	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
815	lucy_transcript	transcript	gpt2	them together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh,	had	had	and	0.24053503572940826	5.771536827087402	4.922326297673862e-07	0.10650346428155899	50
816	lucy_transcript	transcript	gpt2	together in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had	gotten	gotten	a	5.898447513580322	4.849747180938721	2.1373189156292938e-06	0.1564982831478119	50
817	lucy_transcript	transcript	gpt2	in a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten	quite	quite	in	5.707337379455566	4.993722438812256	6.994689982775526e-08	0.07341867685317993	50
818	lucy_transcript	transcript	gpt2	a new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite	old	old	a	5.762316703796387	5.151042461395264	2.7344593256373173e-09	0.21541355550289154	50
819	lucy_transcript	transcript	gpt2	new original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old	and	and	.	6.520659923553467	2.68591046333313	1.2524681096692802e-06	0.4030292332172394	50
820	lucy_transcript	transcript	gpt2	original way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and	one	one	had	2.3179004192352295	6.1240458488464355	2.2660538334662306e-08	0.0831417664885521	50
821	lucy_transcript	transcript	gpt2	way. And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one	day	day,	of	7.075436592102051	3.165440559387207	9.659742318035569e-06	0.3503009080886841	50
822	lucy_transcript	transcript	gpt2	And there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day,	you	you	uh	1.6066231727600098	4.229598522186279	1.621527758288721e-06	0.1874041110277176	50
823	lucy_transcript	transcript	gpt2	there's been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you	know	know,	know	4.6534953117370605	0.68499755859375	3.3508338674437255e-05	0.9125779271125793	50
824	lucy_transcript	transcript	gpt2	been a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know,	she	she	she	0.11303488165140152	5.4441046714782715	1.5008714399300516e-05	0.14646980166435242	50
825	lucy_transcript	transcript	gpt2	a lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she	was	was	said	1.909770131111145	5.036133289337158	8.724524604986073e-07	0.09336927533149719	50
826	lucy_transcript	transcript	gpt2	lot of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was	calling	calling	going	2.696981906890869	5.999752998352051	2.383805224326352e-07	0.05931379646062851	50
827	lucy_transcript	transcript	gpt2	of anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling	it	it	it	6.213065147399902	3.3051986694335938	1.1808557246695273e-05	0.4855468273162842	50
828	lucy_transcript	transcript	gpt2	anecdotal evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it	food	food	a	0.7351264953613281	5.577335357666016	1.0172693691856693e-06	0.18992893397808075	50
829	lucy_transcript	transcript	gpt2	evidence that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food	and	and	.	5.342546463012695	2.884263515472412	6.763129022147041e-06	0.4474278390407562	50
830	lucy_transcript	transcript	gpt2	that, in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and	food	food	she	2.7525687217712402	5.772388458251953	1.40887993893557e-06	0.1073462963104248	50
831	lucy_transcript	transcript	gpt2	in fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food	for	for	and	4.704215049743652	5.07070255279541	1.4618614159189747e-06	0.10374761372804642	50
832	lucy_transcript	transcript	gpt2	fact, Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for	I	I	the	5.474457740783691	5.427656173706055	2.8790833539460436e-07	0.10041771084070206	50
833	lucy_transcript	transcript	gpt2	Lucy did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I	think	think	think	7.831179618835449	4.929019927978516	9.023934399010614e-05	0.0979723408818245	50
834	lucy_transcript	transcript	gpt2	did, um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think	sever	several	she	2.364189863204956	4.252990245819092	6.09400615303457e-07	0.17137524485588074	50
835	lucy_transcript	transcript	gpt2	um, spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several	days	days	days	6.139514446258545	4.394520282745361	1.7783632983991993e-06	0.14114651083946228	50
836	lucy_transcript	transcript	gpt2	spontaneously (paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days	of	of	.	2.0246212482452393	2.3446402549743652	3.74281768245055e-07	0.5054811835289001	50
837	lucy_transcript	transcript	gpt2	(paper) create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of	the	the	the	5.336060523986816	6.337079048156738	1.2782368230546126e-06	0.07444114238023758	50
838	lucy_transcript	transcript	gpt2	create (pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the	study	study,	week	2.6198554039001465	3.975696563720703	3.5479402527016646e-08	0.25420674681663513	50
839	lucy_transcript	transcript	gpt2	(pen) words. In a later session, when shown a piece of watermelon, Lucy tasted it, and she called it candy drink. Huh. And a radish, uh, had gotten quite old and one day, you know, she was calling it food and food for I think several days of the study,	and	and	and	1.942809820175171	4.079971790313721	2.8326148822088726e-05	0.3089453876018524	50
