	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
620	milkywayvodka_transcript	transcript	gpt2	"person I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the"	question	question,	question	2.181675910949707	5.153545379638672	3.196091711288318e-05	0.265652060508728	15
621	milkywayvodka_transcript	transcript	gpt2	"I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question,"	but	but	but	1.9685063362121582	3.007596969604492	0.0003007947816513479	0.29234594106674194	15
622	milkywayvodka_transcript	transcript	gpt2	"confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but"	she	she	she	1.3277839422225952	4.095713138580322	3.484395347186364e-05	0.3891196846961975	15
623	milkywayvodka_transcript	transcript	gpt2	"with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she"	repl	replied	did	0.912644624710083	4.3935866355896	2.2791400766664083e-08	0.1719978004693985	15
624	milkywayvodka_transcript	transcript	gpt2	"you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied"	never	nevertheless.	,	6.576745986938477	3.21517276763916	6.110184358476545e-09	0.3001325726509094	15
625	milkywayvodka_transcript	transcript	gpt2	"like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless."	�	“I’m	"
"	1.051504135131836	3.1262338161468506	0.05678785964846611	0.4487684667110443	15
626	milkywayvodka_transcript	transcript	gpt2	"vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m"	not	not	not	1.3896615505218506	4.663416385650635	0.0003878011484630406	0.1931311935186386	15
627	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not"	crazy	crazy	sure	1.752302646636963	5.045683860778809	5.326490395418659e-07	0.12517817318439484	15
628	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy"	about	about	.	6.0401530265808105	2.945852756500244	0.00010556115739746019	0.22268615663051605	15
629	milkywayvodka_transcript	transcript	gpt2	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about	it	it,	it	1.556380033493042	4.287346363067627	9.86441591521725e-06	0.2152504324913025	15
630	milkywayvodka_transcript	transcript	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,	but	but	but	1.581264615058899	4.324848651885986	0.00018719167564995587	0.2753662168979645	15
631	milkywayvodka_transcript	transcript	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but	I	I	I	1.2705278396606445	3.5040230751037598	8.662040636409074e-05	0.3734155595302582	15
632	milkywayvodka_transcript	transcript	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I	dr	drink	'm	1.0252492427825928	3.769275426864624	3.300703710351627e-08	0.16884469985961914	15
633	milkywayvodka_transcript	transcript	gpt2	of the question, but she replied nevertheless. “I’m not crazy about it, but I drink	a	a	a	11.92818832397461	5.0710673332214355	8.657926082378253e-05	0.1318964958190918	15
634	milkywayvodka_transcript	transcript	gpt2	the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	s	sip	lot	2.1421103477478027	1.8317314386367798	5.668025551130995e-07	0.7267313003540039	15
635	milkywayvodka_transcript	transcript	gpt2	question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	now	now	of	9.518128395080566	2.4801907539367676	3.9782864291737496e-07	0.5382709503173828	15
636	milkywayvodka_transcript	transcript	gpt2	but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	and	and	and	4.956451892852783	2.5479044914245605	0.0002676161238923669	0.3658484220504761	15
637	milkywayvodka_transcript	transcript	gpt2	she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	then	"then.”

“Just"	then	1.0625213384628296	0.743047297000885	1.976636121980846e-05	0.895039975643158	15
638	milkywayvodka_transcript	transcript	gpt2	"replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just"	keep	keep	because	4.963718414306641	5.313446521759033	1.112082554755034e-05	0.08724591881036758	15
639	milkywayvodka_transcript	transcript	gpt2	"nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep"	your	your	it	4.282011985778809	4.193582057952881	7.663796282031399e-07	0.16563680768013	15
640	milkywayvodka_transcript	transcript	gpt2	"“I’m not crazy about it, but I drink a sip now and then.”

“Just keep your"	eyes	eyes	mouth	2.66667103767395	4.492364883422852	5.676369596585573e-07	0.22170111536979675	15
641	milkywayvodka_transcript	transcript	gpt2	"not crazy about it, but I drink a sip now and then.”

“Just keep your eyes"	on	on	open	1.6813081502914429	2.019597291946411	1.0729092991823563e-06	0.3964075744152069	15
642	milkywayvodka_transcript	transcript	gpt2	"crazy about it, but I drink a sip now and then.”

“Just keep your eyes on"	the	the	the	2.2857909202575684	3.129075765609741	1.132519082602812e-05	0.4939004182815552	15
643	milkywayvodka_transcript	transcript	gpt2	"about it, but I drink a sip now and then.”

“Just keep your eyes on the"	v	vodka	screen	0.816546618938446	6.246772766113281	1.481318236074003e-06	0.052709270268678665	15
644	milkywayvodka_transcript	transcript	gpt2	"it, but I drink a sip now and then.”

“Just keep your eyes on the vodka"	bott	bottle,”	.	10.490555763244629	4.417537689208984	6.106691671448061e-06	0.2221502810716629	15
645	milkywayvodka_transcript	transcript	gpt2	"but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,”"	Herm	Hermione	"
"	0.7230985760688782	3.534553289413452	1.4677360695714015e-06	0.5522924661636353	15
646	milkywayvodka_transcript	transcript	gpt2	"I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione"	said	said,	said	7.639063835144043	4.480733394622803	2.3801617317076307e-06	0.27860227227211	15
647	milkywayvodka_transcript	transcript	gpt2	"drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said,"	as	as	and	1.6596629619598389	5.932243824005127	2.6114323190995492e-05	0.08514396101236343	15
648	milkywayvodka_transcript	transcript	gpt2	"a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as"	she	she	she	3.212693691253662	2.732605457305908	8.637977771286387e-06	0.4886258840560913	15
649	milkywayvodka_transcript	transcript	gpt2	"sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she"	started	started	took	0.617051362991333	5.748973369598389	2.3668430770840132e-08	0.04499140754342079	15
650	milkywayvodka_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started"	to	to	to	4.826862335205078	3.4789113998413086	2.1332272808649577e-05	0.5207231044769287	15
651	milkywayvodka_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to"	gently	gently	pour	0.6473367214202881	5.632038116455078	3.0932909567127354e-08	0.07081229239702225	15
652	milkywayvodka_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently"	ca	caress	rub	6.359500408172607	5.383889675140381	1.831520823891708e-09	0.05347320809960365	15
653	milkywayvodka_transcript	transcript	gpt2	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress	a	a	the	0.003040217561647296	2.3689913749694824	2.118907332260278e-06	0.4367507994174957	15
654	milkywayvodka_transcript	transcript	gpt2	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a	tiny	tiny	small	5.088253974914551	6.212051868438721	8.875367711880244e-07	0.08773159980773926	15
655	milkywayvodka_transcript	transcript	gpt2	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	v	vodka	bit	4.106958389282227	6.233414649963379	7.669141410815428e-08	0.044782672077417374	15
656	milkywayvodka_transcript	transcript	gpt2	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	bott	bottle	bottle	8.938045501708984	3.799544095993042	6.209055572981015e-05	0.4875636100769043	15
657	milkywayvodka_transcript	transcript	gpt2	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	which	which	.	0.6783650517463684	3.7571334838867188	1.84933969649137e-06	0.26525115966796875	15
658	milkywayvodka_transcript	transcript	gpt2	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	was	was	was	5.249980926513672	3.9483208656311035	1.139615778811276e-05	0.29681703448295593	15
659	milkywayvodka_transcript	transcript	gpt2	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	standing	standing	still	1.2321449518203735	5.595022678375244	3.0618778623647813e-07	0.10272953659296036	15
660	milkywayvodka_transcript	transcript	gpt2	Hermione said, as she started to gently caress a tiny vodka bottle which was standing	on	on	on	6.142407417297363	3.5244557857513428	1.960560780389642e-07	0.25176095962524414	15
661	milkywayvodka_transcript	transcript	gpt2	said, as she started to gently caress a tiny vodka bottle which was standing on	the	the	the	1.3239901065826416	1.9167557954788208	8.695527071722609e-07	0.49333974719047546	15
662	milkywayvodka_transcript	transcript	gpt2	as she started to gently caress a tiny vodka bottle which was standing on the	table	"table.

“Aren’t"	floor	0.8491783142089844	4.628017425537109	5.76583488509641e-07	0.13110695779323578	15
663	milkywayvodka_transcript	transcript	gpt2	"she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t"	you	you	you	1.7638649940490723	4.700198173522949	0.000472393847303465	0.25200238823890686	15
664	milkywayvodka_transcript	transcript	gpt2	"started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you"	supp	supposed	going	1.5842100381851196	6.102682590484619	2.500770506230765e-07	0.0595252588391304	15
665	milkywayvodka_transcript	transcript	gpt2	"to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed"	to	to	to	5.098533630371094	0.18886533379554749	8.724869985599071e-05	0.9806511998176575	15
666	milkywayvodka_transcript	transcript	gpt2	"gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to"	do	do	be	0.022998616099357605	4.9200921058654785	3.661171149360598e-06	0.22785833477973938	15
667	milkywayvodka_transcript	transcript	gpt2	"caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do"	that	that	that	3.8445982933044434	2.1719837188720703	0.000318213744321838	0.4116411507129669	15
668	milkywayvodka_transcript	transcript	gpt2	"a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that"	with	with	?	1.0843915939331055	3.0968244075775146	5.700199380953563e-06	0.4495963454246521	15
669	milkywayvodka_transcript	transcript	gpt2	"tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with"	a	a	a	4.466332912445068	5.141643524169922	3.2220235880231485e-05	0.17035089433193207	15
670	milkywayvodka_transcript	transcript	gpt2	"vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a"	cry	crystal	bottle	1.8249183893203735	7.464777946472168	1.2230310630911845e-07	0.056875959038734436	15
671	milkywayvodka_transcript	transcript	gpt2	"bottle which was standing on the table.

“Aren’t you supposed to do that with a crystal"	ball	ball?”	ball	7.836188316345215	5.018251419067383	0.00044246442848816514	0.17978765070438385	15
672	milkywayvodka_transcript	transcript	gpt2	"which was standing on the table.

“Aren’t you supposed to do that with a crystal ball?”"	Rachel	Rachel	"
"	6.314788341522217	3.728395938873291	1.1336885108903516e-05	0.45587897300720215	15
673	milkywayvodka_transcript	transcript	gpt2	"was standing on the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel"	ask	asked	asked	9.681888580322266	5.396928310394287	2.02837077267759e-06	0.09297037869691849	15
674	milkywayvodka_transcript	transcript	gpt2	"standing on the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel asked"	d	"doubtfully.

“Put"	.	2.610027313232422	3.3183109760284424	2.2980939320405014e-06	0.4402731955051422	15
675	milkywayvodka_transcript	transcript	gpt2	"on the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.

“Put"	your	your	it	8.072735786437988	3.222111940383911	2.4502442101947963e-05	0.2807081937789917	15
676	milkywayvodka_transcript	transcript	gpt2	"the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.

“Put your"	trust	trust	hands	2.362121820449829	5.479130268096924	5.1336339623730964e-09	0.1507052332162857	15
677	milkywayvodka_transcript	transcript	gpt2	"table.

“Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.

“Put your trust"	in	in	in	5.987212181091309	0.5591527819633484	1.6812024114187807e-05	0.924894392490387	15
678	milkywayvodka_transcript	transcript	gpt2	"you supposed to do that with a crystal ball?” Rachel asked doubtfully.

“Put your trust in"	Herm	Hermione,	me	0.06256184726953506	3.265361785888672	3.61541232507534e-08	0.45446476340293884	15
