	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
5329	21styear	gpt2	behind her. She closes her	 eyes	eyes.	 eyes	3.962557554244995	0.6188194751739502	0.9201632738113403	0.9201632738113403	5	transcript
5330	21styear	gpt2	her. She closes her eyes.	 The	The	"
"	3.391650438308716	4.126091480255127	0.03809931129217148	0.24283179640769958	5	transcript
5331	21styear	gpt2	She closes her eyes. The	 baby	baby	 light	3.2928478717803955	7.616552352905273	0.0014245680067688227	0.01611964963376522	5	transcript
5332	21styear	gpt2	closes her eyes. The baby	 has	has	 is	4.580467700958252	5.411241054534912	0.019081857055425644	0.18734289705753326	5	transcript
5333	21styear	gpt2	her eyes. The baby has	 died	died	 been	5.000479221343994	5.524301528930664	0.0023720788303762674	0.14263787865638733	5	transcript
5334	21styear	gpt2	eyes. The baby has died	" """	"""What"	.	4.551189422607422	3.07381010055542	0.000338893907610327	0.3328610956668854	5	transcript
5335	21styear	gpt2	"The baby has died ""What"	 do	do	 a	7.207808017730713	4.031105041503906	0.05974126607179642	0.10314413905143738	5	transcript
5336	21styear	gpt2	"baby has died ""What do"	 you	you	 you	6.135130882263184	1.439348578453064	0.7427352666854858	0.7427352666854858	5	transcript
5337	21styear	gpt2	"has died ""What do you"	 think	think	 think	6.027962684631348	2.3617162704467773	0.38631609082221985	0.38631609082221985	5	transcript
5338	21styear	gpt2	"died ""What do you think"	 of	of	 of	4.3576979637146	3.2165067195892334	0.24579162895679474	0.24579162895679474	5	transcript
5339	21styear	gpt2	"""What do you think of"	 my	my	 the	2.4303536415100098	4.897491455078125	0.016567876562476158	0.25121641159057617	5	transcript
5340	21styear	gpt2	do you think of my	 idea	"idea?"""	 name	3.606168508529663	7.739635467529297	0.002103192964568734	0.023721564561128616	5	transcript
5341	21styear	gpt2	"you think of my idea?"""	 he	he	"
"	4.886859893798828	4.399471759796143	0.05023900046944618	0.36641284823417664	5	transcript
5342	21styear	gpt2	"think of my idea?"" he"	 asks	asks.	 said	4.868430137634277	3.264981269836426	0.09057728946208954	0.25868311524391174	5	transcript
5343	21styear	gpt2	"of my idea?"" he asks."	 But	But	" """	4.467493534088135	2.1632776260375977	0.003914749715477228	0.4610174000263214	5	transcript
5344	21styear	gpt2	"my idea?"" he asks. But"	 he	he's	 he	4.290822505950928	5.25669002532959	0.12633633613586426	0.12633633613586426	5	transcript
5345	21styear	gpt2	"idea?"" he asks. But he's"	 already	already	 not	3.9484996795654297	5.503145694732666	0.012633192352950573	0.18752387166023254	5	transcript
5346	21styear	gpt2	he asks. But he's already	 inside	inside	 been	4.437555313110352	6.291587829589844	0.0004702953156083822	0.06606830656528473	5	transcript
5347	21styear	gpt2	asks. But he's already inside	 her	her.	 the	4.696975231170654	3.8754501342773438	0.005865740589797497	0.24591071903705597	5	transcript
5348	21styear	gpt2	But he's already inside her.	 Steven	Steven	"
"	4.783562183380127	3.938164472579956	5.017490911995992e-05	0.2496953159570694	5	transcript
5349	21styear	gpt2	he's already inside her. Steven	 wakes	wakes	's	5.539585590362549	5.900430202484131	0.0011934727663174272	0.06980352848768234	5	transcript
5350	21styear	gpt2	already inside her. Steven wakes	 up	up	 up	7.322218418121338	2.2636914253234863	0.5607632398605347	0.5607632398605347	5	transcript
5351	21styear	gpt2	inside her. Steven wakes up	 Margaret	Margaret	 and	5.661462783813477	3.618691921234131	7.224720093290671e-07	0.2308637797832489	5	transcript
5352	21styear	gpt2	her. Steven wakes up Margaret	 in	in	 and	7.71060037612915	4.603370189666748	0.07257430255413055	0.15783379971981049	5	transcript
5353	21styear	gpt2	Steven wakes up Margaret in	 the	the	 the	7.551880359649658	4.137631893157959	0.27532368898391724	0.27532368898391724	5	transcript
5354	21styear	gpt2	wakes up Margaret in the	 middle	middle	 middle	6.036346912384033	6.9543585777282715	0.05634735897183418	0.05634735897183418	5	transcript
5355	21styear	gpt2	up Margaret in the middle	 of	of	 of	5.81490421295166	0.9680867195129395	0.8748574256896973	0.8748574256896973	5	transcript
5356	21styear	gpt2	Margaret in the middle of	 the	the	 the	4.257084369659424	3.4373679161071777	0.4510510265827179	0.4510510265827179	5	transcript
5357	21styear	gpt2	in the middle of the	 night	night.	 night	2.2686634063720703	6.458886623382568	0.1658323109149933	0.1658323109149933	5	transcript
5358	21styear	gpt2	the middle of the night.	" """	"""Sasha's"	"
"	2.767721176147461	4.943938255310059	0.015168435871601105	0.1886080652475357	5	transcript
5359	21styear	gpt2	"middle of the night. ""Sasha's"	 crying	crying.	 been	3.568957805633545	6.528173446655273	0.0017012066673487425	0.04603258892893791	5	transcript
5360	21styear	gpt2	"of the night. ""Sasha's crying."	 Go	Go	 She	4.341277122497559	4.161475658416748	0.0005864185513928533	0.22344830632209778	5	transcript
5361	21styear	gpt2	"the night. ""Sasha's crying. Go"	 to	to	 on	5.156970024108887	4.096834659576416	0.10080025345087051	0.12596967816352844	5	transcript
5362	21styear	gpt2	"night. ""Sasha's crying. Go to"	 her	"her,"""	 bed	4.50954008102417	3.471972703933716	0.04345409944653511	0.23911474645137787	5	transcript
5363	21styear	gpt2	"""Sasha's crying. Go to her,"""	 He	He	 she	5.158843040466309	6.351042747497559	0.0011237142607569695	0.09575964510440826	5	transcript
5364	21styear	gpt2	"crying. Go to her,"" He"	 whispers	whispers,	 said	6.277225017547607	5.092850685119629	0.0003714909835252911	0.2842300534248352	5	transcript
5365	21styear	gpt2	"Go to her,"" He whispers,"	" """	"""You"	" """	5.664167404174805	5.589147090911865	0.11887054890394211	0.11887054890394211	5	transcript
5366	21styear	gpt2	"to her,"" He whispers, ""You"	 go	go	're	5.406836986541748	4.434295177459717	0.0021809465251863003	0.12304874509572983	5	transcript
5367	21styear	gpt2	"her,"" He whispers, ""You go"	 Margaret	Margaret	 to	5.222687721252441	4.460856914520264	8.32227385672013e-07	0.19213326275348663	5	transcript
5368	21styear	gpt2	"He whispers, ""You go Margaret"	 t	tiptoes	,	6.12713098526001	4.574187278747559	2.812745879055001e-05	0.21236945688724518	5	transcript
5369	21styear	gpt2	"whispers, ""You go Margaret tiptoes"	 next	next	,	6.637110233306885	4.606320858001709	0.0007816675351932645	0.1473172903060913	5	transcript
5370	21styear	gpt2	"""You go Margaret tiptoes next"	 to	to	 to	8.05002498626709	2.7179737091064453	0.46156933903694153	0.46156933903694153	5	transcript
5371	21styear	gpt2	go Margaret tiptoes next to	 Sasha	Sasha.	 the	6.52089262008667	5.436005115509033	2.7279751520836726e-05	0.16871607303619385	5	transcript
5372	21styear	gpt2	Margaret tiptoes next to Sasha.	 The	The	"
"	5.644835472106934	4.352298259735107	0.030822981148958206	0.23980718851089478	5	transcript
5373	21styear	gpt2	tiptoes next to Sasha. The	 crying	crying	 two	6.050194263458252	8.105929374694824	4.6228975406847894e-05	0.03514090180397034	5	transcript
5374	21styear	gpt2	next to Sasha. The crying	 turns	turns	 was	6.111940860748291	6.268294811248779	0.0004966447595506907	0.05422093719244003	5	transcript
5375	21styear	gpt2	to Sasha. The crying turns	 to	to	 to	7.455799102783203	3.400960683822632	0.4384947121143341	0.4384947121143341	5	transcript
5376	21styear	gpt2	Sasha. The crying turns to	 dry	dry	 tears	6.209121227264404	6.188869953155518	0.0004052300937473774	0.09078174084424973	5	transcript
5377	21styear	gpt2	The crying turns to dry	 he	heaves.	ness	6.98710298538208	5.182256698608398	0.00014446774730458856	0.12940987944602966	5	transcript
5378	21styear	gpt2	crying turns to dry heaves.	" """	"""I'm"	"
"	6.195586204528809	4.754424571990967	0.06654167175292969	0.24091443419456482	5	transcript
5379	21styear	gpt2	"turns to dry heaves. ""I'm"	 sorry	"sorry,"""	 not	4.480524063110352	4.936357498168945	0.06894039362668991	0.13826297223567963	5	transcript
5380	21styear	gpt2	"to dry heaves. ""I'm sorry,"""	 says	says	 he	4.434688568115234	3.7327725887298584	0.013306007720530033	0.31887462735176086	5	transcript
5381	21styear	gpt2	"dry heaves. ""I'm sorry,"" says"	 Sasha	Sasha.	 the	3.422006368637085	7.1944260597229	0.0002245372743345797	0.08885272592306137	5	transcript
5382	21styear	gpt2	"heaves. ""I'm sorry,"" says Sasha."	" """	"""Hell"	" """	4.039517402648926	1.8275203704833984	0.6604325175285339	0.6604325175285339	5	transcript
5383	21styear	gpt2	"""I'm sorry,"" says Sasha. ""Hell"	 of	of	,	4.108572006225586	1.8916847705841064	0.003983477596193552	0.651092529296875	5	transcript
5384	21styear	gpt2	"sorry,"" says Sasha. ""Hell of"	 a	a	 a	4.868088722229004	0.941100001335144	0.8790818452835083	0.8790818452835083	5	transcript
5385	21styear	gpt2	"says Sasha. ""Hell of a"	 dream	dream.	 lot	6.006171226501465	5.712026119232178	0.0008399341604672372	0.1598946899175644	5	transcript
5386	21styear	gpt2	"Sasha. ""Hell of a dream."	 I	I	 I	5.051521301269531	4.9837965965271	0.20993880927562714	0.20993880927562714	5	transcript
5387	21styear	gpt2	"""Hell of a dream. I"	 was	was	'm	4.480391025543213	4.440184116363525	0.059733010828495026	0.12270639836788177	5	transcript
5388	21styear	gpt2	of a dream. I was	 alone	alone	 in	3.898789167404175	6.00038480758667	0.0014143034350126982	0.04110307618975639	5	transcript
5389	21styear	gpt2	a dream. I was alone	 with	with	 in	4.799426555633545	2.9759185314178467	0.12370118498802185	0.20545271039009094	5	transcript
5390	21styear	gpt2	dream. I was alone with	 my	my	 my	3.566420078277588	4.075313568115234	0.20779138803482056	0.20779138803482056	5	transcript
5391	21styear	gpt2	I was alone with my	 mom	mom	 mother	3.853170871734619	5.1152777671813965	0.039414286613464355	0.05990460142493248	5	transcript
5392	21styear	gpt2	was alone with my mom	 She	She	 and	4.952945232391357	3.786573886871338	1.5295025150408037e-05	0.1507873684167862	5	transcript
5393	21styear	gpt2	alone with my mom She	 catches	catches	lly	6.3213019371032715	4.759732246398926	1.9214710846426897e-05	0.30584678053855896	5	transcript
5394	21styear	gpt2	with my mom She catches	 herself	herself,	 me	8.419965744018555	3.8822519779205322	0.0025100591592490673	0.27392780780792236	5	transcript
5395	21styear	gpt2	my mom She catches herself,	 looks	looks	 and	7.961832523345947	6.381846904754639	0.008116347715258598	0.11443053930997849	5	transcript
5396	21styear	gpt2	mom She catches herself, looks	 at	at	 at	6.00826358795166	3.529315710067749	0.272823303937912	0.272823303937912	5	transcript
5397	21styear	gpt2	She catches herself, looks at	 Margaret	Margaret	 her	4.789438724517822	4.080842971801758	5.937223613727838e-05	0.38790273666381836	5	transcript
5398	21styear	gpt2	catches herself, looks at Margaret	 who	who	,	6.317007541656494	3.886697292327881	0.010109568946063519	0.27800893783569336	5	transcript
5399	21styear	gpt2	herself, looks at Margaret who	 nods	nods.	 is	6.274274826049805	4.49980354309082	0.0028732633218169212	0.2665031850337982	5	transcript
5400	21styear	gpt2	looks at Margaret who nods.	" """	"""After"	"
"	6.059060573577881	3.797760248184204	0.22650213539600372	0.27599596977233887	5	transcript
5401	21styear	gpt2	"at Margaret who nods. ""After"	 she	she	 all	6.821413516998291	4.71260929107666	0.02784115821123123	0.17950737476348877	5	transcript
5402	21styear	gpt2	"Margaret who nods. ""After she"	 jumped	jumped,	's	5.938949108123779	5.328085422515869	0.0002392482419963926	0.1153005063533783	5	transcript
5403	21styear	gpt2	"who nods. ""After she jumped,"	 they	they	 I	5.487117290496826	4.062661170959473	0.019856352359056473	0.3067739009857178	5	transcript
5404	21styear	gpt2	"nods. ""After she jumped, they"	 never	never	 were	5.230135917663574	5.639945983886719	0.0008634371333755553	0.040932122617959976	5	transcript
5405	21styear	gpt2	"""After she jumped, they never"	 let	let	 saw	5.983483791351318	4.576954364776611	0.07608066499233246	0.10501684993505478	5	transcript
5406	21styear	gpt2	she jumped, they never let	 me	me	 her	6.052309989929199	2.356123924255371	0.0742134302854538	0.4021439850330353	5	transcript
5407	21styear	gpt2	jumped, they never let me	 visit	visit	 go	5.195102691650391	4.691476821899414	0.0009296620264649391	0.11156104505062103	5	transcript
5408	21styear	gpt2	they never let me visit	 the	the	 them	4.979135990142822	4.258996963500977	0.07989223301410675	0.23136287927627563	5	transcript
5409	21styear	gpt2	never let me visit the	 hospital	hospital.	 house	4.940572261810303	7.641551971435547	0.023971572518348694	0.036298833787441254	5	transcript
5410	21styear	gpt2	let me visit the hospital.	 I	I've	"
"	4.917245388031006	4.508450508117676	0.13791875541210175	0.20931972563266754	5	transcript
5411	21styear	gpt2	me visit the hospital. I've	 always	always	 been	4.394132614135742	4.033127307891846	0.02658097632229328	0.22878871858119965	5	transcript
5412	21styear	gpt2	visit the hospital. I've always	 wondered	wondered,	 been	4.407519340515137	3.725957155227661	0.03423724323511124	0.2523178160190582	5	transcript
5413	21styear	gpt2	the hospital. I've always wondered,	 what	what	 '	4.0695881843566895	4.102888584136963	0.10923213511705399	0.12770529091358185	5	transcript
5414	21styear	gpt2	hospital. I've always wondered, what	 if	if	's	3.3370137214660645	3.8903205394744873	0.09801256656646729	0.13279196619987488	5	transcript
5415	21styear	gpt2	I've always wondered, what if	 I	I'd	 I	3.400017499923706	5.161572456359863	0.11968185007572174	0.11968185007572174	5	transcript
5416	21styear	gpt2	always wondered, what if I'd	 been	been	 been	4.0357818603515625	5.402271270751953	0.11978884786367416	0.11978884786367416	5	transcript
5417	21styear	gpt2	wondered, what if I'd been	 there	there	 able	3.8185982704162598	6.121802806854248	0.024411413818597794	0.06357008963823318	5	transcript
5418	21styear	gpt2	what if I'd been there	 Margaret	Margaret	"?"""	3.5908424854278564	3.9093258380889893	9.613549423193035e-08	0.21126863360404968	5	transcript
5419	21styear	gpt2	if I'd been there Margaret	 and	and	 would	6.062767505645752	5.623533725738525	0.028880314901471138	0.08761723339557648	5	transcript
5420	21styear	gpt2	I'd been there Margaret and	 Sasha	Sasha	 I	6.695423126220703	5.4796671867370605	0.0001059952555806376	0.19090114533901215	5	transcript
5421	21styear	gpt2	been there Margaret and Sasha	 are	are	,	8.553452491760254	5.056019306182861	0.015410391613841057	0.13249319791793823	5	transcript
5422	21styear	gpt2	there Margaret and Sasha are	 quiet	quiet.	 the	7.14785099029541	6.8869524002075195	0.0002592139062471688	0.03231441229581833	5	transcript
5423	21styear	gpt2	Margaret and Sasha are quiet.	" """	"""You"	"
"	5.63869047164917	5.206031322479248	0.06127401068806648	0.15747463703155518	5	transcript
5424	21styear	gpt2	"and Sasha are quiet. ""You"	 saved	saved	're	5.363698482513428	4.145107269287109	0.0007400831673294306	0.17250187695026398	5	transcript
5425	21styear	gpt2	"Sasha are quiet. ""You saved"	 someone	someone's	 my	5.9793243408203125	3.2716662883758545	0.0013387136859819293	0.20503650605678558	5	transcript
5426	21styear	gpt2	"are quiet. ""You saved someone's"	 life	life	 life	4.873117923736572	0.2550351321697235	0.972752034664154	0.972752034664154	5	transcript
5427	21styear	gpt2	"quiet. ""You saved someone's life"	 says	says	.	3.4386563301086426	2.890043258666992	4.726356110040797e-06	0.1872025579214096	5	transcript
5428	21styear	gpt2	"""You saved someone's life says"	 Margaret	Margaret	 the	5.562557220458984	6.455195426940918	0.00021073417156003416	0.08866903930902481	5	transcript
5429	21styear	gpt2	saved someone's life says Margaret	 finally	finally.	,	6.677261829376221	7.016308307647705	1.2231334949319717e-05	0.03438293933868408	5	transcript
5430	21styear	gpt2	someone's life says Margaret finally.	 You	You	"
"	7.526453495025635	4.569150447845459	0.0039786528795957565	0.23605698347091675	5	transcript
5431	21styear	gpt2	life says Margaret finally. You	 couldn	couldn't	 know	8.179059982299805	4.366297245025635	0.0029150184709578753	0.1361570954322815	5	transcript
5432	21styear	gpt2	says Margaret finally. You couldn't	 save	save	 have	7.1814494132995605	4.6339826583862305	0.00210111727938056	0.1432412564754486	5	transcript
5433	21styear	gpt2	Margaret finally. You couldn't save	 her	her,	 her	6.017425060272217	3.3379416465759277	0.492527037858963	0.492527037858963	5	transcript
5434	21styear	gpt2	finally. You couldn't save her,	 but	but	 but	4.337644577026367	4.502161979675293	0.0988144725561142	0.0988144725561142	5	transcript
