	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
605	shapesphysical_transcript	transcript	gpt2	small square appears from the left. Two of the lines rotate to point at them.	The	The	"
"	0.8826713562011719	4.439133644104004	0.0012522059259936213	0.20332153141498566	15
606	shapesphysical_transcript	transcript	gpt2	square appears from the left. Two of the lines rotate to point at them. The	square	square	other	1.70746648311615	5.896642208099365	1.5321394357670215e-06	0.0728389099240303	15
607	shapesphysical_transcript	transcript	gpt2	appears from the left. Two of the lines rotate to point at them. The square	and	and	is	6.947432518005371	5.730266094207764	8.244935088441707e-06	0.1197749450802803	15
608	shapesphysical_transcript	transcript	gpt2	from the left. Two of the lines rotate to point at them. The square and	the	the	the	4.138328552246094	4.52445125579834	1.3120880794303957e-05	0.20373442769050598	15
609	shapesphysical_transcript	transcript	gpt2	the left. Two of the lines rotate to point at them. The square and the	tri	triangle	circle	1.397291898727417	5.536651611328125	2.0380562091304455e-06	0.1224876344203949	15
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines rotate to point at them. The square and the triangle	move	move	are	3.3512988090515137	4.70841646194458	4.6639434003736824e-07	0.27685999870300293	15
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate to point at them. The square and the triangle move	counter	counter-clockwise	to	4.260982036590576	4.392267227172852	1.215339153759487e-07	0.1387065351009369	15
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to point at them. The square and the triangle move counter-clockwise	around	around	.	0.00014065706636756659	3.345979690551758	1.940081574502983e-06	0.23774155974388123	15
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point at them. The square and the triangle move counter-clockwise around	the	the	the	3.9419586658477783	2.3424899578094482	2.1368705347413197e-05	0.5322819352149963	15
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at them. The square and the triangle move counter-clockwise around the	screen	screen.	center	0.6300165057182312	5.939226150512695	7.41162011763663e-06	0.08514354377985	15
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them. The square and the triangle move counter-clockwise around the screen.	The	The	"
"	1.0703222751617432	4.448606014251709	0.0017357581527903676	0.2055690586566925	15
616	shapesphysical_transcript	transcript	gpt2	to point at them. The square and the triangle move counter-clockwise around the screen. The	square	square	square	1.8222403526306152	6.390534400939941	3.29625909216702e-05	0.09771586209535599	15
617	shapesphysical_transcript	transcript	gpt2	point at them. The square and the triangle move counter-clockwise around the screen. The square	and	and	and	2.1365723609924316	4.337719440460205	5.6380358728347346e-05	0.25848135352134705	15
618	shapesphysical_transcript	transcript	gpt2	at them. The square and the triangle move counter-clockwise around the screen. The square and	tri	triangle	the	1.310788631439209	1.3223872184753418	9.584520739736035e-06	0.7467185258865356	15
619	shapesphysical_transcript	transcript	gpt2	them. The square and the triangle move counter-clockwise around the screen. The square and triangle	move	move	move	1.5752500295639038	4.376317024230957	4.316455033404054e-06	0.24717789888381958	15
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle move counter-clockwise around the screen. The square and triangle move	up	up	clock	1.4280844926834106	4.2920002937316895	2.1208707039477304e-06	0.1744685024023056	15
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move counter-clockwise around the screen. The square and triangle move up	and	and	and	3.777423858642578	2.0395514965057373	0.0001437156752217561	0.6533525586128235	15
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise around the screen. The square and triangle move up and	down	down.	down	0.4792851209640503	0.4728155732154846	0.00023530362523160875	0.9425534605979919	15
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around the screen. The square and triangle move up and down.	The	The	"
"	2.5377163887023926	4.200128555297852	0.002450454281643033	0.2312094271183014	15
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the screen. The square and triangle move up and down. The	square	square	square	1.665767788887024	5.689183235168457	2.9184935556259006e-05	0.1787271648645401	15
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen. The square and triangle move up and down. The square	le	leaves	and	2.1378695964813232	3.3171098232269287	4.96248685522005e-06	0.4630943238735199	15
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The square and triangle move up and down. The square leaves	and	and	the	7.045166015625	2.4849467277526855	1.8081861981045222e-06	0.5534610152244568	15
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square and triangle move up and down. The square leaves and	re	re-enters	the	4.761905193328857	4.984572887420654	3.2139095651473326e-07	0.15261495113372803	15
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and triangle move up and down. The square leaves and re-enters	with	with	the	0.012231813743710518	1.5828967094421387	2.0294019975608535e-07	0.7776728272438049	15
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle move up and down. The square leaves and re-enters with	a	a	the	6.0602641105651855	3.141425371170044	4.896100108453538e-06	0.3573351204395294	15
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move up and down. The square leaves and re-enters with a	small	small	triangle	1.6253336668014526	6.295753002166748	2.739326419032295e-07	0.03063475713133812	15
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up and down. The square leaves and re-enters with a small	circle	circle.	circle	4.482684135437012	5.691629409790039	6.8519243541231845e-06	0.09729507565498352	15
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and down. The square leaves and re-enters with a small circle.	The	The	"
"	1.4147062301635742	4.581899166107178	0.0019219761015847325	0.1834481954574585	15
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down. The square leaves and re-enters with a small circle. The	circle	circle	square	1.6980345249176025	5.910419940948486	5.824216259497916e-06	0.17594239115715027	15
634	shapesphysical_transcript	transcript	gpt2	move up and down. The square leaves and re-enters with a small circle. The circle	is	is	is	2.901412010192871	5.080431938171387	7.496172202081652e-06	0.19506779313087463	15
635	shapesphysical_transcript	transcript	gpt2	up and down. The square leaves and re-enters with a small circle. The circle is	between	between	then	1.4257185459136963	6.342416763305664	4.172846104211203e-07	0.04801188409328461	15
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves and re-enters with a small circle. The circle is between	the	the	the	7.087087631225586	3.974569320678711	4.13564448535908e-05	0.38282400369644165	15
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and re-enters with a small circle. The circle is between the	tri	triangle	two	0.9407448768615723	6.667210102081299	6.213191454662592e-07	0.09123621881008148	15
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters with a small circle. The circle is between the triangle	and	and	and	5.186805725097656	3.032412528991699	2.0819810742978007e-05	0.5515599250793457	15
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with a small circle. The circle is between the triangle and	square	square.	the	0.7417579293251038	2.9435269832611084	8.537742814951343e-07	0.6479353904724121	15
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a small circle. The circle is between the triangle and square.	The	The	"
"	1.1956106424331665	4.400328636169434	0.0017972674686461687	0.22002466022968292	15
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small circle. The circle is between the triangle and square. The	circle	circle	circle	1.700098991394043	6.125519275665283	1.0509236744837835e-05	0.12251558899879456	15
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle. The circle is between the triangle and square. The circle	m	moves	is	2.154738187789917	3.879377603530884	4.127557986066677e-06	0.437532514333725	15
643	shapesphysical_transcript	transcript	gpt2	with a small circle. The circle is between the triangle and square. The circle moves	quick	quickly	in	5.353222370147705	4.633047580718994	8.339268831036861e-09	0.07124196738004684	15
644	shapesphysical_transcript	transcript	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly	t	towards	and	6.091825485229492	3.4597299098968506	1.6834846974234097e-06	0.16031213104724884	15
645	shapesphysical_transcript	transcript	gpt2	small circle. The circle is between the triangle and square. The circle moves quickly towards	the	the	the	5.288834095001221	1.9722940921783447	2.895477337006014e-05	0.7258447408676147	15
646	shapesphysical_transcript	transcript	gpt2	circle. The circle is between the triangle and square. The circle moves quickly towards the	lines	lines.	center	0.34134602546691895	4.32359504699707	1.0352104595767742e-07	0.3184816837310791	15
647	shapesphysical_transcript	transcript	gpt2	The circle is between the triangle and square. The circle moves quickly towards the lines.	When	When	"
"	1.9611796140670776	3.8980209827423096	0.00024131657846737653	0.2534204423427582	15
648	shapesphysical_transcript	transcript	gpt2	circle is between the triangle and square. The circle moves quickly towards the lines. When	the	the	the	3.945417881011963	3.7810275554656982	7.272225502674701e-06	0.31690314412117004	15
649	shapesphysical_transcript	transcript	gpt2	is between the triangle and square. The circle moves quickly towards the lines. When the	circle	circle	triangle	0.9186002612113953	4.507159233093262	3.0592132134188432e-06	0.27278798818588257	15
650	shapesphysical_transcript	transcript	gpt2	between the triangle and square. The circle moves quickly towards the lines. When the circle	t	touches	is	1.8665237426757812	3.4920034408569336	2.7678945571096847e-06	0.36467444896698	15
651	shapesphysical_transcript	transcript	gpt2	the triangle and square. The circle moves quickly towards the lines. When the circle touches	the	the	the	4.444812774658203	2.1836647987365723	2.8801336156902835e-05	0.5796442627906799	15
652	shapesphysical_transcript	transcript	gpt2	triangle and square. The circle moves quickly towards the lines. When the circle touches the	lines	lines,	line	0.7001866698265076	4.929335117340088	1.5721159797976725e-05	0.22083324193954468	15
653	shapesphysical_transcript	transcript	gpt2	and square. The circle moves quickly towards the lines. When the circle touches the lines,	they	they	the	0.5272414088249207	2.482954502105713	1.3733227206103038e-05	0.3872152268886566	15
654	shapesphysical_transcript	transcript	gpt2	square. The circle moves quickly towards the lines. When the circle touches the lines, they	coll	collapse	move	3.217442512512207	4.881701946258545	3.1208529094328696e-07	0.15418656170368195	15
