	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just"	keep	keep	because	4.864945411682129	5.10892391204834	9.681408300821204e-06	0.0794612467288971	30
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep"	your	your	it	4.5590925216674805	4.494474411010742	1.4004081094753928e-06	0.11742148548364639	30
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your"	eyes	eyes	mouth	2.8942816257476807	4.111769199371338	8.524544909960241e-07	0.2734884023666382	30
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes"	on	on	open	1.8557895421981812	1.8664721250534058	2.3822879029467003e-06	0.42366552352905273	30
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on"	the	the	the	2.3153815269470215	3.5817017555236816	1.3945676982984878e-05	0.44136810302734375	30
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the"	Mil	Milky	floor	0.8012533187866211	6.0280537605285645	3.1264838185052213e-07	0.07498432695865631	30
634	milkywayoriginal_transcript	transcript	gpt2	"didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky"	Way	Way,”	Way	12.849125862121582	0.10230111330747604	0.001170293428003788	0.9907928109169006	30
635	milkywayoriginal_transcript	transcript	gpt2	"understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,”"	Andre	Andre	"
"	0.989421010017395	5.703983306884766	1.0044715281765093e-06	0.21458084881305695	30
636	milkywayoriginal_transcript	transcript	gpt2	"the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre"	said	said,	i	10.665689468383789	4.52855110168457	4.05606942877057e-06	0.3242299258708954	30
637	milkywayoriginal_transcript	transcript	gpt2	"relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said,"	as	as	�	1.486506462097168	5.182981491088867	1.0954282515740488e-05	0.14009913802146912	30
638	milkywayoriginal_transcript	transcript	gpt2	"of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as"	he	he	he	3.0519425868988037	2.7587428092956543	5.689312456524931e-05	0.5124428868293762	30
639	milkywayoriginal_transcript	transcript	gpt2	"the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he"	started	started	took	0.6998023986816406	5.7851362228393555	2.2124057252881357e-08	0.03994624689221382	30
640	milkywayoriginal_transcript	transcript	gpt2	"question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started"	to	to	to	4.933304786682129	3.8390543460845947	1.8797578377416357e-05	0.44690704345703125	30
641	milkywayoriginal_transcript	transcript	gpt2	"but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to"	gently	gently	walk	0.8016087412834167	5.8391242027282715	1.9829510478075463e-08	0.1269366592168808	30
642	milkywayoriginal_transcript	transcript	gpt2	"he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently"	d	dangle	rub	6.448884010314941	5.842259883880615	3.525024965256307e-07	0.05947147682309151	30
643	milkywayoriginal_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle"	a	a	his	1.7069342136383057	3.4294040203094482	2.3257355223904597e-06	0.34309741854667664	30
644	milkywayoriginal_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a"	mini	miniature	hand	2.5019288063049316	5.990694046020508	5.992490059725242e-08	0.08593308180570602	30
645	milkywayoriginal_transcript	transcript	gpt2	"“I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature"	Mil	Milky	star	7.448090076446533	7.191718578338623	1.301244978435534e-08	0.032338935881853104	30
646	milkywayoriginal_transcript	transcript	gpt2	"not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky"	Way	Way,	Way	3.944700241088867	0.11111409217119217	0.00017241165915038437	0.9906228184700012	30
647	milkywayoriginal_transcript	transcript	gpt2	"crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,"	which	which	which	3.8649916648864746	5.9644293785095215	3.21030238410458e-05	0.09263889491558075	30
648	milkywayoriginal_transcript	transcript	gpt2	"about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which"	was	was	was	2.4004740715026855	4.860706329345703	2.439497984596528e-05	0.1864931434392929	30
649	milkywayoriginal_transcript	transcript	gpt2	"it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was"	t	tied	slowly	1.6993563175201416	6.217507362365723	1.44551006542315e-06	0.04794572666287422	30
650	milkywayoriginal_transcript	transcript	gpt2	"but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied"	to	to	to	7.430952548980713	3.1206724643707275	1.6935586018007598e-06	0.23356974124908447	30
651	milkywayoriginal_transcript	transcript	gpt2	"I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to"	a	a	a	1.4225947856903076	2.423133134841919	8.641173735668417e-06	0.30434751510620117	30
652	milkywayoriginal_transcript	transcript	gpt2	"take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a"	string	"string.

“Aren’t"	tree	1.1517698764801025	6.182056903839111	1.0630610631778836e-06	0.09414523094892502	30
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t"	you	you	you	2.2102408409118652	3.0652503967285156	0.0003319279057905078	0.46871769428253174	30
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you"	supp	supposed	going	0.7404114007949829	5.645528793334961	2.2639792973677686e-07	0.09266815334558487	30
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed"	to	to	to	5.1514997482299805	0.30659595131874084	0.0001466213579988107	0.9633893966674805	30
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to"	do	do	be	0.04415714740753174	4.727808475494385	7.671221283089835e-06	0.25075989961624146	30
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do"	that	that	that	3.234774351119995	1.8810515403747559	0.00024652769207023084	0.44647452235221863	30
658	milkywayoriginal_transcript	transcript	gpt2	"keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that"	with	with	?	0.9404926300048828	3.0325119495391846	4.83243366034003e-06	0.4335992634296417	30
659	milkywayoriginal_transcript	transcript	gpt2	"your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with"	a	a	your	4.276181697845459	4.763906955718994	1.525461811979767e-05	0.15494047105312347	30
660	milkywayoriginal_transcript	transcript	gpt2	"eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a"	silver	silver	human	1.8940649032592773	7.272157669067383	7.775611265969928e-08	0.03354838863015175	30
661	milkywayoriginal_transcript	transcript	gpt2	"on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver"	watch	watch?”	star	7.367975234985352	6.120199203491211	0.00022398936562240124	0.06109049171209335	30
662	milkywayoriginal_transcript	transcript	gpt2	"the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?”"	Thomas	Thomas	Andre	1.7077223062515259	4.571399688720703	3.8029484130674973e-06	0.24712829291820526	30
663	milkywayoriginal_transcript	transcript	gpt2	"Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas"	said	said	said	8.473604202270508	5.509146690368652	9.212173608830199e-06	0.17359791696071625	30
664	milkywayoriginal_transcript	transcript	gpt2	"Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said"	d	"doubtfully.

“Put"	,	1.4677962064743042	2.2964231967926025	1.1966650390604627e-06	0.48108407855033875	30
665	milkywayoriginal_transcript	transcript	gpt2	"Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas said doubtfully.

“Put"	your	your	it	8.044755935668945	3.2485551834106445	1.3339259567146655e-05	0.21903014183044434	30
