	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2235	tunnel_transcript	transcript	gpt2	piece of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to	be	be	the	1.425384521484375	4.8057966232299805	4.768714461533818e-06	0.16228921711444855	30
2236	tunnel_transcript	transcript	gpt2	of metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be	quiet	quiet	a	3.2108004093170166	5.889459133148193	8.508760060976783e-07	0.04177667573094368	30
2237	tunnel_transcript	transcript	gpt2	metallic substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet	now	now.	.	5.895524024963379	3.233497381210327	2.532654798415024e-05	0.3552789092063904	30
2238	tunnel_transcript	transcript	gpt2	substance and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now.	Henry	Henry,	We	0.6341137886047363	4.813807487487793	8.803233981780068e-07	0.14959941804409027	30
2239	tunnel_transcript	transcript	gpt2	and they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry,	this	this	you	3.528738021850586	5.991987228393555	2.2962901766732102e-06	0.08173371106386185	30
2240	tunnel_transcript	transcript	gpt2	they crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this	is	is	is	5.227895736694336	3.4630706310272217	0.00028922900673933327	0.5383087992668152	30
2241	tunnel_transcript	transcript	gpt2	crawled into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is	f	fantastic.	the	0.6159330606460571	5.735113620758057	1.8045997194349184e-06	0.07554947584867477	30
2242	tunnel_transcript	transcript	gpt2	into a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic.	They	They've	I	0.6066130995750427	5.108611583709717	1.2007707482553087e-05	0.12010481208562851	30
2243	tunnel_transcript	transcript	gpt2	a dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've	got	got	got	3.0471138954162598	4.170238018035889	1.7718990648063482e-06	0.22318358719348907	30
2244	tunnel_transcript	transcript	gpt2	dimly-lighted tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got	a	a	to	1.5503045320510864	4.152340412139893	7.528074547735741e-06	0.268979012966156	30
2245	tunnel_transcript	transcript	gpt2	tunnel. They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a	tun	tunnel	lot	1.7455259561538696	5.995082378387451	8.894627967492852e-08	0.13863931596279144	30
2246	tunnel_transcript	transcript	gpt2	They walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel	right	right	to	9.008752822875977	4.516175270080566	2.3248019260790898e-06	0.09764531254768372	30
2247	tunnel_transcript	transcript	gpt2	walked for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right	under	under	here	3.8451690673828125	2.968470335006714	7.528712103521684e-06	0.2369445413351059	30
2248	tunnel_transcript	transcript	gpt2	for what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under	the	the	the	2.2938857078552246	3.402677297592163	2.3611100914422423e-05	0.19954916834831238	30
2249	tunnel_transcript	transcript	gpt2	what seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the	wh	whole	bridge	1.6111509799957275	6.792976379394531	3.270664592491812e-07	0.06194748356938362	30
2250	tunnel_transcript	transcript	gpt2	seemed like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole	town	town.	place	6.737362861633301	5.521928787231445	2.9439064746838994e-05	0.09407084435224533	30
2251	tunnel_transcript	transcript	gpt2	like two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town.	Oh	Oh,	We	0.7048183083534241	5.2288312911987305	3.680184090626426e-05	0.08640701323747635	30
2252	tunnel_transcript	transcript	gpt2	two miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh,	you	you	and	0.5432774424552917	4.9634623527526855	1.4872936844767537e-05	0.1060614287853241	30
2253	tunnel_transcript	transcript	gpt2	miles until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you	haven	haven't	know	3.239356756210327	4.437719345092773	8.045365262887572e-08	0.1385914534330368	30
2254	tunnel_transcript	transcript	gpt2	until Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't	seen	seen	seen	0.0371292345225811	3.369499921798706	8.255593456851784e-06	0.30780211091041565	30
2255	tunnel_transcript	transcript	gpt2	Swanson held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen	anything	anything	it	1.2259219884872437	3.256283760070801	3.0670692012790823e-06	0.2851978540420532	30
2256	tunnel_transcript	transcript	gpt2	held his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything	yet	yet.	yet	3.327418804168701	2.559910297393799	1.1743758477678057e-05	0.34784963726997375	30
2257	tunnel_transcript	transcript	gpt2	his finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet.	There	There's	I	1.0019245147705078	5.308450698852539	2.9328180971788242e-05	0.09610816836357117	30
2258	tunnel_transcript	transcript	gpt2	finger to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's	a	a	a	0.6364513039588928	4.058246612548828	2.0127397874603048e-05	0.2889685034751892	30
2259	tunnel_transcript	transcript	gpt2	to his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a	room	room	tunnel	1.241253137588501	6.45845890045166	1.3301126955411746e-07	0.10528834164142609	30
2260	tunnel_transcript	transcript	gpt2	his lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room	a	a	in	6.628305435180664	4.251027584075928	4.026503302156925e-05	0.13940966129302979	30
2261	tunnel_transcript	transcript	gpt2	lips. We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a	little	little	little	6.18848991394043	3.6418867111206055	4.299702413845807e-05	0.15485914051532745	30
2262	tunnel_transcript	transcript	gpt2	We’ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little	f	farther	bit	1.8344656229019165	4.660836696624756	1.9173344867340347e-07	0.16074582934379578	30
2263	tunnel_transcript	transcript	gpt2	got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther	down	down.	down	3.335718870162964	2.6234374046325684	9.92007812783413e-07	0.3712760806083679	30
2264	tunnel_transcript	transcript	gpt2	to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down.	We	We'll	I	1.8536781072616577	5.193695545196533	1.0632348676153924e-05	0.08930430561304092	30
2265	tunnel_transcript	transcript	gpt2	be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll	be	be	see	1.6270806789398193	3.9575552940368652	3.8489369558192266e-07	0.1429026573896408	30
2266	tunnel_transcript	transcript	gpt2	quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be	able	able	right	2.669987201690674	4.353816032409668	2.8891365744243558e-08	0.14299096167087555	30
2267	tunnel_transcript	transcript	gpt2	now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able	to	to	to	2.942517042160034	0.06204152852296829	9.380162737215869e-06	0.9944672584533691	30
2268	tunnel_transcript	transcript	gpt2	Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to	look	look	get	0.005402370356023312	4.460885524749756	7.207103891460065e-08	0.1784229874610901	30
2269	tunnel_transcript	transcript	gpt2	this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look	through	through	at	4.544464588165283	3.530186176300049	6.488051553787955e-07	0.13263532519340515	30
2270	tunnel_transcript	transcript	gpt2	is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through	a	a	it	2.6900582313537598	2.846914052963257	1.6593374994045007e-06	0.3120763599872589	30
2271	tunnel_transcript	transcript	gpt2	fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a	glass	glass	window	3.9690964221954346	4.892608642578125	2.051438741546008e-06	0.1601797491312027	30
2272	tunnel_transcript	transcript	gpt2	They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass	in	in	window	4.6493635177612305	4.061478614807129	2.4763483452261426e-05	0.325880765914917	30
2273	tunnel_transcript	transcript	gpt2	got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in	the	the	the	5.2589945793151855	2.4406676292419434	1.4942546840757132e-05	0.3492910861968994	30
2274	tunnel_transcript	transcript	gpt2	a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the	door	door.	back	1.0038450956344604	5.0555901527404785	1.2185938658149098e-07	0.09847144782543182	30
2275	tunnel_transcript	transcript	gpt2	tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door.	Is	Is	I	0.9919627904891968	5.577900409698486	3.3745195651135873e-06	0.06478815525770187	30
2276	tunnel_transcript	transcript	gpt2	right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is	it	it	that	5.698233604431152	2.402529239654541	7.029739208519459e-05	0.33843573927879333	30
