	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1443	notthefallintact_transcript	transcript	bert-base-uncased	on - onto the wing and i look down at all those, like, pointy steeples and pine trees, i get	a	it	4.130939483642578	6.3312811851501465	0.01606777496635914	0.05834224820137024	25
1444	notthefallintact_transcript	transcript	bert-base-uncased	- onto the wing and i look down at all those, like, pointy steeples and pine trees, i get a	little	start	3.832643747329712	7.202642917633057	0.02165229618549347	0.02749449759721756	25
1445	notthefallintact_transcript	transcript	bert-base-uncased	onto the wing and i look down at all those, like, pointy steeples and pine trees, i get a little	cold	,	8.229923248291016	6.584691524505615	0.00026655683177523315	0.06667928397655487	25
1446	notthefallintact_transcript	transcript	bert-base-uncased	the wing and i look down at all those, like, pointy steeples and pine trees, i get a little cold	feet	and	9.088822364807129	3.1179723739624023	0.00011292098497506231	0.43892189860343933	25
1447	notthefallintact_transcript	transcript	bert-base-uncased	wing and i look down at all those, like, pointy steeples and pine trees, i get a little cold feet	,	,	1.2428895235061646	2.9359583854675293	0.2885492444038391	0.2885492444038391	25
1448	notthefallintact_transcript	transcript	bert-base-uncased	and i look down at all those, like, pointy steeples and pine trees, i get a little cold feet,	have	and	8.049418449401855	5.515797138214111	0.0003192874137312174	0.13543368875980377	25
1449	notthefallintact_transcript	transcript	bert-base-uncased	i look down at all those, like, pointy steeples and pine trees, i get a little cold feet, have	some	i	2.538661479949951	5.5547943115234375	0.07897202670574188	0.18764710426330566	25
1450	notthefallintact_transcript	transcript	bert-base-uncased	look down at all those, like, pointy steeples and pine trees, i get a little cold feet, have some	second	,	9.286564826965332	7.193276882171631	9.2660789960064e-05	0.06302902102470398	25
1451	notthefallintact_transcript	transcript	bert-base-uncased	down at all those, like, pointy steeples and pine trees, i get a little cold feet, have some second	thoughts	,	4.287346363067627	6.532011032104492	0.013741343282163143	0.09557544440031052	25
1452	notthefallintact_transcript	transcript	bert-base-uncased	at all those, like, pointy steeples and pine trees, i get a little cold feet, have some second thoughts	,	,	0.3046457767486572	1.3759901523590088	0.7373844981193542	0.7373844981193542	25
1453	notthefallintact_transcript	transcript	bert-base-uncased	all those, like, pointy steeples and pine trees, i get a little cold feet, have some second thoughts,	and	and	1.9832406044006348	5.364441871643066	0.13762253522872925	0.13762253522872925	25
1454	notthefallintact_transcript	transcript	bert-base-uncased	those, like, pointy steeples and pine trees, i get a little cold feet, have some second thoughts, and	when	i	6.770679950714111	5.5111775398254395	0.0011469146702438593	0.1428118348121643	25
1455	notthefallintact_transcript	transcript	bert-base-uncased	, like, pointy steeples and pine trees, i get a little cold feet, have some second thoughts, and when	she	and	5.155922889709473	4.483307361602783	0.0057651586830616	0.1803765445947647	25
1456	notthefallintact_transcript	transcript	bert-base-uncased	like, pointy steeples and pine trees, i get a little cold feet, have some second thoughts, and when she	yells	is	9.156120300292969	4.340939044952393	0.00010557165660429746	0.11498893052339554	25
1457	notthefallintact_transcript	transcript	bert-base-uncased	, pointy steeples and pine trees, i get a little cold feet, have some second thoughts, and when she yells	“	,	17.07684898376465	3.85097599029541	3.8337041985414544e-08	0.23224569857120514	25
1458	notthefallintact_transcript	transcript	bert-base-uncased	pointy steeples and pine trees, i get a little cold feet, have some second thoughts, and when she yells “	go	i	6.533019542694092	5.722616672515869	0.0014546070015057921	0.06965140253305435	25
1459	notthefallintact_transcript	transcript	bert-base-uncased	##y steeples and pine trees, i get a little cold feet, have some second thoughts, and when she yells “ go	!	.	2.320885181427002	3.9665110111236572	0.09818663448095322	0.19681884348392487	25
1460	notthefallintact_transcript	transcript	bert-base-uncased	steeples and pine trees, i get a little cold feet, have some second thoughts, and when she yells “ go!	”	""""	18.880931854248047	1.4981375932693481	6.311256850466407e-09	0.7723694443702698	25
1461	notthefallintact_transcript	transcript	bert-base-uncased	##les and pine trees, i get a little cold feet, have some second thoughts, and when she yells “ go! ”	uh	i	11.454486846923828	6.641432762145996	1.0601802387100179e-05	0.05394074693322182	25
1462	notthefallintact_transcript	transcript	bert-base-uncased	and pine trees, i get a little cold feet, have some second thoughts, and when she yells “ go! ” uh	,	-	1.4522664546966553	3.138132095336914	0.23403926193714142	0.34723207354545593	25
1463	notthefallintact_transcript	transcript	bert-base-uncased	pine trees, i get a little cold feet, have some second thoughts, and when she yells “ go! ” uh,	i	i	2.0269131660461426	5.655847549438477	0.13174153864383698	0.13174153864383698	25
1464	notthefallintact_transcript	transcript	bert-base-uncased	trees, i get a little cold feet, have some second thoughts, and when she yells “ go! ” uh, i	say	think	3.9577314853668213	5.510159969329834	0.019106410443782806	0.102798692882061	25
1465	notthefallintact_transcript	transcript	bert-base-uncased	, i get a little cold feet, have some second thoughts, and when she yells “ go! ” uh, i say	“	.	16.25537109375	4.579166889190674	8.717305632899297e-08	0.22728151082992554	25
1466	notthefallintact_transcript	transcript	bert-base-uncased	i get a little cold feet, have some second thoughts, and when she yells “ go! ” uh, i say “	uh	,	9.0443115234375	6.044936180114746	0.00011806071415776387	0.13073883950710297	25
1467	notthefallintact_transcript	transcript	bert-base-uncased	get a little cold feet, have some second thoughts, and when she yells “ go! ” uh, i say “ uh	,	-	1.9096148014068604	1.674156904220581	0.1481374353170395	0.6659427285194397	25
1468	notthefallintact_transcript	transcript	bert-base-uncased	a little cold feet, have some second thoughts, and when she yells “ go! ” uh, i say “ uh,	uh	i	5.0186920166015625	5.332019805908203	0.006613172125071287	0.1333923637866974	25
1469	notthefallintact_transcript	transcript	bert-base-uncased	little cold feet, have some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh	”	,	16.80846405029297	1.9523770809173584	5.013917814267188e-08	0.5876134634017944	25
1470	notthefallintact_transcript	transcript	bert-base-uncased	cold feet, have some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ”	but	i	5.464809417724609	5.972702980041504	0.004233148414641619	0.10263607650995255	25
1471	notthefallintact_transcript	transcript	bert-base-uncased	feet, have some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but	she	,	6.359729766845703	5.90976095199585	0.0017298338934779167	0.09271950274705887	25
1472	notthefallintact_transcript	transcript	bert-base-uncased	, have some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but she	doesn	is	7.421399116516113	6.596028804779053	0.0005983113660477102	0.07382374256849289	25
1473	notthefallintact_transcript	transcript	bert-base-uncased	have some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn	’	.	17.57587432861328	3.9972779750823975	2.3275267935218835e-08	0.2871705889701843	25
1474	notthefallintact_transcript	transcript	bert-base-uncased	some second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’	t	.	4.937676906585693	5.074336051940918	0.007171237841248512	0.2585142254829407	25
1475	notthefallintact_transcript	transcript	bert-base-uncased	second thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t	hear	.	5.973861217498779	5.456865310668945	0.002544398419559002	0.281039297580719	25
1476	notthefallintact_transcript	transcript	bert-base-uncased	thoughts, and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear	me	,	1.220411777496338	2.090937852859497	0.2951086163520813	0.3307862877845764	25
1477	notthefallintact_transcript	transcript	bert-base-uncased	, and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me	,	.	1.882991075515747	3.8218157291412354	0.15213438868522644	0.2835835814476013	25
1478	notthefallintact_transcript	transcript	bert-base-uncased	and when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me,	and	or	2.4804134368896484	5.235352516174316	0.08370862156152725	0.1566314399242401	25
1479	notthefallintact_transcript	transcript	bert-base-uncased	when she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and	she	she	1.1722426414489746	4.801865100860596	0.30967170000076294	0.30967170000076294	25
1480	notthefallintact_transcript	transcript	bert-base-uncased	she yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she	actually	is	7.032954692840576	7.5752716064453125	0.0008823208627291024	0.043866198509931564	25
1481	notthefallintact_transcript	transcript	bert-base-uncased	yells “ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually	says	is	3.8069560527801514	6.215054988861084	0.022215699777007103	0.10506325960159302	25
1482	notthefallintact_transcript	transcript	bert-base-uncased	“ go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says	“	""""	17.103742599487305	3.2261769771575928	3.731974373977209e-08	0.3268760144710541	25
1483	notthefallintact_transcript	transcript	bert-base-uncased	go! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “	ge	""""	11.550419807434082	3.5450704097747803	9.631998182157986e-06	0.4351125657558441	25
1484	notthefallintact_transcript	transcript	bert-base-uncased	! ” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ ge	##ron	""""	6.798035621643066	7.519895553588867	0.0011159651912748814	0.057710353285074234	25
1485	notthefallintact_transcript	transcript	bert-base-uncased	” uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ geron	##imo	""""	5.712724685668945	5.464036464691162	0.0033036586828529835	0.2923966646194458	25
1486	notthefallintact_transcript	transcript	bert-base-uncased	uh, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo	!	and	5.130438804626465	5.210638523101807	0.005913964938372374	0.17864666879177094	25
1487	notthefallintact_transcript	transcript	bert-base-uncased	, i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo!	”	""""	17.6594295501709	4.1281280517578125	2.1409526596016804e-08	0.40971627831459045	25
1488	notthefallintact_transcript	transcript	bert-base-uncased	i say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ”	and	""""	3.9133009910583496	7.373021602630615	0.01997445337474346	0.07736927270889282	25
1489	notthefallintact_transcript	transcript	bert-base-uncased	say “ uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ” and	she	""""	4.055654525756836	7.1482038497924805	0.017324138432741165	0.06697393208742142	25
1490	notthefallintact_transcript	transcript	bert-base-uncased	“ uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ” and she	gives	says	6.0721516609191895	5.309371471405029	0.0023062052205204964	0.2296355813741684	25
1491	notthefallintact_transcript	transcript	bert-base-uncased	uh, uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ” and she gives	me	it	2.3105781078338623	4.546171188354492	0.09920388460159302	0.13410942256450653	25
1492	notthefallintact_transcript	transcript	bert-base-uncased	, uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ” and she gives me	a	,	3.0075881481170654	5.309022426605225	0.049410708248615265	0.1410522311925888	25
1493	notthefallintact_transcript	transcript	bert-base-uncased	uh ” but she doesn ’ t hear me, and she actually says “ geronimo! ” and she gives me a	shove	and	9.53614330291748	6.987958908081055	7.21947435522452e-05	0.058761630207300186	25
1494	notthefallintact_transcript	transcript	bert-base-uncased	” but she doesn ’ t hear me, and she actually says “ geronimo! ” and she gives me a shove	,	,	0.33974596858024597	1.549592137336731	0.7119511365890503	0.7119511365890503	25
