	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
2380	sherlock	gpt2	Sherlock asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty	 old	old	 big	3.774784564971924	5.6123738288879395	0.010163599625229836	0.10095172375440598	100	transcript
2381	sherlock	gpt2	asks Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old	 run	run	 house	3.789560556411743	5.581353187561035	0.00012734098709188402	0.16913332045078278	100	transcript
2382	sherlock	gpt2	Watson what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run	 down	down	-	3.8593008518218994	2.4451236724853516	0.09711332619190216	0.4762503504753113	100	transcript
2383	sherlock	gpt2	what he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down	 apartment	apartment	 house	3.823528528213501	5.321151256561279	0.017200343310832977	0.09604126960039139	100	transcript
2384	sherlock	gpt2	he got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment	 building	building.	 building	3.8470659255981445	2.7202539443969727	0.2982865273952484	0.2982865273952484	100	transcript
2385	sherlock	gpt2	got wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building.	 Um	Um,	 It	3.813136100769043	3.6875839233398438	0.14136064052581787	0.15740108489990234	100	transcript
2386	sherlock	gpt2	wrong. And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um,	 the	the	 there	3.7624380588531494	4.553837776184082	0.062281474471092224	0.15723881125450134	100	transcript
2387	sherlock	gpt2	And then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the	 two	two	 police	3.76012921333313	6.060118675231934	0.007137755863368511	0.1445121318101883	100	transcript
2388	sherlock	gpt2	then, so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two	 are	are	 of	3.7817752361297607	4.91753625869751	0.021134028211236	0.22807539999485016	100	transcript
2389	sherlock	gpt2	so, Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are	 greeted	greeted	 talking	3.805509567260742	5.246508598327637	0.00017358797776978463	0.08398695290088654	100	transcript
2390	sherlock	gpt2	Watson starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted	 by	by	 by	3.9022011756896973	1.2257310152053833	0.8078619837760925	0.8078619837760925	100	transcript
2391	sherlock	gpt2	starts listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by	 this	this	 a	3.87195086479187	4.696491241455078	0.0038048068527132273	0.21804726123809814	100	transcript
2392	sherlock	gpt2	listing off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this	 lady	lady,	 young	3.8308305740356445	6.47832727432251	0.006135748699307442	0.0452689565718174	100	transcript
2393	sherlock	gpt2	off everything exactly as Sherlock had said it. And Sherlock was like, is, was pleasantly surprised, saying like, “Wow, well, for once I got everything right And then Watson says, “Well, Harry is short for Harriet So, um, Sherlock was actually wrong about the gender of, uh, Watson’s sibling; it wasn’t his brother, it was his sister. Um, so, they arrive at the scene of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady,	 she	she's	 who	3.808260440826416	4.202159404754639	0.0695929154753685	0.16914473474025726	100	transcript
