	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
935	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 barbecues rule	,	to	5.563403129577637	5.376453399658203	0.003835700685158372	0.07701205462217331	5
936	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	becues rule,	 because	of	9.2417573928833	1.9234365224838257	9.690716251498088e-05	0.7601066827774048	5
937	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ecues rule, because	 She	H	5.206793308258057	4.992987632751465	0.005479214712977409	0.13818606734275818	5
938	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ues rule, because She	il	E	10.456426620483398	5.038813591003418	2.8762817237293348e-05	0.09988124668598175	5
939	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rule, because Sheil	a	S	9.044382095336914	4.058590412139893	0.00011805240501416847	0.29825079441070557	5
940	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, because Sheila	 thought	of	10.94091796875	3.847147226333618	1.771821189322509e-05	0.19883939623832703	5
941	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 because Sheila thought	 drinking	to	9.781118392944336	5.8953022956848145	5.6508539273636416e-05	0.04321001470088959	5
942	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Sheila thought drinking	 in	second	6.6831955909729	6.5591278076171875	0.001251771580427885	0.04973088949918747	5
943	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ila thought drinking in	 public	.	6.822317600250244	5.094416618347168	0.0010891937417909503	0.1306566447019577	5
944	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	a thought drinking in public	 was	to	6.27036714553833	5.357574939727783	0.0018915343098342419	0.15400858223438263	5
945	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 thought drinking in public was	 in	so	8.456853866577148	5.789443016052246	0.00021243933588266373	0.04387453570961952	5
946	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 drinking in public was in	 poor	words	8.225480079650879	5.514026165008545	0.0002677438606042415	0.10595081001520157	5
947	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in public was in poor	 taste	.	6.996555805206299	5.056938648223877	0.0009150281548500061	0.10964182019233704	5
948	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 public was in poor taste	.		6.494637489318848	3.309497833251953	0.001511522801592946	0.3024051785469055	5
949	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was in poor taste.	 So	what	6.536443710327148	4.3828911781311035	0.0014496349031105638	0.15592262148857117	5
950	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in poor taste. So	,	how	6.421804904937744	4.875977039337158	0.0016257191309705377	0.08218556642532349	5
951	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 poor taste. So,	 I	guess	7.121523380279541	2.9754579067230225	0.0008075357764028013	0.5157551765441895	5
952	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 taste. So, I	 think	.	8.594621658325195	2.1509106159210205	0.00018509873189032078	0.5925501585006714	5
953	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I think	 you	.	6.3246846199035645	4.173780918121338	0.0017915311036631465	0.20124995708465576	5
954	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I think you	 know	,	7.251926422119141	4.18579626083374	0.0007088076672516763	0.14971023797988892	5
955	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I think you know	 what	,	6.222464084625244	2.577704906463623	0.001984349451959133	0.4806623160839081	5
956	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I think you know what	 happens	.	9.929510116577148	3.96305513381958	4.8715675802668557e-05	0.1944417953491211	5
957	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 think you know what happens	 next	you	5.572104454040527	4.795373916625977	0.003802470164373517	0.09567613899707794	5
958	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you know what happens next	.		7.502392292022705	3.879443883895874	0.0005517628160305321	0.2147059142589569	5
959	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know what happens next.	 P	</s>	6.587669849395752	5.885316371917725	0.0013772452948614955	0.03387055918574333	5
960	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 what happens next. P	ie	.	9.961345672607422	3.212846279144287	4.718916898127645e-05	0.565366804599762	5
961	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 happens next. Pie	 Man	.	4.076959609985352	5.69465970993042	0.016958951950073242	0.14404499530792236	5
962	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 next. Pie Man	 emer	ge	3.18701434135437	3.831695318222046	0.04129497706890106	0.26237112283706665	5
963	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. Pie Man emer	ged	.	16.52749252319336	4.005139350891113	6.640509297994868e-08	0.14292298257350922	5
964	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man emerged	 from	a	8.41684341430664	6.118810653686523	0.00022111154976300895	0.07048885524272919	5
965	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man emerged from	 behind	to	7.299201965332031	5.465468406677246	0.0006760781398043036	0.12260501831769943	5
966	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man emerged from behind	 a	special	3.7884252071380615	6.082086563110352	0.022631214931607246	0.08297713100910187	5
967	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 emerged from behind a	 late	enough	8.420117378234863	6.350394248962402	0.00022038881434127688	0.06343630701303482	5
968	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ged from behind a late	 night	to	7.804541110992432	5.8741559982299805	0.0004078785714227706	0.145143523812294	5
969	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 from behind a late night	 library	</s>	10.954488754272461	4.951542854309082	1.7479385860497132e-05	0.10641045868396759	5
970	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 behind a late night library	 drop	to	8.286109924316406	5.884040832519531	0.00025199298397637904	0.04779057577252388	5
971	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a late night library drop	 box	</s>	8.9421968460083	4.983484745025635	0.00013075342576485127	0.21329428255558014	5
972	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 late night library drop box	,	to	6.358740329742432	5.756183624267578	0.0017315467121079564	0.08404101431369781	5
973	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 night library drop box,	 made	to	9.584107398986816	5.972046852111816	6.881374429212883e-05	0.042169369757175446	5
974	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 library drop box, made	 his	special	7.939693450927734	5.6093549728393555	0.0003563158097676933	0.07263229042291641	5
975	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 drop box, made his	 delivery	to	8.90577220916748	5.6597514152526855	0.00013560394290834665	0.1404106765985489	5
976	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 box, made his delivery	,	i	5.801678657531738	4.97934627532959	0.0030224770307540894	0.07717904448509216	5
977	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, made his delivery,	 and	a	7.601066589355469	4.946384906768799	0.0004999179509468377	0.08407334983348846	5
978	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 made his delivery, and	 fl	fl	1.4237536191940308	3.8821444511413574	0.2408084124326706	0.2408084124326706	5
979	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 his delivery, and fl	ed	again	11.57326889038086	5.2764482498168945	9.414417036168743e-06	0.09340549260377884	5
980	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 delivery, and fled	 away	,	8.98664665222168	5.116015434265137	0.00012506876373663545	0.114380843937397	5
981	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and fled away	,	and	2.6273155212402344	5.046009063720703	0.07227223366498947	0.09825516492128372	5
982	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and fled away,	 crying	.	9.019909858703613	4.85433292388916	0.00012097699072910473	0.22696754336357117	5
983	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 fled away, crying	,		6.185492992401123	5.586833953857422	0.002059086225926876	0.0548027902841568	5
984	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ed away, crying,	 “	E	12.171255111694336	4.800049781799316	5.177153525437461e-06	0.09647756069898605	5
985	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 away, crying, “	E	LL	6.927229881286621	4.113193511962891	0.0009807141032069921	0.13113121688365936	5
986	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, crying, “E	go	""""	15.796353340148926	3.495452880859375	1.3795289532936295e-07	0.29629793763160706	5
987	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 crying, “Ego	 su	nd	1.6729893684387207	2.566652774810791	0.18768517673015594	0.4366433620452881	5
988	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Ego su	m	,	10.45778751373291	3.2239274978637695	2.8723719879053533e-05	0.34056177735328674	5
989	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Ego sum	 non	</s>	7.482849597930908	5.155195236206055	0.0005626517813652754	0.1601521223783493	5
990	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Ego sum non	 an		6.647390842437744	4.607928276062012	0.001297402661293745	0.16069743037223816	5
991	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	go sum non an	 best	</s>	5.718515396118164	5.295894145965576	0.0032845844980329275	0.1305076628923416	5
992	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 sum non an best	ia	</s>	9.463973045349121	4.638177394866943	7.759768777759746e-05	0.1831481158733368	5
993	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	m non an bestia	.”		11.6906099319458	4.391054630279541	8.372063348360825e-06	0.29374489188194275	5
994	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 non an bestia.”	 And	of	8.748710632324219	5.003066062927246	0.00015866586181800812	0.08716367930173874	5
995	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 an bestia.” And	 that	.	4.900705337524414	4.338201999664307	0.007441332098096609	0.27725186944007874	5
996	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 bestia.” And that	’	d	10.014187812805176	1.8050482273101807	4.476037065614946e-05	0.3804949223995209	5
997	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ia.” And that’	s	what	8.536703109741211	4.687796592712402	0.00019613574841059744	0.20672637224197388	5
998	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And that’s	 what	I	5.377774238586426	4.262452602386475	0.004618089646100998	0.3503668010234833	5
999	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And that’s what	 I	'm	6.721735000610352	4.194605350494385	0.001204446773044765	0.20126043260097504	5
1000	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that’s what I	 reported	to	12.844297409057617	3.658548355102539	2.641146693349583e-06	0.2840302586555481	5
1001	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s what I reported	 in	case	6.551610469818115	5.505020618438721	0.0014278144808486104	0.14938251674175262	5
1002	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s what I reported in	 my	brain	7.849862098693848	6.3544602394104	0.00038980564568191767	0.03906957060098648	5
1003	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 what I reported in my	 story	.	10.173398971557617	5.25783109664917	3.817236211034469e-05	0.08146128803491592	5
1004	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I reported in my story	 the	I	4.954423427581787	5.454422950744629	0.007052144967019558	0.10334622114896774	5
1005	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 reported in my story the	 next	i	4.858835220336914	5.847276210784912	0.0077595156617462635	0.08645619451999664	5
1006	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in my story the next	 day	I	8.79547119140625	4.963964462280273	0.00015141732001211494	0.07651235908269882	5
1007	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story the next day	 in	I	6.369741916656494	5.887420177459717	0.0017126011662185192	0.08133051544427872	5
1008	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story the next day in	 the	m	6.971102714538574	6.508355140686035	0.0009386172168888152	0.04432472586631775	5
1009	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the next day in the	 R	TS	4.87313985824585	6.049096584320068	0.007649309933185577	0.03948809206485748	5
1010	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 next day in the R	am	's	6.054537296295166	5.854455471038818	0.002347187837585807	0.09649458527565002	5
1011	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 day in the Ram	,		7.10847282409668	5.54532527923584	0.0008181431912817061	0.1118294894695282	5
1012	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 in the Ram,	 which	is	7.313392639160156	3.7900900840759277	0.0006665518740192056	0.3874863386154175	5
1013	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram, which	 ran	again	9.375683784484863	5.272670269012451	8.476027142023668e-05	0.06901054084300995	5
1014	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Ram, which ran	 with	a	6.346939563751221	6.087433815002441	0.0017521012341603637	0.05209190770983696	5
1015	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	am, which ran with	 a	series	4.087394714355469	6.289272308349609	0.01678290218114853	0.047097098082304	5
1016	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, which ran with a	 giant	,	13.780546188354492	3.397233009338379	1.0355824997532181e-06	0.4938540458679199	5
1017	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 which ran with a giant	 photo	now	10.207374572753906	5.049007892608643	3.6897228710586205e-05	0.1057421937584877	5
1018	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 ran with a giant photo	 of	just	5.174923896789551	5.558253288269043	0.005656645633280277	0.08652427792549133	5
1019	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with a giant photo of	 P	G	7.343648910522461	4.754961967468262	0.000646686356049031	0.12896142899990082	5
1020	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a giant photo of P	ie	to	9.759900093078613	5.417974948883057	5.772039003204554e-05	0.06980805844068527	5
1021	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 giant photo of Pie	 Man	ning	6.189233779907227	5.195797920227051	0.002051398390904069	0.158700630068779	5
1022	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 photo of Pie Man	 le	le	2.320720672607422	5.854404449462891	0.09820278733968735	0.09820278733968735	5
