	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1276	forgot_transcript	transcript	google/bigbird-roberta-base	"be"". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour"	or	a	6.574284076690674	5.161504745483398	0.0013958048075437546	0.1367999166250229	30
1277	forgot_transcript	transcript	google/bigbird-roberta-base	""". No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or"	so	so	0.7724546790122986	1.4230927228927612	0.4618779122829437	0.4618779122829437	30
1278	forgot_transcript	transcript	google/bigbird-roberta-base	No, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so	outside	a	6.345162868499756	5.531215667724609	0.001755216741003096	0.14495150744915009	30
1279	forgot_transcript	transcript	google/bigbird-roberta-base	, not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside	Chicago	a	19.381479263305664	4.056441783905029	3.825872507690065e-09	0.21722964942455292	30
1280	forgot_transcript	transcript	google/bigbird-roberta-base	not the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago	.	a	4.8665361404418945	4.718628406524658	0.007699989248067141	0.18266835808753967	30
1281	forgot_transcript	transcript	google/bigbird-roberta-base	the film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago.	Wa	a	19.638315200805664	5.115949630737305	2.9592941430678366e-09	0.24691711366176605	30
1282	forgot_transcript	transcript	google/bigbird-roberta-base	film starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Wa	uke	a	12.550773620605469	4.987919807434082	3.542160584402154e-06	0.1662924438714981	30
1283	forgot_transcript	transcript	google/bigbird-roberta-base	starring Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Wauke	gan	gan	0.024364564567804337	0.2821583151817322	0.975929856300354	0.975929856300354	30
1284	forgot_transcript	transcript	google/bigbird-roberta-base	Jack Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan	,	is	3.269481658935547	5.058352947235107	0.03802614286541939	0.14680270850658417	30
1285	forgot_transcript	transcript	google/bigbird-roberta-base	Benny whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan,	Illinois	,	19.06226921081543	4.56329345703125	5.264551017347685e-09	0.230466827750206	30
1286	forgot_transcript	transcript	google/bigbird-roberta-base	whose real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois	was	his	7.059037685394287	2.8127946853637695	0.0008596049738116562	0.27516937255859375	30
1287	forgot_transcript	transcript	google/bigbird-roberta-base	real name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was	later	born	7.474438667297363	4.961967945098877	0.0005674042622558773	0.19265785813331604	30
1288	forgot_transcript	transcript	google/bigbird-roberta-base	name was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later	immortal	annexed	12.075052261352539	5.353525638580322	5.699952907889383e-06	0.06773931533098221	30
1289	forgot_transcript	transcript	google/bigbird-roberta-base	was Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortal	ized	in	8.127800941467285	2.5028574466705322	0.0002952166541945189	0.3783598244190216	30
1290	forgot_transcript	transcript	google/bigbird-roberta-base	Benjamin Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized	as	in	2.283965587615967	1.8813318014144897	0.10187940299510956	0.5264664888381958	30
1291	forgot_transcript	transcript	google/bigbird-roberta-base	Kubelsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as	Green	was	19.952659606933594	4.4811530113220215	2.1610779832315075e-09	0.28011757135391235	30
1292	forgot_transcript	transcript	google/bigbird-roberta-base	belsky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green	Town	uke	20.290729522705078	5.394458770751953	1.5411621978600465e-09	0.4030730426311493	30
1293	forgot_transcript	transcript	google/bigbird-roberta-base	sky, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town	,	was	2.415964126586914	4.100549221038818	0.08928122371435165	0.3363886773586273	30
1294	forgot_transcript	transcript	google/bigbird-roberta-base	, who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town,	Illinois	,	19.052438735961914	5.4466552734375	5.316565854229793e-09	0.0784887969493866	30
1295	forgot_transcript	transcript	google/bigbird-roberta-base	who was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois	in	,	5.143910884857178	4.9078264236450195	0.005834825802594423	0.18739596009254456	30
1296	forgot_transcript	transcript	google/bigbird-roberta-base	was raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in	a	history	6.749863147735596	6.405910491943359	0.0011710396502166986	0.012545870617032051	30
1297	forgot_transcript	transcript	google/bigbird-roberta-base	raised in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a	series	video	7.108364105224609	6.23737907409668	0.0008182323072105646	0.029531478881835938	30
1298	forgot_transcript	transcript	google/bigbird-roberta-base	in Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series	of	of	1.0227413177490234	4.163445949554443	0.3596078157424927	0.3596078157424927	30
1299	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of	stories	who	8.202352523803711	5.494536876678467	0.00027400822727940977	0.12913833558559418	30
1300	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories	and	by	3.4053335189819336	3.782984733581543	0.03319574519991875	0.14875002205371857	30
1301	forgot_transcript	transcript	google/bigbird-roberta-base	gan, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and	books	poems	1.897676706314087	4.170237064361572	0.14991651475429535	0.1517612338066101	30
1302	forgot_transcript	transcript	google/bigbird-roberta-base	, Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books	by	,	1.910818099975586	3.628471612930298	0.14795929193496704	0.15253160893917084	30
1303	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by	an	him	8.973575592041016	5.032687664031982	0.00012671435251832008	0.2257615178823471	30
1304	forgot_transcript	transcript	google/bigbird-roberta-base	an hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an	American	author	20.058568954467773	3.3644213676452637	1.9439008180910378e-09	0.22061850130558014	30
1305	forgot_transcript	transcript	google/bigbird-roberta-base	hour or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American	author	ame	5.944317817687988	2.793926239013672	0.0026206891052424908	0.6593345999717712	30
1306	forgot_transcript	transcript	google/bigbird-roberta-base	or so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author	who	,	3.8410022258758545	2.047433614730835	0.02147207036614418	0.5150402784347534	30
1307	forgot_transcript	transcript	google/bigbird-roberta-base	so outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who	left	who	7.696723461151123	3.9278883934020996	0.0004543134127743542	0.437523752450943	30
1308	forgot_transcript	transcript	google/bigbird-roberta-base	outside Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left	Wa	who	22.03217315673828	4.809493064880371	2.701147916450708e-10	0.2671799659729004	30
1309	forgot_transcript	transcript	google/bigbird-roberta-base	Chicago. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Wa	uke	land	4.938383102416992	7.34789514541626	0.007166178431361914	0.03002079948782921	30
1310	forgot_transcript	transcript	google/bigbird-roberta-base	. Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Wauke	gan	the	3.5054049491882324	6.151495456695557	0.030034609138965607	0.044936057180166245	30
1311	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan	and	.	4.0096940994262695	4.701096534729004	0.01813894882798195	0.14436647295951843	30
1312	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and	went	the	5.9821085929870605	6.310614109039307	0.0025234997738152742	0.04954364150762558	30
1313	forgot_transcript	transcript	google/bigbird-roberta-base	gan, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went	to	to	2.165471076965332	3.958649158477783	0.11469587683677673	0.11469587683677673	30
1314	forgot_transcript	transcript	google/bigbird-roberta-base	, Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to	live	college	5.422516822814941	5.64949893951416	0.004416016861796379	0.09127343446016312	30
1315	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live	in	in	0.7657328844070435	2.5147483348846436	0.46499302983283997	0.46499302983283997	30
1316	forgot_transcript	transcript	google/bigbird-roberta-base	was later immortalized as Green Town, Illinois in a series of stories and books by an American author who left Waukegan and went to live in	Los		20.69609832763672	5.893115520477295	1.027538942821593e-09	0.04103469103574753	30
