	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
874	piemanpni_transcript	transcript	gpt2	 and fled away, crying, “Ego sum non an bestia	.	,	2.4045119285583496	6.125259876251221	0.03592966869473457	0.11064501106739044	15
875	piemanpni_transcript	transcript	gpt2	 fled away, crying, “Ego sum non an bestia.	�	�	3.2398390769958496	6.1085381507873535	0.034511201083660126	0.08697786182165146	15
876	piemanpni_transcript	transcript	gpt2	 away, crying, “Ego sum non an bestia.�	�	�	3.3226571083068848	1.2049567699432373	0.002314654178917408	0.7901043891906738	15
877	piemanpni_transcript	transcript	gpt2	, crying, “Ego sum non an bestia.”	 And	"
"	5.821742534637451	5.321256160736084	0.009652068838477135	0.12788920104503632	15
878	piemanpni_transcript	transcript	gpt2	 crying, “Ego sum non an bestia.” And	 that	I	4.626850128173828	5.607658386230469	0.02988852746784687	0.05850103870034218	15
879	piemanpni_transcript	transcript	gpt2	, “Ego sum non an bestia.” And that	�	is	3.6775245666503906	4.203871250152588	0.00012524570047389716	0.23976485431194305	15
880	piemanpni_transcript	transcript	gpt2	 “Ego sum non an bestia.” And that�	�	�	8.958854675292969	1.866416335105896	0.00042667455272749066	0.6079402565956116	15
881	piemanpni_transcript	transcript	gpt2	�Ego sum non an bestia.” And that’	s	is	9.393768310546875	6.903632164001465	0.01041223295032978	0.09510260820388794	15
882	piemanpni_transcript	transcript	gpt2	Ego sum non an bestia.” And that’s	 what	what	4.774005889892578	4.7272491455078125	0.15466439723968506	0.15466439723968506	15
883	piemanpni_transcript	transcript	gpt2	go sum non an bestia.” And that’s what	 I	I	1.8210288286209106	5.065357685089111	0.19065846502780914	0.19065846502780914	15
884	piemanpni_transcript	transcript	gpt2	 sum non an bestia.” And that’s what I	 reported	mean	1.8524106740951538	4.360143184661865	0.00012667683768086135	0.10412420332431793	15
885	piemanpni_transcript	transcript	gpt2	 non an bestia.” And that’s what I reported	 in	.	9.042082786560059	4.018929958343506	0.08266350626945496	0.18402212858200073	15
886	piemanpni_transcript	transcript	gpt2	 an bestia.” And that’s what I reported in	 my	the	2.6783969402313232	4.467480182647705	0.22242872416973114	0.22356350719928741	15
887	piemanpni_transcript	transcript	gpt2	 bestia.” And that’s what I reported in my	 story	article	1.513492226600647	5.582247734069824	0.015495868399739265	0.12745927274227142	15
888	piemanpni_transcript	transcript	gpt2	ia.” And that’s what I reported in my story	 the	.	4.201671600341797	3.6889703273773193	0.0021758712828159332	0.2860153615474701	15
889	piemanpni_transcript	transcript	gpt2	.” And that’s what I reported in my story the	 next	other	6.141773700714111	2.3619134426116943	0.028815293684601784	0.5662569999694824	15
890	piemanpni_transcript	transcript	gpt2	” And that’s what I reported in my story the next	 day	day	3.304689407348633	0.9639326930046082	0.7968762516975403	0.7968762516975403	15
891	piemanpni_transcript	transcript	gpt2	� And that’s what I reported in my story the next day	 in	.	0.24832265079021454	2.7842371463775635	0.009973238222301006	0.4549117386341095	15
892	piemanpni_transcript	transcript	gpt2	 And that’s what I reported in my story the next day in	 the	the	4.664561748504639	4.962011814117432	0.27952277660369873	0.27952277660369873	15
893	piemanpni_transcript	transcript	gpt2	 that’s what I reported in my story the next day in the	 Ram	New	1.3612847328186035	6.1184258460998535	3.715902494150214e-05	0.09307892620563507	15
894	piemanpni_transcript	transcript	gpt2	’s what I reported in my story the next day in the Ram	,	allah	10.078753471374512	2.622864246368408	0.0005436461069621146	0.6367112398147583	15
895	piemanpni_transcript	transcript	gpt2	�s what I reported in my story the next day in the Ram,	 which	and	6.739898204803467	5.8454976081848145	0.035905156284570694	0.10541846603155136	15
896	piemanpni_transcript	transcript	gpt2	s what I reported in my story the next day in the Ram, which	 ran	is	3.200699806213379	4.287674903869629	0.0018608407117426395	0.20424889028072357	15
897	piemanpni_transcript	transcript	gpt2	 what I reported in my story the next day in the Ram, which ran	 with	in	6.563657283782959	4.33474063873291	0.006585362367331982	0.16590061783790588	15
898	piemanpni_transcript	transcript	gpt2	 I reported in my story the next day in the Ram, which ran with	 a	the	4.797084331512451	4.301229953765869	0.20404359698295593	0.20942330360412598	15
899	piemanpni_transcript	transcript	gpt2	 reported in my story the next day in the Ram, which ran with a	 giant	story	1.6385302543640137	6.77900505065918	0.00026001667720265687	0.07342991977930069	15
900	piemanpni_transcript	transcript	gpt2	 in my story the next day in the Ram, which ran with a giant	 photo	,	7.837496280670166	7.800601959228516	0.0034898826852440834	0.019355416297912598	15
901	piemanpni_transcript	transcript	gpt2	 my story the next day in the Ram, which ran with a giant photo	 of	of	5.415411472320557	1.9281834363937378	0.7388540506362915	0.7388540506362915	15
902	piemanpni_transcript	transcript	gpt2	 story the next day in the Ram, which ran with a giant photo of	 Pie	the	0.257759690284729	6.058670997619629	2.0091506485186983e-06	0.16388309001922607	15
903	piemanpni_transcript	transcript	gpt2	 the next day in the Ram, which ran with a giant photo of Pie	 Man	.	13.17213249206543	6.157203197479248	0.002189898630604148	0.0591697096824646	15
904	piemanpni_transcript	transcript	gpt2	 next day in the Ram, which ran with a giant photo of Pie Man	 leaping	.	5.993756294250488	5.392810344696045	0.00028280133847147226	0.12306949496269226	15
905	piemanpni_transcript	transcript	gpt2	 day in the Ram, which ran with a giant photo of Pie Man leaping	 into	out	7.937967300415039	3.070394515991211	0.058061569929122925	0.19210845232009888	15
906	piemanpni_transcript	transcript	gpt2	 in the Ram, which ran with a giant photo of Pie Man leaping into	 the	the	2.792550802230835	2.2610974311828613	0.630967915058136	0.630967915058136	15
907	piemanpni_transcript	transcript	gpt2	 the Ram, which ran with a giant photo of Pie Man leaping into the	 air	air	0.4741339087486267	1.8891139030456543	0.6834644675254822	0.6834644675254822	15
908	piemanpni_transcript	transcript	gpt2	 Ram, which ran with a giant photo of Pie Man leaping into the air	 and	.	0.35539156198501587	3.0109047889709473	0.16693101823329926	0.2559707760810852	15
909	piemanpni_transcript	transcript	gpt2	, which ran with a giant photo of Pie Man leaping into the air and	 clicking	landing	1.7675306797027588	6.388041019439697	7.731829828117043e-05	0.028570979833602905	15
910	piemanpni_transcript	transcript	gpt2	 which ran with a giant photo of Pie Man leaping into the air and clicking	 his	his	9.318277359008789	3.731515407562256	0.22780311107635498	0.22780311107635498	15
911	piemanpni_transcript	transcript	gpt2	 ran with a giant photo of Pie Man leaping into the air and clicking his	 heels	tongue	1.4907082319259644	4.8158979415893555	0.03148975968360901	0.1931956708431244	15
912	piemanpni_transcript	transcript	gpt2	 with a giant photo of Pie Man leaping into the air and clicking his heels	 with	.	3.591158866882324	3.503852128982544	0.02886398322880268	0.269610196352005	15
913	piemanpni_transcript	transcript	gpt2	 a giant photo of Pie Man leaping into the air and clicking his heels with	 his	a	3.6089529991149902	4.105449676513672	0.18964682519435883	0.24311037361621857	15
914	piemanpni_transcript	transcript	gpt2	 giant photo of Pie Man leaping into the air and clicking his heels with his	 cape	feet	1.6470969915390015	5.709482192993164	0.0007094508036971092	0.07606485486030579	15
915	piemanpni_transcript	transcript	gpt2	 photo of Pie Man leaping into the air and clicking his heels with his cape	 flowing	.	7.120142459869385	2.9155750274658203	1.3132667845638935e-05	0.47969645261764526	15
916	piemanpni_transcript	transcript	gpt2	 of Pie Man leaping into the air and clicking his heels with his cape flowing	 behind	.	12.121532440185547	4.18344783782959	0.0030924156308174133	0.11787662655115128	15
917	piemanpni_transcript	transcript	gpt2	 Pie Man leaping into the air and clicking his heels with his cape flowing behind	 him	him	5.680272102355957	0.8167007565498352	0.8424277305603027	0.8424277305603027	15
918	piemanpni_transcript	transcript	gpt2	 Man leaping into the air and clicking his heels with his cape flowing behind him	.	.	0.17602765560150146	2.248883008956909	0.46560171246528625	0.46560171246528625	15
919	piemanpni_transcript	transcript	gpt2	 leaping into the air and clicking his heels with his cape flowing behind him.	 And	"
"	0.5712154507637024	4.074707508087158	0.0026018244680017233	0.29135966300964355	15
920	piemanpni_transcript	transcript	gpt2	 into the air and clicking his heels with his cape flowing behind him. And	 that	then	5.879909515380859	4.62828254699707	0.03423737734556198	0.22683897614479065	15
921	piemanpni_transcript	transcript	gpt2	 the air and clicking his heels with his cape flowing behind him. And that	�	was	3.4454262256622314	3.924616575241089	4.2610039940882416e-07	0.3067292869091034	15
922	piemanpni_transcript	transcript	gpt2	 air and clicking his heels with his cape flowing behind him. And that�	�	�	14.582173347473145	2.9740869998931885	0.0009528064401820302	0.1360674798488617	15
923	piemanpni_transcript	transcript	gpt2	 and clicking his heels with his cape flowing behind him. And that’	s	�	7.193409442901611	6.402076244354248	0.004933107178658247	0.10399146378040314	15
924	piemanpni_transcript	transcript	gpt2	 clicking his heels with his cape flowing behind him. And that’s	 what	what	5.130088806152344	4.931515216827393	0.14600899815559387	0.14600899815559387	15
925	piemanpni_transcript	transcript	gpt2	 his heels with his cape flowing behind him. And that’s what	 made	I	1.6779346466064453	4.621628761291504	0.011200008913874626	0.19743284583091736	15
926	piemanpni_transcript	transcript	gpt2	 heels with his cape flowing behind him. And that’s what made	 him	him	4.529936790466309	3.791302442550659	0.3551132082939148	0.3551132082939148	15
927	piemanpni_transcript	transcript	gpt2	 with his cape flowing behind him. And that’s what made him	 a	so	0.9619383811950684	5.287766456604004	0.01648639515042305	0.17691849172115326	15
928	piemanpni_transcript	transcript	gpt2	 his cape flowing behind him. And that’s what made him a	 sensation	hero	4.293418884277344	6.0024189949035645	0.0016492127906531096	0.1617291122674942	15
929	piemanpni_transcript	transcript	gpt2	 cape flowing behind him. And that’s what made him a sensation	 on	.	5.958136558532715	2.7725718021392822	0.003121407935395837	0.41504010558128357	15
930	piemanpni_transcript	transcript	gpt2	 flowing behind him. And that’s what made him a sensation on	 campus	the	5.715310096740723	4.150776386260986	0.000322487554512918	0.29884833097457886	15
931	piemanpni_transcript	transcript	gpt2	 behind him. And that’s what made him a sensation on campus	.	.	7.086234092712402	2.706674575805664	0.4910041093826294	0.4910041093826294	15
932	piemanpni_transcript	transcript	gpt2	 him. And that’s what made him a sensation on campus.	 People	"
"	0.716529369354248	4.076430797576904	0.002303524175658822	0.3283827602863312	15
933	piemanpni_transcript	transcript	gpt2	. And that’s what made him a sensation on campus. People	 started	were	6.301959037780762	5.132639408111572	0.01915842294692993	0.128258615732193	15
934	piemanpni_transcript	transcript	gpt2	 And that’s what made him a sensation on campus. People started	 dressing	to	3.9534311294555664	4.452622890472412	0.0004889895208179951	0.1448526829481125	15
935	piemanpni_transcript	transcript	gpt2	 that’s what made him a sensation on campus. People started dressing	 like	up	7.581349849700928	2.4617919921875	0.03621478006243706	0.4316539764404297	15
936	piemanpni_transcript	transcript	gpt2	’s what made him a sensation on campus. People started dressing like	 him	him	3.0958375930786133	5.849635124206543	0.23589913547039032	0.23589913547039032	15
937	piemanpni_transcript	transcript	gpt2	�s what made him a sensation on campus. People started dressing like him	 at	.	1.7629437446594238	2.6607558727264404	0.009513575583696365	0.26245102286338806	15
938	piemanpni_transcript	transcript	gpt2	s what made him a sensation on campus. People started dressing like him at	 parties	the	4.708327770233154	5.3916168212890625	0.08469582349061966	0.14822903275489807	15
939	piemanpni_transcript	transcript	gpt2	 what made him a sensation on campus. People started dressing like him at parties	 and	,	2.490105628967285	2.3651139736175537	0.24891765415668488	0.3132075369358063	15
940	piemanpni_transcript	transcript	gpt2	 made him a sensation on campus. People started dressing like him at parties and	 quoting	he	1.3621587753295898	6.023180961608887	9.692287676443812e-06	0.12911243736743927	15
941	piemanpni_transcript	transcript	gpt2	 him a sensation on campus. People started dressing like him at parties and quoting	 him	him	11.691523551940918	3.3502936363220215	0.46429067850112915	0.46429067850112915	15
942	piemanpni_transcript	transcript	gpt2	 a sensation on campus. People started dressing like him at parties and quoting him	 in	.	0.9616313576698303	3.435584545135498	0.06939151883125305	0.20247240364551544	15
943	piemanpni_transcript	transcript	gpt2	 sensation on campus. People started dressing like him at parties and quoting him in	 class	the	2.657527208328247	5.611386299133301	0.0811043456196785	0.08496614545583725	15
944	piemanpni_transcript	transcript	gpt2	 on campus. People started dressing like him at parties and quoting him in class	.	.	2.4350199699401855	2.3025081157684326	0.557685375213623	0.557685375213623	15
945	piemanpni_transcript	transcript	gpt2	 campus. People started dressing like him at parties and quoting him in class.	 The	He	0.5904097557067871	4.170723915100098	0.03508923947811127	0.1723966896533966	15
