	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
621	piemanpni_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” And that’s what I reported in my	story	story	book	1.540605068206787	6.004035949707031	5.27054271515226e-06	0.07508646696805954	15
622	piemanpni_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” And that’s what I reported in my story	the	the	.	4.322981357574463	3.71282696723938	1.3937236872152425e-05	0.3141026794910431	15
623	piemanpni_transcript	transcript	gpt2	crying, “Ego sum non an bestia.” And that’s what I reported in my story the	next	next	other	6.290453910827637	2.892721176147461	4.041022475576028e-05	0.5054647326469421	15
624	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.” And that’s what I reported in my story the next	day	day	day	3.561656951904297	1.190453290939331	1.980173146876041e-05	0.7546908259391785	15
625	piemanpni_transcript	transcript	gpt2	sum non an bestia.” And that’s what I reported in my story the next day	in	in	.	0.31559425592422485	2.3684141635894775	1.2446216715034097e-05	0.5337506532669067	15
626	piemanpni_transcript	transcript	gpt2	non an bestia.” And that’s what I reported in my story the next day in	the	the	the	4.621668815612793	5.316018104553223	3.755302168428898e-05	0.24584932625293732	15
627	piemanpni_transcript	transcript	gpt2	an bestia.” And that’s what I reported in my story the next day in the	Ram	Ram,	New	1.4173649549484253	7.2487382888793945	1.6663744872857933e-07	0.050575315952301025	15
628	piemanpni_transcript	transcript	gpt2	bestia.” And that’s what I reported in my story the next day in the Ram,	which	which	�	6.425124168395996	5.698030948638916	0.00015992096450645477	0.15026244521141052	15
629	piemanpni_transcript	transcript	gpt2	And that’s what I reported in my story the next day in the Ram, which	ran	ran	is	3.278958320617676	3.833425283432007	6.389057034539292e-07	0.24564146995544434	15
630	piemanpni_transcript	transcript	gpt2	that’s what I reported in my story the next day in the Ram, which ran	with	with	in	7.407318115234375	4.697165489196777	1.5085377071955008e-06	0.15004777908325195	15
631	piemanpni_transcript	transcript	gpt2	what I reported in my story the next day in the Ram, which ran with	a	a	the	5.05681037902832	4.547860145568848	6.638146714976756e-06	0.2076500505208969	15
632	piemanpni_transcript	transcript	gpt2	I reported in my story the next day in the Ram, which ran with a	g	giant	story	1.5320032835006714	6.594177722930908	9.33420665205631e-08	0.08726722747087479	15
633	piemanpni_transcript	transcript	gpt2	reported in my story the next day in the Ram, which ran with a giant	photo	photo	,	8.297233581542969	7.277930736541748	3.626350064678263e-07	0.02648661844432354	15
634	piemanpni_transcript	transcript	gpt2	in my story the next day in the Ram, which ran with a giant photo	of	of	of	5.2821760177612305	1.8291339874267578	9.756314830156043e-05	0.7550681233406067	15
635	piemanpni_transcript	transcript	gpt2	my story the next day in the Ram, which ran with a giant photo of	Pie	Pie	the	0.2745579481124878	6.062105655670166	1.16212763856538e-08	0.13895903527736664	15
636	piemanpni_transcript	transcript	gpt2	story the next day in the Ram, which ran with a giant photo of Pie	Man	Man	.	13.015633583068848	6.164040565490723	1.9858223822666332e-05	0.05591844022274017	15
637	piemanpni_transcript	transcript	gpt2	the next day in the Ram, which ran with a giant photo of Pie Man	le	leaping	,	6.152918338775635	5.370091438293457	0.0001196964512928389	0.11193487048149109	15
638	piemanpni_transcript	transcript	gpt2	next day in the Ram, which ran with a giant photo of Pie Man leaping	into	into	out	8.27248764038086	3.0752553939819336	1.0626976063576876e-06	0.18522284924983978	15
639	piemanpni_transcript	transcript	gpt2	day in the Ram, which ran with a giant photo of Pie Man leaping into	the	the	the	2.7932000160217285	2.171140193939209	2.026483343797736e-06	0.6346831321716309	15
640	piemanpni_transcript	transcript	gpt2	in the Ram, which ran with a giant photo of Pie Man leaping into the	air	air	air	0.5212764739990234	2.344496965408325	2.1979967641527764e-06	0.6213580369949341	15
641	piemanpni_transcript	transcript	gpt2	the Ram, which ran with a giant photo of Pie Man leaping into the air	and	and	.	0.4407837986946106	3.5333025455474854	1.5226601135509554e-05	0.1738736927509308	15
642	piemanpni_transcript	transcript	gpt2	Ram, which ran with a giant photo of Pie Man leaping into the air and	cl	clicking	then	1.9149810075759888	6.4389872550964355	3.407177828762542e-08	0.029737530276179314	15
643	piemanpni_transcript	transcript	gpt2	which ran with a giant photo of Pie Man leaping into the air and clicking	his	his	his	9.216667175292969	3.8295459747314453	3.63533536074101e-06	0.21650490164756775	15
644	piemanpni_transcript	transcript	gpt2	ran with a giant photo of Pie Man leaping into the air and clicking his	he	heels	tongue	1.4391789436340332	4.961627006530762	9.951367019311874e-07	0.20821577310562134	15
645	piemanpni_transcript	transcript	gpt2	with a giant photo of Pie Man leaping into the air and clicking his heels	with	with	.	3.620344638824463	4.055652618408203	2.115696588589344e-06	0.11903786659240723	15
646	piemanpni_transcript	transcript	gpt2	a giant photo of Pie Man leaping into the air and clicking his heels with	his	his	a	3.6122188568115234	4.197405815124512	2.3826015649319743e-07	0.23208904266357422	15
647	piemanpni_transcript	transcript	gpt2	giant photo of Pie Man leaping into the air and clicking his heels with his	cape	cape	feet	1.5443520545959473	5.670874118804932	1.098839330637702e-08	0.08047623932361603	15
648	piemanpni_transcript	transcript	gpt2	photo of Pie Man leaping into the air and clicking his heels with his cape	fl	flowing	.	7.167169094085693	3.2441351413726807	6.647093869105447e-06	0.4328278601169586	15
649	piemanpni_transcript	transcript	gpt2	of Pie Man leaping into the air and clicking his heels with his cape flowing	behind	behind	.	11.879354476928711	4.184915065765381	6.702784816070562e-08	0.11230654269456863	15
650	piemanpni_transcript	transcript	gpt2	Pie Man leaping into the air and clicking his heels with his cape flowing behind	him	him.	him	5.625654220581055	0.8017078638076782	1.5154073480516672e-05	0.8455183506011963	15
651	piemanpni_transcript	transcript	gpt2	Man leaping into the air and clicking his heels with his cape flowing behind him.	And	And	"
"	1.0295469760894775	4.360756874084473	5.974722625978757e-06	0.2928910553455353	15
652	piemanpni_transcript	transcript	gpt2	leaping into the air and clicking his heels with his cape flowing behind him. And	that	that’s	then	5.843520164489746	4.7186713218688965	2.1069579361210344e-06	0.20707952976226807	15
653	piemanpni_transcript	transcript	gpt2	into the air and clicking his heels with his cape flowing behind him. And that’s	what	what	what	5.332662105560303	4.55663537979126	0.000390788190998137	0.17478157579898834	15
654	piemanpni_transcript	transcript	gpt2	the air and clicking his heels with his cape flowing behind him. And that’s what	made	made	he	1.7959110736846924	4.5483551025390625	3.116026164207142e-06	0.18468724191188812	15
655	piemanpni_transcript	transcript	gpt2	air and clicking his heels with his cape flowing behind him. And that’s what made	him	him	him	4.586938858032227	3.7470648288726807	1.3555571058532223e-05	0.38436418771743774	15
656	piemanpni_transcript	transcript	gpt2	and clicking his heels with his cape flowing behind him. And that’s what made him	a	a	so	0.9616526961326599	5.217984199523926	5.317085197020788e-06	0.12804776430130005	15
657	piemanpni_transcript	transcript	gpt2	clicking his heels with his cape flowing behind him. And that’s what made him a	s	sensation	hero	4.754544258117676	6.2308125495910645	4.435713890416082e-06	0.13531653583049774	15
658	piemanpni_transcript	transcript	gpt2	his heels with his cape flowing behind him. And that’s what made him a sensation	on	on	.	6.1168365478515625	2.915095329284668	5.549804882321041e-06	0.3751057982444763	15
659	piemanpni_transcript	transcript	gpt2	heels with his cape flowing behind him. And that’s what made him a sensation on	campus	campus.	the	5.512012958526611	4.252893447875977	8.703743503701844e-08	0.29849570989608765	15
660	piemanpni_transcript	transcript	gpt2	with his cape flowing behind him. And that’s what made him a sensation on campus.	People	People	"
"	0.7674700617790222	4.32977294921875	1.6208448869292624e-05	0.28941071033477783	15
661	piemanpni_transcript	transcript	gpt2	his cape flowing behind him. And that’s what made him a sensation on campus. People	started	started	were	7.166315078735352	5.126076698303223	1.0905114322667941e-06	0.17482230067253113	15
662	piemanpni_transcript	transcript	gpt2	cape flowing behind him. And that’s what made him a sensation on campus. People started	d	dressing	to	3.6682987213134766	4.4783172607421875	8.668364870345613e-08	0.17410056293010712	15
663	piemanpni_transcript	transcript	gpt2	flowing behind him. And that’s what made him a sensation on campus. People started dressing	like	like	up	7.929208278656006	2.479004144668579	2.0444670099095674e-06	0.5043678283691406	15
664	piemanpni_transcript	transcript	gpt2	behind him. And that’s what made him a sensation on campus. People started dressing like	him	him	him	3.409848690032959	5.712212562561035	1.381584570481209e-05	0.2133909910917282	15
665	piemanpni_transcript	transcript	gpt2	him. And that’s what made him a sensation on campus. People started dressing like him	at	at	.	1.738234519958496	2.7616689205169678	4.489471848501125e-06	0.3045382499694824	15
666	piemanpni_transcript	transcript	gpt2	And that’s what made him a sensation on campus. People started dressing like him at	part	parties	the	5.122620582580566	5.377979278564453	3.292612973382347e-07	0.14006343483924866	15
667	piemanpni_transcript	transcript	gpt2	that’s what made him a sensation on campus. People started dressing like him at parties	and	and	,	2.605623960494995	2.555710554122925	2.976629912154749e-05	0.2844988703727722	15
668	piemanpni_transcript	transcript	gpt2	what made him a sensation on campus. People started dressing like him at parties and	qu	quoting	he	1.462956428527832	6.0867509841918945	3.655898694887583e-08	0.11253780871629715	15
669	piemanpni_transcript	transcript	gpt2	made him a sensation on campus. People started dressing like him at parties and quoting	him	him	him	11.455745697021484	3.0702433586120605	3.228598870919086e-06	0.45824262499809265	15
670	piemanpni_transcript	transcript	gpt2	him a sensation on campus. People started dressing like him at parties and quoting him	in	in	.	0.8385409116744995	3.6678314208984375	1.0379869763710303e-06	0.18325945734977722	15
671	piemanpni_transcript	transcript	gpt2	a sensation on campus. People started dressing like him at parties and quoting him in	class	class.	the	2.6855108737945557	5.633923053741455	5.1963097575935535e-06	0.08442829549312592	15
672	piemanpni_transcript	transcript	gpt2	sensation on campus. People started dressing like him at parties and quoting him in class.	The	The	"
"	0.6017566919326782	4.22328519821167	5.447781222756021e-05	0.1578349769115448	15
673	piemanpni_transcript	transcript	gpt2	on campus. People started dressing like him at parties and quoting him in class. The	Ram	Ram	students	3.348017930984497	7.225054740905762	9.836550241004716e-09	0.03248504549264908	15
674	piemanpni_transcript	transcript	gpt2	campus. People started dressing like him at parties and quoting him in class. The Ram	ran	ran	seys	10.77757453918457	5.160199165344238	6.36909608147107e-05	0.12426748871803284	15
675	piemanpni_transcript	transcript	gpt2	People started dressing like him at parties and quoting him in class. The Ram ran	five	five	into	11.04283618927002	4.307105541229248	1.6712618844394456e-08	0.09874360263347626	15
676	piemanpni_transcript	transcript	gpt2	started dressing like him at parties and quoting him in class. The Ram ran five	major	major	miles	8.156400680541992	3.9235949516296387	5.70143710021398e-09	0.3404211699962616	15
677	piemanpni_transcript	transcript	gpt2	dressing like him at parties and quoting him in class. The Ram ran five major	stories	stories	newspapers	7.903757095336914	6.214282989501953	5.039369170845021e-07	0.12073594331741333	15
678	piemanpni_transcript	transcript	gpt2	like him at parties and quoting him in class. The Ram ran five major stories	about	about	in	5.366827964782715	3.3566715717315674	1.910351102196728e-06	0.26037368178367615	15
679	piemanpni_transcript	transcript	gpt2	him at parties and quoting him in class. The Ram ran five major stories about	Pie	Pie	the	3.459059953689575	5.368166446685791	4.072385539899415e-09	0.18559378385543823	15
680	piemanpni_transcript	transcript	gpt2	at parties and quoting him in class. The Ram ran five major stories about Pie	Man	Man	,	14.24148178100586	6.1430487632751465	3.783300144277746e-06	0.052933551371097565	15
681	piemanpni_transcript	transcript	gpt2	parties and quoting him in class. The Ram ran five major stories about Pie Man	for	for	,	6.940617084503174	4.279758453369141	7.42214660931495e-06	0.186955064535141	15
682	piemanpni_transcript	transcript	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man for	the	the	the	4.327475070953369	5.226650238037109	2.9790135158691555e-06	0.20397703349590302	15
683	piemanpni_transcript	transcript	gpt2	quoting him in class. The Ram ran five major stories about Pie Man for the	rest	rest	first	1.6887798309326172	6.974318027496338	1.7674917671683943e-06	0.05621761456131935	15
684	piemanpni_transcript	transcript	gpt2	him in class. The Ram ran five major stories about Pie Man for the rest	of	of	of	3.468595027923584	0.08225641399621964	3.948241555917775e-06	0.9916024804115295	15
