	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
971	black_transcript	transcript	bert-base-uncased	and i'm indignant even, and before i could say another word he says to me,	""""	""""	1.4736406803131104	6.689986705780029	0.22908993065357208	0.22908993065357208	20
972	black_transcript	transcript	bert-base-uncased	"i'm indignant even, and before i could say another word he says to me, """	have	""""	6.264135360717773	7.428562641143799	0.0019033586140722036	0.14077891409397125	20
973	black_transcript	transcript	bert-base-uncased	"' m indignant even, and before i could say another word he says to me, "" have"	you	you	1.6820049285888672	5.500863552093506	0.18600068986415863	0.18600068986415863	20
974	black_transcript	transcript	bert-base-uncased	"m indignant even, and before i could say another word he says to me, "" have you"	had	?	5.507840156555176	7.864742755889893	0.0040548560209572315	0.05184469744563103	20
975	black_transcript	transcript	bert-base-uncased	"indignant even, and before i could say another word he says to me, "" have you had"	any	any	2.5793049335479736	6.168845176696777	0.07582668960094452	0.07582668960094452	20
976	black_transcript	transcript	bert-base-uncased	"##ignant even, and before i could say another word he says to me, "" have you had any"	training	?	6.487014293670654	7.9679083824157715	0.0015230894787237048	0.017033345997333527	20
977	black_transcript	transcript	bert-base-uncased	"even, and before i could say another word he says to me, "" have you had any training"	?	,	2.2254486083984375	4.0464959144592285	0.10801893472671509	0.21211667358875275	20
978	black_transcript	transcript	bert-base-uncased	", and before i could say another word he says to me, "" have you had any training?"	""""	""""	0.24641506373882294	1.8711764812469482	0.7815977334976196	0.7815977334976196	20
979	black_transcript	transcript	bert-base-uncased	"and before i could say another word he says to me, "" have you had any training? """	she	""""	4.707279682159424	3.7915477752685547	0.009029307402670383	0.5353719592094421	20
980	black_transcript	transcript	bert-base-uncased	"before i could say another word he says to me, "" have you had any training? "" she"	said	is	4.445260524749756	6.792768478393555	0.011734047904610634	0.08205419778823853	20
981	black_transcript	transcript	bert-base-uncased	"i could say another word he says to me, "" have you had any training? "" she said"	.	.	2.1985137462615967	5.5651326179504395	0.11096794903278351	0.11096794903278351	20
982	black_transcript	transcript	bert-base-uncased	"could say another word he says to me, "" have you had any training? "" she said."	well	""""	5.103972434997559	4.838027477264404	0.006072575226426125	0.35531380772590637	20
983	black_transcript	transcript	bert-base-uncased	"say another word he says to me, "" have you had any training? "" she said. well"	i	,	4.013247966766357	4.6817240715026855	0.01807459257543087	0.28495797514915466	20
984	black_transcript	transcript	bert-base-uncased	"another word he says to me, "" have you had any training? "" she said. well i"	said	am	4.068758010864258	5.256021976470947	0.01709861308336258	0.11260257661342621	20
985	black_transcript	transcript	bert-base-uncased	"word he says to me, "" have you had any training? "" she said. well i said"	,	.	1.7927567958831787	3.697831869125366	0.166500523686409	0.37516283988952637	20
986	black_transcript	transcript	bert-base-uncased	"he says to me, "" have you had any training? "" she said. well i said,"	""""	""""	1.02170729637146	4.581455707550049	0.3599798083305359	0.3599798083305359	20
987	black_transcript	transcript	bert-base-uncased	"says to me, "" have you had any training? "" she said. well i said, """	nope	""""	11.333282470703125	6.941039562225342	1.1967897989961784e-05	0.15005557239055634	20
988	black_transcript	transcript	bert-base-uncased	"to me, "" have you had any training? "" she said. well i said, "" nope"	.	""""	1.1026675701141357	1.7624090909957886	0.3319843113422394	0.4764025807380676	20
989	black_transcript	transcript	bert-base-uncased	"me, "" have you had any training? "" she said. well i said, "" nope."	""""	""""	0.2187301367521286	1.7820364236831665	0.8035385608673096	0.8035385608673096	20
990	black_transcript	transcript	bert-base-uncased	", "" have you had any training? "" she said. well i said, "" nope. """	""""	""""	2.5735461711883545	7.636188507080078	0.07626461237668991	0.07626461237668991	20
991	black_transcript	transcript	bert-base-uncased	""" have you had any training? "" she said. well i said, "" nope. "" """	my	""""	5.496522426605225	7.045035362243652	0.0041010077111423016	0.04475832358002663	20
992	black_transcript	transcript	bert-base-uncased	"have you had any training? "" she said. well i said, "" nope. "" "" my"	father	.	7.43355655670166	8.873064041137695	0.000591081625316292	0.024328378960490227	20
993	black_transcript	transcript	bert-base-uncased	"you had any training? "" she said. well i said, "" nope. "" "" my father"	speaks	.	9.00953483581543	6.671133041381836	0.00012223866360727698	0.15954548120498657	20
994	black_transcript	transcript	bert-base-uncased	"had any training? "" she said. well i said, "" nope. "" "" my father speaks"	this	.	6.64045524597168	4.654414176940918	0.001306432532146573	0.3672603964805603	20
995	black_transcript	transcript	bert-base-uncased	"any training? "" she said. well i said, "" nope. "" "" my father speaks this"	way	language	3.8564679622650146	7.066742897033691	0.021142542362213135	0.0545843280851841	20
996	black_transcript	transcript	bert-base-uncased	"training? "" she said. well i said, "" nope. "" "" my father speaks this way"	,	.	1.3350558280944824	2.795835256576538	0.26314347982406616	0.3853762745857239	20
997	black_transcript	transcript	bert-base-uncased	"? "" she said. well i said, "" nope. "" "" my father speaks this way,"	my	you	4.363251686096191	7.385840892791748	0.012736902572214603	0.03573475405573845	20
998	black_transcript	transcript	bert-base-uncased	""" she said. well i said, "" nope. "" "" my father speaks this way, my"	mother	mother	2.621837854385376	6.488219261169434	0.07266919314861298	0.07266919314861298	20
999	black_transcript	transcript	bert-base-uncased	"she said. well i said, "" nope. "" "" my father speaks this way, my mother"	speaks	,	2.7609426975250244	5.759610176086426	0.06323213875293732	0.11251602321863174	20
1000	black_transcript	transcript	bert-base-uncased	"said. well i said, "" nope. "" "" my father speaks this way, my mother speaks"	this	it	3.0821621417999268	6.117544651031494	0.045859988778829575	0.07200755923986435	20
1001	black_transcript	transcript	bert-base-uncased	". well i said, "" nope. "" "" my father speaks this way, my mother speaks this"	way	way	0.7159370183944702	4.179791450500488	0.4887339472770691	0.4887339472770691	20
1002	black_transcript	transcript	bert-base-uncased	"well i said, "" nope. "" "" my father speaks this way, my mother speaks this way"	,	,	0.6931723356246948	2.5680556297302246	0.4999874234199524	0.4999874234199524	20
1003	black_transcript	transcript	bert-base-uncased	"i said, "" nope. "" "" my father speaks this way, my mother speaks this way,"	and	""""	3.1215054988861084	6.649454593658447	0.04409073665738106	0.14881271123886108	20
1004	black_transcript	transcript	bert-base-uncased	"said, "" nope. "" "" my father speaks this way, my mother speaks this way, and"	they	i	2.977224111557007	4.953153133392334	0.05093402415513992	0.14554378390312195	20
1005	black_transcript	transcript	bert-base-uncased	", "" nope. "" "" my father speaks this way, my mother speaks this way, and they"	'	are	4.963870525360107	5.899930000305176	0.0069858357310295105	0.14940136671066284	20
1006	black_transcript	transcript	bert-base-uncased	""" nope. "" "" my father speaks this way, my mother speaks this way, and they '"	re	re	0.14421766996383667	1.0311660766601562	0.865699291229248	0.865699291229248	20
1007	black_transcript	transcript	bert-base-uncased	"nope. "" "" my father speaks this way, my mother speaks this way, and they're"	from	not	6.802826881408691	6.4529266357421875	0.0011106309248134494	0.059988461434841156	20
1008	black_transcript	transcript	bert-base-uncased	". "" "" my father speaks this way, my mother speaks this way, and they're from"	mississippi	,	8.81676959991455	5.269576549530029	0.0001482263905927539	0.18708442151546478	20
1009	black_transcript	transcript	bert-base-uncased	""" "" my father speaks this way, my mother speaks this way, and they're from mississippi"	.	,	2.078728675842285	0.9051849842071533	0.1250891238451004	0.7925488352775574	20
1010	black_transcript	transcript	bert-base-uncased	""" my father speaks this way, my mother speaks this way, and they're from mississippi."	""""	""""	1.2097347974777222	5.631406784057617	0.2982763648033142	0.2982763648033142	20
1011	black_transcript	transcript	bert-base-uncased	"my father speaks this way, my mother speaks this way, and they're from mississippi. """	""""	""""	0.2189103066921234	1.8752492666244507	0.8033937811851501	0.8033937811851501	20
1012	black_transcript	transcript	bert-base-uncased	"father speaks this way, my mother speaks this way, and they're from mississippi. "" """	my	so	4.597543716430664	5.947187900543213	0.010076555423438549	0.060777030885219574	20
1013	black_transcript	transcript	bert-base-uncased	"speaks this way, my mother speaks this way, and they're from mississippi. "" "" my"	siblings	mother	7.130288124084473	3.3693087100982666	0.0008004889241419733	0.5087060332298279	20
1014	black_transcript	transcript	bert-base-uncased	"this way, my mother speaks this way, and they're from mississippi. "" "" my siblings"	all	,	6.409807205200195	2.3421883583068848	0.0016453413991257548	0.3508145809173584	20
1015	black_transcript	transcript	bert-base-uncased	"way, my mother speaks this way, and they're from mississippi. "" "" my siblings all"	speak	are	6.49910831451416	4.969904899597168	0.0015047804918140173	0.12240396440029144	20
1016	black_transcript	transcript	bert-base-uncased	", my mother speaks this way, and they're from mississippi. "" "" my siblings all speak"	this	and	4.6563262939453125	3.981299638748169	0.009501303546130657	0.1763179451227188	20
1017	black_transcript	transcript	bert-base-uncased	"my mother speaks this way, and they're from mississippi. "" "" my siblings all speak this"	way	way	0.3057035803794861	2.1600027084350586	0.7366049289703369	0.7366049289703369	20
1018	black_transcript	transcript	bert-base-uncased	"mother speaks this way, and they're from mississippi. "" "" my siblings all speak this way"	.	,	2.6117122173309326	1.1942020654678345	0.07340874522924423	0.7931162118911743	20
1019	black_transcript	transcript	bert-base-uncased	"speaks this way, and they're from mississippi. "" "" my siblings all speak this way."	""""	""""	1.003762125968933	4.903092384338379	0.36649805307388306	0.36649805307388306	20
1020	black_transcript	transcript	bert-base-uncased	"this way, and they're from mississippi. "" "" my siblings all speak this way. """	""""	""""	0.22997726500034332	1.7971452474594116	0.7945516705513	0.7945516705513	20
1021	black_transcript	transcript	bert-base-uncased	"way, and they're from mississippi. "" "" my siblings all speak this way. "" """	god	you	8.573809623718262	5.911569595336914	0.00018899134011007845	0.07683693617582321	20
1022	black_transcript	transcript	bert-base-uncased	", and they're from mississippi. "" "" my siblings all speak this way. "" "" god"	-	,	3.8044536113739014	4.5466814041137695	0.02227136306464672	0.23706771433353424	20
1023	black_transcript	transcript	bert-base-uncased	"and they're from mississippi. "" "" my siblings all speak this way. "" "" god -"	given	""""	10.01572036743164	7.521590709686279	4.469178384169936e-05	0.08040759712457657	20
