	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
890	notthefallintact	gpt2	so I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the	 full	full	 pressure	4.092718601226807	6.541162014007568	0.0068976604379713535	0.07587257027626038	25	transcript
891	notthefallintact	gpt2	I won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full	 upper	upper	 force	4.219832420349121	3.676542043685913	8.292412530863658e-05	0.3927120268344879	25	transcript
892	notthefallintact	gpt2	won’t have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper	 body	body	 body	4.442627429962158	5.144527912139893	0.16367186605930328	0.16367186605930328	25	transcript
893	notthefallintact	gpt2	have to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body	 strength	strength	 weight	3.7960214614868164	5.258627414703369	0.014544082805514336	0.07258834689855576	25	transcript
894	notthefallintact	gpt2	to worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength	 of	of	 of	4.04141092300415	3.1801886558532715	0.3568001091480255	0.3568001091480255	25	transcript
895	notthefallintact	gpt2	worry about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of	 a	a	 a	4.0888495445251465	3.440549850463867	0.38450711965560913	0.38450711965560913	25	transcript
896	notthefallintact	gpt2	about anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a	 teenage	teenage	 man	3.8407320976257324	6.68775749206543	0.0007786999922245741	0.058568574488162994	25	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage	 girl	girl.	 girl	3.775733470916748	3.9430301189422607	0.4664395749568939	0.4664395749568939	25	transcript
898	notthefallintact	gpt2	Um, and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl.	 And	And	"
"	3.422283887863159	4.195927619934082	0.03241494670510292	0.2664094567298889	25	transcript
899	notthefallintact	gpt2	and she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And	 then	then	 she	3.509795665740967	4.374342441558838	0.10988195240497589	0.15145888924598694	25	transcript
900	notthefallintact	gpt2	she tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then	 she	she	 she	3.375678539276123	3.610844850540161	0.2906050980091095	0.2906050980091095	25	transcript
901	notthefallintact	gpt2	tugs on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she	 puts	puts	's	3.6500003337860107	5.659327983856201	0.005390761885792017	0.064533531665802	25	transcript
902	notthefallintact	gpt2	on it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts	 one	one	 on	3.4923882484436035	2.7194836139678955	0.006827213801443577	0.23272262513637543	25	transcript
903	notthefallintact	gpt2	it a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one	 hand	hand	 of	3.6861705780029297	3.5915937423706055	0.10960898548364639	0.2674765884876251	25	transcript
904	notthefallintact	gpt2	a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand	 on	on	 on	3.837083101272583	2.0807673931121826	0.5318503379821777	0.5318503379821777	25	transcript
905	notthefallintact	gpt2	couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on	 either	either	 her	3.9629697799682617	1.9653273820877075	0.0021735597401857376	0.511540949344635	25	transcript
906	notthefallintact	gpt2	of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either	 of	of	 side	4.049234390258789	2.292139768600464	0.02899857982993126	0.6026306748390198	25	transcript
907	notthefallintact	gpt2	times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of	 my	my	 her	3.8684630393981934	2.027761936187744	0.022061122581362724	0.4923689663410187	25	transcript
908	notthefallintact	gpt2	to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my	 cheeks	cheeks,	 legs	3.9173216819763184	4.345686912536621	0.01011405885219574	0.11054230481386185	25	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks,	 leans	leans	 and	3.8238649368286133	5.195348262786865	0.0038426362443715334	0.2707577645778656	25	transcript
910	notthefallintact	gpt2	that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans	 in	in	 forward	3.907076358795166	2.85707950592041	0.10390253365039825	0.22395631670951843	25	transcript
911	notthefallintact	gpt2	it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in	 close	close,	,	3.970137596130371	3.241976261138916	0.097774438560009	0.20609818398952484	25	transcript
912	notthefallintact	gpt2	can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close,	 stares	stares	 and	3.825418710708618	2.3048672676086426	0.0007263036677613854	0.7022609114646912	25	transcript
913	notthefallintact	gpt2	withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares	 in	in,	 at	4.098189353942871	3.02217960357666	0.014686409384012222	0.42326512932777405	25	transcript
914	notthefallintact	gpt2	the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in,	 through	through,	 and	4.010427951812744	2.3977842330932617	0.00010656850645318627	0.6874455213546753	25	transcript
915	notthefallintact	gpt2	full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through,	 you	you	 and	4.066601276397705	2.7379326820373535	0.001408069976605475	0.5978573560714722	25	transcript
916	notthefallintact	gpt2	upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you	 know	know,	 know	4.1718244552612305	1.9740053415298462	0.6835353374481201	0.6835353374481201	25	transcript
917	notthefallintact	gpt2	body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know,	 through	through	 the	3.9561355113983154	4.940734386444092	0.0016613518819212914	0.15699885785579681	25	transcript
918	notthefallintact	gpt2	strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through	 the	the	,	3.9146475791931152	3.3071725368499756	0.09239836037158966	0.20565108954906464	25	transcript
919	notthefallintact	gpt2	of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the	 fog	fog	 eyes	3.8281264305114746	6.460472583770752	0.0017376873875036836	0.060572437942028046	25	transcript
920	notthefallintact	gpt2	a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog	 in	in	 of	4.015318393707275	2.5032029151916504	0.004037606529891491	0.319929301738739	25	transcript
921	notthefallintact	gpt2	teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in	 my	my	 the	3.9983997344970703	2.5040440559387207	0.18877805769443512	0.29514411091804504	25	transcript
922	notthefallintact	gpt2	girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my	 orange	orange	 eyes	3.76698637008667	3.0745010375976562	4.920435094390996e-05	0.4414294362068176	25	transcript
923	notthefallintact	gpt2	And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange	 goggles	goggles	 eyes	4.155051231384277	4.879262924194336	0.0007296294788829982	0.21100634336471558	25	transcript
924	notthefallintact	gpt2	then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles	 that	that	.	4.365035057067871	2.4171993732452393	0.01027678418904543	0.41349080204963684	25	transcript
925	notthefallintact	gpt2	she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that	 I	I’m	 I	4.3719048500061035	5.760740280151367	0.12165357917547226	0.12165357917547226	25	transcript
926	notthefallintact	gpt2	puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m	 wearing	wearing,	 not	4.856710433959961	5.905614852905273	0.06504179537296295	0.08288057893514633	25	transcript
927	notthefallintact	gpt2	one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing,	 and	and	 and	4.873139381408691	5.0418806076049805	0.22524869441986084	0.22524869441986084	25	transcript
928	notthefallintact	gpt2	hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and	 says	says	 I	4.7917280197143555	5.18179988861084	0.012997841462492943	0.14476768672466278	25	transcript
929	notthefallintact	gpt2	on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says	 �	“Listen,	,	4.918372631072998	3.035921812057495	0.027657631784677505	0.5006567239761353	25	transcript
930	notthefallintact	gpt2	either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen,	 when	when	 I	5.010932922363281	5.211423873901367	0.002628389513120055	0.2144511193037033	25	transcript
931	notthefallintact	gpt2	of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when	 I	I	 I	5.069768905639648	2.996464490890503	0.35269877314567566	0.35269877314567566	25	transcript
932	notthefallintact	gpt2	my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I	 say	say	 say	5.092889308929443	4.558470726013184	0.13181470334529877	0.13181470334529877	25	transcript
933	notthefallintact	gpt2	cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say	 go	go,	 �	5.073646068572998	4.233831405639648	0.0020168283954262733	0.2507057785987854	25	transcript
934	notthefallintact	gpt2	leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go,	 you	you	 I	5.057858467102051	3.9909794330596924	0.12420429289340973	0.22307980060577393	25	transcript
