	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
946	bronx_transcript	transcript	google/electra-base-discriminator	’ t know how much	.	alf	13.212368965148926	8.759020805358887	1.8278517472936073e-06	0.02809416688978672	5
947	bronx_transcript	transcript	google/electra-base-discriminator	t know how much.	she	either	9.366474151611328	8.895763397216797	8.554445957997814e-05	0.010951284319162369	5
948	bronx_transcript	transcript	google/electra-base-discriminator	know how much. she	drives	dressing	12.807514190673828	8.895936012268066	2.7401063107390655e-06	0.006356492172926664	5
949	bronx_transcript	transcript	google/electra-base-discriminator	how much. she drives	around	##dner	10.500564575195312	8.867944717407227	2.7520922230905853e-05	0.02813807874917984	5
950	bronx_transcript	transcript	google/electra-base-discriminator	much. she drives around	a	insulation	12.487454414367676	8.918492317199707	3.7737008824478835e-06	0.008698388934135437	5
951	bronx_transcript	transcript	google/electra-base-discriminator	. she drives around a	corner	kellan	8.634532928466797	8.809698104858398	0.00017785656382329762	0.012445101514458656	5
952	bronx_transcript	transcript	google/electra-base-discriminator	she drives around a corner	and	dairy	13.559210777282715	8.88168716430664	1.2921399275001022e-06	0.02803274616599083	5
953	bronx_transcript	transcript	google/electra-base-discriminator	drives around a corner and	she	either	8.232494354248047	8.883081436157227	0.0002658724260982126	0.007967130281031132	5
954	bronx_transcript	transcript	google/electra-base-discriminator	around a corner and she	pulls	mixture	11.738672256469727	8.760263442993164	7.9792025644565e-06	0.012004951946437359	5
955	bronx_transcript	transcript	google/electra-base-discriminator	a corner and she pulls	up	mixture	11.416805267333984	8.907479286193848	1.1008915862475988e-05	0.006780690047889948	5
956	bronx_transcript	transcript	google/electra-base-discriminator	corner and she pulls up	at	dressing	12.931838989257812	8.883002281188965	2.419766360617359e-06	0.0058654178865253925	5
957	bronx_transcript	transcript	google/electra-base-discriminator	and she pulls up at	the	canon	13.27603530883789	8.867444038391113	1.7151070323961903e-06	0.008746079169213772	5
958	bronx_transcript	transcript	google/electra-base-discriminator	she pulls up at the	curb	door	10.497550964355469	8.938654899597168	2.760398456302937e-05	0.006119068246334791	5
959	bronx_transcript	transcript	google/electra-base-discriminator	pulls up at the curb	in	door	10.011266708374023	8.890554428100586	4.489127604756504e-05	0.010128569789230824	5
960	bronx_transcript	transcript	google/electra-base-discriminator	up at the curb in	front	jude	8.241704940795898	8.78283405303955	0.0002634346892591566	0.017402920871973038	5
961	bronx_transcript	transcript	google/electra-base-discriminator	at the curb in front	of	##than	13.264471054077148	8.969521522521973	1.735054979690176e-06	0.005982664413750172	5
962	bronx_transcript	transcript	google/electra-base-discriminator	the curb in front of	this	angelina	13.44503402709961	8.870956420898438	1.4484245411949814e-06	0.007168348878622055	5
963	bronx_transcript	transcript	google/electra-base-discriminator	curb in front of this	apartment	mca	15.618938446044922	8.894560813903809	1.647333363052894e-07	0.007213609293103218	5
964	bronx_transcript	transcript	google/electra-base-discriminator	in front of this apartment	house	##dents	11.542215347290039	8.873801231384277	9.711350685392972e-06	0.013408690690994263	5
965	bronx_transcript	transcript	google/electra-base-discriminator	front of this apartment house	,	condom	11.327871322631836	9.029623985290527	1.203283500217367e-05	0.006085680332034826	5
966	bronx_transcript	transcript	google/electra-base-discriminator	of this apartment house,	this	either	14.109604835510254	8.970732688903809	7.452064210156095e-07	0.008084852248430252	5
967	bronx_transcript	transcript	google/electra-base-discriminator	this apartment house, this	place	tops	12.938736915588379	8.886213302612305	2.4031332941376604e-06	0.015138663351535797	5
968	bronx_transcript	transcript	google/electra-base-discriminator	apartment house, this place	that	cote	11.704357147216797	8.874090194702148	8.257754416263197e-06	0.013014785014092922	5
969	bronx_transcript	transcript	google/electra-base-discriminator	house, this place that	has	parachute	13.345187187194824	8.980976104736328	1.6005116094675031e-06	0.007401090115308762	5
970	bronx_transcript	transcript	google/electra-base-discriminator	, this place that has	all	door	14.133920669555664	8.942505836486816	7.273040978361678e-07	0.006397054996341467	5
971	bronx_transcript	transcript	google/electra-base-discriminator	this place that has all	of	mca	12.022913932800293	8.799930572509766	6.005025170452427e-06	0.012239275500178337	5
972	bronx_transcript	transcript	google/electra-base-discriminator	place that has all of	her	mixture	11.1060791015625	8.948348045349121	1.5020732462289743e-05	0.008432809263467789	5
973	bronx_transcript	transcript	google/electra-base-discriminator	that has all of her	childhood	kellan	14.581005096435547	8.943971633911133	4.6510359652529587e-07	0.0060627697966992855	5
974	bronx_transcript	transcript	google/electra-base-discriminator	has all of her childhood	memories	dressing	11.544062614440918	8.909608840942383	9.693427273305133e-06	0.012382118962705135	5
975	bronx_transcript	transcript	google/electra-base-discriminator	all of her childhood memories	,	layne	11.440359115600586	9.007489204406738	1.0752641173894517e-05	0.00818543415516615	5
976	bronx_transcript	transcript	google/electra-base-discriminator	of her childhood memories,	and	##owski	15.074323654174805	8.935004234313965	2.8399082907526463e-07	0.007803997956216335	5
977	bronx_transcript	transcript	google/electra-base-discriminator	her childhood memories, and	we	door	12.215627670288086	8.913883209228516	4.952450581185985e-06	0.006598917301744223	5
978	bronx_transcript	transcript	google/electra-base-discriminator	childhood memories, and we	look	mixture	11.693360328674316	8.797389030456543	8.349072231794707e-06	0.01087156217545271	5
979	bronx_transcript	transcript	google/electra-base-discriminator	memories, and we look	,	parachute	10.390952110290527	8.866479873657227	3.0709084967384115e-05	0.011450747027993202	5
980	bronx_transcript	transcript	google/electra-base-discriminator	, and we look,	and	##€	11.14448070526123	8.815311431884766	1.4454848496825434e-05	0.008449465967714787	5
981	bronx_transcript	transcript	google/electra-base-discriminator	and we look, and	it	##lving	14.180219650268555	8.942341804504395	6.943987500562798e-07	0.011485466733574867	5
982	bronx_transcript	transcript	google/electra-base-discriminator	we look, and it	’	mixture	11.952198028564453	8.835957527160645	6.4450559875695035e-06	0.016478538513183594	5
983	bronx_transcript	transcript	google/electra-base-discriminator	look, and it ’	s	parachute	11.339554786682129	8.763378143310547	1.1893069313373417e-05	0.027830054983496666	5
984	bronx_transcript	transcript	google/electra-base-discriminator	, and it ’ s	a	mixture	12.01490592956543	8.880210876464844	6.0533079704327974e-06	0.007452839519828558	5
985	bronx_transcript	transcript	google/electra-base-discriminator	and it ’ s a	pile	introducing	12.633928298950195	8.900437355041504	3.2595282846159535e-06	0.005057041067630053	5
986	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s a pile	of	simulcast	12.548338890075684	9.034214973449707	3.550795099727111e-06	0.008945247158408165	5
987	bronx_transcript	transcript	google/electra-base-discriminator	’ s a pile of	bricks	behalf	12.093884468078613	8.924633979797363	5.5936170610948466e-06	0.011709115467965603	5
988	bronx_transcript	transcript	google/electra-base-discriminator	s a pile of bricks	in	dairy	13.420866012573242	8.897608757019043	1.4838567494734889e-06	0.011106645688414574	5
989	bronx_transcript	transcript	google/electra-base-discriminator	a pile of bricks in	an	insulation	10.325605392456055	8.881522178649902	3.278282019891776e-05	0.007912769913673401	5
990	bronx_transcript	transcript	google/electra-base-discriminator	pile of bricks in an	empty	mca	9.261728286743164	9.030381202697754	9.499107545707375e-05	0.0067815883085131645	5
991	bronx_transcript	transcript	google/electra-base-discriminator	of bricks in an empty	lot	mca	10.772233963012695	8.905994415283203	2.0973846403649077e-05	0.026015443727374077	5
992	bronx_transcript	transcript	google/electra-base-discriminator	bricks in an empty lot	.	cote	11.697327613830566	8.80046272277832	8.316014827869367e-06	0.013213164173066616	5
993	bronx_transcript	transcript	google/electra-base-discriminator	in an empty lot.	and	condom	11.267695426940918	8.931666374206543	1.2779154531017412e-05	0.007071393541991711	5
994	bronx_transcript	transcript	google/electra-base-discriminator	an empty lot. and	it	mca	12.160873413085938	8.879335403442383	5.231179329712177e-06	0.011826226487755775	5
995	bronx_transcript	transcript	google/electra-base-discriminator	empty lot. and it	’	insulation	11.15383529663086	8.945152282714844	1.432025783287827e-05	0.007588391657918692	5
996	bronx_transcript	transcript	google/electra-base-discriminator	lot. and it ’	s	parachute	10.781494140625	8.805074691772461	2.078052784781903e-05	0.00885241013020277	5
997	bronx_transcript	transcript	google/electra-base-discriminator	. and it ’ s	the	##uit	12.093284606933594	8.8585786819458	5.596972187049687e-06	0.005326538346707821	5
998	bronx_transcript	transcript	google/electra-base-discriminator	and it ’ s the	only	maori	11.51085090637207	8.679844856262207	1.0020761692430824e-05	0.02581346593797207	5
999	bronx_transcript	transcript	google/electra-base-discriminator	it ’ s the only	time	##bron	13.793704986572266	8.989469528198242	1.0220453532383544e-06	0.006389067508280277	5
1000	bronx_transcript	transcript	google/electra-base-discriminator	’ s the only time	i	existing	10.218756675720215	8.8759126663208	3.647962512332015e-05	0.005664539989084005	5
1001	bronx_transcript	transcript	google/electra-base-discriminator	s the only time i	ever	##€	13.084955215454102	8.667597770690918	2.076233613479417e-06	0.017241284251213074	5
1002	bronx_transcript	transcript	google/electra-base-discriminator	the only time i ever	saw	watering	11.22292423248291	8.832880973815918	1.336429068032885e-05	0.009660213254392147	5
1003	bronx_transcript	transcript	google/electra-base-discriminator	only time i ever saw	my	cote	11.487430572509766	8.917686462402344	1.025822257361142e-05	0.0063361055217683315	5
1004	bronx_transcript	transcript	google/electra-base-discriminator	time i ever saw my	mother	smack	11.390445709228516	8.88377857208252	1.1302964594506193e-05	0.00654012942686677	5
1005	bronx_transcript	transcript	google/electra-base-discriminator	i ever saw my mother	cry	cote	9.402284622192383	8.862903594970703	8.253524720203131e-05	0.008776720613241196	5
1006	bronx_transcript	transcript	google/electra-base-discriminator	ever saw my mother cry	.	insulation	11.418415069580078	8.923121452331543	1.0991202543664258e-05	0.006880572997033596	5
1007	bronx_transcript	transcript	google/electra-base-discriminator	saw my mother cry.	my	mixture	12.179752349853516	8.916494369506836	5.133346803631866e-06	0.0076131150126457214	5
1008	bronx_transcript	transcript	google/electra-base-discriminator	my mother cry. my	mom	pigs	9.497345924377441	8.932119369506836	7.505073881475255e-05	0.009720072150230408	5
1009	bronx_transcript	transcript	google/electra-base-discriminator	mother cry. my mom	and	insulation	10.936574935913086	8.880452156066895	1.7795318854041398e-05	0.017469899728894234	5
1010	bronx_transcript	transcript	google/electra-base-discriminator	cry. my mom and	dad	door	10.872299194335938	8.950288772583008	1.8976697901962325e-05	0.0055155400186777115	5
1011	bronx_transcript	transcript	google/electra-base-discriminator	. my mom and dad	—	juan	9.150656700134277	8.886651039123535	0.0001061500734067522	0.011378340423107147	5
1012	bronx_transcript	transcript	google/electra-base-discriminator	my mom and dad —	she	door	7.975594520568848	8.913588523864746	0.0003437504346948117	0.015705373138189316	5
1013	bronx_transcript	transcript	google/electra-base-discriminator	mom and dad — she	was	mixture	9.370779037475586	8.975576400756836	8.517704554833472e-05	0.007620403077453375	5
1014	bronx_transcript	transcript	google/electra-base-discriminator	and dad — she was	a	rosa	11.413009643554688	8.814447402954102	1.1050781722587999e-05	0.008437469601631165	5
1015	bronx_transcript	transcript	google/electra-base-discriminator	dad — she was a	teacher	door	11.160772323608398	8.918340682983398	1.4221260244084988e-05	0.0067982436157763	5
1016	bronx_transcript	transcript	google/electra-base-discriminator	— she was a teacher	and	##lie	14.136850357055664	8.802907943725586	7.251764486682077e-07	0.014707425609230995	5
1017	bronx_transcript	transcript	google/electra-base-discriminator	she was a teacher and	he	mixture	11.261872291564941	8.861712455749512	1.2853784937760793e-05	0.007536656688898802	5
