	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2736	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, and I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know	,	,	0.3220657706260681	1.4160860776901245	0.724650502204895	0.724650502204895	25
2737	slumlordreach_transcript	transcript	google/bigbird-roberta-base	and I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know,	uh	<unk>	12.51003646850586	1.0437039136886597	3.689436880449648e-06	0.8209973573684692	25
2738	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh	,	,	0.15177173912525177	0.9071952104568481	0.8591843843460083	0.8591843843460083	25
2739	slumlordreach_transcript	transcript	google/bigbird-roberta-base	said,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh,	I	i	19.782243728637695	5.502824306488037	2.562599688005207e-09	0.10997646301984787	25
2740	slumlordreach_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I	was	was	2.7397172451019287	7.012662410736084	0.06458859890699387	0.06458859890699387	25
2741	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was	actually	great	7.431784629821777	5.563209533691406	0.0005921300034970045	0.0675029456615448	25
2742	slumlordreach_transcript	transcript	google/bigbird-roberta-base	 ⁇ Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually	,	great	4.099543571472168	6.149693965911865	0.01658024452626705	0.032265011221170425	25
2743	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Oh, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually,	sort	i	9.288975715637207	3.880385637283325	9.24376945476979e-05	0.2421680986881256	25
2744	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort	of	of	0.014388381503522396	0.10839168727397919	0.9857146143913269	0.9857146143913269	25
2745	slumlordreach_transcript	transcript	google/bigbird-roberta-base	yeah, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of	,	fun	3.104712963104248	6.232505798339844	0.044837385416030884	0.05257832631468773	25
2746	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of,	involved	like	9.936994552612305	6.026641368865967	4.835241270484403e-05	0.09213482588529587	25
2747	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved	in	with	1.757942795753479	3.7650744915008545	0.17239916324615479	0.3429511785507202	25
2748	slumlordreach_transcript	transcript	google/bigbird-roberta-base	glory days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in	one	it	3.654510498046875	5.289036750793457	0.02587416209280491	0.1829649806022644	25
2749	slumlordreach_transcript	transcript	google/bigbird-roberta-base	days in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one	of	of	0.7439635992050171	3.3135569095611572	0.4752265512943268	0.4752265512943268	25
2750	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of	those	those	0.9806289672851562	1.7012676000595093	0.375075101852417	0.375075101852417	25
2751	slumlordreach_transcript	transcript	google/bigbird-roberta-base	New York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those	.	things	5.0468549728393555	5.802803039550781	0.00642952136695385	0.060628559440374374	25
2752	slumlordreach_transcript	transcript	google/bigbird-roberta-base	York. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those.	I	.	19.069246292114258	4.858592510223389	5.227955401920781e-09	0.2306140512228012	25
2753	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I	had	:	6.024782180786133	7.056283473968506	0.002418078947812319	0.03474162518978119	25
2754	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had	a	to	2.321437120437622	4.839341640472412	0.09813245385885239	0.14893965423107147	25
2755	slumlordreach_transcript	transcript	google/bigbird-roberta-base	remember. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a	,	lot	7.518032073974609	5.905223369598389	0.0005432003526948392	0.07495278865098953	25
2756	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a,	you	i	2.9101369380950928	3.070368528366089	0.054468266665935516	0.444533109664917	25
2757	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Yeah, you know, uh, I was actually, sort of, involved in one of those. I had a, you	know	know	0.04162752628326416	0.3240445852279663	0.9592270255088806	0.9592270255088806	25
2758	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, uh, I was actually, sort of, involved in one of those. I had a, you know	,	,	0.4695061147212982	2.824517250061035	0.625311017036438	0.625311017036438	25
2759	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, uh, I was actually, sort of, involved in one of those. I had a, you know,	landlord	i	9.563436508178711	6.9059906005859375	7.025099330348894e-05	0.03867395594716072	25
2760	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord	who	that	4.152111053466797	6.288144588470459	0.015731168910861015	0.0650084838271141	25
2761	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who	was	was	1.0892622470855713	3.9898149967193604	0.33646461367607117	0.33646461367607117	25
2762	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, I was actually, sort of, involved in one of those. I had a, you know, landlord who was	,	crazy	7.722238540649414	6.22898006439209	0.0004428682441357523	0.034109435975551605	25
2763	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, I was actually, sort of, involved in one of those. I had a, you know, landlord who was,	uh	he	3.896963119506836	3.6253905296325684	0.020303476601839066	0.21474309265613556	25
2764	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh	,	,	0.11635882407426834	0.591193675994873	0.8901557326316833	0.8901557326316833	25
2765	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was actually, sort of, involved in one of those. I had a, you know, landlord who was, uh,	had	a	7.806512832641602	5.553793430328369	0.00040707504376769066	0.19630423188209534	25
2766	slumlordreach_transcript	transcript	google/bigbird-roberta-base	actually, sort of, involved in one of those. I had a, you know, landlord who was, uh, had	his	a	5.1399760246276855	4.4111456871032715	0.005857829470187426	0.31383469700813293	25
2767	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, sort of, involved in one of those. I had a, you know, landlord who was, uh, had his	brother	own	5.783259391784668	5.4880146980285645	0.003078663954511285	0.22560974955558777	25
2768	slumlordreach_transcript	transcript	google/bigbird-roberta-base	sort of, involved in one of those. I had a, you know, landlord who was, uh, had his brother	-	there	6.600301265716553	4.405665874481201	0.0013599583180621266	0.21758638322353363	25
2769	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of, involved in one of those. I had a, you know, landlord who was, uh, had his brother-	in	law	2.2802672386169434	4.954383850097656	0.10225686430931091	0.18471652269363403	25
2770	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, involved in one of those. I had a, you know, landlord who was, uh, had his brother-in	-	-	0.17773714661598206	1.2606983184814453	0.837162435054779	0.837162435054779	25
2771	slumlordreach_transcript	transcript	google/bigbird-roberta-base	involved in one of those. I had a, you know, landlord who was, uh, had his brother-in-	law	law	0.06558755040168762	0.5131904482841492	0.936517059803009	0.936517059803009	25
2772	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in one of those. I had a, you know, landlord who was, uh, had his brother-in-law	killed	there	3.4291882514953613	4.396243095397949	0.03241324797272682	0.1837032437324524	25
2773	slumlordreach_transcript	transcript	google/bigbird-roberta-base	one of those. I had a, you know, landlord who was, uh, had his brother-in-law killed	,	by	1.4948424100875854	2.5264406204223633	0.22428394854068756	0.28476473689079285	25
2774	slumlordreach_transcript	transcript	google/bigbird-roberta-base	of those. I had a, you know, landlord who was, uh, had his brother-in-law killed,	and	and	0.6900225281715393	2.7981388568878174	0.5015647411346436	0.5015647411346436	25
2775	slumlordreach_transcript	transcript	google/bigbird-roberta-base	those. I had a, you know, landlord who was, uh, had his brother-in-law killed, and	,	then	5.3080973625183105	3.419053316116333	0.004951339215040207	0.19156953692436218	25
2776	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. I had a, you know, landlord who was, uh, had his brother-in-law killed, and,	uh	uh	0.46144184470176697	1.7147578001022339	0.6303740739822388	0.6303740739822388	25
2777	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I had a, you know, landlord who was, uh, had his brother-in-law killed, and, uh	,	,	0.006327831652015448	0.05494154989719391	0.99369215965271	0.99369215965271	25
2778	slumlordreach_transcript	transcript	google/bigbird-roberta-base	had a, you know, landlord who was, uh, had his brother-in-law killed, and, uh,	and	he	4.665802001953125	5.880472183227539	0.009411695413291454	0.10271481424570084	25
2779	slumlordreach_transcript	transcript	google/bigbird-roberta-base	a, you know, landlord who was, uh, had his brother-in-law killed, and, uh, and	,	,	1.0914665460586548	3.4697279930114746	0.33572378754615784	0.33572378754615784	25
2780	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, you know, landlord who was, uh, had his brother-in-law killed, and, uh, and,	uh	uh	0.27232083678245544	0.8834068775177002	0.7616098523139954	0.7616098523139954	25
2781	slumlordreach_transcript	transcript	google/bigbird-roberta-base	you know, landlord who was, uh, had his brother-in-law killed, and, uh, and, uh	,	,	0.008657068014144897	0.0821511298418045	0.9913802742958069	0.9913802742958069	25
2782	slumlordreach_transcript	transcript	google/bigbird-roberta-base	know, landlord who was, uh, had his brother-in-law killed, and, uh, and, uh,	you	and	7.107840061187744	1.2794877290725708	0.0008186615305021405	0.8584201335906982	25
2783	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, landlord who was, uh, had his brother-in-law killed, and, uh, and, uh, you	know	know	0.11406028270721436	0.815540611743927	0.8922041654586792	0.8922041654586792	25
2784	slumlordreach_transcript	transcript	google/bigbird-roberta-base	landlord who was, uh, had his brother-in-law killed, and, uh, and, uh, you know	,	,	0.06001352146267891	0.4090553820133209	0.9417517781257629	0.9417517781257629	25
2785	slumlordreach_transcript	transcript	google/bigbird-roberta-base	who was, uh, had his brother-in-law killed, and, uh, and, uh, you know,	and	and	0.8950727581977844	3.862079381942749	0.40857788920402527	0.40857788920402527	25
2786	slumlordreach_transcript	transcript	google/bigbird-roberta-base	was, uh, had his brother-in-law killed, and, uh, and, uh, you know, and	he	,	4.213944435119629	1.6996276378631592	0.014787926338613033	0.7504734396934509	25
2787	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, uh, had his brother-in-law killed, and, uh, and, uh, you know, and he	got	died	3.904341697692871	4.143509387969971	0.02015421725809574	0.21671359241008759	25
2788	slumlordreach_transcript	transcript	google/bigbird-roberta-base	uh, had his brother-in-law killed, and, uh, and, uh, you know, and he got	put	married	8.859277725219727	4.660949230194092	0.0001420575863448903	0.10800675302743912	25
2789	slumlordreach_transcript	transcript	google/bigbird-roberta-base	, had his brother-in-law killed, and, uh, and, uh, you know, and he got put	away	away	1.1773592233657837	2.3871309757232666	0.30809128284454346	0.30809128284454346	25
2790	slumlordreach_transcript	transcript	google/bigbird-roberta-base	had his brother-in-law killed, and, uh, and, uh, you know, and he got put away	.	and	3.9457015991210938	1.945925235748291	0.019337644800543785	0.629590630531311	25
2791	slumlordreach_transcript	transcript	google/bigbird-roberta-base	his brother-in-law killed, and, uh, and, uh, you know, and he got put away.	<unk>	and	3.89048433303833	2.9898979663848877	0.020435448735952377	0.4423068165779114	25
2792	slumlordreach_transcript	transcript	google/bigbird-roberta-base	brother-in-law killed, and, uh, and, uh, you know, and he got put away. ⁇ 	He		18.836273193359375	3.969562530517578	6.59949295211959e-09	0.33443909883499146	25
2793	slumlordreach_transcript	transcript	google/bigbird-roberta-base	-in-law killed, and, uh, and, uh, you know, and he got put away. ⁇  He	goes	<unk>	10.423911094665527	3.180422782897949	2.9713442927459255e-05	0.636637270450592	25
2794	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in-law killed, and, uh, and, uh, you know, and he got put away. ⁇  He goes	,	on	2.4459245204925537	1.7194633483886719	0.08664599061012268	0.7046974897384644	25
2795	slumlordreach_transcript	transcript	google/bigbird-roberta-base	-law killed, and, uh, and, uh, you know, and he got put away. ⁇  He goes,			1.2477673292160034	3.33133602142334	0.28714519739151	0.28714519739151	25
2796	slumlordreach_transcript	transcript	google/bigbird-roberta-base	law killed, and, uh, and, uh, you know, and he got put away. ⁇  He goes, 	<unk>	<unk>	0.003167257411405444	0.04164142906665802	0.9968377351760864	0.9968377351760864	25
