	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
945	lucy_transcript	transcript	gpt2	to think only we do. During one of my sessions	I	I	,	5.384888648986816	2.9209420680999756	9.858007615548559e-06	0.23913614451885223	10
946	lucy_transcript	transcript	gpt2	think only we do. During one of my sessions I	c	came	was	2.102781295776367	4.881290435791016	1.8805010881806083e-07	0.13815617561340332	10
947	lucy_transcript	transcript	gpt2	only we do. During one of my sessions I came	in	in	across	4.395825386047363	1.3213157653808594	1.9087546831997315e-07	0.7189146876335144	10
948	lucy_transcript	transcript	gpt2	we do. During one of my sessions I came in	and	and	and	4.914893627166748	3.5087382793426514	3.5490795653458918e-06	0.23632019758224487	10
949	lucy_transcript	transcript	gpt2	do. During one of my sessions I came in and	she	she	asked	1.5430594682693481	4.889143466949463	5.641992402161122e-07	0.09706619381904602	10
950	lucy_transcript	transcript	gpt2	During one of my sessions I came in and she	had	had	was	4.66375732421875	3.964799165725708	1.009667926155089e-06	0.18591591715812683	10
951	lucy_transcript	transcript	gpt2	one of my sessions I came in and she had	a	a	a	3.4633865356445312	4.755643844604492	6.260722784645623e-06	0.1880725473165512	10
952	lucy_transcript	transcript	gpt2	of my sessions I came in and she had a	pot	potty	really	1.7211605310440063	6.39149808883667	1.6639027933251782e-07	0.05790418013930321	10
953	lucy_transcript	transcript	gpt2	my sessions I came in and she had a potty	acc	accident,	mouth	2.277618885040283	3.823800563812256	1.706694945369236e-07	0.40442097187042236	10
954	lucy_transcript	transcript	gpt2	sessions I came in and she had a potty accident,	that	that	and	2.379605770111084	3.62579607963562	6.370109076669905e-06	0.24667277932167053	10
955	lucy_transcript	transcript	gpt2	I came in and she had a potty accident, that	she	she	's	4.993753910064697	3.5430705547332764	1.066180971065478e-06	0.31409284472465515	10
956	lucy_transcript	transcript	gpt2	came in and she had a potty accident, that she	had	had	was	2.5492348670959473	4.837789535522461	1.5949764247125131e-06	0.13252292573451996	10
957	lucy_transcript	transcript	gpt2	in and she had a potty accident, that she had	been	been	to	2.0683376789093018	4.997803688049316	4.9938612391997594e-06	0.203650563955307	10
958	lucy_transcript	transcript	gpt2	and she had a potty accident, that she had been	pot	potty	drinking	2.457085132598877	6.506771087646484	3.441494698108727e-07	0.04936293140053749	10
959	lucy_transcript	transcript	gpt2	she had a potty accident, that she had been potty	trained	trained,	-	0.143458753824234	4.318421363830566	0.0014840372605249286	0.27699488401412964	10
960	lucy_transcript	transcript	gpt2	had a potty accident, that she had been potty trained,	but	but	that	1.7325947284698486	3.0086119174957275	3.3563141187187284e-05	0.37254688143730164	10
961	lucy_transcript	transcript	gpt2	a potty accident, that she had been potty trained, but	sometimes	sometimes	she	3.1709156036376953	4.924365520477295	2.5280481708023217e-08	0.13153617084026337	10
962	lucy_transcript	transcript	gpt2	potty accident, that she had been potty trained, but sometimes	she	she	she	8.020614624023438	4.589909076690674	1.6271358163066907e-06	0.2669806182384491	10
963	lucy_transcript	transcript	gpt2	accident, that she had been potty trained, but sometimes she	didn	didn't	would	1.4991635084152222	4.519962787628174	1.924163370858878e-07	0.15681982040405273	10
964	lucy_transcript	transcript	gpt2	that she had been potty trained, but sometimes she didn't	always	always	know	0.0007495454628951848	4.392336368560791	3.074484666854005e-08	0.13395096361637115	10
965	lucy_transcript	transcript	gpt2	she had been potty trained, but sometimes she didn't always	make	make	know	5.882610321044922	4.627513408660889	1.7013131525800418e-07	0.10305563360452652	10
966	lucy_transcript	transcript	gpt2	had been potty trained, but sometimes she didn't always make	it	it,	it	3.8943002223968506	1.919388771057129	8.613010322733317e-07	0.6281368136405945	10
967	lucy_transcript	transcript	gpt2	been potty trained, but sometimes she didn't always make it,	and	and	and	3.333381175994873	4.150341510772705	4.507208723225631e-05	0.2582714855670929	10
968	lucy_transcript	transcript	gpt2	potty trained, but sometimes she didn't always make it, and	I	I	sometimes	1.4042288064956665	4.505847454071045	1.0977703368553193e-06	0.17890335619449615	10
969	lucy_transcript	transcript	gpt2	trained, but sometimes she didn't always make it, and I	was	was	was	3.5873022079467773	4.5877556800842285	1.1545357665454503e-06	0.08424742519855499	10
970	lucy_transcript	transcript	gpt2	but sometimes she didn't always make it, and I was	ups	upset	always	2.5688869953155518	5.614833831787109	5.9244872119279535e-08	0.06433983147144318	10
971	lucy_transcript	transcript	gpt2	sometimes she didn't always make it, and I was upset	because	because	about	6.3184003829956055	3.5248777866363525	5.220769253355684e-06	0.1558910608291626	10
972	lucy_transcript	transcript	gpt2	she didn't always make it, and I was upset because	I	I	I	2.680417537689209	2.875542163848877	9.377750757266767e-06	0.3831915557384491	10
973	lucy_transcript	transcript	gpt2	didn't always make it, and I was upset because I	was	was	was	0.7352119088172913	3.6725351810455322	2.1184396246098913e-06	0.1479855477809906	10
974	lucy_transcript	transcript	gpt2	always make it, and I was upset because I was	now	now	so	1.9926836490631104	5.583037376403809	2.624078732083035e-08	0.07308794558048248	10
975	lucy_transcript	transcript	gpt2	make it, and I was upset because I was now	faced	faced	in	7.445376396179199	5.9117431640625	1.3339571225401414e-08	0.04888482019305229	10
976	lucy_transcript	transcript	gpt2	it, and I was upset because I was now faced	with	with	with	6.511044979095459	0.1828441470861435	0.0004325690388213843	0.9818981289863586	10
977	lucy_transcript	transcript	gpt2	and I was upset because I was now faced with	having	having	a	0.01805618777871132	4.65196418762207	1.0699375252443133e-06	0.2249709814786911	10
978	lucy_transcript	transcript	gpt2	I was upset because I was now faced with having	to	to	to	4.117377281188965	1.9700356721878052	1.769317350408528e-05	0.7026367783546448	10
979	lucy_transcript	transcript	gpt2	was upset because I was now faced with having to	clean	clean	deal	0.37677136063575745	5.672868728637695	5.938491032253523e-09	0.04247967153787613	10
980	lucy_transcript	transcript	gpt2	upset because I was now faced with having to clean	it	it	up	6.810408592224121	3.043905735015869	7.44916032999754e-05	0.379099041223526	10
981	lucy_transcript	transcript	gpt2	because I was now faced with having to clean it	up	up	up	3.5773324966430664	2.7349154949188232	4.6348199248313904e-05	0.44187062978744507	10
982	lucy_transcript	transcript	gpt2	I was now faced with having to clean it up	and	and	.	0.7466408014297485	3.7832295894622803	1.0817283282449353e-06	0.17848411202430725	10
983	lucy_transcript	transcript	gpt2	was now faced with having to clean it up and	so	so	clean	2.3095288276672363	6.672939300537109	3.478367034404073e-07	0.020048603415489197	10
984	lucy_transcript	transcript	gpt2	now faced with having to clean it up and so	I	I	on	6.147159576416016	4.9920854568481445	2.3531561964773573e-05	0.25654447078704834	10
985	lucy_transcript	transcript	gpt2	faced with having to clean it up and so I	said	said,	did	3.086812734603882	5.326121807098389	1.4724784946906766e-08	0.05968853831291199	10
986	lucy_transcript	transcript	gpt2	with having to clean it up and so I said,	""""	"""Whose"	'	0.9938982725143433	2.082611560821533	7.86018335929839e-06	0.5032765865325928	10
987	lucy_transcript	transcript	gpt2	"having to clean it up and so I said, ""Whose"	is	is	house	1.1363452672958374	6.009704113006592	1.846157647378277e-05	0.0939745381474495	10
988	lucy_transcript	transcript	gpt2	"to clean it up and so I said, ""Whose is"	that	"that?"""	this	5.553574085235596	2.438441514968872	2.4363172997254878e-05	0.27043449878692627	10
989	lucy_transcript	transcript	gpt2	"clean it up and so I said, ""Whose is that?"""	and	and	And	0.5308951139450073	3.379194498062134	0.0003845990577246994	0.1955617368221283	10
990	lucy_transcript	transcript	gpt2	"it up and so I said, ""Whose is that?"" and"	she	she	he	2.0484070777893066	3.051309585571289	3.3459698443039088e-06	0.4705410301685333	10
991	lucy_transcript	transcript	gpt2	"up and so I said, ""Whose is that?"" and she"	said	said,	said	2.799060106277466	2.283318042755127	2.0652903458540095e-06	0.651756227016449	10
992	lucy_transcript	transcript	gpt2	"and so I said, ""Whose is that?"" and she said,"	""""	"""Sue."""	""""	0.2068505734205246	0.44331252574920654	8.636555321572814e-06	0.9514670372009277	10
993	lucy_transcript	transcript	gpt2	"so I said, ""Whose is that?"" and she said, ""Sue."""	Who	Who's	And	2.230694532394409	2.9537441730499268	1.3968002576802974e-06	0.23621167242527008	10
994	lucy_transcript	transcript	gpt2	"I said, ""Whose is that?"" and she said, ""Sue."" Who's"	S	Sue?	that	2.774407386779785	1.3149528503417969	2.361194674449507e-05	0.8094921112060547	10
995	lucy_transcript	transcript	gpt2	"said, ""Whose is that?"" and she said, ""Sue."" Who's Sue?"	S	Sue	"
"	0.33988142013549805	4.454226016998291	9.849337948253378e-05	0.23802782595157623	10
996	lucy_transcript	transcript	gpt2	"""Whose is that?"" and she said, ""Sue."" Who's Sue? Sue"	was	was	was	4.592702865600586	4.8423638343811035	4.077859102835646e-06	0.1465485692024231	10
997	lucy_transcript	transcript	gpt2	"is that?"" and she said, ""Sue."" Who's Sue? Sue was"	one	one	a	2.075888156890869	5.526913166046143	3.439871818500251e-07	0.14392390847206116	10
998	lucy_transcript	transcript	gpt2	"that?"" and she said, ""Sue."" Who's Sue? Sue was one"	of	of,	of	4.119647026062012	0.4988993704319	7.043001824058592e-05	0.9532745480537415	10
999	lucy_transcript	transcript	gpt2	"and she said, ""Sue."" Who's Sue? Sue was one of,"	uh	uh,	if	7.522429943084717	2.015063762664795	4.255943224507064e-07	0.67870032787323	10
1000	lucy_transcript	transcript	gpt2	"she said, ""Sue."" Who's Sue? Sue was one of, uh,"	one	one	the	0.1416533887386322	4.73252010345459	9.057322358785314e-07	0.2720401883125305	10
1001	lucy_transcript	transcript	gpt2	"said, ""Sue."" Who's Sue? Sue was one of, uh, one"	of	of	of	5.217865467071533	0.831026017665863	5.9744168538600206e-05	0.8926442265510559	10
1002	lucy_transcript	transcript	gpt2	"""Sue."" Who's Sue? Sue was one of, uh, one of"	my	my	the	0.09772798418998718	2.4419822692871094	1.7272209333896171e-06	0.5557544231414795	10
1003	lucy_transcript	transcript	gpt2	Who's Sue? Sue was one of, uh, one of my	stud	students	favorite	2.5691192150115967	5.623109340667725	4.447284140951524e-07	0.14426039159297943	10
1004	lucy_transcript	transcript	gpt2	Sue? Sue was one of, uh, one of my students	that	that	.	4.819692134857178	2.9829440116882324	1.280167452932801e-06	0.27778109908103943	10
1005	lucy_transcript	transcript	gpt2	Sue was one of, uh, one of my students that	would	would	was	3.507835865020752	4.232285976409912	2.1578372866315476e-07	0.20656690001487732	10
1006	lucy_transcript	transcript	gpt2	was one of, uh, one of my students that would	come	come	be	4.849393844604492	5.022706508636475	4.132941171519633e-07	0.09682735800743103	10
1007	lucy_transcript	transcript	gpt2	one of, uh, one of my students that would come	in	in	to	3.4953830242156982	3.266585350036621	1.0993151590810157e-05	0.1783837378025055	10
1008	lucy_transcript	transcript	gpt2	of, uh, one of my students that would come in	and	and	and	2.0071358680725098	3.4172277450561523	1.5481818991247565e-05	0.3326810300350189	10
1009	lucy_transcript	transcript	gpt2	uh, one of my students that would come in and	sp	spend	say	1.4803898334503174	5.164828777313232	4.2192368709947914e-08	0.08109334856271744	10
1010	lucy_transcript	transcript	gpt2	one of my students that would come in and spend	time	time	the	5.543371677398682	3.479125499725342	6.252220828173449e-06	0.20443899929523468	10
1011	lucy_transcript	transcript	gpt2	of my students that would come in and spend time	with	with	with	2.39255690574646	2.570530891418457	1.7599146303837188e-05	0.59361732006073	10
1012	lucy_transcript	transcript	gpt2	my students that would come in and spend time with	Lu	Lucy	them	0.4928489625453949	2.815584421157837	2.4723759040057303e-08	0.3854527175426483	10
1013	lucy_transcript	transcript	gpt2	students that would come in and spend time with Lucy	too	too.	.	9.910572052001953	4.277670860290527	7.591324191480453e-08	0.1873251497745514	10
1014	lucy_transcript	transcript	gpt2	that would come in and spend time with Lucy too.	I	I	"
"	1.915497899055481	4.45790433883667	0.00034673779737204313	0.24080337584018707	10
1015	lucy_transcript	transcript	gpt2	would come in and spend time with Lucy too. I	said	said	think	2.5202901363372803	4.638181209564209	4.007027953889519e-08	0.08827489614486694	10
1016	lucy_transcript	transcript	gpt2	come in and spend time with Lucy too. I said	""""	"""No,"	,	6.143277168273926	3.6019680500030518	6.635882164118811e-05	0.21565471589565277	10
1017	lucy_transcript	transcript	gpt2	"in and spend time with Lucy too. I said ""No,"	S	Sue's	I	1.1488611698150635	4.255040645599365	1.5294948525479413e-06	0.23114024102687836	10
1018	lucy_transcript	transcript	gpt2	"and spend time with Lucy too. I said ""No, Sue's"	not	not	not	4.890292167663574	5.733882904052734	5.263198090688093e-06	0.09450215101242065	10
1019	lucy_transcript	transcript	gpt2	"spend time with Lucy too. I said ""No, Sue's not"	here	"here,"""	going	2.3837785720825195	5.087360382080078	3.849574113701237e-06	0.19106392562389374	10
1020	lucy_transcript	transcript	gpt2	"time with Lucy too. I said ""No, Sue's not here,"""	and	and	and	3.349121570587158	2.645132303237915	0.00020178864360786974	0.5142512917518616	10
1021	lucy_transcript	transcript	gpt2	"with Lucy too. I said ""No, Sue's not here,"" and"	f	finally	she	0.6612141132354736	4.074638366699219	8.743703716618256e-08	0.30201980471611023	10
1022	lucy_transcript	transcript	gpt2	"Lucy too. I said ""No, Sue's not here,"" and finally"	—	—	she	7.168095588684082	4.440465450286865	0.0003452775999903679	0.2283237725496292	10
1023	lucy_transcript	transcript	gpt2	"too. I said ""No, Sue's not here,"" and finally —"	she	she	""""	7.922543525695801	5.518002033233643	0.0003045125340577215	0.09486383944749832	10
1024	lucy_transcript	transcript	gpt2	"I said ""No, Sue's not here,"" and finally — she"	bl	blamed	's	3.5261640548706055	5.077538013458252	1.965508857892928e-07	0.09173677861690521	10
1025	lucy_transcript	transcript	gpt2	"said ""No, Sue's not here,"" and finally — she blamed"	it	it	herself	8.808662414550781	4.301924228668213	8.850887525113649e-07	0.20346446335315704	10
