	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3855	slumlordreach_transcript	transcript	roberta-base	, and, in fact, my neighbors were all	 astronauts	</s>	26.39286231994629	0.000621388026047498	3.4492541201719407e-12	0.9999592304229736	10
3856	slumlordreach_transcript	transcript	roberta-base	 and, in fact, my neighbors were all astronauts	.	</s>	14.287254333496094	0.00017581347492523491	6.239133654162288e-07	0.9999895095825195	10
3857	slumlordreach_transcript	transcript	roberta-base	, in fact, my neighbors were all astronauts.	 My	</s>	17.494571685791016	0.0003645826072897762	2.5246670531942073e-08	0.9999734163284302	10
3858	slumlordreach_transcript	transcript	roberta-base	 in fact, my neighbors were all astronauts. My	 right	</s>	17.986146926879883	0.0012255279580131173	1.544242955731079e-08	0.9999197721481323	10
3859	slumlordreach_transcript	transcript	roberta-base	 fact, my neighbors were all astronauts. My right	-	</s>	12.78343677520752	0.004194342996925116	2.806880956995883e-06	0.999695897102356	10
3860	slumlordreach_transcript	transcript	roberta-base	, my neighbors were all astronauts. My right-	hand	</s>	15.049212455749512	0.006251666694879532	2.912126149112737e-07	0.9995682835578918	10
3861	slumlordreach_transcript	transcript	roberta-base	 my neighbors were all astronauts. My right-hand	 neighbor	</s>	17.288070678710938	0.021752288565039635	3.103748014154917e-08	0.9984051585197449	10
3862	slumlordreach_transcript	transcript	roberta-base	 neighbors were all astronauts. My right-hand neighbor	 was	</s>	11.738609313964844	0.006630714517086744	7.979704605531879e-06	0.9994816184043884	10
3863	slumlordreach_transcript	transcript	roberta-base	 were all astronauts. My right-hand neighbor was	 a	</s>	8.662672996520996	0.02252296358346939	0.00017292152915615588	0.9982080459594727	10
3864	slumlordreach_transcript	transcript	roberta-base	 all astronauts. My right-hand neighbor was a	 guy	</s>	12.966630935668945	0.06395718455314636	2.3370264443656197e-06	0.9950396418571472	10
3865	slumlordreach_transcript	transcript	roberta-base	 astronauts. My right-hand neighbor was a guy	,	</s>	11.718485832214355	0.0053744544275105	8.141912076098379e-06	0.9995741248130798	10
3866	slumlordreach_transcript	transcript	roberta-base	. My right-hand neighbor was a guy,	 man	</s>	18.9030704498291	0.0010551100131124258	6.173063837877635e-09	0.9999274015426636	10
3867	slumlordreach_transcript	transcript	roberta-base	 My right-hand neighbor was a guy, man	 named	</s>	19.651216506958008	0.04439887776970863	2.92135760027179e-09	0.9931145310401917	10
3868	slumlordreach_transcript	transcript	roberta-base	 right-hand neighbor was a guy, man named	,	</s>	9.718466758728027	0.06219395250082016	6.0162172303535044e-05	0.990717351436615	10
3869	slumlordreach_transcript	transcript	roberta-base	-hand neighbor was a guy, man named,	 uh	</s>	14.490653991699219	0.013480022549629211	5.090835770715785e-07	0.9989367127418518	10
3870	slumlordreach_transcript	transcript	roberta-base	hand neighbor was a guy, man named, uh	,	</s>	10.193758010864258	0.0020066911820322275	3.7403042369987816e-05	0.9998373985290527	10
3871	slumlordreach_transcript	transcript	roberta-base	 neighbor was a guy, man named, uh,	 Joe	</s>	14.817919731140137	0.04682627692818642	3.669940440431674e-07	0.9960002303123474	10
3872	slumlordreach_transcript	transcript	roberta-base	 was a guy, man named, uh, Joe	 Engel	</s>	24.728883743286133	0.09090427309274673	1.821301616466986e-11	0.98334139585495	10
3873	slumlordreach_transcript	transcript	roberta-base	 a guy, man named, uh, Joe Engel	,	</s>	9.409077644348145	0.050129588693380356	8.19764900370501e-05	0.9920850396156311	10
3874	slumlordreach_transcript	transcript	roberta-base	 guy, man named, uh, Joe Engel,	 who	</s>	13.986525535583496	0.1439720243215561	8.428090154666279e-07	0.9726195335388184	10
3875	slumlordreach_transcript	transcript	roberta-base	, man named, uh, Joe Engel, who	 was	</s>	14.282621383666992	0.000310032773995772	6.268107881624019e-07	0.9999792575836182	10
3876	slumlordreach_transcript	transcript	roberta-base	 man named, uh, Joe Engel, who was	 another	</s>	19.474103927612305	0.0005300676566548645	3.4874212406776905e-09	0.999962568283081	10
3877	slumlordreach_transcript	transcript	roberta-base	 named, uh, Joe Engel, who was another	 shuttle	</s>	23.09353256225586	0.0010378069709986448	9.345570844976336e-11	0.9999265670776367	10
3878	slumlordreach_transcript	transcript	roberta-base	, uh, Joe Engel, who was another shuttle	 astronaut	</s>	18.445234298706055	0.0877380222082138	9.757445518232544e-09	0.9857056140899658	10
3879	slumlordreach_transcript	transcript	roberta-base	 uh, Joe Engel, who was another shuttle astronaut	.	</s>	4.065998077392578	0.09956977516412735	0.01714586466550827	0.9816199541091919	10
3880	slumlordreach_transcript	transcript	roberta-base	, Joe Engel, who was another shuttle astronaut.	 Left	</s>	19.83750343322754	0.0011505967704579234	2.4248325569686813e-09	0.9999141693115234	10
3881	slumlordreach_transcript	transcript	roberta-base	 Joe Engel, who was another shuttle astronaut. Left	-	</s>	10.805933952331543	0.11954418569803238	2.02788087335648e-05	0.9761448502540588	10
3882	slumlordreach_transcript	transcript	roberta-base	 Engel, who was another shuttle astronaut. Left-	hand	</s>	14.592988967895508	0.004489223472774029	4.5956329586260836e-07	0.9997156262397766	10
3883	slumlordreach_transcript	transcript	roberta-base	, who was another shuttle astronaut. Left-hand	 neighbor	</s>	26.77081298828125	0.0020032981410622597	2.3636509416391505e-12	0.999863862991333	10
3884	slumlordreach_transcript	transcript	roberta-base	 who was another shuttle astronaut. Left-hand neighbor	,	</s>	11.744368553161621	0.05859842523932457	7.933875167509541e-06	0.9900208711624146	10
3885	slumlordreach_transcript	transcript	roberta-base	 was another shuttle astronaut. Left-hand neighbor,	 uh	</s>	18.832731246948242	0.004985260311514139	6.622909332065774e-09	0.9996511936187744	10
3886	slumlordreach_transcript	transcript	roberta-base	 another shuttle astronaut. Left-hand neighbor, uh	,	</s>	11.138551712036133	0.2721910774707794	1.454080302210059e-05	0.9245771169662476	10
3887	slumlordreach_transcript	transcript	roberta-base	 shuttle astronaut. Left-hand neighbor, uh,	 H	</s>	19.68973731994629	0.0013337844284251332	2.8109663485764713e-09	0.9998719692230225	10
3888	slumlordreach_transcript	transcript	roberta-base	 astronaut. Left-hand neighbor, uh, H	oot	</s>	23.590356826782227	0.00038402597419917583	5.686406553961909e-11	0.999976396560669	10
3889	slumlordreach_transcript	transcript	roberta-base	. Left-hand neighbor, uh, Hoot	 Gibson	</s>	21.749250411987305	0.030179616063833237	3.584431917946773e-10	0.9958576560020447	10
3890	slumlordreach_transcript	transcript	roberta-base	 Left-hand neighbor, uh, Hoot Gibson	,	</s>	10.931183815002441	0.036262258887290955	1.7891512470669113e-05	0.9946487545967102	10
3891	slumlordreach_transcript	transcript	roberta-base	-hand neighbor, uh, Hoot Gibson,	 another	</s>	15.365992546081543	0.006637038663029671	2.121457924886272e-07	0.9994978904724121	10
3892	slumlordreach_transcript	transcript	roberta-base	hand neighbor, uh, Hoot Gibson, another	 astronaut	</s>	24.56413459777832	0.019627943634986877	2.1474945086086272e-11	0.997611403465271	10
3893	slumlordreach_transcript	transcript	roberta-base	 neighbor, uh, Hoot Gibson, another astronaut	.	</s>	5.760420322418213	0.026249822229146957	0.003149786964058876	0.9964438080787659	10
3894	slumlordreach_transcript	transcript	roberta-base	, uh, Hoot Gibson, another astronaut.	 Uh	</s>	20.124454498291016	0.002060169819742441	1.819955186554978e-09	0.9998441934585571	10
3895	slumlordreach_transcript	transcript	roberta-base	 uh, Hoot Gibson, another astronaut. Uh	,	</s>	8.3695068359375	0.004284764174371958	0.0002318299375474453	0.9996198415756226	10
3896	slumlordreach_transcript	transcript	roberta-base	, Hoot Gibson, another astronaut. Uh,	 you	</s>	17.065677642822266	0.0009951303945854306	3.8767744570122886e-08	0.9999297857284546	10
3897	slumlordreach_transcript	transcript	roberta-base	 Hoot Gibson, another astronaut. Uh, you	 know	</s>	14.406964302062988	0.0017993118381127715	5.535221703212301e-07	0.9998733997344971	10
3898	slumlordreach_transcript	transcript	roberta-base	oot Gibson, another astronaut. Uh, you know	,	</s>	9.01728630065918	0.01456490345299244	0.00012129487004131079	0.9986498951911926	10
3899	slumlordreach_transcript	transcript	roberta-base	 Gibson, another astronaut. Uh, you know,	 nearby	</s>	21.86659812927246	0.008592063561081886	3.1875477257692353e-10	0.999305009841919	10
3900	slumlordreach_transcript	transcript	roberta-base	, another astronaut. Uh, you know, nearby	 people	</s>	17.264705657958984	0.41149404644966125	3.177120433406344e-08	0.8615854382514954	10
3901	slumlordreach_transcript	transcript	roberta-base	 another astronaut. Uh, you know, nearby people	 like	</s>	15.383795738220215	0.597728431224823	2.0840226966356568e-07	0.7197588086128235	10
3902	slumlordreach_transcript	transcript	roberta-base	 astronaut. Uh, you know, nearby people like	,	</s>	16.09938621520996	0.001539889257401228	1.0188849586256765e-07	0.9998887777328491	10
3903	slumlordreach_transcript	transcript	roberta-base	. Uh, you know, nearby people like,	 uh	</s>	18.193307876586914	0.14004068076610565	1.255298176516817e-08	0.9720475673675537	10
3904	slumlordreach_transcript	transcript	roberta-base	 Uh, you know, nearby people like, uh	,	</s>	7.833642482757568	0.42710068821907043	0.00039617985021322966	0.8563612103462219	10
3905	slumlordreach_transcript	transcript	roberta-base	, you know, nearby people like, uh,	 Buzz	</s>	25.073766708374023	0.0023179466370493174	1.2900354395828373e-11	0.9998230338096619	10
3906	slumlordreach_transcript	transcript	roberta-base	 you know, nearby people like, uh, Buzz	 Ald	</s>	19.848299026489258	0.06279024481773376	2.398796494773592e-09	0.9902085065841675	10
3907	slumlordreach_transcript	transcript	roberta-base	 know, nearby people like, uh, Buzz Ald	rin	</s>	22.97223472595215	0.0663544163107872	1.0550801898823181e-10	0.9887688159942627	10
3908	slumlordreach_transcript	transcript	roberta-base	, nearby people like, uh, Buzz Aldrin	 and	</s>	13.83504581451416	0.04113827645778656	9.806543630475062e-07	0.9935312867164612	10
3909	slumlordreach_transcript	transcript	roberta-base	 nearby people like, uh, Buzz Aldrin and	 Neil	</s>	20.57534408569336	0.0020402383524924517	1.159422002849908e-09	0.9998453855514526	10
3910	slumlordreach_transcript	transcript	roberta-base	 people like, uh, Buzz Aldrin and Neil	 Armstrong	</s>	20.911287307739258	0.0334005244076252	8.285972463717428e-10	0.9952642917633057	10
3911	slumlordreach_transcript	transcript	roberta-base	 like, uh, Buzz Aldrin and Neil Armstrong	,	</s>	11.546767234802246	0.01887672021985054	9.667245649325196e-06	0.9975844621658325	10
3912	slumlordreach_transcript	transcript	roberta-base	, uh, Buzz Aldrin and Neil Armstrong,	 uh	</s>	21.762876510620117	0.023318177089095116	3.535924331110607e-10	0.9968562126159668	10
3913	slumlordreach_transcript	transcript	roberta-base	 uh, Buzz Aldrin and Neil Armstrong, uh	,	</s>	9.465935707092285	0.039122696965932846	7.744554022792727e-05	0.9945353269577026	10
3914	slumlordreach_transcript	transcript	roberta-base	, Buzz Aldrin and Neil Armstrong, uh,	 lived	</s>	22.096776962280273	0.04345160350203514	2.532164755653099e-10	0.9935423135757446	10
3915	slumlordreach_transcript	transcript	roberta-base	 Buzz Aldrin and Neil Armstrong, uh, lived	,	</s>	15.979137420654297	0.00015745557902846485	1.149075643525066e-07	0.9999910593032837	10
3916	slumlordreach_transcript	transcript	roberta-base	 Aldrin and Neil Armstrong, uh, lived,	 you	</s>	12.724749565124512	0.0038980243261903524	2.9765383260382805e-06	0.9997053742408752	10
3917	slumlordreach_transcript	transcript	roberta-base	rin and Neil Armstrong, uh, lived, you	 know	</s>	11.8959321975708	0.001861452590674162	6.818080692028161e-06	0.9998699426651001	10
3918	slumlordreach_transcript	transcript	roberta-base	 and Neil Armstrong, uh, lived, you know	,	</s>	10.178703308105469	0.04221946746110916	3.7970425182720646e-05	0.9934586882591248	10
3919	slumlordreach_transcript	transcript	roberta-base	 Neil Armstrong, uh, lived, you know,	 relatively	</s>	24.345706939697266	0.0015079602599143982	2.6717367901385458e-11	0.9998890161514282	10
3920	slumlordreach_transcript	transcript	roberta-base	 Armstrong, uh, lived, you know, relatively	 nearby	</s>	19.514202117919922	0.11686544120311737	3.3503482210761604e-09	0.9777266383171082	10
3921	slumlordreach_transcript	transcript	roberta-base	, uh, lived, you know, relatively nearby	.	</s>	3.8343453407287598	0.12385062128305435	0.021615488454699516	0.9765477776527405	10
3922	slumlordreach_transcript	transcript	roberta-base	 uh, lived, you know, relatively nearby.	 And	</s>	13.921029090881348	0.001324448618106544	8.998581506602932e-07	0.9998983144760132	10
3923	slumlordreach_transcript	transcript	roberta-base	, lived, you know, relatively nearby. And	 all	</s>	18.45401954650879	0.0031114432495087385	9.672113776559854e-09	0.9997355341911316	10
3924	slumlordreach_transcript	transcript	roberta-base	 lived, you know, relatively nearby. And all	 my	</s>	12.936199188232422	0.0113516915589571	2.4092389594443375e-06	0.9990949630737305	10
3925	slumlordreach_transcript	transcript	roberta-base	, you know, relatively nearby. And all my	 neighbors	</s>	20.55553436279297	0.0021080595906823874	1.1826200019271482e-09	0.9998520612716675	10
3926	slumlordreach_transcript	transcript	roberta-base	 you know, relatively nearby. And all my neighbors	 who	</s>	18.800037384033203	0.0021570895332843065	6.843009714430082e-09	0.9998313188552856	10
3927	slumlordreach_transcript	transcript	roberta-base	 know, relatively nearby. And all my neighbors who	 weren	</s>	18.02239990234375	0.0003217320190742612	1.48926195819854e-08	0.9999808073043823	10
3928	slumlordreach_transcript	transcript	roberta-base	, relatively nearby. And all my neighbors who weren	't	't	0.046727146953344345	0.21994484961032867	0.9543477296829224	0.9543477296829224	10
3929	slumlordreach_transcript	transcript	roberta-base	 relatively nearby. And all my neighbors who weren't	 astronauts	</s>	28.283645629882812	6.184846279211342e-05	5.20677630785199e-13	0.999996542930603	10
3930	slumlordreach_transcript	transcript	roberta-base	 nearby. And all my neighbors who weren't astronauts	 were	</s>	18.8486270904541	0.0007650656043551862	6.518465767157977e-09	0.9999430179595947	10
3931	slumlordreach_transcript	transcript	roberta-base	. And all my neighbors who weren't astronauts were	 either	</s>	24.870559692382812	4.8721907660365105e-05	1.580712644111415e-11	0.999997615814209	10
