	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
814	pieman_transcript	transcript	google/electra-base-discriminator	know what happened next. pie man emerged from behind the late - night library drop - box, made	his	aux	13.038614273071289	8.952500343322754	2.1747107439296087e-06	0.012089715339243412	20
815	pieman_transcript	transcript	google/electra-base-discriminator	what happened next. pie man emerged from behind the late - night library drop - box, made his	delivery	handel	14.382713317871094	8.842327117919922	5.671096801052045e-07	0.008688267320394516	20
816	pieman_transcript	transcript	google/electra-base-discriminator	happened next. pie man emerged from behind the late - night library drop - box, made his delivery	,	##rix	13.113288879394531	8.848983764648438	2.0182312709948746e-06	0.006112456321716309	20
817	pieman_transcript	transcript	google/electra-base-discriminator	next. pie man emerged from behind the late - night library drop - box, made his delivery,	and	settings	13.777399063110352	9.046123504638672	1.0388465625510435e-06	0.003886161372065544	20
818	pieman_transcript	transcript	google/electra-base-discriminator	. pie man emerged from behind the late - night library drop - box, made his delivery, and	fled	handel	11.1184663772583	8.893887519836426	1.483581309003057e-05	0.009050418622791767	20
819	pieman_transcript	transcript	google/electra-base-discriminator	pie man emerged from behind the late - night library drop - box, made his delivery, and fled	away	offended	12.726394653320312	9.043984413146973	2.9716463814111194e-06	0.006074109580367804	20
820	pieman_transcript	transcript	google/electra-base-discriminator	man emerged from behind the late - night library drop - box, made his delivery, and fled away	,	uncredited	13.349721908569336	9.01591968536377	1.593270667399338e-06	0.0075577544048428535	20
821	pieman_transcript	transcript	google/electra-base-discriminator	emerged from behind the late - night library drop - box, made his delivery, and fled away,	crying	settings	10.988738059997559	9.019186019897461	1.6890860933926888e-05	0.005217775236815214	20
822	pieman_transcript	transcript	google/electra-base-discriminator	from behind the late - night library drop - box, made his delivery, and fled away, crying	,	troll	13.422430992126465	8.9290771484375	1.4815365148024284e-06	0.008472099900245667	20
823	pieman_transcript	transcript	google/electra-base-discriminator	behind the late - night library drop - box, made his delivery, and fled away, crying,	“	troll	10.311445236206055	8.668388366699219	3.325036959722638e-05	0.009312810376286507	20
824	pieman_transcript	transcript	google/electra-base-discriminator	the late - night library drop - box, made his delivery, and fled away, crying, “	ego	##lus	12.160991668701172	8.941831588745117	5.230564056546427e-06	0.006850964855402708	20
825	pieman_transcript	transcript	google/electra-base-discriminator	late - night library drop - box, made his delivery, and fled away, crying, “ ego	sum	troll	10.776568412780762	8.916326522827148	2.088314067805186e-05	0.010790976695716381	20
826	pieman_transcript	transcript	google/electra-base-discriminator	- night library drop - box, made his delivery, and fled away, crying, “ ego sum	non	troll	9.801915168762207	8.878894805908203	5.534549927688204e-05	0.010391497053205967	20
827	pieman_transcript	transcript	google/electra-base-discriminator	night library drop - box, made his delivery, and fled away, crying, “ ego sum non	an	aux	13.129812240600586	9.102608680725098	1.9851590877806302e-06	0.005615302361547947	20
828	pieman_transcript	transcript	google/electra-base-discriminator	library drop - box, made his delivery, and fled away, crying, “ ego sum non an	best	##lice	14.789563179016113	8.917068481445312	3.7754989534732886e-07	0.008522268384695053	20
829	pieman_transcript	transcript	google/electra-base-discriminator	drop - box, made his delivery, and fled away, crying, “ ego sum non an best	##ia	##lice	13.014994621276855	8.793939590454102	2.2266892756306333e-06	0.015390986576676369	20
830	pieman_transcript	transcript	google/electra-base-discriminator	- box, made his delivery, and fled away, crying, “ ego sum non an bestia	.	##lice	12.059447288513184	8.799627304077148	5.789602710137842e-06	0.018367527052760124	20
831	pieman_transcript	transcript	google/electra-base-discriminator	box, made his delivery, and fled away, crying, “ ego sum non an bestia.	”	uncredited	10.946950912475586	9.12831974029541	1.7611620933166705e-05	0.0038068268913775682	20
832	pieman_transcript	transcript	google/electra-base-discriminator	, made his delivery, and fled away, crying, “ ego sum non an bestia. ”	or	compensate	11.741369247436523	9.043371200561523	7.957709385664202e-06	0.005777816288173199	20
833	pieman_transcript	transcript	google/electra-base-discriminator	made his delivery, and fled away, crying, “ ego sum non an bestia. ” or	at	uncredited	11.488269805908203	9.056014060974121	1.0249626939184964e-05	0.009585920721292496	20
834	pieman_transcript	transcript	google/electra-base-discriminator	his delivery, and fled away, crying, “ ego sum non an bestia. ” or at	least	##sitor	15.198945045471191	8.87758731842041	2.50715970651072e-07	0.00768375676125288	20
835	pieman_transcript	transcript	google/electra-base-discriminator	delivery, and fled away, crying, “ ego sum non an bestia. ” or at least	that	offended	13.651342391967773	9.003398895263672	1.1784128446379327e-06	0.00786029826849699	20
836	pieman_transcript	transcript	google/electra-base-discriminator	, and fled away, crying, “ ego sum non an bestia. ” or at least that	’	caring	9.816610336303711	8.993680953979492	5.453810445033014e-05	0.006549011915922165	20
837	pieman_transcript	transcript	google/electra-base-discriminator	and fled away, crying, “ ego sum non an bestia. ” or at least that ’	s	##sitor	12.832059860229492	8.8109130859375	2.6736643121694215e-06	0.015469780191779137	20
838	pieman_transcript	transcript	google/electra-base-discriminator	fled away, crying, “ ego sum non an bestia. ” or at least that ’ s	what	evidenced	11.516756057739258	8.934438705444336	9.961768228095025e-06	0.008591919206082821	20
839	pieman_transcript	transcript	google/electra-base-discriminator	away, crying, “ ego sum non an bestia. ” or at least that ’ s what	it	compressor	12.845301628112793	8.879266738891602	2.6384961984149413e-06	0.016596632078289986	20
840	pieman_transcript	transcript	google/electra-base-discriminator	, crying, “ ego sum non an bestia. ” or at least that ’ s what it	said	##athan	12.01236343383789	8.840578079223633	6.0687202676490415e-06	0.02286120317876339	20
841	pieman_transcript	transcript	google/electra-base-discriminator	crying, “ ego sum non an bestia. ” or at least that ’ s what it said	in	offended	11.706607818603516	9.05345344543457	8.239200724347029e-06	0.006806364748626947	20
842	pieman_transcript	transcript	google/electra-base-discriminator	, “ ego sum non an bestia. ” or at least that ’ s what it said in	my	commanding	11.241968154907227	8.918869018554688	1.3112195119902026e-05	0.0076776728965342045	20
843	pieman_transcript	transcript	google/electra-base-discriminator	“ ego sum non an bestia. ” or at least that ’ s what it said in my	story	##mir	9.646795272827148	8.986605644226074	6.46323460387066e-05	0.005835012998431921	20
844	pieman_transcript	transcript	google/electra-base-discriminator	ego sum non an bestia. ” or at least that ’ s what it said in my story	in	##athan	11.962372779846191	8.835926055908203	6.3798051996855065e-06	0.01656472496688366	20
845	pieman_transcript	transcript	google/electra-base-discriminator	sum non an bestia. ” or at least that ’ s what it said in my story in	the	settings	12.853233337402344	8.997523307800293	2.617651261971332e-06	0.004602471366524696	20
846	pieman_transcript	transcript	google/electra-base-discriminator	non an bestia. ” or at least that ’ s what it said in my story in the	newspaper	##athan	11.658931732177734	8.676864624023438	8.641524800623301e-06	0.029788823798298836	20
847	pieman_transcript	transcript	google/electra-base-discriminator	an bestia. ” or at least that ’ s what it said in my story in the newspaper	the	commanding	12.322577476501465	8.980979919433594	4.450130290933885e-06	0.004472505766898394	20
848	pieman_transcript	transcript	google/electra-base-discriminator	bestia. ” or at least that ’ s what it said in my story in the newspaper the	next	##keeper	11.566213607788086	9.000232696533203	9.481063898419961e-06	0.004157783463597298	20
849	pieman_transcript	transcript	google/electra-base-discriminator	##ia. ” or at least that ’ s what it said in my story in the newspaper the next	day	##taking	10.212688446044922	9.00759506225586	3.670166915981099e-05	0.004774176515638828	20
850	pieman_transcript	transcript	google/electra-base-discriminator	. ” or at least that ’ s what it said in my story in the newspaper the next day	,	handel	12.357656478881836	8.847932815551758	4.296730367059354e-06	0.010918407700955868	20
851	pieman_transcript	transcript	google/electra-base-discriminator	” or at least that ’ s what it said in my story in the newspaper the next day,	which	compensate	12.211980819702148	9.008085250854492	4.97054634251981e-06	0.005626890808343887	20
852	pieman_transcript	transcript	google/electra-base-discriminator	or at least that ’ s what it said in my story in the newspaper the next day, which	ran	handel	10.630271911621094	8.916976928710938	2.4173057681764476e-05	0.006753738038241863	20
853	pieman_transcript	transcript	google/electra-base-discriminator	at least that ’ s what it said in my story in the newspaper the next day, which ran	with	##ises	11.421098709106445	8.898519515991211	1.0961756743199658e-05	0.00748393964022398	20
854	pieman_transcript	transcript	google/electra-base-discriminator	least that ’ s what it said in my story in the newspaper the next day, which ran with	a	uncredited	11.967799186706543	8.983540534973145	6.345280326058855e-06	0.00637547392398119	20
855	pieman_transcript	transcript	google/electra-base-discriminator	that ’ s what it said in my story in the newspaper the next day, which ran with a	photo	troll	11.871700286865234	8.736421585083008	6.98531493981136e-06	0.014766632579267025	20
856	pieman_transcript	transcript	google/electra-base-discriminator	’ s what it said in my story in the newspaper the next day, which ran with a photo	of	troll	11.814278602600098	8.777077674865723	7.398166872008005e-06	0.02293052151799202	20
