	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
599	shapessocial_transcript	transcript	gpt2	The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball.	The	The	The	3.265629291534424	4.295940399169922	0.0016019742470234632	0.21534094214439392	30
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The	boys	boys	monster	1.6749264001846313	5.57501745223999	2.467063040967332e-06	0.13864949345588684	30
601	shapessocial_transcript	transcript	gpt2	fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys	put	put	are	3.0878498554229736	5.903894424438477	3.3892791861944715e-07	0.0807025358080864	30
602	shapessocial_transcript	transcript	gpt2	over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put	the	the	it	6.295897483825684	2.9101617336273193	4.209102371532936e-06	0.2454657405614853	30
603	shapessocial_transcript	transcript	gpt2	the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the	ball	ball	ball	1.4678133726119995	1.9179680347442627	4.802669718628749e-05	0.7894994616508484	30
604	shapessocial_transcript	transcript	gpt2	monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball	in	in	in	0.15950001776218414	2.7576820850372314	2.1724092221120372e-05	0.25933030247688293	30
605	shapessocial_transcript	transcript	gpt2	which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in	a	a	the	1.4368877410888672	2.554086685180664	7.0471592152898666e-06	0.4137302339076996	30
606	shapessocial_transcript	transcript	gpt2	is still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a	sl	slingshot,	basket	2.8209667205810547	6.064406394958496	2.6458993218625437e-08	0.0872664600610733	30
607	shapessocial_transcript	transcript	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot,	at	at	and	1.7619341611862183	4.936659812927246	1.057703798323928e-06	0.19054864346981049	30
608	shapessocial_transcript	transcript	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at	the	the	which	7.090724945068359	2.1351728439331055	5.44275371794356e-06	0.5874963402748108	30
609	shapessocial_transcript	transcript	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the	last	last	same	1.9219014644622803	5.573051929473877	2.4469346726618824e-07	0.17130960524082184	30
610	shapessocial_transcript	transcript	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last	minute	minute,	moment	4.1802978515625	1.9576528072357178	1.1290223483229056e-05	0.396272212266922	30
611	shapessocial_transcript	transcript	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute,	they	they	and	1.8240529298782349	4.446103572845459	6.921976364537841e-06	0.25158610939979553	30
612	shapessocial_transcript	transcript	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they	let	let	are	3.695892333984375	6.035259246826172	2.1876816447274905e-07	0.05613863840699196	30
613	shapessocial_transcript	transcript	gpt2	make a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let	it	it	the	5.414144515991211	3.512071132659912	6.1662099142267834e-06	0.23197691142559052	30
614	shapessocial_transcript	transcript	gpt2	a desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it	go	go,	fly	1.9290797710418701	3.8949642181396484	1.2519648180386866e-06	0.18031777441501617	30
615	shapessocial_transcript	transcript	gpt2	desperate plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go,	sh	shooting	and	1.9056674242019653	4.655272960662842	1.2262290738362935e-06	0.21367663145065308	30
616	shapessocial_transcript	transcript	gpt2	plan and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting	the	the	it	8.201982498168945	4.467971324920654	1.3350860399441444e-06	0.17693066596984863	30
617	shapessocial_transcript	transcript	gpt2	and the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the	ball	ball	ball	2.308767318725586	1.8931316137313843	5.6872413551900536e-05	0.7824068069458008	30
618	shapessocial_transcript	transcript	gpt2	the new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball	into	into	.	0.24348857998847961	4.339284896850586	1.6333433450199664e-06	0.07966587692499161	30
619	shapessocial_transcript	transcript	gpt2	new boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into	the	the	the	2.760845899581909	1.4829899072647095	6.999920060479781e-06	0.8165280222892761	30
620	shapessocial_transcript	transcript	gpt2	boy speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the	monster	monster	net	0.19657109677791595	4.592989921569824	9.163589331784294e-11	0.18974833190441132	30
621	shapessocial_transcript	transcript	gpt2	speeds away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster	which	which	's	11.811063766479492	4.4472880363464355	1.4733707587311073e-07	0.2799988389015198	30
622	shapessocial_transcript	transcript	gpt2	away. He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which	breaks	breaks	was	7.256496906280518	5.5494232177734375	4.173022105646851e-08	0.14964407682418823	30
623	shapessocial_transcript	transcript	gpt2	He quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks	into	into	the	8.295088768005371	3.742006540298462	9.702152965473942e-07	0.23443707823753357	30
624	shapessocial_transcript	transcript	gpt2	quickly returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into	a	a	the	2.9421868324279785	4.021915435791016	7.545523317276093e-07	0.3576357960700989	30
625	shapessocial_transcript	transcript	gpt2	returns with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a	he	heap.	ball	2.1419572830200195	6.54423713684082	1.4516798785280116e-07	0.09774742275476456	30
626	shapessocial_transcript	transcript	gpt2	with a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap.	Exc	Excited,	"
"	1.4591277837753296	4.617812633514404	1.9641032622530474e-07	0.1813969761133194	30
627	shapessocial_transcript	transcript	gpt2	a ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited,	the	the	they	0.91987144947052	4.803835391998291	1.4801757970417384e-05	0.2168635129928589	30
628	shapessocial_transcript	transcript	gpt2	ball. The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the	boy	boy	boys	1.5273586511611938	4.558072090148926	1.1222225566598354e-06	0.4326467514038086	30
629	shapessocial_transcript	transcript	gpt2	The boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy	sw	swoops	went	3.4899661540985107	6.11078405380249	8.989848652163346e-07	0.039376597851514816	30
630	shapessocial_transcript	transcript	gpt2	boys put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops	over	over	down	3.619114398956299	3.184718370437622	1.7836745200838777e-06	0.22204597294330597	30
631	shapessocial_transcript	transcript	gpt2	put the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over	the	the	to	2.6982030868530273	2.2652297019958496	7.047850431263214e-06	0.3380030691623688	30
632	shapessocial_transcript	transcript	gpt2	the ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the	he	heap	ball	2.1530895233154297	5.83235502243042	2.56082699934268e-07	0.14794538915157318	30
633	shapessocial_transcript	transcript	gpt2	ball in a slingshot, at the last minute, they let it go, shooting the ball into the monster which breaks into a heap. Excited, the boy swoops over the heap	until	until	and	7.291656494140625	2.2272214889526367	5.1868696004930825e-08	0.45171689987182617	30
