	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5279	21styear_transcript	transcript	gpt2	"is safe. ""We're done Gary."""	He	He's	"
"	2.6749799251556396	3.931933879852295	0.00025796552654355764	0.3962365686893463	5
5280	21styear_transcript	transcript	gpt2	"safe. ""We're done Gary."" He's"	right	right	been	3.799234390258789	5.989298343658447	6.528909324288179e-08	0.0470239594578743	5
5281	21styear_transcript	transcript	gpt2	"""We're done Gary."" He's right"	behind	behind	.	4.174841403961182	2.3553216457366943	2.0695753732979938e-07	0.4869868755340576	5
5282	21styear_transcript	transcript	gpt2	"done Gary."" He's right behind"	her	her.	him	5.173934459686279	4.056970596313477	9.423024494026322e-07	0.20569822192192078	5
5283	21styear_transcript	transcript	gpt2	"Gary."" He's right behind her."	She	She	"
"	1.0463371276855469	3.8117592334747314	8.238034934038296e-05	0.2573733329772949	5
5284	21styear_transcript	transcript	gpt2	He's right behind her. She	cl	closes	's	1.9255439043045044	3.449017286300659	1.3064449433386471e-07	0.45746251940727234	5
5285	21styear_transcript	transcript	gpt2	right behind her. She closes	her	her	her	8.004992485046387	1.0951924324035645	2.692534508241806e-06	0.7519310116767883	5
5286	21styear_transcript	transcript	gpt2	behind her. She closes her	eyes	eyes.	eyes	0.24732030928134918	0.6188194751739502	8.699645803744716e-08	0.9201632738113403	5
5287	21styear_transcript	transcript	gpt2	her. She closes her eyes.	The	The	"
"	1.9969847202301025	4.126091480255127	0.0001420107582816854	0.24283179640769958	5
5288	21styear_transcript	transcript	gpt2	She closes her eyes. The	baby	baby	light	3.654369831085205	7.616552352905273	7.764751330796571e-08	0.01611964963376522	5
5289	21styear_transcript	transcript	gpt2	closes her eyes. The baby	has	has	is	6.412562847137451	5.411241054534912	3.716933179020998e-06	0.18734289705753326	5
5290	21styear_transcript	transcript	gpt2	her eyes. The baby has	d	died	been	4.194832801818848	5.524301528930664	5.198190820010495e-07	0.14263787865638733	5
5291	21styear_transcript	transcript	gpt2	eyes. The baby has died	""""	"""What"	.	5.729971885681152	3.07381010055542	0.0004178592062089592	0.3328610956668854	5
5292	21styear_transcript	transcript	gpt2	"The baby has died ""What"	do	do	a	9.732193946838379	4.031105041503906	5.356836481951177e-06	0.10314413905143738	5
5293	21styear_transcript	transcript	gpt2	"baby has died ""What do"	you	you	you	2.5977981090545654	1.439348578453064	5.83873079449404e-05	0.7427352666854858	5
5294	21styear_transcript	transcript	gpt2	"has died ""What do you"	think	think	think	0.28051403164863586	2.3617162704467773	6.167765604914166e-06	0.38631609082221985	5
5295	21styear_transcript	transcript	gpt2	"died ""What do you think"	of	of	of	1.0049779415130615	3.2165067195892334	2.9633371013915166e-05	0.24579162895679474	5
5296	21styear_transcript	transcript	gpt2	"""What do you think of"	my	my	the	1.5852363109588623	4.897491455078125	3.5758372973759833e-07	0.25121641159057617	5
5297	21styear_transcript	transcript	gpt2	do you think of my	ide	"idea?"""	name	4.611822128295898	7.739635467529297	8.833193021473562e-08	0.023721564561128616	5
5298	21styear_transcript	transcript	gpt2	"you think of my idea?"""	he	he	"
"	2.8521337509155273	4.399471759796143	8.055798389250413e-05	0.36641284823417664	5
5299	21styear_transcript	transcript	gpt2	"think of my idea?"" he"	asks	asks...	said	2.666995048522949	3.264981269836426	2.9450183092194493e-07	0.25868311524391174	5
5300	21styear_transcript	transcript	gpt2	"of my idea?"" he asks..."	But	But	"
"	8.867755889892578	4.781952381134033	0.0011316067539155483	0.2510313391685486	5
5301	21styear_transcript	transcript	gpt2	"my idea?"" he asks... But"	he	he's	he	5.1492204666137695	5.114666938781738	7.13967383489944e-05	0.08506738394498825	5
5302	21styear_transcript	transcript	gpt2	"idea?"" he asks... But he's"	al	already	not	2.0409059524536133	5.4704508781433105	4.3492957502166973e-07	0.188284233212471	5
5303	21styear_transcript	transcript	gpt2	he asks... But he's already	inside	inside	been	4.752608299255371	5.979002952575684	1.4628494859891816e-08	0.06919558346271515	5
5304	21styear_transcript	transcript	gpt2	asks... But he's already inside	her	her.	the	7.466500282287598	3.9155349731445312	7.291419592547754e-07	0.17153526842594147	5
5305	21styear_transcript	transcript	gpt2	But he's already inside her.	Steven	Steven	"
"	1.866573452949524	3.938164472579956	1.7450251732498145e-07	0.2496953159570694	5
5306	21styear_transcript	transcript	gpt2	he's already inside her. Steven	w	wakes	's	9.414729118347168	5.900430202484131	2.0394695638970006e-06	0.06980352848768234	5
5307	21styear_transcript	transcript	gpt2	already inside her. Steven wakes	up	up	up	8.159576416015625	2.2636914253234863	6.663127715000883e-05	0.5607632398605347	5
5308	21styear_transcript	transcript	gpt2	inside her. Steven wakes up	Marg	Margaret	and	0.7604016065597534	3.618691921234131	3.3223437889695617e-10	0.2308637797832489	5
5309	21styear_transcript	transcript	gpt2	her. Steven wakes up Margaret	in	in	and	13.656695365905762	4.603370189666748	8.860143680067267e-06	0.15783379971981049	5
5310	21styear_transcript	transcript	gpt2	Steven wakes up Margaret in	the	the	the	2.9903671741485596	4.137631893157959	1.7756600527718547e-06	0.27532368898391724	5
5311	21styear_transcript	transcript	gpt2	wakes up Margaret in the	middle	middle	middle	1.6211144924163818	6.9543585777282715	1.0910833907473716e-06	0.05634735897183418	5
5312	21styear_transcript	transcript	gpt2	up Margaret in the middle	of	of	of	4.460137367248535	0.9680867195129395	3.993160498794168e-05	0.8748574256896973	5
5313	21styear_transcript	transcript	gpt2	Margaret in the middle of	the	the	the	0.354020357131958	3.4373679161071777	1.0193105481448583e-05	0.4510510265827179	5
5314	21styear_transcript	transcript	gpt2	in the middle of the	night	night.	night	0.9698281288146973	6.458886623382568	2.119719965776312e-06	0.1658323109149933	5
5315	21styear_transcript	transcript	gpt2	the middle of the night.	""""	"""Sasha's"	"
"	2.350694179534912	4.943938255310059	6.474224210251123e-05	0.1886080652475357	5
5316	21styear_transcript	transcript	gpt2	"middle of the night. ""Sasha's"	c	crying.	been	2.946747064590454	6.528173446655273	9.701566341391299e-07	0.04603258892893791	5
5317	21styear_transcript	transcript	gpt2	"of the night. ""Sasha's crying."	Go	Go	She	2.066145896911621	4.161475658416748	8.308640531140554e-08	0.22344830632209778	5
5318	21styear_transcript	transcript	gpt2	"the night. ""Sasha's crying. Go"	to	to	on	7.673413276672363	4.096834659576416	7.630819709447678e-06	0.12596967816352844	5
5319	21styear_transcript	transcript	gpt2	"night. ""Sasha's crying. Go to"	her	"her,"""	bed	2.3487281799316406	3.471972703933716	1.598273593117483e-05	0.23911474645137787	5
5320	21styear_transcript	transcript	gpt2	"""Sasha's crying. Go to her,"""	He	He	she	4.393329620361328	6.351042747497559	8.278600034827832e-06	0.09575964510440826	5
5321	21styear_transcript	transcript	gpt2	"crying. Go to her,"" He"	wh	whispers,	said	6.668550491333008	5.092850685119629	6.885221955599263e-05	0.2842300534248352	5
5322	21styear_transcript	transcript	gpt2	"Go to her,"" He whispers,"	""""	"""You"	""""	1.4131102561950684	5.589147090911865	1.1555637684068643e-05	0.11887054890394211	5
5323	21styear_transcript	transcript	gpt2	"to her,"" He whispers, ""You"	go	"go…"""	're	4.128888130187988	4.434295177459717	8.57019415434479e-08	0.12304874509572983	5
5324	21styear_transcript	transcript	gpt2	"her,"" He whispers, ""You go…"""	Marg	Margaret	"
"	9.27828311920166	3.294206380844116	4.339203485415055e-07	0.4631705582141876	5
5325	21styear_transcript	transcript	gpt2	"He whispers, ""You go…"" Margaret"	t	tiptoes	smiles	10.538138389587402	6.057401180267334	7.895858288975433e-06	0.043742112815380096	5
5326	21styear_transcript	transcript	gpt2	"whispers, ""You go…"" Margaret tiptoes"	next	next	over	0.7685932517051697	3.456401824951172	1.6528138857552221e-09	0.21804460883140564	5
5327	21styear_transcript	transcript	gpt2	"""You go…"" Margaret tiptoes next"	to	to	to	7.974814414978027	1.414417028427124	0.00019101578800473362	0.7516140341758728	5
5328	21styear_transcript	transcript	gpt2	"go…"" Margaret tiptoes next to"	S	Sasha.	her	0.3994792103767395	4.915218353271484	2.7826320092572132e-06	0.2071458250284195	5
5329	21styear_transcript	transcript	gpt2	Margaret tiptoes next to Sasha.	The	The	"
"	1.7994238138198853	4.352298259735107	8.999258716357872e-05	0.23980718851089478	5
5330	21styear_transcript	transcript	gpt2	tiptoes next to Sasha. The	c	crying	two	3.289708137512207	8.105929374694824	1.313322991336463e-05	0.03514090180397034	5
5331	21styear_transcript	transcript	gpt2	next to Sasha. The crying	turn	turns	was	9.676753044128418	6.268294811248779	9.795997790718047e-09	0.05422093719244003	5
5332	21styear_transcript	transcript	gpt2	to Sasha. The crying turns	to	to	to	7.9770402908325195	3.400960683822632	2.4449359443678986e-06	0.4384947121143341	5
5333	21styear_transcript	transcript	gpt2	Sasha. The crying turns to	dry	dry	tears	0.787426769733429	6.188869953155518	4.134739484129568e-08	0.09078174084424973	5
5334	21styear_transcript	transcript	gpt2	The crying turns to dry	he	heaves.	ness	7.599853992462158	5.182256698608398	2.988238293255563e-06	0.12940987944602966	5
5335	21styear_transcript	transcript	gpt2	crying turns to dry heaves.	""""	"""I'm"	"
"	1.653006911277771	4.754424571990967	3.0332406822708435e-05	0.24091443419456482	5
5336	21styear_transcript	transcript	gpt2	"turns to dry heaves. ""I'm"	sorry	"sorry,"""	not	1.8680170774459839	4.936357498168945	5.317057002685033e-06	0.13826297223567963	5
5337	21styear_transcript	transcript	gpt2	"to dry heaves. ""I'm sorry,"""	s	says	he	2.5037522315979004	3.7327725887298584	2.398287961113965e-06	0.31887462735176086	5
5338	21styear_transcript	transcript	gpt2	"dry heaves. ""I'm sorry,"" says"	S	Sasha.	the	4.160823822021484	7.1944260597229	3.427780029596761e-06	0.08885272592306137	5
5339	21styear_transcript	transcript	gpt2	"heaves. ""I'm sorry,"" says Sasha."	""""	"""Hell"	""""	0.845613420009613	1.8275203704833984	2.074558869935572e-05	0.6604325175285339	5
5340	21styear_transcript	transcript	gpt2	"""I'm sorry,"" says Sasha. ""Hell"	of	of	,	9.534723281860352	1.8916847705841064	4.3681189708877355e-05	0.651092529296875	5
5341	21styear_transcript	transcript	gpt2	"sorry,"" says Sasha. ""Hell of"	a	a	a	5.39706563949585	0.941100001335144	0.0005850825109519064	0.8790818452835083	5
5342	21styear_transcript	transcript	gpt2	"says Sasha. ""Hell of a"	dream	dream.	lot	0.1253489851951599	5.712026119232178	5.058197416474286e-08	0.1598946899175644	5
5343	21styear_transcript	transcript	gpt2	"Sasha. ""Hell of a dream."	I	I	I	1.8059778213500977	4.9837965965271	0.00016700444393791258	0.20993880927562714	5
5344	21styear_transcript	transcript	gpt2	"""Hell of a dream. I"	was	was	'm	1.9819458723068237	4.440184116363525	3.066024646614096e-06	0.12270639836788177	5
5345	21styear_transcript	transcript	gpt2	of a dream. I was	alone	alone	in	2.821815252304077	6.00038480758667	3.413189233469893e-07	0.04110307618975639	5
5346	21styear_transcript	transcript	gpt2	a dream. I was alone	with	with	in	6.41726541519165	2.9759185314178467	4.9117438720713835e-06	0.20545271039009094	5
5347	21styear_transcript	transcript	gpt2	dream. I was alone with	my	my	my	2.129124164581299	4.075313568115234	2.306246642547194e-06	0.20779138803482056	5
5348	21styear_transcript	transcript	gpt2	I was alone with my	mom	"mom."""	mother	1.647143840789795	5.1152777671813965	1.30087369143439e-06	0.05990460142493248	5
5349	21styear_transcript	transcript	gpt2	"was alone with my mom."""	She	She	"
"	3.89912486076355	2.9481616020202637	0.0005517771933227777	0.5629292726516724	5
5350	21styear_transcript	transcript	gpt2	"alone with my mom."" She"	cat	catches	said	3.046201229095459	5.547082901000977	5.131737523811353e-08	0.08641869574785233	5
5351	21styear_transcript	transcript	gpt2	"with my mom."" She catches"	her	herself,	her	9.891519546508789	3.616546869277954	9.392022803922373e-08	0.1705189198255539	5
5352	21styear_transcript	transcript	gpt2	"my mom."" She catches herself,"	look	looks	and	2.2864983081817627	5.881747245788574	2.794999431898759e-07	0.14145620167255402	5
5353	21styear_transcript	transcript	gpt2	"mom."" She catches herself, looks"	at	at	at	4.550294399261475	3.1898059844970703	2.446956386847887e-06	0.2856568694114685	5
5354	21styear_transcript	transcript	gpt2	She catches herself, looks at	Marg	Margaret	her	1.1742931604385376	4.080842971801758	7.416403491333767e-08	0.38790273666381836	5
5355	21styear_transcript	transcript	gpt2	catches herself, looks at Margaret	who	who	,	9.686952590942383	3.886697292327881	4.4201416926625825e-07	0.27800893783569336	5
5356	21styear_transcript	transcript	gpt2	herself, looks at Margaret who	n	nods.	is	4.980808258056641	4.49980354309082	2.2617516606260324e-06	0.2665031850337982	5
5357	21styear_transcript	transcript	gpt2	looks at Margaret who nods.	""""	"""After"	"
"	1.9397270679473877	3.797760248184204	4.5546672481577843e-05	0.27599596977233887	5
5358	21styear_transcript	transcript	gpt2	"at Margaret who nods. ""After"	she	she	all	6.733695983886719	4.71260929107666	4.1672992665553465e-05	0.17950737476348877	5
5359	21styear_transcript	transcript	gpt2	"Margaret who nods. ""After she"	j	jumped,	's	3.782824993133545	5.328085422515869	5.135128162692126e-07	0.1153005063533783	5
5360	21styear_transcript	transcript	gpt2	"who nods. ""After she jumped,"	they	they	I	2.8953800201416016	4.062661170959473	2.1784446744277375e-06	0.3067739009857178	5
5361	21styear_transcript	transcript	gpt2	"nods. ""After she jumped, they"	never	never	were	3.4334664344787598	5.639945983886719	2.1185631027265117e-09	0.040932122617959976	5
5362	21styear_transcript	transcript	gpt2	"""After she jumped, they never"	let	let	saw	7.793281555175781	4.576954364776611	6.650174100286677e-07	0.10501684993505478	5
5363	21styear_transcript	transcript	gpt2	she jumped, they never let	me	me	her	3.158576011657715	2.356123924255371	5.736833372793626e-07	0.4021439850330353	5
5364	21styear_transcript	transcript	gpt2	jumped, they never let me	vis	visit	go	1.73663330078125	4.691476821899414	2.7648612288544427e-09	0.11156104505062103	5
5365	21styear_transcript	transcript	gpt2	they never let me visit	the	the	them	6.5992913246154785	4.258996963500977	2.8374906833050773e-06	0.23136287927627563	5
5366	21styear_transcript	transcript	gpt2	never let me visit the	hospital	hospital.	house	2.5358898639678955	7.641551971435547	9.936635478879907e-07	0.036298833787441254	5
5367	21styear_transcript	transcript	gpt2	let me visit the hospital.	I	I've	"
"	1.9368278980255127	4.508450508117676	0.001270333188585937	0.20931972563266754	5
5368	21styear_transcript	transcript	gpt2	me visit the hospital. I've	always	always	been	3.7532472610473633	4.033127307891846	4.5953802896292473e-07	0.22878871858119965	5
5369	21styear_transcript	transcript	gpt2	visit the hospital. I've always	w	wondered,	been	3.844475269317627	3.725957155227661	4.1616877410888264e-07	0.2523178160190582	5
5370	21styear_transcript	transcript	gpt2	the hospital. I've always wondered,	what	what	'	2.7199811935424805	4.102888584136963	5.5144246289273724e-05	0.12770529091358185	5
5371	21styear_transcript	transcript	gpt2	hospital. I've always wondered, what	if	if	's	2.382356882095337	3.8903205394744873	2.2746078229829436e-06	0.13279196619987488	5
5372	21styear_transcript	transcript	gpt2	I've always wondered, what if	I	I'd	I	2.4749977588653564	5.161572456359863	2.091299211315345e-05	0.11968185007572174	5
5373	21styear_transcript	transcript	gpt2	always wondered, what if I'd	been	been	been	3.5584778785705566	5.402271270751953	1.8678551896300633e-06	0.11978884786367416	5
5374	21styear_transcript	transcript	gpt2	wondered, what if I'd been	there	"there."""	able	2.5197503566741943	6.121802806854248	3.864177529067092e-07	0.06357008963823318	5
5375	21styear_transcript	transcript	gpt2	"what if I'd been there."""	Marg	Margaret	"
"	4.656560897827148	3.148332357406616	1.2097558510504314e-06	0.5636903047561646	5
5376	21styear_transcript	transcript	gpt2	"if I'd been there."" Margaret"	and	and	said	10.712738990783691	6.4054975509643555	4.776193236466497e-06	0.06297821551561356	5
