	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
562	pieman_transcript	transcript	gpt2	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	on	on	in	4.623191833496094	3.899664878845215	2.3351597633336496e-07	0.15592043101787567	25
563	pieman_transcript	transcript	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	2.9283366203308105	4.391411304473877	1.1021517821063753e-05	0.2944166362285614	25
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	The	The	She	0.9304739832878113	4.460912227630615	8.330502896569669e-05	0.10134945064783096	25
565	pieman_transcript	transcript	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	2.9916508197784424	5.473462104797363	2.7101871857837523e-09	0.3296850323677063	25
566	pieman_transcript	transcript	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	8.58969497680664	7.6276984214782715	1.3996339021105086e-07	0.1062508150935173	25
567	pieman_transcript	transcript	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	more	more	smoking	8.543736457824707	6.091683387756348	1.5566758520435542e-05	0.12095711380243301	25
568	pieman_transcript	transcript	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	beer	beer	alcohol	4.44639778137207	6.80021333694458	7.440416811732575e-05	0.07259397953748703	25
569	pieman_transcript	transcript	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.678919553756714	4.81269645690918	1.282106495636981e-05	0.23133251070976257	25
570	pieman_transcript	transcript	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.351151466369629	6.127426624298096	8.771696116127714e-07	0.1324337124824524	25
571	pieman_transcript	transcript	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	was	8.977557182312012	5.35410737991333	1.4810564607614651e-05	0.18654051423072815	25
572	pieman_transcript	transcript	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	4.6327595710754395	4.1093244552612305	7.077610644046217e-05	0.3023449182510376	25
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	what	3.8955283164978027	4.353553771972656	8.545731361664366e-06	0.1578846573829651	25
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	the	0.9317426085472107	5.585731029510498	1.324454643736317e-07	0.057440388947725296	25
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	that	that	zy	9.709383964538574	3.1708309650421143	6.449462830460106e-07	0.30044636130332947	25
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	rule	rule.	.	7.371161460876465	5.508666515350342	2.4876262614270672e-05	0.13359595835208893	25
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	She	Sheila	"
"	0.9094797372817993	5.077290058135986	0.00011109973274869844	0.19510619342327118	25
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	thought	thought	's	12.777416229248047	6.767055511474609	6.735543678360045e-08	0.07475410401821136	25
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	dr	drinking	it	7.803918838500977	4.108588695526123	1.7722317124935216e-06	0.2194497287273407	25
580	pieman_transcript	transcript	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	in	in	was	6.38355827331543	4.496265411376953	4.738408279081341e-06	0.1411084085702896	25
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	public	public	the	2.9343485832214355	3.91975998878479	1.543401049275417e-05	0.2438921183347702	25
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	was	was	was	1.6160888671875	3.2171528339385986	3.0686303944094107e-05	0.40620899200439453	25
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	in	in	a	0.966666579246521	4.874406814575195	2.285581331307185e-06	0.11909829080104828	25
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	poor	poor	the	5.912475109100342	4.511589050292969	2.1611434931401163e-05	0.136313334107399	25
585	pieman_transcript	transcript	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	t	taste.	taste	5.767418384552002	0.13228726387023926	8.4384348397748e-09	0.9829807281494141	25
586	pieman_transcript	transcript	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	I	I	She	0.7848231196403503	4.791683673858643	0.0004133798065595329	0.15526120364665985	25
587	pieman_transcript	transcript	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	think	think	was	3.9771246910095215	5.045250415802002	1.256945870409254e-05	0.058620553463697433	25
588	pieman_transcript	transcript	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	you	you	she	2.844672679901123	3.857919454574585	3.274170921940822e-06	0.2377551943063736	25
589	pieman_transcript	transcript	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	know	know	can	3.4416160583496094	4.181004524230957	1.7008622307912447e-05	0.12118683755397797	25
590	pieman_transcript	transcript	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	what	what	what	3.4090936183929443	2.9477791786193848	2.540436435083393e-05	0.3590039014816284	25
591	pieman_transcript	transcript	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	h	happened	?	0.995338499546051	3.736926794052124	1.1597979209909681e-05	0.24224931001663208	25
592	pieman_transcript	transcript	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	next	next.	.	4.283904075622559	3.2546727657318115	1.3285346085467609e-06	0.18231771886348724	25
593	pieman_transcript	transcript	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	Pie	Pie	She	0.7496675252914429	5.2201128005981445	1.7125142903751112e-07	0.11209063231945038	25
594	pieman_transcript	transcript	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	Man	Man	cing	12.879822731018066	6.360978126525879	3.297216380815371e-06	0.08330681174993515	25
595	pieman_transcript	transcript	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	emer	emerged	:	8.394390106201172	6.925632953643799	2.1517400909942808e-06	0.055216509848833084	25
596	pieman_transcript	transcript	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	from	from	from	8.09695816040039	2.8335964679718018	4.658821126213297e-05	0.4994421899318695	25
597	pieman_transcript	transcript	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	behind	behind	the	0.6931610107421875	3.1529417037963867	2.9795901355100796e-05	0.48842331767082214	25
598	pieman_transcript	transcript	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	the	the	the	3.2448854446411133	4.030062675476074	1.7880387531477027e-05	0.26154178380966187	25
599	pieman_transcript	transcript	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	late	late-night	counter	1.2965402603149414	5.9925336837768555	8.54426129848207e-09	0.15549756586551666	25
600	pieman_transcript	transcript	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night	library	library	bar	0.3918398320674896	7.033696174621582	7.425435200048014e-08	0.07810422778129578	25
601	pieman_transcript	transcript	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library	drop	drop-box,	and	8.59783935546875	4.927662372589111	7.106779520427153e-08	0.140663281083107	25
602	pieman_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box,	made	made	and	1.939016342163086	6.619690418243408	6.709747140121181e-07	0.07171473652124405	25
603	pieman_transcript	transcript	gpt2	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made	his	his	a	6.195888042449951	3.773559808731079	6.553479892090763e-08	0.2752251625061035	25
