	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
680	milkywaysynonyms	gpt2	then “Just keep your eyes on the Kit Kat,” Andre	 replied	replied,	i	5.740383625030518	4.247570514678955	0.00023714829876553267	0.4234749972820282	10	transcript
681	milkywaysynonyms	gpt2	“Just keep your eyes on the Kit Kat,” Andre replied,	 while	while	" """	5.709353923797607	5.783446311950684	0.00971582904458046	0.136651411652565	10	transcript
682	milkywaysynonyms	gpt2	keep your eyes on the Kit Kat,” Andre replied, while	 he	he	 the	5.950653076171875	6.849675178527832	0.027824055403470993	0.03299175575375557	10	transcript
683	milkywaysynonyms	gpt2	your eyes on the Kit Kat,” Andre replied, while he	 started	started	 was	6.301365852355957	5.8138909339904785	0.003239641897380352	0.0720522478222847	10	transcript
684	milkywaysynonyms	gpt2	eyes on the Kit Kat,” Andre replied, while he started	 to	to	 to	6.279613971710205	4.697965621948242	0.34290486574172974	0.34290486574172974	10	transcript
685	milkywaysynonyms	gpt2	on the Kit Kat,” Andre replied, while he started to	 gently	gently	 walk	6.39037561416626	6.524036407470703	0.0006226325640454888	0.03643999621272087	10	transcript
686	milkywaysynonyms	gpt2	the Kit Kat,” Andre replied, while he started to gently	 swing	swing	 push	6.752771377563477	6.020538806915283	0.0013640177203342319	0.04352986440062523	10	transcript
687	milkywaysynonyms	gpt2	Kit Kat,” Andre replied, while he started to gently swing	 a	a	 his	6.894984245300293	3.14522647857666	0.049584947526454926	0.3366510272026062	10	transcript
688	milkywaysynonyms	gpt2	Kat,” Andre replied, while he started to gently swing a	 small	small	 hand	6.210049152374268	6.0732421875	0.023922836408019066	0.07408267259597778	10	transcript
689	milkywaysynonyms	gpt2	Andre replied, while he started to gently swing a small	 Kit	Kit	,	5.163261413574219	6.140697002410889	2.8117885904066497e-06	0.04754789546132088	10	transcript
690	milkywaysynonyms	gpt2	replied, while he started to gently swing a small Kit	 Kat	Kat	Kat	5.668274402618408	5.613938331604004	0.08703500777482986	0.09115555137395859	10	transcript
691	milkywaysynonyms	gpt2	while he started to gently swing a small Kit Kat	 that	that	 at	5.651125907897949	4.964923858642578	0.015508362092077732	0.08490077406167984	10	transcript
692	milkywaysynonyms	gpt2	he started to gently swing a small Kit Kat that	 was	was	 was	5.547877788543701	4.35405158996582	0.2061709612607956	0.2061709612607956	10	transcript
693	milkywaysynonyms	gpt2	started to gently swing a small Kit Kat that was	 dangling	dangling	 sitting	5.2305474281311035	6.205971717834473	0.0018300004303455353	0.053018536418676376	10	transcript
694	milkywaysynonyms	gpt2	to gently swing a small Kit Kat that was dangling	 from	from	 from	5.988778114318848	2.576080322265625	0.5081855058670044	0.5081855058670044	10	transcript
695	milkywaysynonyms	gpt2	gently swing a small Kit Kat that was dangling from	 a	a	 the	5.437358379364014	2.8814175128936768	0.12605151534080505	0.26378440856933594	10	transcript
696	milkywaysynonyms	gpt2	swing a small Kit Kat that was dangling from a	 cord	cord.	 tree	4.882018566131592	7.027886390686035	0.00433692941442132	0.0743996873497963	10	transcript
697	milkywaysynonyms	gpt2	a small Kit Kat that was dangling from a cord.	 �	“Aren’t	"
"	4.875045299530029	4.398422718048096	8.445456842309795e-06	0.18714815378189087	10	transcript
698	milkywaysynonyms	gpt2	small Kit Kat that was dangling from a cord. “Aren’t	 you	you	 you	6.5267109870910645	5.515810012817383	0.10238826274871826	0.10238826274871826	10	transcript
699	milkywaysynonyms	gpt2	Kit Kat that was dangling from a cord. “Aren’t you	 supposed	supposed	 going	6.184642314910889	6.016572952270508	0.006914294790476561	0.07068148255348206	10	transcript
700	milkywaysynonyms	gpt2	Kat that was dangling from a cord. “Aren’t you supposed	 to	to	 to	5.765082836151123	1.1763516664505005	0.8378795385360718	0.8378795385360718	10	transcript
701	milkywaysynonyms	gpt2	that was dangling from a cord. “Aren’t you supposed to	 do	do	 be	6.071744441986084	4.995938301086426	0.019523823633790016	0.22613424062728882	10	transcript
702	milkywaysynonyms	gpt2	was dangling from a cord. “Aren’t you supposed to do	 that	that	 that	5.812195777893066	2.4353275299072266	0.38701745867729187	0.38701745867729187	10	transcript
703	milkywaysynonyms	gpt2	dangling from a cord. “Aren’t you supposed to do that	 with	with	?	5.856449604034424	3.0682523250579834	0.0145389623939991	0.35903260111808777	10	transcript
704	milkywaysynonyms	gpt2	from a cord. “Aren’t you supposed to do that with	 a	a	 a	5.7340989112854	5.687650203704834	0.13794854283332825	0.13794854283332825	10	transcript
705	milkywaysynonyms	gpt2	a cord. “Aren’t you supposed to do that with a	 pocket	pocket	 cord	5.819472312927246	7.792660713195801	0.0006442019948735833	0.026697471737861633	10	transcript
706	milkywaysynonyms	gpt2	cord. “Aren’t you supposed to do that with a pocket	 clock	clock?”	 knife	6.034425735473633	4.722117900848389	0.0010809677187353373	0.16979579627513885	10	transcript
707	milkywaysynonyms	gpt2	“Aren’t you supposed to do that with a pocket clock?”	 Martin	Martin	"
"	5.228349685668945	5.316909313201904	6.0255870266701095e-06	0.2045007348060608	10	transcript
708	milkywaysynonyms	gpt2	you supposed to do that with a pocket clock?” Martin	 asked	asked	,	5.919404983520508	6.566039562225342	0.017195340245962143	0.04538498818874359	10	transcript
709	milkywaysynonyms	gpt2	supposed to do that with a pocket clock?” Martin asked	 doubt	doubtfully.	.	6.182833194732666	3.168889284133911	4.0684476516617e-06	0.48776915669441223	10	transcript
710	milkywaysynonyms	gpt2	to do that with a pocket clock?” Martin asked doubtfully.	 �	“Put	"
"	5.992493152618408	3.665302276611328	0.07357217371463776	0.29987701773643494	10	transcript
711	milkywaysynonyms	gpt2	do that with a pocket clock?” Martin asked doubtfully. “Put	 your	your	 it	6.110263347625732	3.275357246398926	0.08897233754396439	0.23947231471538544	10	transcript
712	milkywaysynonyms	gpt2	that with a pocket clock?” Martin asked doubtfully. “Put your	 faith	faith	 hand	6.235361099243164	6.065456390380859	0.0038962149992585182	0.075445257127285	10	transcript
713	milkywaysynonyms	gpt2	with a pocket clock?” Martin asked doubtfully. “Put your faith	 in	in	 in	6.360294818878174	0.7514415383338928	0.8968360424041748	0.8968360424041748	10	transcript
714	milkywaysynonyms	gpt2	a pocket clock?” Martin asked doubtfully. “Put your faith in	 Andre	Andre,	 the	6.15747594833374	5.129941940307617	1.855697701103054e-05	0.20517560839653015	10	transcript
715	milkywaysynonyms	gpt2	pocket clock?” Martin asked doubtfully. “Put your faith in Andre,	 and	and	 and	6.078213214874268	5.818582534790039	0.08835431933403015	0.08835431933403015	10	transcript
716	milkywaysynonyms	gpt2	clock?” Martin asked doubtfully. “Put your faith in Andre, and	 everything	everything	 you	5.6166558265686035	5.291277885437012	0.0008944501751102507	0.0738336443901062	10	transcript
717	milkywaysynonyms	gpt2	Martin asked doubtfully. “Put your faith in Andre, and everything	 will	will	 you	5.98726749420166	3.080022096633911	0.16756482422351837	0.22675107419490814	10	transcript
718	milkywaysynonyms	gpt2	asked doubtfully. “Put your faith in Andre, and everything will	 be	be	 be	5.841109752655029	2.7173898220062256	0.48831579089164734	0.48831579089164734	10	transcript
719	milkywaysynonyms	gpt2	doubtfully. “Put your faith in Andre, and everything will be	 just	just	 fine	5.258058547973633	3.3736813068389893	0.006653600372374058	0.17629766464233398	10	transcript
720	milkywaysynonyms	gpt2	“Put your faith in Andre, and everything will be just	 fine	fine	 fine	5.188203811645508	1.2283964157104492	0.7216271758079529	0.7216271758079529	10	transcript
721	milkywaysynonyms	gpt2	your faith in Andre, and everything will be just fine	 Martin	Martin	"."""	4.798882484436035	3.097245693206787	8.14077282029757e-07	0.2251821756362915	10	transcript
722	milkywaysynonyms	gpt2	faith in Andre, and everything will be just fine Martin	 took	took	.	5.3323869705200195	5.621953964233398	0.0005065923323854804	0.19045968353748322	10	transcript
723	milkywaysynonyms	gpt2	in Andre, and everything will be just fine Martin took	 a	a	 a	5.831119537353516	4.610928535461426	0.19329141080379486	0.19329141080379486	10	transcript
724	milkywaysynonyms	gpt2	Andre, and everything will be just fine Martin took a	 deep	deep	 step	4.924497127532959	5.749658107757568	0.00853636022657156	0.054752591997385025	10	transcript
725	milkywaysynonyms	gpt2	and everything will be just fine Martin took a deep	 breath	breath	 breath	5.456456184387207	0.2810668647289276	0.9661088585853577	0.9661088585853577	10	transcript
726	milkywaysynonyms	gpt2	everything will be just fine Martin took a deep breath	 and	and	 and	4.797607898712158	2.5617337226867676	0.46612223982810974	0.46612223982810974	10	transcript
727	milkywaysynonyms	gpt2	will be just fine Martin took a deep breath and	 tried	tried	 said	4.708795547485352	5.568342685699463	0.007611120585352182	0.0759885311126709	10	transcript
728	milkywaysynonyms	gpt2	be just fine Martin took a deep breath and tried	 not	not	 to	5.103239059448242	1.6228381395339966	0.0414995513856411	0.7455980181694031	10	transcript
729	milkywaysynonyms	gpt2	just fine Martin took a deep breath and tried not	 to	to	 to	5.292187690734863	0.0565456859767437	0.9950870871543884	0.9950870871543884	10	transcript
730	milkywaysynonyms	gpt2	fine Martin took a deep breath and tried not to	 laugh	laugh.	 let	3.651669502258301	5.056833744049072	0.035032738000154495	0.08363109827041626	10	transcript
731	milkywaysynonyms	gpt2	Martin took a deep breath and tried not to laugh.	 The	The	"
"	2.6791582107543945	2.896343946456909	0.022032059729099274	0.31437763571739197	10	transcript
732	milkywaysynonyms	gpt2	took a deep breath and tried not to laugh. The	 next	next	 man	2.9010276794433594	7.879935264587402	0.009492265991866589	0.01829640381038189	10	transcript
733	milkywaysynonyms	gpt2	a deep breath and tried not to laugh. The next	 thing	thing	 day	3.696225643157959	3.6892523765563965	0.1385183334350586	0.2268291711807251	10	transcript
734	milkywaysynonyms	gpt2	deep breath and tried not to laugh. The next thing	 he	he	 he	3.822228193283081	2.4591259956359863	0.34387457370758057	0.34387457370758057	10	transcript
735	milkywaysynonyms	gpt2	breath and tried not to laugh. The next thing he	 remembered	remembered	 knew	4.147030353546143	1.2634214162826538	0.07603961229324341	0.7398550510406494	10	transcript
736	milkywaysynonyms	gpt2	and tried not to laugh. The next thing he remembered	 was	was	 was	3.470031261444092	1.561455488204956	0.6433166265487671	0.6433166265487671	10	transcript
737	milkywaysynonyms	gpt2	tried not to laugh. The next thing he remembered was	 slowly	slowly	 that	3.533308506011963	4.441959857940674	6.204348028404638e-05	0.16587579250335693	10	transcript
738	milkywaysynonyms	gpt2	not to laugh. The next thing he remembered was slowly	 waking	waking	 walking	4.242999076843262	5.742715358734131	0.012781454250216484	0.08402679860591888	10	transcript
739	milkywaysynonyms	gpt2	to laugh. The next thing he remembered was slowly waking	 and	and	 up	4.401788234710693	1.1417384147644043	0.009560473263263702	0.8212590217590332	10	transcript
740	milkywaysynonyms	gpt2	laugh. The next thing he remembered was slowly waking and	 feeling	feeling	 feeling	3.8003013134002686	5.814802646636963	0.056197673082351685	0.056197673082351685	10	transcript
741	milkywaysynonyms	gpt2	The next thing he remembered was slowly waking and feeling	 like	like	 the	4.4186248779296875	5.055931568145752	0.046320583671331406	0.1153428927063942	10	transcript
742	milkywaysynonyms	gpt2	next thing he remembered was slowly waking and feeling like	 he	he	 he	5.115340232849121	3.0660691261291504	0.4469201862812042	0.4469201862812042	10	transcript
743	milkywaysynonyms	gpt2	thing he remembered was slowly waking and feeling like he	 could	could	 was	4.928198337554932	2.2746429443359375	0.04889877885580063	0.5000324845314026	10	transcript
744	milkywaysynonyms	gpt2	he remembered was slowly waking and feeling like he could	 certainly	certainly	 hear	5.227926254272461	4.517009258270264	0.0001615452056284994	0.11798062175512314	10	transcript
745	milkywaysynonyms	gpt2	remembered was slowly waking and feeling like he could certainly	 use	use	 feel	4.968912124633789	4.395183086395264	0.014283712022006512	0.19731900095939636	10	transcript
746	milkywaysynonyms	gpt2	was slowly waking and feeling like he could certainly use	 a	a	 some	4.862491130828857	2.9961864948272705	0.21699482202529907	0.3114407956600189	10	transcript
747	milkywaysynonyms	gpt2	slowly waking and feeling like he could certainly use a	 good	good	 little	4.508398056030273	5.757863998413086	0.017292244359850883	0.12649111449718475	10	transcript
748	milkywaysynonyms	gpt2	waking and feeling like he could certainly use a good	 phys	physio	 dose	4.595847129821777	6.732053279876709	7.3396959123783745e-06	0.059176355600357056	10	transcript
749	milkywaysynonyms	gpt2	and feeling like he could certainly use a good physio	 session	session.	.	4.857079029083252	3.98284649848938	0.0006250778678804636	0.16651059687137604	10	transcript
750	milkywaysynonyms	gpt2	feeling like he could certainly use a good physio session.	 When	When	"
"	4.710591793060303	4.158557891845703	0.0039992318488657475	0.34887540340423584	10	transcript
751	milkywaysynonyms	gpt2	like he could certainly use a good physio session. When	 Martin	Martin	 he	4.880423545837402	4.282200813293457	9.07982830540277e-05	0.22449776530265808	10	transcript
752	milkywaysynonyms	gpt2	he could certainly use a good physio session. When Martin	 exited	exited	 was	5.303349494934082	6.583499431610107	0.0004481807118281722	0.04736156761646271	10	transcript
753	milkywaysynonyms	gpt2	could certainly use a good physio session. When Martin exited	 Andre	Andre’s	 the	6.172375679016113	3.6588265895843506	6.857997050246922e-06	0.3404339551925659	10	transcript
754	milkywaysynonyms	gpt2	certainly use a good physio session. When Martin exited Andre’s	 clinic	clinic	 side	6.889038562774658	6.724191665649414	0.0020058327354490757	0.05492062494158745	10	transcript
755	milkywaysynonyms	gpt2	use a good physio session. When Martin exited Andre’s clinic	 an	an	,	6.856207370758057	3.4841394424438477	0.0010754094691947103	0.3167301118373871	10	transcript
756	milkywaysynonyms	gpt2	a good physio session. When Martin exited Andre’s clinic an	 hour	hour	 hour	7.271533489227295	5.858264446258545	0.20477817952632904	0.20477817952632904	10	transcript
757	milkywaysynonyms	gpt2	good physio session. When Martin exited Andre’s clinic an hour	 later	later,	 later	6.845242500305176	2.254037618637085	0.380455881357193	0.380455881357193	10	transcript
758	milkywaysynonyms	gpt2	physio session. When Martin exited Andre’s clinic an hour later,	 he	he	 he	6.428368091583252	5.067903995513916	0.29401713609695435	0.29401713609695435	10	transcript
759	milkywaysynonyms	gpt2	session. When Martin exited Andre’s clinic an hour later, he	 felt	felt	 was	5.901822090148926	4.938151836395264	0.0136623065918684	0.19831059873104095	10	transcript
