	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
621	milkywayvodka_transcript	transcript	gpt2	"I’ve confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m"	not	not	not	3.2802939414978027	5.354383945465088	0.00032371634733863175	0.15412349998950958	20
622	milkywayvodka_transcript	transcript	gpt2	"confided with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not"	crazy	crazy	sure	1.694268822669983	5.265619277954102	1.8564388710728963e-06	0.07544932514429092	20
623	milkywayvodka_transcript	transcript	gpt2	"with.”

“Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy"	about	about	about	5.711944580078125	2.7630934715270996	0.00014994843513704836	0.24502186477184296	20
624	milkywayvodka_transcript	transcript	gpt2	"you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about"	it	it,	vodka	1.6037933826446533	4.737276554107666	2.3815600798116066e-06	0.18150027096271515	20
625	milkywayvodka_transcript	transcript	gpt2	"like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it,"	but	but	but	1.514204502105713	4.676927089691162	9.704286640044302e-05	0.1503874659538269	20
626	milkywayvodka_transcript	transcript	gpt2	"vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but"	I	I	I	1.8853557109832764	3.626762866973877	0.00014336657477542758	0.3577515780925751	20
627	milkywayvodka_transcript	transcript	gpt2	"Ms. Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I"	dr	drink	'm	1.103337287902832	3.8658218383789062	9.24018479508959e-08	0.13299664855003357	20
628	milkywayvodka_transcript	transcript	gpt2	"Monroe?”

Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink"	a	a	a	12.270755767822266	5.258647441864014	0.0001871097629191354	0.1633267104625702	20
629	milkywayvodka_transcript	transcript	gpt2	didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a	s	sip	lot	1.8369100093841553	1.7385107278823853	7.423393526551081e-07	0.7491176724433899	20
630	milkywayvodka_transcript	transcript	gpt2	understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip	now	now	of	9.660688400268555	2.270768404006958	2.7991305273644684e-07	0.5830480456352234	20
631	milkywayvodka_transcript	transcript	gpt2	the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now	and	and	and	5.5260796546936035	2.1611762046813965	0.000371951493434608	0.5302965641021729	20
632	milkywayvodka_transcript	transcript	gpt2	relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and	then	"then.”

“Just"	then	0.649530291557312	0.7196595072746277	1.7288037270191126e-05	0.8914124965667725	20
633	milkywayvodka_transcript	transcript	gpt2	"of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just"	keep	keep	because	4.983243465423584	5.039996147155762	9.025558028952219e-06	0.11640109866857529	20
634	milkywayvodka_transcript	transcript	gpt2	"the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep"	your	your	it	4.612673759460449	4.166955947875977	7.409711884065473e-07	0.16457968950271606	20
635	milkywayvodka_transcript	transcript	gpt2	"question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your"	eyes	eyes	mouth	2.669271230697632	3.9947309494018555	2.6402594244245847e-07	0.30825960636138916	20
636	milkywayvodka_transcript	transcript	gpt2	"but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes"	on	on	open	1.9053047895431519	2.214395523071289	1.382983668918314e-06	0.3769472539424896	20
637	milkywayvodka_transcript	transcript	gpt2	"she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on"	the	the	the	2.201637029647827	3.3369383811950684	1.1077913768531289e-05	0.38261857628822327	20
638	milkywayvodka_transcript	transcript	gpt2	"replied nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the"	v	vodka	screen	0.9437789916992188	6.329704761505127	2.7970436349278316e-06	0.049054548144340515	20
639	milkywayvodka_transcript	transcript	gpt2	"nevertheless. “I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka"	bott	bottle,”	.	10.295305252075195	4.4042840003967285	5.969924131932203e-06	0.22052089869976044	20
640	milkywayvodka_transcript	transcript	gpt2	"“I’m not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,”"	Herm	Hermione	"
"	0.7550153136253357	4.077884674072266	3.5242726426076842e-06	0.4868961274623871	20
641	milkywayvodka_transcript	transcript	gpt2	"not crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione"	said	said,	said	8.292725563049316	4.4690070152282715	2.9012774120928952e-06	0.2866029143333435	20
642	milkywayvodka_transcript	transcript	gpt2	"crazy about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said,"	as	as	and	1.6082013845443726	5.73295259475708	1.3541650332626887e-05	0.10602015256881714	20
643	milkywayvodka_transcript	transcript	gpt2	"about it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as"	she	she	she	3.193403959274292	2.5445146560668945	5.392344064603094e-06	0.5169248580932617	20
644	milkywayvodka_transcript	transcript	gpt2	"it, but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she"	started	started	took	0.643937885761261	5.647125244140625	2.3607441335116164e-08	0.04626113176345825	20
645	milkywayvodka_transcript	transcript	gpt2	"but I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started"	to	to	to	4.748800277709961	3.4820961952209473	1.69031791301677e-05	0.5134290456771851	20
646	milkywayvodka_transcript	transcript	gpt2	"I drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to"	gently	gently	drink	0.6593705415725708	5.283900260925293	1.9794118344407252e-08	0.10960493236780167	20
647	milkywayvodka_transcript	transcript	gpt2	"drink a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently"	ca	caress	pour	6.573103904724121	5.275755882263184	1.4517902435784436e-09	0.06620489060878754	20
648	milkywayvodka_transcript	transcript	gpt2	"a sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress"	a	a	the	0.003876553615555167	2.7076165676116943	3.1998999929783167e-06	0.458558052778244	20
649	milkywayvodka_transcript	transcript	gpt2	"sip now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a"	tiny	tiny	bottle	4.819955348968506	5.940999984741211	1.0882646392929018e-06	0.11464397609233856	20
650	milkywayvodka_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny"	v	vodka	bottle	3.8308279514312744	6.097379207611084	1.7661383822087373e-07	0.05810321122407913	20
651	milkywayvodka_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka"	bott	bottle	bottle	6.190800666809082	3.081831216812134	7.880408520577475e-05	0.5985605120658875	20
652	milkywayvodka_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle"	which	which	.	0.4643418788909912	3.7277543544769287	6.427835046451946e-07	0.29096436500549316	20
653	milkywayvodka_transcript	transcript	gpt2	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	was	was	was	5.539418697357178	3.7899889945983887	1.052338211593451e-05	0.33895403146743774	20
654	milkywayvodka_transcript	transcript	gpt2	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	standing	standing	still	1.11439847946167	5.578267574310303	2.2252048381687928e-07	0.10104084014892578	20
655	milkywayvodka_transcript	transcript	gpt2	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing	on	on	on	6.121599197387695	3.497142791748047	4.707717096152919e-07	0.28741583228111267	20
656	milkywayvodka_transcript	transcript	gpt2	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on	the	the	the	1.2874971628189087	1.9393335580825806	2.0030011000926606e-06	0.5133229494094849	20
657	milkywayvodka_transcript	transcript	gpt2	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the	table	"table.

“Aren’t"	table	0.6822277903556824	4.306864261627197	8.10990343325102e-07	0.13409671187400818	20
658	milkywayvodka_transcript	transcript	gpt2	"vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t"	you	you	you	1.8500677347183228	3.4953057765960693	0.0009089955128729343	0.4510464668273926	20
659	milkywayvodka_transcript	transcript	gpt2	"bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you"	supp	supposed	going	0.7839860320091248	5.894248008728027	7.305978328986384e-07	0.08806227892637253	20
660	milkywayvodka_transcript	transcript	gpt2	"Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed"	to	to	to	4.9380340576171875	0.19427095353603363	0.00010434363503009081	0.9796515107154846	20
661	milkywayvodka_transcript	transcript	gpt2	"said, as she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to"	do	do	be	0.02008913643658161	4.737691402435303	3.661865093818051e-06	0.2509394884109497	20
662	milkywayvodka_transcript	transcript	gpt2	"as she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do"	that	that	that	3.8214898109436035	2.078887701034546	0.00031519096228294075	0.3919883668422699	20
663	milkywayvodka_transcript	transcript	gpt2	"she started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that"	with	with	?	0.9014635682106018	3.0869140625	6.195221885718638e-06	0.4123377501964569	20
664	milkywayvodka_transcript	transcript	gpt2	"started to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with"	a	a	a	4.177980899810791	4.63790225982666	2.540969944675453e-05	0.20614998042583466	20
665	milkywayvodka_transcript	transcript	gpt2	"to gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a"	cry	crystal	bottle	1.56793212890625	7.0088043212890625	5.858356999510761e-08	0.04519098997116089	20
666	milkywayvodka_transcript	transcript	gpt2	"gently caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a crystal"	ball	ball?”	ball	7.573033809661865	4.5486226081848145	0.0003427179763093591	0.29427090287208557	20
667	milkywayvodka_transcript	transcript	gpt2	"caress a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a crystal ball?”"	Rachel	Rachel	"
"	6.834015846252441	3.8845834732055664	1.082264043361647e-05	0.39898449182510376	20
668	milkywayvodka_transcript	transcript	gpt2	"a tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel"	ask	asked	asked	10.074913024902344	5.739583969116211	2.0626278001145693e-06	0.09070605784654617	20
669	milkywayvodka_transcript	transcript	gpt2	"tiny vodka bottle which was standing on the table.

“Aren’t you supposed to do that with a crystal ball?” Rachel asked"	d	"doubtfully.

“Put"	.	2.4519059658050537	3.419867515563965	2.3153133952291682e-06	0.420754611492157	20
