	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
885	milkywayvodka_transcript	transcript	gpt2	 him constantly, and I imagine his voice in almost every man I hear. To be honest, you	 are	probably	3.874969720840454	5.271707534790039	1.1764750524889678e-05	0.07742180675268173	20
886	milkywayvodka_transcript	transcript	gpt2	 constantly, and I imagine his voice in almost every man I hear. To be honest, you are	 the	only	3.8109474182128906	3.956686019897461	0.00014868837024550885	0.26692602038383484	20
887	milkywayvodka_transcript	transcript	gpt2	, and I imagine his voice in almost every man I hear. To be honest, you are the	 first	person	3.214570999145508	3.1689367294311523	0.0001441306812921539	0.3020319640636444	20
888	milkywayvodka_transcript	transcript	gpt2	 and I imagine his voice in almost every man I hear. To be honest, you are the first	 person	I	1.115983009338379	1.3855124711990356	5.0709088100120425e-05	0.7199425101280212	20
889	milkywayvodka_transcript	transcript	gpt2	 I imagine his voice in almost every man I hear. To be honest, you are the first person	 I	ever	0.29093748331069946	3.039583683013916	0.000131805325509049	0.23484060168266296	20
890	milkywayvodka_transcript	transcript	gpt2	 imagine his voice in almost every man I hear. To be honest, you are the first person I	�	�	18.271883010864258	2.2564282417297363	2.1425488050397234e-09	0.43822619318962097	20
891	milkywayvodka_transcript	transcript	gpt2	 his voice in almost every man I hear. To be honest, you are the first person I�	�	ever	8.816112518310547	5.836447238922119	8.64573576109251e-06	0.08972139656543732	20
892	milkywayvodka_transcript	transcript	gpt2	 voice in almost every man I hear. To be honest, you are the first person I’	ve	ever	2.9965922832489014	1.9870507717132568	4.985844270777307e-07	0.5859693288803101	20
893	milkywayvodka_transcript	transcript	gpt2	 in almost every man I hear. To be honest, you are the first person I’ve	 conf	ided	9.483688354492188	0.8060696721076965	1.9323172182339476e-06	0.8314433097839355	20
894	milkywayvodka_transcript	transcript	gpt2	 almost every man I hear. To be honest, you are the first person I’ve conf	ided	in	0.17009446024894714	1.8741151094436646	2.7722363071802647e-08	0.4256231188774109	20
895	milkywayvodka_transcript	transcript	gpt2	 every man I hear. To be honest, you are the first person I’ve confided	 with	.	5.364702224731445	3.689434766769409	0.0020971684716641903	0.2387928068637848	20
896	milkywayvodka_transcript	transcript	gpt2	 man I hear. To be honest, you are the first person I’ve confided with	.	I	1.4769961833953857	4.480273246765137	4.3321670091245323e-05	0.20363761484622955	20
897	milkywayvodka_transcript	transcript	gpt2	 I hear. To be honest, you are the first person I’ve confided with.	�	�	5.037807464599609	2.3919405937194824	6.021867449135243e-08	0.4767341911792755	20
898	milkywayvodka_transcript	transcript	gpt2	 hear. To be honest, you are the first person I’ve confided with.�	�	"
"	8.341585159301758	4.987472057342529	2.071901405997778e-07	0.14555686712265015	20
899	milkywayvodka_transcript	transcript	gpt2	. To be honest, you are the first person I’ve confided with.”	"
"	"
"	2.1279664039611816	0.14141398668289185	0.9872430562973022	0.9872430562973022	20
900	milkywayvodka_transcript	transcript	gpt2	" To be honest, you are the first person I’ve confided with.”
"	"
"	I	0.01662718877196312	5.443719387054443	0.00012149382382631302	0.11183120310306549	20
901	milkywayvodka_transcript	transcript	gpt2	" be honest, you are the first person I’ve confided with.”

"	�	�	2.85705304145813	3.353092908859253	3.020006644760542e-08	0.116056889295578	20
902	milkywayvodka_transcript	transcript	gpt2	" honest, you are the first person I’ve confided with.”

�"	�	�	5.413846015930176	5.106309413909912	1.8852747416531201e-06	0.2513081729412079	20
903	milkywayvodka_transcript	transcript	gpt2	", you are the first person I’ve confided with.”

“"	Do	you	6.625429153442383	2.018272876739502	1.8240888266518596e-06	0.6308760643005371	20
904	milkywayvodka_transcript	transcript	gpt2	" you are the first person I’ve confided with.”

“Do"	 you	think	0.5044415593147278	4.100863456726074	0.00024019410193432122	0.16476663947105408	20
905	milkywayvodka_transcript	transcript	gpt2	" are the first person I’ve confided with.”

“Do you"	 like	to	3.8711719512939453	6.682240009307861	0.00019018915190827101	0.07340376079082489	20
906	milkywayvodka_transcript	transcript	gpt2	" the first person I’ve confided with.”

“Do you like"	 vodka	?	10.548849105834961	2.6325204372406006	0.0003576280432753265	0.5444267392158508	20
907	milkywayvodka_transcript	transcript	gpt2	" first person I’ve confided with.”

“Do you like vodka"	,	or	2.4916834831237793	6.221229076385498	9.885986219160259e-05	0.1730862706899643	20
908	milkywayvodka_transcript	transcript	gpt2	" person I’ve confided with.”

“Do you like vodka,"	 Ms	.	9.466514587402344	1.0649605989456177	0.00016368707292713225	0.8900277018547058	20
909	milkywayvodka_transcript	transcript	gpt2	" I’ve confided with.”

“Do you like vodka, Ms"	.	K	0.14222051203250885	7.697254657745361	0.00015086986240930855	0.00991016160696745	20
910	milkywayvodka_transcript	transcript	gpt2	"’ve confided with.”

“Do you like vodka, Ms."	 Monroe	?	8.949298858642578	2.8951213359832764	2.5588498829165474e-05	0.5317023396492004	20
911	milkywayvodka_transcript	transcript	gpt2	"�ve confided with.”

“Do you like vodka, Ms. Monroe"	?	�	0.8355465531349182	3.7550573348999023	0.00022881296172272414	0.34925416111946106	20
912	milkywayvodka_transcript	transcript	gpt2	"ve confided with.”

“Do you like vodka, Ms. Monroe?"	�	�	1.2197391986846924	2.037531852722168	2.3544645399997677e-11	0.46993282437324524	20
913	milkywayvodka_transcript	transcript	gpt2	" confided with.”

“Do you like vodka, Ms. Monroe?�"	�	"
"	0.6304464936256409	1.4314806461334229	7.852315775380703e-08	0.833419680595398	20
914	milkywayvodka_transcript	transcript	gpt2	"ided with.”

“Do you like vodka, Ms. Monroe?”"	"
"	"
"	0.17373204231262207	0.0022198460064828396	0.9998262524604797	0.9998262524604797	20
915	milkywayvodka_transcript	transcript	gpt2	" with.”

“Do you like vodka, Ms. Monroe?”
"	"
"	�	0.0001754606782924384	3.559757709503174	0.000129444437334314	0.4858502149581909	20
916	milkywayvodka_transcript	transcript	gpt2	".”

“Do you like vodka, Ms. Monroe?”

"	Rachel	:	8.233613967895508	6.045600891113281	2.7182882149645593e-06	0.12454047799110413	20
917	milkywayvodka_transcript	transcript	gpt2	"”

“Do you like vodka, Ms. Monroe?”

Rachel"	 didn	't	5.475995063781738	0.026336343958973885	2.6017394461064214e-08	0.9972798824310303	20
918	milkywayvodka_transcript	transcript	gpt2	"�

“Do you like vodka, Ms. Monroe?”

Rachel didn"	�	�	10.247727394104004	1.4927386045455933	6.665434263558589e-13	0.6580284833908081	20
919	milkywayvodka_transcript	transcript	gpt2	"

“Do you like vodka, Ms. Monroe?”

Rachel didn�"	�	t	8.664521217346191	4.0650787353515625	1.3229816886450863e-07	0.3590683043003082	20
920	milkywayvodka_transcript	transcript	gpt2	"
“Do you like vodka, Ms. Monroe?”

Rachel didn’"	t	like	1.1218587160110474	3.963881731033325	2.946243512269575e-06	0.25176694989204407	20
921	milkywayvodka_transcript	transcript	gpt2	"“Do you like vodka, Ms. Monroe?”

Rachel didn’t"	 understand	.	4.660582065582275	3.08209490776062	6.069070423109224e-06	0.33176904916763306	20
922	milkywayvodka_transcript	transcript	gpt2	"�Do you like vodka, Ms. Monroe?”

Rachel didn’t understand"	 the	question	3.007951498031616	5.592674255371094	0.00021089741494506598	0.24878564476966858	20
923	milkywayvodka_transcript	transcript	gpt2	"Do you like vodka, Ms. Monroe?”

Rachel didn’t understand the"	 relevance	of	8.873109817504883	0.7564840912818909	1.3130629383795167e-07	0.8798678517341614	20
924	milkywayvodka_transcript	transcript	gpt2	" you like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance"	 of	this	0.1098877415060997	3.937483787536621	5.493612479767762e-05	0.220428466796875	20
925	milkywayvodka_transcript	transcript	gpt2	" like vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of"	 the	question	1.7511489391326904	5.884080410003662	0.00018637385801412165	0.2317403107881546	20
926	milkywayvodka_transcript	transcript	gpt2	" vodka, Ms. Monroe?”

Rachel didn’t understand the relevance of the"	 question	.	1.443976640701294	2.4186806678771973	7.180513784987852e-05	0.5274430513381958	20
927	milkywayvodka_transcript	transcript	gpt2	", Ms. Monroe?”

Rachel didn’t understand the relevance of the question"	,	and	2.05485200881958	3.467620611190796	4.1557272197678685e-05	0.19647535681724548	20
928	milkywayvodka_transcript	transcript	gpt2	" Ms. Monroe?”

Rachel didn’t understand the relevance of the question,"	 but	she	1.468271017074585	4.051407337188721	7.394168642349541e-05	0.3949526250362396	20
929	milkywayvodka_transcript	transcript	gpt2	". Monroe?”

Rachel didn’t understand the relevance of the question, but"	 she	did	1.043448567390442	4.306333065032959	0.00020821949874516577	0.15157461166381836	20
930	milkywayvodka_transcript	transcript	gpt2	" Monroe?”

Rachel didn’t understand the relevance of the question, but she"	 replied	,	6.819478988647461	3.268397331237793	7.232053576444741e-06	0.25632670521736145	20
931	milkywayvodka_transcript	transcript	gpt2	"?”

Rachel didn’t understand the relevance of the question, but she replied"	 nevertheless	.	8.445746421813965	2.5641121864318848	0.00011556408571777865	0.38806188106536865	20
932	milkywayvodka_transcript	transcript	gpt2	"”

Rachel didn’t understand the relevance of the question, but she replied nevertheless"	.	"
"	1.2587718963623047	3.0361928939819336	6.635883619310334e-05	0.4527222216129303	20
933	milkywayvodka_transcript	transcript	gpt2	"�

Rachel didn’t understand the relevance of the question, but she replied nevertheless."	 �	�	3.765270709991455	2.9348506927490234	2.59950994063729e-09	0.23057200014591217	20
934	milkywayvodka_transcript	transcript	gpt2	"

Rachel didn’t understand the relevance of the question, but she replied nevertheless. �"	�	"
"	5.098175048828125	4.382711410522461	1.190422835861682e-06	0.2402571737766266	20
935	milkywayvodka_transcript	transcript	gpt2	"
Rachel didn’t understand the relevance of the question, but she replied nevertheless. “"	I	don	3.706357002258301	4.179233551025391	3.597332124627428e-06	0.10216639190912247	20
936	milkywayvodka_transcript	transcript	gpt2	Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I	�	�	2.8762316703796387	1.9724305868148804	8.930543526908252e-10	0.47576209902763367	20
937	milkywayvodka_transcript	transcript	gpt2	 didn’t understand the relevance of the question, but she replied nevertheless. “I�	�	t	1.4555021524429321	4.086855888366699	3.287256333805999e-07	0.2593052089214325	20
938	milkywayvodka_transcript	transcript	gpt2	’t understand the relevance of the question, but she replied nevertheless. “I’	m	not	2.8459887504577637	4.963838577270508	3.982543057645671e-05	0.25087758898735046	20
939	milkywayvodka_transcript	transcript	gpt2	�t understand the relevance of the question, but she replied nevertheless. “I’m	 not	sure	1.2724705934524536	4.988506317138672	0.00047811464173719287	0.14190056920051575	20
940	milkywayvodka_transcript	transcript	gpt2	t understand the relevance of the question, but she replied nevertheless. “I’m not	 crazy	.	7.336553573608398	3.057084560394287	0.00010930540884146467	0.19133371114730835	20
941	milkywayvodka_transcript	transcript	gpt2	 understand the relevance of the question, but she replied nevertheless. “I’m not crazy	 about	it	1.5925188064575195	4.687705993652344	0.0001240615383721888	0.2192211151123047	20
942	milkywayvodka_transcript	transcript	gpt2	 the relevance of the question, but she replied nevertheless. “I’m not crazy about	 it	.	1.5249497890472412	2.60075306892395	0.00011233115219511092	0.341354638338089	20
943	milkywayvodka_transcript	transcript	gpt2	 relevance of the question, but she replied nevertheless. “I’m not crazy about it	,	but	1.5588393211364746	4.279563903808594	5.4539548727916554e-05	0.27010834217071533	20
944	milkywayvodka_transcript	transcript	gpt2	 of the question, but she replied nevertheless. “I’m not crazy about it,	 but	I	1.8481107950210571	3.5451934337615967	0.00016803589824121445	0.3651101887226105	20
945	milkywayvodka_transcript	transcript	gpt2	 the question, but she replied nevertheless. “I’m not crazy about it, but	 I	'm	1.0325915813446045	3.792901039123535	7.356123387580737e-05	0.19398066401481628	20
946	milkywayvodka_transcript	transcript	gpt2	 question, but she replied nevertheless. “I’m not crazy about it, but I	 drink	a	12.110633850097656	5.123295307159424	0.00021007569739595056	0.12246755510568619	20
947	milkywayvodka_transcript	transcript	gpt2	, but she replied nevertheless. “I’m not crazy about it, but I drink	 a	lot	2.2560250759124756	1.8713657855987549	8.22475049062632e-05	0.7176506519317627	20
948	milkywayvodka_transcript	transcript	gpt2	 but she replied nevertheless. “I’m not crazy about it, but I drink a	 sip	of	9.375335693359375	2.4327893257141113	1.4587957366529736e-06	0.548329770565033	20
949	milkywayvodka_transcript	transcript	gpt2	 she replied nevertheless. “I’m not crazy about it, but I drink a sip	 now	and	4.844621658325195	2.6063363552093506	0.0005468252929858863	0.32938840985298157	20
950	milkywayvodka_transcript	transcript	gpt2	 replied nevertheless. “I’m not crazy about it, but I drink a sip now	 and	then	0.8783671259880066	0.7829612493515015	3.544235005392693e-05	0.887067973613739	20
951	milkywayvodka_transcript	transcript	gpt2	 nevertheless. “I’m not crazy about it, but I drink a sip now and	 then	.	0.11923336982727051	2.944514036178589	7.453507714672014e-05	0.3215714693069458	20
952	milkywayvodka_transcript	transcript	gpt2	. “I’m not crazy about it, but I drink a sip now and then	.	�	1.0601208209991455	4.177940368652344	4.109144356334582e-05	0.19832852482795715	20
953	milkywayvodka_transcript	transcript	gpt2	 “I’m not crazy about it, but I drink a sip now and then.	�	�	4.538881778717041	1.0583868026733398	1.0824999750747022e-11	0.8116476535797119	20
954	milkywayvodka_transcript	transcript	gpt2	�I’m not crazy about it, but I drink a sip now and then.�	�	"
"	7.603275299072266	5.147640705108643	1.40896327138762e-06	0.22824729979038239	20
