	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7327	21styear_transcript	transcript	google/bigbird-roberta-base	"Go to her,"" He"	whispers	""""	12.687644958496094	6.416049480438232	3.0890548714523902e-06	0.09214567393064499	5
7328	21styear_transcript	transcript	google/bigbird-roberta-base	"to her,"" He whispers"	,	to	3.385937213897705	2.2142908573150635	0.03384590893983841	0.41447582840919495	5
7329	21styear_transcript	transcript	google/bigbird-roberta-base	"her,"" He whispers,"	""""	""""	1.5859129428863525	5.301768779754639	0.20476078987121582	0.20476078987121582	5
7330	21styear_transcript	transcript	google/bigbird-roberta-base	","" He whispers, """	You	""""	15.69915771484375	2.4973065853118896	1.5203458758605848e-07	0.49214184284210205	5
7331	21styear_transcript	transcript	google/bigbird-roberta-base	"He whispers, ""You"	go	<unk>	9.290831565856934	6.697129249572754	9.226627298630774e-05	0.04226446524262428	5
7332	21styear_transcript	transcript	google/bigbird-roberta-base	"whispers, ""You go"	<unk>	""""	5.8573126792907715	5.403073310852051	0.0028589165303856134	0.1512809693813324	5
7333	21styear_transcript	transcript	google/bigbird-roberta-base	", ""You go ⁇ "	""""	""""	4.683801174163818	4.689376354217529	0.00924380961805582	0.2976287603378296	5
7334	21styear_transcript	transcript	google/bigbird-roberta-base	"""You go ⁇ """	Margaret	""""	21.493324279785156	1.4653489589691162	4.629863159522074e-10	0.7906432747840881	5
7335	21styear_transcript	transcript	google/bigbird-roberta-base	"You go ⁇ "" Margaret"	t	""""	5.676658630371094	6.2659220695495605	0.0034249830059707165	0.11061982065439224	5
7336	21styear_transcript	transcript	google/bigbird-roberta-base	"go ⁇ "" Margaret t"	ipt	<unk>	11.918514251708984	3.7405054569244385	6.665842192887794e-06	0.3381045162677765	5
7337	21styear_transcript	transcript	google/bigbird-roberta-base	" ⁇ "" Margaret tipt"	oes	,	12.115194320678711	5.832765102386475	5.475678335642442e-06	0.04813425987958908	5
7338	21styear_transcript	transcript	google/bigbird-roberta-base	""" Margaret tiptoes"	next	's	7.365195274353027	6.089618682861328	0.0006329016177915037	0.08531083911657333	5
7339	21styear_transcript	transcript	google/bigbird-roberta-base	Margaret tiptoes next	to	to	1.9442341327667236	5.355989456176758	0.14309677481651306	0.14309677481651306	5
7340	21styear_transcript	transcript	google/bigbird-roberta-base	tiptoes next to	Sasha	me	20.862070083618164	3.9052116870880127	8.70399086139173e-10	0.22908447682857513	5
7341	21styear_transcript	transcript	google/bigbird-roberta-base	iptoes next to Sasha	.	the	1.9618650674819946	4.657257080078125	0.1405959576368332	0.2180820256471634	5
7342	21styear_transcript	transcript	google/bigbird-roberta-base	oes next to Sasha.	The	next	20.292661666870117	5.680777072906494	1.5381856899310264e-09	0.12440511584281921	5
7343	21styear_transcript	transcript	google/bigbird-roberta-base	next to Sasha. The	crying	.	13.97174072265625	3.8599092960357666	8.553619750273356e-07	0.3891112506389618	5
7344	21styear_transcript	transcript	google/bigbird-roberta-base	to Sasha. The crying	turns	not	16.66603660583496	4.087945938110352	5.7813860365740766e-08	0.1253511756658554	5
7345	21styear_transcript	transcript	google/bigbird-roberta-base	Sasha. The crying turns	to	to	0.8082048296928406	3.044513702392578	0.4456573724746704	0.4456573724746704	5
7346	21styear_transcript	transcript	google/bigbird-roberta-base	. The crying turns to	dry	crying	7.7494401931762695	4.392845630645752	0.0004309836949687451	0.18325132131576538	5
7347	21styear_transcript	transcript	google/bigbird-roberta-base	The crying turns to dry	he	mouth	7.921754837036133	3.150238275527954	0.00036276516038924456	0.41528433561325073	5
7348	21styear_transcript	transcript	google/bigbird-roberta-base	crying turns to dry he	aves	is	8.223690032958984	6.658143520355225	0.0002682234044186771	0.050849445164203644	5
7349	21styear_transcript	transcript	google/bigbird-roberta-base	turns to dry heaves	.	and	4.508982181549072	4.683255672454834	0.011009661480784416	0.19188550114631653	5
7350	21styear_transcript	transcript	google/bigbird-roberta-base	to dry heaves.	""""	dry	9.796804428100586	6.217669486999512	5.5629068810958415e-05	0.11068033427000046	5
7351	21styear_transcript	transcript	google/bigbird-roberta-base	"dry heaves. """	I	he	17.186960220336914	6.380268573760986	3.433981987654988e-08	0.10882950574159622	5
7352	21styear_transcript	transcript	google/bigbird-roberta-base	"heaves. ""I"	'm	"""."	9.05881404876709	7.190129280090332	0.00011636091221589595	0.05367438867688179	5
7353	21styear_transcript	transcript	google/bigbird-roberta-base	"aves. ""I'm"	sorry	not	2.9774389266967773	5.495598793029785	0.05092309042811394	0.10894821584224701	5
7354	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I'm sorry"	","""	,	7.83043909072876	2.9355738162994385	0.0003974510182160884	0.5363056659698486	5
7355	21styear_transcript	transcript	google/bigbird-roberta-base	"""I'm sorry,"""	says	""""	4.458198547363281	3.671635627746582	0.011583209037780762	0.17166750133037567	5
7356	21styear_transcript	transcript	google/bigbird-roberta-base	"I'm sorry,"" says"	Sasha	""""	19.98870849609375	2.7044854164123535	2.084557637616058e-09	0.5980729460716248	5
7357	21styear_transcript	transcript	google/bigbird-roberta-base	"'m sorry,"" says Sasha"	.	""""	4.153557300567627	6.862861633300781	0.0157084371894598	0.123866967856884	5
7358	21styear_transcript	transcript	google/bigbird-roberta-base	"sorry,"" says Sasha."	""""	the	7.639885425567627	6.621913433074951	0.0004808835801668465	0.051895871758461	5
7359	21styear_transcript	transcript	google/bigbird-roberta-base	","" says Sasha. """	Hell	""""	15.936594009399414	3.249039888381958	1.1990162818165118e-07	0.45677563548088074	5
7360	21styear_transcript	transcript	google/bigbird-roberta-base	"says Sasha. ""Hell"	of	.	6.974735260009766	6.602576732635498	0.0009352141642011702	0.060330163687467575	5
7361	21styear_transcript	transcript	google/bigbird-roberta-base	"Sasha. ""Hell of"	a	.	2.769853115081787	2.5857505798339844	0.06267121434211731	0.3934434950351715	5
7362	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Hell of a"	dream	.	12.544879913330078	3.3030707836151123	3.5631005630420987e-06	0.20885321497917175	5
7363	21styear_transcript	transcript	google/bigbird-roberta-base	"""Hell of a dream"	.	the	2.4701662063598633	2.331800699234009	0.08457080274820328	0.43765541911125183	5
7364	21styear_transcript	transcript	google/bigbird-roberta-base	Hell of a dream.	I	.	20.499982833862305	1.9791362285614014	1.2501746304849348e-09	0.5353391170501709	5
7365	21styear_transcript	transcript	google/bigbird-roberta-base	of a dream. I	was	.	6.97115421295166	2.460824966430664	0.000938568904530257	0.5399865508079529	5
7366	21styear_transcript	transcript	google/bigbird-roberta-base	a dream. I was	alone	a	7.747066974639893	5.338951587677002	0.00043200785876251757	0.1974450945854187	5
7367	21styear_transcript	transcript	google/bigbird-roberta-base	dream. I was alone	with	,	3.5229380130767822	2.4513235092163086	0.029512599110603333	0.3067208230495453	5
7368	21styear_transcript	transcript	google/bigbird-roberta-base	. I was alone with	my	i	7.504932403564453	4.410773754119873	0.0005503628635779023	0.1767057180404663	5
7369	21styear_transcript	transcript	google/bigbird-roberta-base	I was alone with my	mom	mother	3.0406932830810547	5.039755821228027	0.04780173301696777	0.09813584387302399	5
7370	21styear_transcript	transcript	google/bigbird-roberta-base	was alone with my mom	"."""	and	13.76447868347168	2.535388231277466	1.0523560831643408e-06	0.5758320093154907	5
7371	21styear_transcript	transcript	google/bigbird-roberta-base	"alone with my mom."""	She	's	21.608829498291016	2.7733347415924072	4.1248143789474057e-10	0.4484848976135254	5
7372	21styear_transcript	transcript	google/bigbird-roberta-base	"with my mom."" She"	catches	""""	13.106573104858398	6.722434997558594	2.03183071789681e-06	0.16116999089717865	5
7373	21styear_transcript	transcript	google/bigbird-roberta-base	"my mom."" She catches"	herself	good	7.341960430145264	5.134641647338867	0.0006477792630903423	0.10862424224615097	5
7374	21styear_transcript	transcript	google/bigbird-roberta-base	"mom."" She catches herself"	,	.	2.3735013008117676	4.66880989074707	0.09315399825572968	0.1251024454832077	5
7375	21styear_transcript	transcript	google/bigbird-roberta-base	"."" She catches herself,"	looks	and	6.253635406494141	4.143343925476074	0.0019234485225751996	0.3116646409034729	5
7376	21styear_transcript	transcript	google/bigbird-roberta-base	She catches herself, looks	at	at	0.9267870187759399	2.4854583740234375	0.3958234488964081	0.3958234488964081	5
7377	21styear_transcript	transcript	google/bigbird-roberta-base	catches herself, looks at	Margaret	her	20.369503021240234	4.350561141967773	1.4244172508171005e-09	0.186368927359581	5
7378	21styear_transcript	transcript	google/bigbird-roberta-base	herself, looks at Margaret	who	.	8.70614242553711	2.6114578247070312	0.0001655657688388601	0.4557705819606781	5
7379	21styear_transcript	transcript	google/bigbird-roberta-base	, looks at Margaret who	nods	.	16.09610366821289	1.5009995698928833	1.0222354518418797e-07	0.7408327460289001	5
7380	21styear_transcript	transcript	google/bigbird-roberta-base	looks at Margaret who nods	.	and	3.9790682792663574	4.378471851348877	0.018703056499361992	0.24038264155387878	5
7381	21styear_transcript	transcript	google/bigbird-roberta-base	at Margaret who nods.	""""	who	6.577762603759766	5.044642448425293	0.0013909573899582028	0.08379500359296799	5
7382	21styear_transcript	transcript	google/bigbird-roberta-base	"Margaret who nods. """	After	""""	17.910995483398438	5.90278959274292	1.6647669909275464e-08	0.07107583433389664	5
7383	21styear_transcript	transcript	google/bigbird-roberta-base	"who nods. ""After"	she	""""	7.7242889404296875	7.3060197830200195	0.00044196093222126365	0.06044906750321388	5
7384	21styear_transcript	transcript	google/bigbird-roberta-base	"nods. ""After she"	jumped	said	9.047769546508789	4.4539055824279785	0.00011765317321987823	0.3510253429412842	5
7385	21styear_transcript	transcript	google/bigbird-roberta-base	". ""After she jumped"	,	""""	5.415557861328125	3.9637322425842285	0.004446856211870909	0.14891119301319122	5
7386	21styear_transcript	transcript	google/bigbird-roberta-base	"""After she jumped,"	they	and	10.734454154968262	3.4090168476104736	2.1781399482279085e-05	0.3480638265609741	5
7387	21styear_transcript	transcript	google/bigbird-roberta-base	After she jumped, they	never	jumped	9.374975204467773	4.518906116485596	8.482037810608745e-05	0.13365721702575684	5
7388	21styear_transcript	transcript	google/bigbird-roberta-base	she jumped, they never	let	jumped	7.139876365661621	5.202487468719482	0.0007928498671390116	0.1740894764661789	5
7389	21styear_transcript	transcript	google/bigbird-roberta-base	jumped, they never let	me	go	2.682130813598633	2.3404223918914795	0.06841722130775452	0.37233594059944153	5
7390	21styear_transcript	transcript	google/bigbird-roberta-base	, they never let me	visit	go	7.107997417449951	3.4837772846221924	0.0008185324841178954	0.2804355025291443	5
7391	21styear_transcript	transcript	google/bigbird-roberta-base	they never let me visit	the	them	4.772350311279297	3.342705011367798	0.008460471406579018	0.22674836218357086	5
7392	21styear_transcript	transcript	google/bigbird-roberta-base	never let me visit the	hospital	museum	4.682415962219238	6.780919075012207	0.00925662461668253	0.02940489910542965	5
7393	21styear_transcript	transcript	google/bigbird-roberta-base	let me visit the hospital	.	and	2.6717629432678223	4.7739644050598145	0.06913024187088013	0.09765694290399551	5
7394	21styear_transcript	transcript	google/bigbird-roberta-base	me visit the hospital.	I	visit	19.45006561279297	5.969042778015137	3.57226426217494e-09	0.10886609554290771	5
7395	21styear_transcript	transcript	google/bigbird-roberta-base	visit the hospital. I	've	.	9.335455894470215	7.127719879150391	8.823949610814452e-05	0.10210461169481277	5
7396	21styear_transcript	transcript	google/bigbird-roberta-base	the hospital. I've	always	been	4.143332481384277	3.5134897232055664	0.015869880095124245	0.3108554482460022	5
7397	21styear_transcript	transcript	google/bigbird-roberta-base	hospital. I've always	wondered	been	6.072135925292969	3.8155059814453125	0.00230624177493155	0.3386653661727905	5
7398	21styear_transcript	transcript	google/bigbird-roberta-base	. I've always wondered	,	why	3.259437084197998	2.4248390197753906	0.038410015404224396	0.4959580600261688	5
7399	21styear_transcript	transcript	google/bigbird-roberta-base	I've always wondered,	what	and	4.006089210510254	3.9177064895629883	0.018204452469944954	0.1672803908586502	5
7400	21styear_transcript	transcript	google/bigbird-roberta-base	've always wondered, what	if	is	2.947094202041626	4.868250846862793	0.05249201878905296	0.1336914747953415	5
7401	21styear_transcript	transcript	google/bigbird-roberta-base	always wondered, what if	I	had	21.45209503173828	3.137840986251831	4.824736166142429e-10	0.293791800737381	5
7402	21styear_transcript	transcript	google/bigbird-roberta-base	wondered, what if I	'd	were	9.64504623413086	4.310402870178223	6.474548717960715e-05	0.15523454546928406	5
7403	21styear_transcript	transcript	google/bigbird-roberta-base	, what if I'd	been	been	2.308716297149658	5.429685115814209	0.0993887409567833	0.0993887409567833	5
7404	21styear_transcript	transcript	google/bigbird-roberta-base	what if I'd been	there	there	2.578378677368164	6.115934371948242	0.07589695602655411	0.07589695602655411	5
7405	21styear_transcript	transcript	google/bigbird-roberta-base	if I'd been there	"."""	before	12.492094993591309	3.81951904296875	3.75622926185315e-06	0.31438860297203064	5
7406	21styear_transcript	transcript	google/bigbird-roberta-base	"I'd been there."""	Margaret	.	20.16063117980957	3.339294195175171	1.7552902464856857e-09	0.34809985756874084	5
7407	21styear_transcript	transcript	google/bigbird-roberta-base	"'d been there."" Margaret"	and	""""	6.4186201095581055	7.013402938842773	0.0016309050843119621	0.05536588281393051	5
7408	21styear_transcript	transcript	google/bigbird-roberta-base	"been there."" Margaret and"	Sasha	the	18.794708251953125	7.289887428283691	6.879582237218074e-09	0.03870671987533569	5
7409	21styear_transcript	transcript	google/bigbird-roberta-base	"there."" Margaret and Sasha"	are	.	7.346283912658691	6.9876508712768555	0.0006449848297052085	0.08772262185811996	5
7410	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Margaret and Sasha are"	quiet	also	11.041455268859863	6.410706520080566	1.6023486750782467e-05	0.0647406280040741	5
