	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
619	shapesphysical_transcript	transcript	gpt2	them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle	is	is	is	2.411860942840576	4.568181037902832	6.10256665822817e-06	0.2114546298980713	30
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is	between	between	a	1.5665621757507324	5.80722713470459	3.276382471995021e-07	0.06773661077022552	30
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between	the	the	the	6.668556213378906	2.753560781478882	6.466244667535648e-05	0.5271489024162292	30
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the	tri	triangle	triangle	0.6412973403930664	4.889700889587402	3.6635815376939718e-06	0.1557755321264267	30
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle	and	and	and	1.5117769241333008	1.400937557220459	3.1447842047782615e-05	0.815709114074707	30
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and	square	square.	the	0.1622108817100525	2.470506191253662	7.978675967024174e-06	0.6457821130752563	30
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square.	The	The	The	0.6536739468574524	3.6785788536071777	0.00242738239467144	0.27473577857017517	30
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The	circle	circle	square	1.3114285469055176	4.352935791015625	7.66186167311389e-06	0.2278774380683899	30
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle	m	moves	is	2.130807399749756	4.074176788330078	9.124284474637534e-07	0.3298737704753876	30
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves	quick	quickly	up	2.3261847496032715	3.9347126483917236	7.432368498427877e-09	0.22892078757286072	30
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly	t	towards	and	6.790494441986084	3.250131845474243	1.2394299346851767e-06	0.2183028608560562	30
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	the	the	the	5.247332572937012	1.3614333868026733	4.429114414961077e-05	0.8236334919929504	30
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	lines	lines.	center	0.22706300020217896	4.496358394622803	6.243856631726885e-08	0.25445109605789185	30
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	When	When	The	1.7538954019546509	4.049177646636963	0.00020093795319553465	0.25557950139045715	30
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	the	the	the	3.616783857345581	3.0057566165924072	1.2777497431670781e-05	0.4695661664009094	30
634	shapesphysical_transcript	transcript	gpt2	move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	circle	circle	circle	0.8351367712020874	3.779449462890625	9.032172783918213e-06	0.34529224038124084	30
635	shapesphysical_transcript	transcript	gpt2	up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	t	touches	is	1.2988953590393066	3.572648525238037	2.4973546715045813e-06	0.33661478757858276	30
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	the	the	the	4.666625022888184	2.0835087299346924	3.209622809663415e-05	0.6088773608207703	30
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	lines	lines,	ground	0.4822251796722412	4.8482666015625	5.295122264215024e-06	0.2130136340856552	30
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines,	they	they	the	0.6069445610046387	2.2791829109191895	9.563523235556204e-06	0.414814829826355	30
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they	coll	collapse	are	3.347970962524414	4.86068058013916	1.842291794673656e-07	0.13804593682289124	30
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse	into	into	into	7.236521244049072	3.3101837635040283	4.5605244736179884e-07	0.19985783100128174	30
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into	pieces	pieces.	a	1.617506504058838	2.6772055625915527	1.1451798087591669e-07	0.4005385637283325	30
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces.	The	The	The	0.6471242904663086	4.213164806365967	0.0010245498269796371	0.19235262274742126	30
643	shapesphysical_transcript	transcript	gpt2	with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The	tri	triangle	circle	1.7140742540359497	6.172837734222412	4.838370273319015e-07	0.08509362488985062	30
644	shapesphysical_transcript	transcript	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle	m	moves	is	3.1760542392730713	4.168385982513428	1.3749112213190529e-06	0.23751050233840942	30
