	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
935	black_transcript	transcript	gpt2	one day I was just	remember	remembering	like	5.143442153930664	6.026611328125	4.283335464094762e-09	0.04425949230790138	5
936	black_transcript	transcript	gpt2	day I was just remembering	this	this	how	8.150754928588867	4.280645847320557	7.149716338972212e-07	0.12882502377033234	5
937	black_transcript	transcript	gpt2	I was just remembering this	con	conversation	moment	3.7083916664123535	6.249305248260498	3.341056071803905e-07	0.04154232516884804	5
938	black_transcript	transcript	gpt2	was just remembering this conversation	I	I'd	.	5.927542686462402	3.5805835723876953	4.708468622993678e-05	0.21074172854423523	5
939	black_transcript	transcript	gpt2	just remembering this conversation I'd	had	had	had	3.931358575820923	4.984340190887451	8.987365163193317e-07	0.07265642285346985	5
940	black_transcript	transcript	gpt2	remembering this conversation I'd had	with	with	with	4.092472553253174	3.40934157371521	9.024867722473573e-06	0.40235596895217896	5
941	black_transcript	transcript	gpt2	this conversation I'd had with	these	these	a	0.93350750207901	6.0009379386901855	1.656274548622605e-07	0.07469140738248825	5
942	black_transcript	transcript	gpt2	conversation I'd had with these	two	two	guys	5.044946193695068	5.616940021514893	1.353155880678969e-06	0.23667924106121063	5
943	black_transcript	transcript	gpt2	I'd had with these two	women	women.	guys	3.4751429557800293	6.377895832061768	1.4696098560307291e-06	0.06842450797557831	5
944	black_transcript	transcript	gpt2	had with these two women.	These	These	"
"	1.983591079711914	4.499222755432129	4.025852103950456e-05	0.20435403287410736	5
945	black_transcript	transcript	gpt2	with these two women. These	two	two	two	4.9751973152160645	4.684777736663818	8.100470950012095e-06	0.20490862429141998	5
946	black_transcript	transcript	gpt2	these two women. These two	pet	petite	women	0.7689481973648071	4.1101765632629395	4.678639697885956e-09	0.4067588150501251	5
947	black_transcript	transcript	gpt2	two women. These two petite	older	older	,	1.6328685283660889	5.545245170593262	1.5862713365066838e-09	0.14503072202205658	5
948	black_transcript	transcript	gpt2	women. These two petite older	black	black	women	7.528672218322754	3.319481372833252	1.4038587892173382e-07	0.4225870370864868	5
949	black_transcript	transcript	gpt2	These two petite older black	women	women.	women	6.392403602600098	5.308900833129883	0.0005448977462947369	0.0739617794752121	5
950	black_transcript	transcript	gpt2	two petite older black women.	Gray	Gray	"
"	2.1825244426727295	4.811953544616699	8.955876751315373e-07	0.18964919447898865	5
951	black_transcript	transcript	gpt2	petite older black women. Gray	hair	hair	-	10.107584953308105	6.427745819091797	0.0005448180017992854	0.06507355719804764	5
952	black_transcript	transcript	gpt2	older black women. Gray hair	qu	quaffed.	and	4.180660724639893	3.935250759124756	1.2194750809157995e-07	0.25513845682144165	5
953	black_transcript	transcript	gpt2	black women. Gray hair quaffed.	One	One	"
"	4.086784839630127	6.047279357910156	4.154256203037221e-06	0.10297054052352905	5
954	black_transcript	transcript	gpt2	women. Gray hair quaffed. One	had	had	of	5.364969253540039	6.27099609375	5.542676717595896e-07	0.1994941532611847	5
955	black_transcript	transcript	gpt2	Gray hair quaffed. One had	a	a	a	4.489651679992676	5.343646049499512	5.761331522080582e-06	0.19603264331817627	5
956	black_transcript	transcript	gpt2	hair quaffed. One had a	single	single	small	2.3397560119628906	7.694735050201416	9.318630134202976e-08	0.01497313380241394	5
957	black_transcript	transcript	gpt2	quaffed. One had a single	str	strand	-	6.410904884338379	7.610911846160889	1.204932573273254e-06	0.03278253227472305	5
958	black_transcript	transcript	gpt2	One had a single strand	of	of	of	7.4108500480651855	1.9666839838027954	5.752152446802938e-06	0.7276664972305298	5
959	black_transcript	transcript	gpt2	had a single strand of	pe	pearls.	hair	0.3077954947948456	5.7473955154418945	2.1932075711106336e-08	0.23278090357780457	5
960	black_transcript	transcript	gpt2	a single strand of pearls.	They	They	"
"	1.8436497449874878	5.00562858581543	0.00010510545689612627	0.18997134268283844	5
961	black_transcript	transcript	gpt2	single strand of pearls. They	both	both	are	3.642988681793213	4.6311492919921875	2.6798230123858957e-07	0.23007486760616302	5
962	black_transcript	transcript	gpt2	strand of pearls. They both	had	had	had	6.663268089294434	6.390385150909424	1.495190076639119e-06	0.061027176678180695	5
963	black_transcript	transcript	gpt2	of pearls. They both had	a	a	a	2.7351973056793213	6.417780876159668	4.8952820179692935e-06	0.131032794713974	5
964	black_transcript	transcript	gpt2	pearls. They both had a	touch	touch	lot	2.244016170501709	7.186672687530518	4.669360009756929e-08	0.0389983132481575	5
965	black_transcript	transcript	gpt2	They both had a touch	of	of	of	7.901259422302246	2.796407461166382	1.5260075088008307e-05	0.5926750302314758	5
966	black_transcript	transcript	gpt2	both had a touch of	make	makeup,	a	1.015529990196228	7.63223934173584	1.6564001725782873e-08	0.05223677679896355	5
967	black_transcript	transcript	gpt2	had a touch of makeup,	and	and	but	2.0851263999938965	4.836302280426025	2.2140855435281992e-05	0.21777191758155823	5
968	black_transcript	transcript	gpt2	a touch of makeup, and	one	one	a	2.2082295417785645	6.096988201141357	1.2802886431018123e-06	0.08121749013662338	5
969	black_transcript	transcript	gpt2	touch of makeup, and one	of	of	of	5.730801105499268	4.984020709991455	6.3648576542618684e-06	0.34157073497772217	5
970	black_transcript	transcript	gpt2	of makeup, and one of	them	them	the	1.2412822246551514	2.545445203781128	1.1883798833878245e-06	0.5373614430427551	5
971	black_transcript	transcript	gpt2	makeup, and one of them	t	took	is	2.987790584564209	4.746629238128662	4.0147806430468336e-06	0.17271943390369415	5
972	black_transcript	transcript	gpt2	and one of them took	me	me	a	5.769645690917969	4.558006763458252	1.234689506190989e-07	0.15031597018241882	5
973	black_transcript	transcript	gpt2	one of them took me	by	by	to	3.1262083053588867	3.4225637912750244	1.2744392279273598e-06	0.28855404257774353	5
974	black_transcript	transcript	gpt2	of them took me by	each	each	surprise	2.4063587188720703	0.868600070476532	3.0374682803702147e-12	0.7807818651199341	5
975	black_transcript	transcript	gpt2	them took me by each	hand	hand,	hand	8.706707954406738	2.743480682373047	0.00013071128341834992	0.4451853632926941	5
976	black_transcript	transcript	gpt2	took me by each hand,	and	and	and	1.7531940937042236	5.718709468841553	7.134420593502e-05	0.18800953030586243	5
977	black_transcript	transcript	gpt2	me by each hand, and	she	she	the	1.9575861692428589	6.687880992889404	5.254587449599057e-07	0.06405564397573471	5
978	black_transcript	transcript	gpt2	by each hand, and she	pull	pulled	was	5.276270866394043	6.204429626464844	5.691344426850264e-07	0.07438834011554718	5
979	black_transcript	transcript	gpt2	each hand, and she pulled	me	me	him	5.0826826095581055	3.722240447998047	1.0313946319229217e-07	0.12558043003082275	5
980	black_transcript	transcript	gpt2	hand, and she pulled me	close	close	into	4.024847984313965	3.3902289867401123	1.265587457055517e-06	0.11780008673667908	5
981	black_transcript	transcript	gpt2	and she pulled me close	and	and	to	4.762550354003906	2.92329740524292	1.2820202755392529e-05	0.33781957626342773	5
982	black_transcript	transcript	gpt2	she pulled me close and	the	the	kissed	1.7794369459152222	4.632084846496582	5.0083336589068495e-08	0.16284751892089844	5
983	black_transcript	transcript	gpt2	pulled me close and the	other	other	next	5.8054704666137695	7.671893119812012	9.617641580916825e-07	0.020615844056010246	5
984	black_transcript	transcript	gpt2	me close and the other	lean	leaned	two	4.237430095672607	6.978781223297119	6.848932532221852e-09	0.06513393670320511	5
985	black_transcript	transcript	gpt2	close and the other leaned	in	in	forward	12.012500762939453	3.4521024227142334	7.3626861194497906e-06	0.23207849264144897	5
986	black_transcript	transcript	gpt2	and the other leaned in	so	so	to	2.246046543121338	3.940063953399658	1.2783989404852036e-06	0.13608571887016296	5
987	black_transcript	transcript	gpt2	the other leaned in so	she	she	that	6.388100624084473	4.402254581451416	1.4061063211556757e-06	0.11503641307353973	5
988	black_transcript	transcript	gpt2	other leaned in so she	could	could	could	2.765536308288574	2.1669132709503174	5.1536048886191566e-06	0.6596885919570923	5
989	black_transcript	transcript	gpt2	leaned in so she could	he	hear	be	1.0412051677703857	6.073558330535889	7.04341971413669e-08	0.048169709742069244	5
990	black_transcript	transcript	gpt2	in so she could hear	and	and	the	5.799630165100098	4.354378700256348	4.384829935588641e-06	0.1871984302997589	5
991	black_transcript	transcript	gpt2	so she could hear and	she	she	feel	4.763546466827393	4.792962551116943	1.227990196639439e-06	0.12083602696657181	5
992	black_transcript	transcript	gpt2	she could hear and she	said	said	could	3.5705552101135254	4.694971084594727	1.059280023696374e-07	0.16596728563308716	5
993	black_transcript	transcript	gpt2	could hear and she said	to	to	,	4.109930992126465	3.5402495861053467	9.876253898255527e-06	0.2919010519981384	5
994	black_transcript	transcript	gpt2	hear and she said to	me	me,	him	4.938260078430176	4.4275288581848145	1.8281241864315234e-05	0.32354792952537537	5
995	black_transcript	transcript	gpt2	and she said to me,	""""	"""We"	'	0.8902423977851868	2.218515157699585	1.0941955224552657e-05	0.4311980903148651	5
996	black_transcript	transcript	gpt2	"she said to me, ""We"	are	are	're	3.6736693382263184	3.745511054992676	3.4032470921374625e-06	0.1936211735010147	5
997	black_transcript	transcript	gpt2	"said to me, ""We are"	so	so	not	2.551746368408203	5.661048412322998	3.8910440025574644e-07	0.10495831072330475	5
998	black_transcript	transcript	gpt2	"to me, ""We are so"	p	proud	close	4.142608642578125	5.917836666107178	4.276153049431741e-06	0.05216369405388832	5
999	black_transcript	transcript	gpt2	"me, ""We are so proud"	of	of	of	3.0545666217803955	1.5220893621444702	4.8799138312460855e-05	0.5936689376831055	5
1000	black_transcript	transcript	gpt2	"""We are so proud of"	you	"you."""	the	0.5049132108688354	4.360435485839844	5.206048626860138e-06	0.24486757814884186	5
1001	black_transcript	transcript	gpt2	"are so proud of you."""	And	And	"
"	2.958961009979248	3.0376601219177246	0.00026526945293881	0.5753477811813354	5
1002	black_transcript	transcript	gpt2	"so proud of you."" And"	I	I	then	4.47560977935791	4.399901390075684	8.945305125962477e-06	0.1605994552373886	5
1003	black_transcript	transcript	gpt2	"proud of you."" And I"	got	got	said	2.723450183868408	4.777754783630371	5.881062037360607e-08	0.12405019998550415	5
1004	black_transcript	transcript	gpt2	"of you."" And I got"	a	a	to	4.743721008300781	4.754350185394287	1.6519751397936489e-06	0.12272956222295761	5
1005	black_transcript	transcript	gpt2	"you."" And I got a"	l	lump	little	2.2406039237976074	5.815593242645264	5.255664063952281e-07	0.11800693720579147	5
1006	black_transcript	transcript	gpt2	And I got a lump	in	in	in	8.164421081542969	2.7124273777008057	0.0009321178658865392	0.4385736584663391	5
1007	black_transcript	transcript	gpt2	I got a lump in	my	my	my	0.8578376770019531	0.5584623217582703	5.480474101204891e-06	0.8984240889549255	5
1008	black_transcript	transcript	gpt2	got a lump in my	thro	throat.	throat	1.047113299369812	1.834791898727417	2.296221346398397e-08	0.6987524032592773	5
1009	black_transcript	transcript	gpt2	a lump in my throat.	And	And	"
"	1.1808820962905884	4.059416770935059	6.709092122036964e-05	0.2052086740732193	5
1010	black_transcript	transcript	gpt2	lump in my throat. And	I	I	I	4.00665807723999	4.338189125061035	3.168341572745703e-05	0.21895328164100647	5
1011	black_transcript	transcript	gpt2	in my throat. And I	k	knew	'm	1.3995109796524048	4.758053779602051	5.028149416830274e-07	0.12155932933092117	5
1012	black_transcript	transcript	gpt2	my throat. And I knew	what	what	I	4.125432968139648	3.4484949111938477	1.392554054291395e-06	0.17082878947257996	5
1013	black_transcript	transcript	gpt2	throat. And I knew what	they	they	I	3.270565986633301	3.633904457092285	1.105031515180599e-06	0.24231281876564026	5
1014	black_transcript	transcript	gpt2	And I knew what they	me	meant.	were	3.2804598808288574	2.116425037384033	2.5006910320257703e-08	0.5702778100967407	5
1015	black_transcript	transcript	gpt2	I knew what they meant.	They	They're	I	1.4900985956192017	4.003915786743164	0.0001457940525142476	0.21662461757659912	5
1016	black_transcript	transcript	gpt2	knew what they meant. They're	looking	looking	not	3.9896984100341797	5.817370891571045	1.1389286100893514e-06	0.12030384689569473	5
1017	black_transcript	transcript	gpt2	what they meant. They're looking	at	at	for	5.109415531158447	2.0848443508148193	7.169491709646536e-06	0.4310590922832489	5
1018	black_transcript	transcript	gpt2	they meant. They're looking at	me	me:	the	1.4247188568115234	5.198955535888672	1.4228113514036522e-06	0.1430865079164505	5
1019	black_transcript	transcript	gpt2	meant. They're looking at me:	this	this	""""	6.7088799476623535	4.331823825836182	2.129275344486814e-06	0.28945595026016235	5
1020	black_transcript	transcript	gpt2	They're looking at me: this	young	young,	is	5.771294593811035	3.4784109592437744	2.82993486422356e-08	0.5376790165901184	5
1021	black_transcript	transcript	gpt2	looking at me: this young,	tal	talented,	beautiful	4.195066452026367	6.642630100250244	4.7452141416215454e-07	0.08843396604061127	5
1022	black_transcript	transcript	gpt2	at me: this young, talented,	black	black	and	1.5746636390686035	6.81009578704834	7.897656928435026e-08	0.06957511603832245	5
1023	black_transcript	transcript	gpt2	me: this young, talented, black	woman	woman	man	7.112565994262695	5.178740978240967	0.00013933671289123595	0.1293645203113556	5
1024	black_transcript	transcript	gpt2	this young, talented, black woman	making	making	,	2.3835842609405518	4.888606548309326	6.497832600871334e-07	0.09439431875944138	5
1025	black_transcript	transcript	gpt2	young, talented, black woman making	her	her	a	7.370311737060547	4.622511386871338	8.136032079164579e-07	0.20552819967269897	5
1026	black_transcript	transcript	gpt2	talented, black woman making her	mark	mark	way	2.3581600189208984	4.485806941986084	1.0301974953108584e-06	0.27502670884132385	5
1027	black_transcript	transcript	gpt2	black woman making her mark	on	on	on	6.436556339263916	3.2204110622406006	1.8888569684349932e-05	0.3135662078857422	5
1028	black_transcript	transcript	gpt2	woman making her mark on	this	this	the	1.162838101387024	4.3403639793396	4.1211259826923197e-07	0.47569918632507324	5
1029	black_transcript	transcript	gpt2	making her mark on this	big	big	country	4.143555164337158	6.642065525054932	4.5768068446250254e-08	0.046905070543289185	5
