	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
761	shapesphysical_transcript	transcript	roberta-base	 point at them. The square and the triangle move counter-clockwise around the screen. The square	 and	</s>	16.189727783203125	0.00018714845646172762	9.308736537150253e-08	0.9999889135360718	20
762	shapesphysical_transcript	transcript	roberta-base	 at them. The square and the triangle move counter-clockwise around the screen. The square and	 triangle	</s>	17.99125099182129	0.0013913612347096205	1.5363806227242094e-08	0.9999061822891235	20
763	shapesphysical_transcript	transcript	roberta-base	 them. The square and the triangle move counter-clockwise around the screen. The square and triangle	 move	</s>	21.825464248657227	0.00026477689971216023	3.321397878952581e-10	0.9999837875366211	20
764	shapesphysical_transcript	transcript	roberta-base	. The square and the triangle move counter-clockwise around the screen. The square and triangle move	 up	</s>	19.89212417602539	0.0010831106919795275	2.29593744016654e-09	0.9999270439147949	20
765	shapesphysical_transcript	transcript	roberta-base	 The square and the triangle move counter-clockwise around the screen. The square and triangle move up	 and	</s>	8.886993408203125	0.03777870163321495	0.00013817449507769197	0.9962204098701477	20
766	shapesphysical_transcript	transcript	roberta-base	 square and the triangle move counter-clockwise around the screen. The square and triangle move up and	 down	</s>	16.677242279052734	0.001451944001019001	5.716963968893651e-08	0.999900221824646	20
767	shapesphysical_transcript	transcript	roberta-base	 and the triangle move counter-clockwise around the screen. The square and triangle move up and down	.	</s>	11.446855545043945	0.0014481849502772093	1.0683008440537378e-05	0.9998955726623535	20
768	shapesphysical_transcript	transcript	roberta-base	 the triangle move counter-clockwise around the screen. The square and triangle move up and down.	 The	</s>	13.670344352722168	0.0002962061553262174	1.156231860477419e-06	0.9999810457229614	20
769	shapesphysical_transcript	transcript	roberta-base	 triangle move counter-clockwise around the screen. The square and triangle move up and down. The	 square	</s>	17.003786087036133	0.0014801144134253263	4.1242895321147444e-08	0.999903678894043	20
770	shapesphysical_transcript	transcript	roberta-base	 move counter-clockwise around the screen. The square and triangle move up and down. The square	 leaves	</s>	19.4959774017334	0.00016187566507142037	3.4119655989428566e-09	0.9999905824661255	20
771	shapesphysical_transcript	transcript	roberta-base	 counter-clockwise around the screen. The square and triangle move up and down. The square leaves	 and	</s>	10.048216819763184	0.030585790053009987	4.326282942201942e-05	0.9973105192184448	20
772	shapesphysical_transcript	transcript	roberta-base	-clockwise around the screen. The square and triangle move up and down. The square leaves and	 re	</s>	17.627166748046875	0.0007933508604764938	2.2111512620881513e-08	0.9999477863311768	20
773	shapesphysical_transcript	transcript	roberta-base	clockwise around the screen. The square and triangle move up and down. The square leaves and re	-	</s>	7.33944845199585	0.02586653269827366	0.0006494084373116493	0.9977635145187378	20
774	shapesphysical_transcript	transcript	roberta-base	wise around the screen. The square and triangle move up and down. The square leaves and re-	ent	</s>	10.104249000549316	0.866883397102356	4.090539368917234e-05	0.8882455825805664	20
775	shapesphysical_transcript	transcript	roberta-base	 around the screen. The square and triangle move up and down. The square leaves and re-ent	ers	</s>	13.759594917297363	0.006314530968666077	1.0575084843367222e-06	0.9994441866874695	20
776	shapesphysical_transcript	transcript	roberta-base	 the screen. The square and triangle move up and down. The square leaves and re-enters	 with	</s>	16.07110023498535	0.0021456200629472733	1.0481172552090356e-07	0.9998378753662109	20
777	shapesphysical_transcript	transcript	roberta-base	 screen. The square and triangle move up and down. The square leaves and re-enters with	 a	</s>	8.831228256225586	0.016330908983945847	0.000146098667755723	0.9985532164573669	20
778	shapesphysical_transcript	transcript	roberta-base	. The square and triangle move up and down. The square leaves and re-enters with a	 small	</s>	14.849353790283203	0.0008184029720723629	3.556374394975137e-07	0.9999454021453857	20
779	shapesphysical_transcript	transcript	roberta-base	 The square and triangle move up and down. The square leaves and re-enters with a small	 circle	</s>	13.380513191223145	0.005458349362015724	1.5449584225279978e-06	0.9996362924575806	20
780	shapesphysical_transcript	transcript	roberta-base	 square and triangle move up and down. The square leaves and re-enters with a small circle	.	</s>	11.34280776977539	0.000861613021697849	1.1854440344905015e-05	0.9999387264251709	20
781	shapesphysical_transcript	transcript	roberta-base	 and triangle move up and down. The square leaves and re-enters with a small circle.	 The	</s>	13.635663032531738	0.0003522543702274561	1.1970349760304089e-06	0.9999772310256958	20
782	shapesphysical_transcript	transcript	roberta-base	 triangle move up and down. The square leaves and re-enters with a small circle. The	 circle	</s>	17.14444351196289	0.0015542740002274513	3.5831327238611266e-08	0.9999010562896729	20
783	shapesphysical_transcript	transcript	roberta-base	 move up and down. The square leaves and re-enters with a small circle. The circle	 is	</s>	14.058162689208984	0.0012032368686050177	7.84544397447462e-07	0.9999217987060547	20
784	shapesphysical_transcript	transcript	roberta-base	 up and down. The square leaves and re-enters with a small circle. The circle is	 between	</s>	18.87751579284668	0.001428471878170967	6.332851132384576e-09	0.999901294708252	20
785	shapesphysical_transcript	transcript	roberta-base	 and down. The square leaves and re-enters with a small circle. The circle is between	 the	</s>	9.5139799118042	0.009718449786305428	7.381267641903833e-05	0.9992190599441528	20
786	shapesphysical_transcript	transcript	roberta-base	 down. The square leaves and re-enters with a small circle. The circle is between the	 triangle	</s>	20.645647048950195	0.0004151766770519316	1.080709965961546e-09	0.9999727010726929	20
787	shapesphysical_transcript	transcript	roberta-base	. The square leaves and re-enters with a small circle. The circle is between the triangle	 and	</s>	14.094465255737305	0.00048317265463992953	7.565738542325562e-07	0.9999681711196899	20
788	shapesphysical_transcript	transcript	roberta-base	 The square leaves and re-enters with a small circle. The circle is between the triangle and	 square	</s>	18.941970825195312	0.00109996332321316	5.9375429017904935e-09	0.9999240636825562	20
789	shapesphysical_transcript	transcript	roberta-base	 square leaves and re-enters with a small circle. The circle is between the triangle and square	.	</s>	9.070897102355957	0.006492245011031628	0.00011496333900140598	0.9994869232177734	20
790	shapesphysical_transcript	transcript	roberta-base	 leaves and re-enters with a small circle. The circle is between the triangle and square.	 The	</s>	11.582871437072754	0.0013033868744969368	9.324438906332944e-06	0.9999052286148071	20
791	shapesphysical_transcript	transcript	roberta-base	 and re-enters with a small circle. The circle is between the triangle and square. The	 circle	</s>	14.44138240814209	0.0075081149116158485	5.347947080736049e-07	0.9994723200798035	20
792	shapesphysical_transcript	transcript	roberta-base	 re-enters with a small circle. The circle is between the triangle and square. The circle	 moves	</s>	17.359914779663086	0.009956421330571175	2.8885803970979396e-08	0.9990726709365845	20
793	shapesphysical_transcript	transcript	roberta-base	-enters with a small circle. The circle is between the triangle and square. The circle moves	 quickly	</s>	17.21855354309082	0.017703218385577202	3.3271891908270845e-08	0.9984531402587891	20
794	shapesphysical_transcript	transcript	roberta-base	enters with a small circle. The circle is between the triangle and square. The circle moves quickly	 towards	</s>	20.305463790893555	0.013083216734230518	1.518621117746477e-09	0.9989008903503418	20
795	shapesphysical_transcript	transcript	roberta-base	ers with a small circle. The circle is between the triangle and square. The circle moves quickly towards	 the	</s>	9.108415603637695	0.00810926966369152	0.00011073001223849133	0.9993583559989929	20
796	shapesphysical_transcript	transcript	roberta-base	 with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	 lines	</s>	14.953354835510254	0.004760085139423609	3.205090877145267e-07	0.999672532081604	20
797	shapesphysical_transcript	transcript	roberta-base	 a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines	.	</s>	11.506787300109863	0.0008259477326646447	1.0061574357678182e-05	0.9999431371688843	20
798	shapesphysical_transcript	transcript	roberta-base	 small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	 When	</s>	22.3376522064209	0.00030030106427147985	1.9901270909006286e-10	0.9999806880950928	20
799	shapesphysical_transcript	transcript	roberta-base	 circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	 the	</s>	9.776288032531738	0.013332746922969818	5.678220259142108e-05	0.9989842772483826	20
800	shapesphysical_transcript	transcript	roberta-base	. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	 circle	</s>	16.61691665649414	0.001070949831046164	6.072460934092305e-08	0.9999350309371948	20
801	shapesphysical_transcript	transcript	roberta-base	 The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	 touches	</s>	10.459665298461914	0.22814728319644928	2.8669841412920505e-05	0.9776844382286072	20
802	shapesphysical_transcript	transcript	roberta-base	 circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	 the	</s>	6.135410308837891	0.041528623551130295	0.0021648365072906017	0.9955409169197083	20
803	shapesphysical_transcript	transcript	roberta-base	 is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	 lines	</s>	9.708687782287598	0.013591473922133446	6.0753372963517904e-05	0.9990342855453491	20
804	shapesphysical_transcript	transcript	roberta-base	 between the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines	,	</s>	8.140645027160645	0.008481421507894993	0.00029144910513423383	0.9992571473121643	20
805	shapesphysical_transcript	transcript	roberta-base	 the triangle and square. The circle moves quickly towards the lines. When the circle touches the lines,	 they	</s>	19.140676498413086	0.0004857879248447716	4.867545033704346e-09	0.9999679327011108	20
806	shapesphysical_transcript	transcript	roberta-base	 triangle and square. The circle moves quickly towards the lines. When the circle touches the lines, they	 collapse	</s>	17.80955696105957	0.0038760718889534473	1.842501617943526e-08	0.9997257590293884	20
