	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1763	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and the burning point of paper was the moment where I knew that I	 would	was	6.341542720794678	3.89725661277771	0.07277093082666397	0.21483218669891357	15
1764	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and the burning point of paper was the moment where I knew that I would	 have	be	8.968914031982422	4.558391571044922	0.035543881356716156	0.21761289238929749	15
1765	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the burning point of paper was the moment where I knew that I would have	 to	to	8.856362342834473	4.693309307098389	0.14800553023815155	0.14800553023815155	15
1766	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 burning point of paper was the moment where I knew that I would have to	 remember	go	4.00627326965332	4.2282514572143555	8.476272341795266e-05	0.3370715379714966	15
1767	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 point of paper was the moment where I knew that I would have to remember	 this	to	10.346756935119629	2.778585910797119	0.0014542264398187399	0.3997165262699127	15
1768	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of paper was the moment where I knew that I would have to remember this	 because	for	6.602602958679199	5.025387763977051	0.0050224484875798225	0.08653562515974045	15
1769	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 paper was the moment where I knew that I would have to remember this because	 people	of	8.2130765914917	2.442840099334717	0.0004336960264481604	0.4807972311973572	15
1770	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was the moment where I knew that I would have to remember this because people	 would	are	8.593266487121582	4.3952107429504395	0.0005566187319345772	0.16752061247825623	15
1771	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the moment where I knew that I would have to remember this because people would	 have	be	8.1846284866333	4.061861038208008	0.061775024980306625	0.22235795855522156	15
1772	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 moment where I knew that I would have to remember this because people would have	 to	to	6.97184419631958	4.790923118591309	0.2617044746875763	0.2617044746875763	15
1773	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 where I knew that I would have to remember this because people would have to	 remember	been	3.106734275817871	5.934453964233398	0.0005800723447464406	0.05000855773687363	15
1774	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I knew that I would have to remember this because people would have to remember	 books	to	8.504528045654297	2.3111953735351562	1.6793903341749683e-05	0.5986655354499817	15
1775	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 knew that I would have to remember this because people would have to remember books	 if	to	9.326608657836914	4.086554527282715	0.024029690772294998	0.22537507116794586	15
1776	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I would have to remember this because people would have to remember books if	 other	not	6.34906530380249	3.044215440750122	3.821537029580213e-05	0.3524778187274933	15
1777	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I would have to remember this because people would have to remember books if other	 people	things	9.682382583618164	3.960783004760742	0.014980706386268139	0.3684420883655548	15
1778	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would have to remember this because people would have to remember books if other people	 burn	were	7.485099792480469	4.303144931793213	4.365413133200491e-06	0.11600938439369202	15
1779	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have to remember this because people would have to remember books if other people burn	 them	ed	10.981661796569824	1.735254168510437	0.0015497293788939714	0.7145097255706787	15
1780	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to remember this because people would have to remember books if other people burn them	 or	.	6.329795837402344	3.908195734024048	0.006340072490274906	0.26048269867897034	15
1781	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember this because people would have to remember books if other people burn them or	 forget	to	7.48319149017334	3.3523144721984863	0.00018275466572958976	0.3605896830558777	15
1782	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 this because people would have to remember books if other people burn them or forget	 them	about	8.413284301757812	2.7554967403411865	0.0009008101769722998	0.2778192460536957	15
1783	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 because people would have to remember books if other people burn them or forget them	.	to	6.914444446563721	3.586965322494507	0.08396585285663605	0.34031832218170166	15
1784	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people would have to remember books if other people burn them or forget them.	 We	</s>	7.2119245529174805	5.604774475097656	0.008742926642298698	0.08030153065919876	15
1785	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would have to remember books if other people burn them or forget them. We	 will	are	5.380614280700684	5.104110240936279	0.01292470283806324	0.07535987347364426	15
1786	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have to remember books if other people burn them or forget them. We will	 commit	be	6.138882637023926	4.343441486358643	3.671898230095394e-05	0.27026253938674927	15
1787	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to remember books if other people burn them or forget them. We will commit	 them	to	7.144313335418701	3.797227621078491	0.00047953223111107945	0.40871408581733704	15
1788	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember books if other people burn them or forget them. We will commit them	 to	.	7.289759635925293	3.6912593841552734	0.03694520518183708	0.3388063907623291	15
1789	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 books if other people burn them or forget them. We will commit them to	 memory	be	5.740352630615234	4.417396545410156	2.219357884314377e-05	0.24003209173679352	15
1790	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 if other people burn them or forget them. We will commit them to memory	.	.	8.742643356323242	3.8068771362304688	0.2789749801158905	0.2789749801158905	15
1791	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 other people burn them or forget them. We will commit them to memory.	 We	</s>	7.937352657318115	4.3334269523620605	0.1010279729962349	0.19238223135471344	15
1792	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 people burn them or forget them. We will commit them to memory. We	 will	are	8.20967960357666	3.625967025756836	0.17896629869937897	0.21186114847660065	15
1793	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 burn them or forget them. We will commit them to memory. We will	 become	be	5.9306440353393555	3.741572380065918	0.0007209727773442864	0.39014413952827454	15
1794	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them or forget them. We will commit them to memory. We will become	 them	our	7.108894348144531	5.769474029541016	0.007527922745794058	0.09166956692934036	15
1795	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or forget them. We will commit them to memory. We will become them	.	.	8.195587158203125	1.3179960250854492	0.822953462600708	0.822953462600708	15
1796	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forget them. We will commit them to memory. We will become them.	 We	</s>	8.820218086242676	3.2327046394348145	0.013029210269451141	0.45490577816963196	15
1797	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them. We will commit them to memory. We will become them. We	 become	are	7.485939979553223	3.866649866104126	0.0005352625739760697	0.25898805260658264	15
1798	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. We will commit them to memory. We will become them. We become	 aut	.	8.57721996307373	5.151359558105469	0.00017488702724222094	0.19173277914524078	15
1799	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 We will commit them to memory. We will become them. We become aut	h	ob	7.7212748527526855	1.9187610149383545	0.03677251562476158	0.5423521995544434	15
1800	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 will commit them to memory. We will become them. We become auth	ors	ors	12.213689804077148	0.2248818576335907	0.9644690155982971	0.9644690155982971	15
1801	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 commit them to memory. We will become them. We become authors	.	of	11.527841567993164	2.890655040740967	0.29984164237976074	0.3345734477043152	15
1802	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them to memory. We will become them. We become authors.	 We	</s>	7.95723295211792	3.9417808055877686	0.05591527372598648	0.29252365231513977	15
1803	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to memory. We will become them. We become authors. We	 become	are	7.484414577484131	3.9869370460510254	0.0007262897561304271	0.2818092405796051	15
1804	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memory. We will become them. We become authors. We become	 their	.	8.949434280395508	4.384757995605469	0.0010021653724834323	0.339841365814209	15
1805	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. We will become them. We become authors. We become their	 books	fans	7.390313625335693	6.162558555603027	0.0005555340321734548	0.05383961275219917	15
1806	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 We will become them. We become authors. We become their books	.	.	9.495461463928223	1.7416765689849854	0.7542282342910767	0.7542282342910767	15
1807	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 will become them. We become authors. We become their books.	 I	</s>	8.357698440551758	4.613990306854248	0.012663132511079311	0.18464037775993347	15
1808	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 become them. We become authors. We become their books. I	'm	guess	6.687613487243652	4.184040069580078	0.09485838562250137	0.15349841117858887	15
1809	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 them. We become authors. We become their books. I'm	 sorry	a	8.590139389038086	4.446091651916504	0.05397314578294754	0.16951939463615417	15
1810	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. We become authors. We become their books. I'm sorry	.	.	6.96567440032959	2.2827560901641846	0.28428736329078674	0.28428736329078674	15
1811	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 We become authors. We become their books. I'm sorry.	 I	</s>	7.427486419677734	3.724349021911621	0.03552873805165291	0.3213842213153839	15
1812	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 become authors. We become their books. I'm sorry. I	 lost	'm	6.772472381591797	4.273129463195801	0.0019512689905241132	0.18614064157009125	15
1813	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 authors. We become their books. I'm sorry. I lost	 something	my	5.733402252197266	2.9062647819519043	0.006455723661929369	0.39590156078338623	15
1814	forgot_transcript	transcript	facebook/blenderbot-400M-distill	hors. We become their books. I'm sorry. I lost something	 there	.	9.788887977600098	1.1137419939041138	0.0003246412961743772	0.8500129580497742	15
1815	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ors. We become their books. I'm sorry. I lost something there	,	.	8.500205039978027	0.7396373748779297	0.010876302607357502	0.8860267400741577	15
1816	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. We become their books. I'm sorry. I lost something there,	 like	you	8.337514877319336	3.9354755878448486	0.010658384300768375	0.19405660033226013	15
1817	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 We become their books. I'm sorry. I lost something there, like	 a	you	8.180554389953613	5.085608005523682	0.04145045951008797	0.07013458758592606	15
1818	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 become their books. I'm sorry. I lost something there, like a	 path	lot	5.827336311340332	6.234025001525879	3.868662315653637e-05	0.03403535485267639	15
1819	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 their books. I'm sorry. I lost something there, like a path	 I	.	11.138559341430664	2.082524299621582	0.003769240342080593	0.5755358934402466	15
1820	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 books. I'm sorry. I lost something there, like a path I	 was	'm	5.336853504180908	4.502779006958008	0.010055768303573132	0.15058521926403046	15
1821	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I'm sorry. I lost something there, like a path I was	 walking	,	8.212736129760742	4.342601299285889	0.0011117879766970873	0.1689680814743042	15
1822	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm sorry. I lost something there, like a path I was walking	 that	.	8.565778732299805	2.438646078109741	0.0015419438714161515	0.3919827938079834	15
1823	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm sorry. I lost something there, like a path I was walking that	 dead	's	6.503220558166504	4.819280624389648	7.239406113512814e-05	0.13230504095554352	15
