	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1102	prettymouth	gpt2	"mismated as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	 minutes	minutes	 minutes	3.878789186477661	1.7978407144546509	0.46544453501701355	0.46544453501701355	100	transcript
1103	prettymouth	gpt2	"as hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	 He	He	.	3.7943241596221924	2.7191078662872314	0.00015042000450193882	0.3447529971599579	100	transcript
1104	prettymouth	gpt2	"hell ""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	 listened	listened.	'll	3.8344926834106445	5.282215595245361	0.0007788328221067786	0.10498038679361343	100	transcript
1105	prettymouth	gpt2	"""She doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	" """	"""Arthur?"""	" """	3.8481757640838623	3.6262733936309814	0.343031644821167	0.343031644821167	100	transcript
1106	prettymouth	gpt2	"doesn't respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	" """	"""You"	" """	3.898897409439087	2.9732375144958496	0.5638210773468018	0.5638210773468018	100	transcript
1107	prettymouth	gpt2	"respect me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	 hear	hear	're	3.868368148803711	4.638975143432617	0.0074695078656077385	0.13913795351982117	100	transcript
1108	prettymouth	gpt2	"me ""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	 me	"me?"""	 me	3.863656520843506	3.389808416366577	0.2817580997943878	0.2817580997943878	100	transcript
1109	prettymouth	gpt2	"""She doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	" """	"""Yeah"	" """	3.8738999366760254	2.79965877532959	0.5882947444915771	0.5882947444915771	100	transcript
1110	prettymouth	gpt2	"doesn't even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	" """	"""I"	,	3.8748619556427	2.8352808952331543	0.051918670535087585	0.38001781702041626	100	transcript
1111	prettymouth	gpt2	"even love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	 hear	hear	'll	3.8989083766937256	4.354857921600342	0.04015575721859932	0.12708424031734467	100	transcript
1112	prettymouth	gpt2	"love me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	 ya	ya	 you	3.8626718521118164	2.0964720249176025	0.002170724794268608	0.6668479442596436	100	transcript
1113	prettymouth	gpt2	"me, for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	" """	"""Listen"	.	3.9140918254852295	4.012409210205078	0.13192014396190643	0.1613091677427292	100	transcript
1114	prettymouth	gpt2	"for God's sake ""She bought me a suit once ""With her own money ""I tell you about that?"" ""No, I The gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	" """	"""I've"	,	3.9140522480010986	3.798943519592285	0.1803227961063385	0.27130651473999023	100	transcript
