	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7719	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	york	,	12.63086223602295	5.215831756591797	3.2695372738089645e-06	0.26008540391921997	10
7720	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
7721	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7722	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	,	14.008767127990723	5.215831756591797	8.242706712735526e-07	0.26008540391921997	10
7723	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	says	,	9.140229225158691	5.215831756591797	0.00010726270556915551	0.26008540391921997	10
7724	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.346745252609253	5.215831756591797	0.26008540391921997	0.26008540391921997	10
7725	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7726	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	,	8.225180625915527	5.215831756591797	0.0002678238961379975	0.26008540391921997	10
7727	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	should	,	10.693039894104004	5.215831756591797	2.270240474899765e-05	0.26008540391921997	10
7728	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	,	10.965262413024902	5.215831756591797	1.72920772456564e-05	0.26008540391921997	10
7729	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	,	11.267525672912598	5.215831756591797	1.2781325494870543e-05	0.26008540391921997	10
7730	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.098085403442383	5.215831756591797	0.0022471665870398283	0.26008540391921997	10
7731	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.451346397399902	5.215831756591797	0.0015783959534019232	0.26008540391921997	10
7732	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	baby	,	11.368547439575195	5.215831756591797	1.1553211152204312e-05	0.26008540391921997	10
7733	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	,	12.405345916748047	5.215831756591797	4.096630618732888e-06	0.26008540391921997	10
7734	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7735	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7736	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7737	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7738	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
7739	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enters	,	14.413440704345703	5.215831756591797	5.49948879324802e-07	0.26008540391921997	10
7740	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
7741	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shower	,	16.987899780273438	5.215831756591797	4.190337321574589e-08	0.26008540391921997	10
7742	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crying	,	10.956186294555664	5.215831756591797	1.7449736333219334e-05	0.26008540391921997	10
7743	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	harder	,	10.713220596313477	5.215831756591797	2.2248847017181106e-05	0.26008540391921997	10
7744	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	,	8.560029029846191	5.215831756591797	0.0001916137698572129	0.26008540391921997	10
7745	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7746	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	crying	,	10.956186294555664	5.215831756591797	1.7449736333219334e-05	0.26008540391921997	10
7747	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.821404457092285	5.215831756591797	0.008055463433265686	0.26008540391921997	10
7748	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
7749	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shower	,	16.987899780273438	5.215831756591797	4.190337321574589e-08	0.26008540391921997	10
7750	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.131955146789551	5.215831756591797	0.0007991555612534285	0.26008540391921997	10
7751	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	safe	,	11.0797119140625	5.215831756591797	1.5422059732372873e-05	0.26008540391921997	10
7752	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7753	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7754	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	,	8.225180625915527	5.215831756591797	0.0002678238961379975	0.26008540391921997	10
7755	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
7756	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	,	8.63536262512207	5.215831756591797	0.00017770913837011904	0.26008540391921997	10
7757	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	done	,	7.401439666748047	5.215831756591797	0.0006103735067881644	0.26008540391921997	10
7758	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gary	,	14.008767127990723	5.215831756591797	8.242706712735526e-07	0.26008540391921997	10
7759	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7760	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7761	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
7762	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
7763	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
7764	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	,	9.585663795471191	5.215831756591797	6.870672223158181e-05	0.26008540391921997	10
7765	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	,	12.246027946472168	5.215831756591797	4.80416292703012e-06	0.26008540391921997	10
7766	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
7767	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7768	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.510220527648926	5.215831756591797	0.0005474603967741132	0.26008540391921997	10
7769	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	closes	,	15.71995735168457	5.215831756591797	1.4890503052811255e-07	0.26008540391921997	10
7770	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
7771	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eyes	,	10.183837890625	5.215831756591797	3.7775960663566366e-05	0.26008540391921997	10
7772	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7773	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
7774	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	baby	,	11.368547439575195	5.215831756591797	1.1553211152204312e-05	0.26008540391921997	10
7775	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	has	,	10.588862419128418	5.215831756591797	2.5195071430061944e-05	0.26008540391921997	10
7776	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	died	,	13.301527976989746	5.215831756591797	1.6719369568818365e-06	0.26008540391921997	10
7777	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7778	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	,	8.492913246154785	5.215831756591797	0.00020491547184064984	0.26008540391921997	10
7779	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	,	8.65733814239502	5.215831756591797	0.00017384649254381657	0.26008540391921997	10
7780	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.814846992492676	5.215831756591797	0.0029829361010342836	0.26008540391921997	10
7781	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	,	12.157109260559082	5.215831756591797	5.25091081726714e-06	0.26008540391921997	10
7782	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
7783	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	8.927488327026367	5.215831756591797	0.00013269091141410172	0.26008540391921997	10
7784	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	,	12.405345916748047	5.215831756591797	4.096630618732888e-06	0.26008540391921997	10
7785	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	,	6.681406021118164	5.215831756591797	0.0012540137395262718	0.26008540391921997	10
7786	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.033735275268555	5.215831756591797	0.006514433305710554	0.26008540391921997	10
7787	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
7788	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asks	,	10.956348419189453	5.215831756591797	1.7446905985707417e-05	0.26008540391921997	10
7789	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7790	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7791	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7792	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.91703987121582	5.215831756591797	0.0009907580679282546	0.26008540391921997	10
7793	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.644217491149902	5.215831756591797	0.0004788049263879657	0.26008540391921997	10
7794	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	7.026148796081543	5.215831756591797	0.000888346170540899	0.26008540391921997	10
7795	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.4068193435668945	5.215831756591797	0.0006070987437851727	0.26008540391921997	10
7796	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	already	,	10.766907691955566	5.215831756591797	2.108586886606645e-05	0.26008540391921997	10
7797	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inside	,	11.17317008972168	5.215831756591797	1.4046042451809626e-05	0.26008540391921997	10
7798	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.804379463195801	5.215831756591797	0.0011089083272963762	0.26008540391921997	10
7799	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.70171856880188	5.215831756591797	0.024681072682142258	0.26008540391921997	10
7800	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	steven	,	12.558621406555176	5.215831756591797	3.514471927701379e-06	0.26008540391921997	10
7801	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wakes	,	14.853893280029297	5.215831756591797	3.5402683806751156e-07	0.26008540391921997	10
7802	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	,	6.458349227905273	5.215831756591797	0.0015673813177272677	0.26008540391921997	10
7803	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	margaret	,	13.072393417358398	5.215831756591797	2.102479356835829e-06	0.26008540391921997	10
7804	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.821404457092285	5.215831756591797	0.008055463433265686	0.26008540391921997	10
7805	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
7806	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	middle	,	11.992508888244629	5.215831756591797	6.1904138419777155e-06	0.26008540391921997	10
7807	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.418200492858887	5.215831756591797	0.004435121547430754	0.26008540391921997	10
7808	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.918853759765625	5.215831756591797	0.007307503838092089	0.26008540391921997	10
7809	21styear_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	night	,	8.289589881896973	5.215831756591797	0.0002511174825485796	0.26008540391921997	10
