	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1324	prettymouth_transcript	transcript	gpt2	" mean it."" ""You give that kid absolutely no credit for having any good"	 taste	in	4.5298566818237305	2.095292091369629	8.189302207028959e-06	0.5446261763572693	15
1325	prettymouth_transcript	transcript	gpt2	" it."" ""You give that kid absolutely no credit for having any good taste"	—	he	6.54503059387207	4.760223388671875	4.812725819647312e-05	0.0655890703201294	15
1326	prettymouth_transcript	transcript	gpt2	"."" ""You give that kid absolutely no credit for having any good taste—"	or	any	3.087317943572998	4.675075531005859	1.6125792399179772e-06	0.17731653153896332	15
1327	prettymouth_transcript	transcript	gpt2	" ""You give that kid absolutely no credit for having any good taste—or"	 brains	—	8.637469291687012	2.668056011199951	6.34282059763791e-07	0.21764621138572693	15
1328	prettymouth_transcript	transcript	gpt2	You give that kid absolutely no credit for having any good taste—or brains	,	or	1.7919554710388184	3.246015787124634	9.444065653951839e-05	0.3051343560218811	15
1329	prettymouth_transcript	transcript	gpt2	 give that kid absolutely no credit for having any good taste—or brains,	 for	that	1.5412763357162476	0.3558335304260254	6.140731420600787e-05	0.960621178150177	15
1330	prettymouth_transcript	transcript	gpt2	 that kid absolutely no credit for having any good taste—or brains, for	 Chr	issy	14.001267433166504	1.0331501960754395	2.2095878193795215e-07	0.6268239617347717	15
1331	prettymouth_transcript	transcript	gpt2	 kid absolutely no credit for having any good taste—or brains, for Chr	iss	ie	1.016441822052002	1.0050337314605713	1.987129280678346e-06	0.8644965887069702	15
1332	prettymouth_transcript	transcript	gpt2	 absolutely no credit for having any good taste—or brains, for Chriss	ake	's	4.371771335601807	4.92874002456665	2.2094847736298107e-05	0.17710047960281372	15
1333	prettymouth_transcript	transcript	gpt2	 no credit for having any good taste—or brains, for Chrissake	,	or	2.651061534881592	4.7238898277282715	0.0001024088342092	0.2317093312740326	15
1334	prettymouth_transcript	transcript	gpt2	 credit for having any good taste—or brains, for Chrissake,	 for	instance	3.0252623558044434	5.548087120056152	0.0011781338835135102	0.13418333232402802	15
1335	prettymouth_transcript	transcript	gpt2	 for having any good taste—or brains, for Chrissake, for	 that	matter	2.823676109313965	0.562412440776825	5.838429933646694e-05	0.9234414100646973	15
1336	prettymouth_transcript	transcript	gpt2	 having any good taste—or brains, for Chrissake, for that	 matter	—	0.04648490622639656	1.5665496587753296	1.1121179340989329e-05	0.4725196957588196	15
1337	prettymouth_transcript	transcript	gpt2	 any good taste—or brains, for Chrissake, for that matter	"—"""	"
"	4.547616004943848	5.601101398468018	1.6298536138492636e-05	0.11156798899173737	15
1338	prettymouth_transcript	transcript	gpt2	" good taste—or brains, for Chrissake, for that matter—"""	" """	I	7.114012241363525	5.749303340911865	0.005324061028659344	0.09772561490535736	15
1339	prettymouth_transcript	transcript	gpt2	" taste—or brains, for Chrissake, for that matter—"" """	Br	ill	7.407472610473633	3.2345163822174072	3.9285946513700765e-06	0.2947050929069519	15
1340	prettymouth_transcript	transcript	gpt2	"—or brains, for Chrissake, for that matter—"" ""Br"	ains	are	1.3376346826553345	4.808900356292725	2.564670694482629e-06	0.1550028920173645	15
1341	prettymouth_transcript	transcript	gpt2	"or brains, for Chrissake, for that matter—"" ""Brains"	"?"""	""""	4.478398323059082	4.352428436279297	0.0008642018074169755	0.3224920928478241	15
1342	prettymouth_transcript	transcript	gpt2	" brains, for Chrissake, for that matter—"" ""Brains?"""	" """	Br	1.087482213973999	5.350999355316162	0.0012119237799197435	0.1433771550655365	15
1343	prettymouth_transcript	transcript	gpt2	", for Chrissake, for that matter—"" ""Brains?"" """	Jesus	Christ	8.269742012023926	3.9925363063812256	9.683618372946512e-06	0.17032179236412048	15
1344	prettymouth_transcript	transcript	gpt2	" for Chrissake, for that matter—"" ""Brains?"" ""Jesus"	,	I	2.1000068187713623	5.348509311676025	0.00011450498277554289	0.10208063572645187	15
1345	prettymouth_transcript	transcript	gpt2	" Chrissake, for that matter—"" ""Brains?"" ""Jesus,"	 if	you	4.446436405181885	2.997610569000244	0.0003321207477711141	0.3721923530101776	15
1346	prettymouth_transcript	transcript	gpt2	"issake, for that matter—"" ""Brains?"" ""Jesus, if"	 you	're	0.9837476015090942	4.575723648071289	0.0001211966373375617	0.14466732740402222	15
1347	prettymouth_transcript	transcript	gpt2	"ake, for that matter—"" ""Brains?"" ""Jesus, if you"	 knew	what	5.2765398025512695	3.8192474842071533	6.304564521997236e-06	0.1646725982427597	15
1348	prettymouth_transcript	transcript	gpt2	", for that matter—"" ""Brains?"" ""Jesus, if you knew"	 how	to	2.3537707328796387	4.295162200927734	0.00011570262722671032	0.2449045330286026	15
1349	prettymouth_transcript	transcript	gpt2	" for that matter—"" ""Brains?"" ""Jesus, if you knew how"	 funny	it	7.415277004241943	3.608839273452759	2.6927978979074396e-05	0.2784053683280945	15
1350	prettymouth_transcript	transcript	gpt2	" that matter—"" ""Brains?"" ""Jesus, if you knew how funny"	 that	was	2.289673089981079	2.921123504638672	0.00012258054630365223	0.361373633146286	15
1351	prettymouth_transcript	transcript	gpt2	" matter—"" ""Brains?"" ""Jesus, if you knew how funny that"	 was	,	1.0291759967803955	2.3031890392303467	0.00019737427646759897	0.49165311455726624	15
1352	prettymouth_transcript	transcript	gpt2	"—"" ""Brains?"" ""Jesus, if you knew how funny that was"	"."""	""""	2.088681697845459	3.3464808464050293	5.994265302433632e-05	0.45032113790512085	15
1353	prettymouth_transcript	transcript	gpt2	" ""Brains?"" ""Jesus, if you knew how funny that was."""	" """	I	0.6340537071228027	5.052731990814209	3.872058186971117e-06	0.10560598969459534	15
1354	prettymouth_transcript	transcript	gpt2	"Brains?"" ""Jesus, if you knew how funny that was."" """	She	's	6.133245944976807	4.206602096557617	1.9171704934706213e-07	0.27874755859375	15
1355	prettymouth_transcript	transcript	gpt2	"ains?"" ""Jesus, if you knew how funny that was."" ""She"	 thinks	she	5.260939598083496	3.5452377796173096	2.4092682906484697e-06	0.18306083977222443	15
1356	prettymouth_transcript	transcript	gpt2	"?"" ""Jesus, if you knew how funny that was."" ""She thinks"	 she	's	1.7701549530029297	2.624070644378662	3.6625657230615616e-05	0.4835638701915741	15
1357	prettymouth_transcript	transcript	gpt2	" ""Jesus, if you knew how funny that was."" ""She thinks she"	's	a	0.7672874331474304	5.216745376586914	1.588349732628558e-05	0.1284414529800415	15
1358	prettymouth_transcript	transcript	gpt2	"Jesus, if you knew how funny that was."" ""She thinks she's"	 a	good	2.031834602355957	6.702778339385986	0.00022365624317899346	0.04879407584667206	15
1359	prettymouth_transcript	transcript	gpt2	", if you knew how funny that was."" ""She thinks she's a"	 goddamn	genius	7.879613399505615	6.868578910827637	0.0003458130522631109	0.05507100746035576	15
1360	prettymouth_transcript	transcript	gpt2	" if you knew how funny that was."" ""She thinks she's a goddamn"	 intellectual	","""	8.161505699157715	3.60207462310791	0.0004380777245387435	0.20966938138008118	15
1361	prettymouth_transcript	transcript	gpt2	" you knew how funny that was."" ""She thinks she's a goddamn intellectual"	"."""	""""	2.0839319229125977	4.0540337562561035	5.3101473895367235e-05	0.41853415966033936	15
1362	prettymouth_transcript	transcript	gpt2	" knew how funny that was."" ""She thinks she's a goddamn intellectual."""	" """	She	0.9642977714538574	4.395051002502441	6.823737749073189e-06	0.1389310508966446	15
1363	prettymouth_transcript	transcript	gpt2	" how funny that was."" ""She thinks she's a goddamn intellectual."" """	That	's	3.6015820503234863	2.839991807937622	1.8325992812151526e-07	0.5793118476867676	15
1364	prettymouth_transcript	transcript	gpt2	" funny that was."" ""She thinks she's a goddamn intellectual."" ""That"	's	not	0.5043570399284363	4.567348003387451	1.7209235011250712e-05	0.10411465913057327	15
1365	prettymouth_transcript	transcript	gpt2	" that was."" ""She thinks she's a goddamn intellectual."" ""That's"	 the	way	2.9378483295440674	5.3665289878845215	0.0002155677939299494	0.12251395732164383	15
1366	prettymouth_transcript	transcript	gpt2	" was."" ""She thinks she's a goddamn intellectual."" ""That's the"	 funny	thing	5.874139785766602	1.1107889413833618	4.339461156632751e-05	0.5747679471969604	15
1367	prettymouth_transcript	transcript	gpt2	"."" ""She thinks she's a goddamn intellectual."" ""That's the funny"	 part	.	0.9927904605865479	2.264578342437744	3.580547127057798e-05	0.2195463925600052	15
1368	prettymouth_transcript	transcript	gpt2	" ""She thinks she's a goddamn intellectual."" ""That's the funny part"	,	though	2.1497926712036133	4.663990020751953	6.0077385569456965e-05	0.13761790096759796	15
1369	prettymouth_transcript	transcript	gpt2	"She thinks she's a goddamn intellectual."" ""That's the funny part,"	 that	's	3.8863525390625	3.9823081493377686	0.003507587593048811	0.2074899524450302	15
1370	prettymouth_transcript	transcript	gpt2	" thinks she's a goddamn intellectual."" ""That's the funny part, that"	's	the	1.5909727811813354	3.0022153854370117	2.1313238903530873e-05	0.36908185482025146	15
1371	prettymouth_transcript	transcript	gpt2	" she's a goddamn intellectual."" ""That's the funny part, that's"	 the	funny	1.0158551931381226	6.098670959472656	0.0008863320690579712	0.09110003709793091	15
1372	prettymouth_transcript	transcript	gpt2	"'s a goddamn intellectual."" ""That's the funny part, that's the"	 hilarious	part	5.336402893066406	0.2485332190990448	2.3865260345701245e-07	0.9597663283348083	15
1373	prettymouth_transcript	transcript	gpt2	" a goddamn intellectual."" ""That's the funny part, that's the hilarious"	 part	","""	0.04310085251927376	2.1125075817108154	4.276977779227309e-05	0.2740306258201599	15
1374	prettymouth_transcript	transcript	gpt2	" goddamn intellectual."" ""That's the funny part, that's the hilarious part"	"."""	""""	1.8438414335250854	3.834040880203247	1.7951562767848372e-05	0.3219614326953888	15
1375	prettymouth_transcript	transcript	gpt2	" intellectual."" ""That's the funny part, that's the hilarious part."""	" """	I	2.1183218955993652	4.508101463317871	3.026806916750502e-05	0.15519006550312042	15
1376	prettymouth_transcript	transcript	gpt2	"."" ""That's the funny part, that's the hilarious part."" """	She	's	5.296976089477539	4.116090774536133	1.7414541275684314e-07	0.30717381834983826	15
1377	prettymouth_transcript	transcript	gpt2	" ""That's the funny part, that's the hilarious part."" ""She"	 reads	the	8.709403991699219	4.865157127380371	1.376380714646075e-05	0.10749997198581696	15
1378	prettymouth_transcript	transcript	gpt2	"That's the funny part, that's the hilarious part."" ""She reads"	 the	book	2.2133922576904297	6.01173734664917	0.00028829611255787313	0.1229168102145195	15
1379	prettymouth_transcript	transcript	gpt2	"'s the funny part, that's the hilarious part."" ""She reads the"	 theatrical	version	12.180203437805176	5.888815879821777	0.0007621866534464061	0.14435112476348877	15
1380	prettymouth_transcript	transcript	gpt2	" the funny part, that's the hilarious part."" ""She reads the theatrical"	 page	,	8.059085845947266	4.509541034698486	0.0002877714578062296	0.1239132210612297	15
1381	prettymouth_transcript	transcript	gpt2	" funny part, that's the hilarious part."" ""She reads the theatrical page"	,	and	2.0516891479492188	4.1793084144592285	8.081908890744671e-05	0.3031097948551178	15
1382	prettymouth_transcript	transcript	gpt2	" part, that's the hilarious part."" ""She reads the theatrical page,"	 and	she	1.3001044988632202	4.118825435638428	0.0006773491040803492	0.20540693402290344	15
1383	prettymouth_transcript	transcript	gpt2	", that's the hilarious part."" ""She reads the theatrical page, and"	 she	's	1.64844810962677	4.592764377593994	8.02655631559901e-05	0.2186822146177292	15
1384	prettymouth_transcript	transcript	gpt2	" that's the hilarious part."" ""She reads the theatrical page, and she"	 watches	the	5.66767692565918	3.7396316528320312	1.0644086614775006e-05	0.2991347014904022	15
1385	prettymouth_transcript	transcript	gpt2	"'s the hilarious part."" ""She reads the theatrical page, and she watches"	 television	.	6.392522811889648	3.4243316650390625	0.0003746991278603673	0.20227183401584625	15
1386	prettymouth_transcript	transcript	gpt2	" the hilarious part."" ""She reads the theatrical page, and she watches television"	 till	she	9.196648597717285	3.7296104431152344	4.532576713245362e-05	0.262864887714386	15
1387	prettymouth_transcript	transcript	gpt2	" hilarious part."" ""She reads the theatrical page, and she watches television till"	 she	's	1.3174229860305786	3.9379963874816895	0.00012383247667457908	0.21799156069755554	15
1388	prettymouth_transcript	transcript	gpt2	" part."" ""She reads the theatrical page, and she watches television till she"	's	done	1.9362746477127075	5.440408229827881	1.711504955892451e-05	0.08724872767925262	15
1389	prettymouth_transcript	transcript	gpt2	"."" ""She reads the theatrical page, and she watches television till she's"	 practically	dead	7.463620185852051	5.913198471069336	4.0501297917217016e-05	0.07730589807033539	15
1390	prettymouth_transcript	transcript	gpt2	" ""She reads the theatrical page, and she watches television till she's practically"	 blind	.	3.8218600749969482	2.651437282562256	0.0001705459872027859	0.23252202570438385	15
1391	prettymouth_transcript	transcript	gpt2	She reads the theatrical page, and she watches television till she's practically blind	—	and	5.999218463897705	5.117942810058594	4.366957364254631e-05	0.10201209783554077	15
1392	prettymouth_transcript	transcript	gpt2	 reads the theatrical page, and she watches television till she's practically blind—	so	that	4.044153213500977	4.653524398803711	2.951298029074678e-06	0.16958463191986084	15
1393	prettymouth_transcript	transcript	gpt2	 the theatrical page, and she watches television till she's practically blind—so	 she	's	1.872435212135315	4.847903251647949	6.815044616814703e-05	0.14807574450969696	15
1394	prettymouth_transcript	transcript	gpt2	 theatrical page, and she watches television till she's practically blind—so she	's	not	1.8926401138305664	5.948083877563477	1.6221103578573093e-05	0.08015232533216476	15
