	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
923	black_transcript	transcript	gpt2	I'm black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older	black	black	women	6.702653884887695	2.867619752883911	2.164330794585112e-07	0.4281764626502991	30
924	black_transcript	transcript	gpt2	black. They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black	women	women.	women	3.065892219543457	2.002568483352661	0.00044902358786202967	0.6318864822387695	30
925	black_transcript	transcript	gpt2	They know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women.	Gray	Gray	And	1.7753658294677734	2.9341344833374023	3.504755241579005e-08	0.39646556973457336	30
926	black_transcript	transcript	gpt2	know I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray	hair	hair	,	11.461287498474121	5.345127582550049	0.0002633920812513679	0.1314680278301239	30
927	black_transcript	transcript	gpt2	I'm black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair	qu	quaffed.	,	3.3407974243164062	2.385038137435913	3.6647637813302936e-08	0.3957628607749939	30
928	black_transcript	transcript	gpt2	black now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed.	One	One	They	4.017948150634766	5.1435089111328125	2.130710754499887e-06	0.1421394944190979	30
929	black_transcript	transcript	gpt2	now. And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One	had	had	of	4.49729585647583	4.861999034881592	3.1789312515684287e-07	0.26911070942878723	30
930	black_transcript	transcript	gpt2	And so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had	a	a	a	3.15566349029541	4.635367393493652	6.063539331080392e-06	0.31855446100234985	30
931	black_transcript	transcript	gpt2	so on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a	single	single	big	1.1302282810211182	6.7207465171813965	1.3221194805623782e-08	0.04571039229631424	30
932	black_transcript	transcript	gpt2	on the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single	str	strand	,	7.032589912414551	6.086768627166748	2.003530198635417e-06	0.04885344207286835	30
933	black_transcript	transcript	gpt2	the air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand	of	of	of	3.884028196334839	1.8019249439239502	1.8435305264574708e-06	0.7436464428901672	30
934	black_transcript	transcript	gpt2	air one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of	pe	pearls.	hair	0.29502665996551514	5.1012091636657715	5.8192387797362244e-08	0.12805326282978058	30
935	black_transcript	transcript	gpt2	one day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls.	They	They	The	2.0472638607025146	3.769493818283081	1.1650905435089953e-05	0.2428743839263916	30
936	black_transcript	transcript	gpt2	day I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They	both	both	were	3.297013759613037	3.2691707611083984	6.548254532390274e-06	0.37786611914634705	30
937	black_transcript	transcript	gpt2	I was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both	had	had	had	3.0944302082061768	3.339083671569824	4.865242772211786e-06	0.31437504291534424	30
938	black_transcript	transcript	gpt2	was just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had	a	a	a	1.275496006011963	6.298431873321533	2.6320983579353197e-06	0.07633988559246063	30
939	black_transcript	transcript	gpt2	just remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a	touch	touch	pair	2.5905354022979736	6.7807936668396	2.1153747198354722e-08	0.035841915756464005	30
940	black_transcript	transcript	gpt2	remembering this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch	of	of	of	7.958889007568359	0.563561201095581	3.7263616832206026e-05	0.9389378428459167	30
941	black_transcript	transcript	gpt2	this conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of	make	makeup,	a	0.0655568465590477	6.6579060554504395	6.113529593676503e-08	0.04513319581747055	30
942	black_transcript	transcript	gpt2	conversation I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup,	and	and	but	2.596090078353882	4.737259864807129	1.1367025763320271e-05	0.18799811601638794	30
943	black_transcript	transcript	gpt2	I'd had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and	one	one	they	1.8041719198226929	4.670245170593262	1.4583591791961226e-06	0.1648845374584198	30
944	black_transcript	transcript	gpt2	had with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one	of	of	had	3.2843456268310547	3.4950385093688965	1.8725409063335974e-06	0.39491006731987	30
945	black_transcript	transcript	gpt2	with these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of	them	them	them	2.4849276542663574	1.4574029445648193	2.3853986931499094e-05	0.630614697933197	30
946	black_transcript	transcript	gpt2	these two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them	t	took	had	0.45058321952819824	3.092151641845703	2.874406845876365e-07	0.3836940824985504	30
947	black_transcript	transcript	gpt2	two women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took	me	me	a	5.984790802001953	3.4509682655334473	1.0419950768891795e-07	0.30996501445770264	30
948	black_transcript	transcript	gpt2	women. These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me	by	by	to	4.968034744262695	3.490117073059082	4.449132120498689e-06	0.218220517039299	30
949	black_transcript	transcript	gpt2	These two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by	each	each	the	1.9049248695373535	0.9938613176345825	1.9424659797318e-11	0.7290640473365784	30
950	black_transcript	transcript	gpt2	two petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each	hand	hand,	hand	8.174114227294922	2.0358188152313232	9.407672769157216e-05	0.5246685743331909	30
951	black_transcript	transcript	gpt2	petite older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand,	and	and	and	2.292051315307617	6.113421440124512	4.5005422180111054e-06	0.10023760050535202	30
952	black_transcript	transcript	gpt2	older black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and	she	she	I	2.4158122539520264	5.194653034210205	1.9613031199128272e-08	0.14833973348140717	30
953	black_transcript	transcript	gpt2	black women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she	pull	pulled	was	4.292020797729492	5.479528903961182	1.5364702221631887e-07	0.07191156595945358	30
954	black_transcript	transcript	gpt2	women. Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled	me	me	me	4.235856533050537	2.208801031112671	1.733218937260972e-07	0.5699914693832397	30
955	black_transcript	transcript	gpt2	Gray hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me	close	close	into	0.6283260583877563	3.788001298904419	4.148685945892794e-07	0.11431825906038284	30
956	black_transcript	transcript	gpt2	hair quaffed. One had a single strand of pearls. They both had a touch of makeup, and one of them took me by each hand, and she pulled me close	and	and	to	3.7112207412719727	2.186526298522949	2.021925411099801e-06	0.4805660545825958	30
