	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
821	milkywayoriginal_transcript	transcript	distilbert-base-uncased	still obsessed with her.	i	always	5.597409725189209	5.644616603851318	0.0037074547726660967	0.06395608186721802	5
822	milkywayoriginal_transcript	transcript	distilbert-base-uncased	obsessed with her. i	dream	.	6.256911277770996	3.6760432720184326	0.001917158137075603	0.3565560281276703	5
823	milkywayoriginal_transcript	transcript	distilbert-base-uncased	with her. i dream	about	.	7.257577896118164	1.9126074314117432	0.0007048132247291505	0.649501383304596	5
824	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her. i dream about	her	my	3.5797793865203857	5.954235076904297	0.02788185141980648	0.09255531430244446	5
825	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. i dream about her	constantly	being	10.658570289611816	7.1278839111328125	2.3498589143855497e-05	0.055374473333358765	5
826	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i dream about her constantly	,	constantly	4.286513328552246	6.487598419189453	0.01375279389321804	0.11327368766069412	5
827	milkywayoriginal_transcript	transcript	distilbert-base-uncased	dream about her constantly,	and	constantly	4.707620620727539	5.877071857452393	0.009026226587593555	0.1276012361049652	5
828	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about her constantly, and	i	.	5.539094924926758	6.1835527420043945	0.003930082079023123	0.04678884148597717	5
829	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her constantly, and i	imagine	.	8.914266586303711	4.427868366241455	0.00013445690274238586	0.16654929518699646	5
830	milkywayoriginal_transcript	transcript	distilbert-base-uncased	constantly, and i imagine	her	.	5.0309553146362305	5.7820940017700195	0.00653256569057703	0.08624722808599472	5
831	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and i imagine her	face	.	6.096147537231445	6.742272853851318	0.002251524943858385	0.033624839037656784	5
832	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and i imagine her face	in	.	4.865707874298096	4.359453201293945	0.007706372067332268	0.3370627462863922	5
833	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i imagine her face in	almost	the	9.77775764465332	6.495718479156494	5.669878373737447e-05	0.1349731981754303	5
834	milkywayoriginal_transcript	transcript	distilbert-base-uncased	imagine her face in almost	every	.	6.635479927062988	2.9764978885650635	0.0013129481812939048	0.6379651427268982	5
835	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her face in almost every	woman	.	9.645743370056152	4.252860069274902	6.470036169048399e-05	0.4522732198238373	5
836	milkywayoriginal_transcript	transcript	distilbert-base-uncased	face in almost every woman	i	.	6.4084014892578125	5.984039306640625	0.001647655968554318	0.11821838468313217	5
837	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in almost every woman i	see	am	7.133325099945068	5.82431697845459	0.0007980613736435771	0.16144493222236633	5
838	milkywayoriginal_transcript	transcript	distilbert-base-uncased	almost every woman i see	.	.	1.5916824340820312	5.71800422668457	0.2035827934741974	0.2035827934741974	5
839	milkywayoriginal_transcript	transcript	distilbert-base-uncased	every woman i see.	to	a	6.534820079803467	6.6587700843811035	0.0014519903343170881	0.04013270512223244	5
840	milkywayoriginal_transcript	transcript	distilbert-base-uncased	woman i see. to	be	the	3.8457553386688232	6.193304538726807	0.021370254456996918	0.05784613639116287	5
841	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i see. to be	honest	.	8.501008033752441	4.996137619018555	0.00020326340745668858	0.36917829513549805	5
842	milkywayoriginal_transcript	transcript	distilbert-base-uncased	see. to be honest	,	.	2.6854894161224365	1.7597609758377075	0.06818782538175583	0.7325157523155212	5
843	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. to be honest,	you	and	3.106773853302002	5.840384006500244	0.044745076447725296	0.07573120296001434	5
844	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to be honest, you	are	say	3.4987497329711914	5.364037036895752	0.030235160142183304	0.13270962238311768	5
845	milkywayoriginal_transcript	transcript	distilbert-base-uncased	be honest, you are	the	.	4.546638488769531	5.725146770477295	0.010602785274386406	0.16392092406749725	5
846	milkywayoriginal_transcript	transcript	distilbert-base-uncased	honest, you are the	20th	true	12.317384719848633	6.929566860198975	4.473296939977445e-06	0.047404952347278595	5
847	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, you are the 20th	therapist	.	16.138935089111328	5.861202716827393	9.793770061605755e-08	0.08738384395837784	5
848	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you are the 20th therapist	i	.	6.861602783203125	4.25748872756958	0.0010472340509295464	0.30374738574028015	5
849	milkywayoriginal_transcript	transcript	distilbert-base-uncased	are the 20th therapist i	’	.	8.081184387207031	5.8772969245910645	0.0003093043342232704	0.29873737692832947	5
850	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the 20th therapist i ’	ve	s	4.9814605712890625	5.052191734313965	0.006864028517156839	0.18496230244636536	5
851	milkywayoriginal_transcript	transcript	distilbert-base-uncased	20th therapist i ’ ve	gone	'	6.65537166595459	4.683029651641846	0.0012870895443484187	0.23746532201766968	5
852	milkywayoriginal_transcript	transcript	distilbert-base-uncased	therapist i ’ ve gone	to	.	2.108525276184082	4.004528522491455	0.12141688913106918	0.2709251940250397	5
853	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ ve gone to	.	the	3.0710532665252686	6.7402238845825195	0.04637228325009346	0.08291696012020111	5
854	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ ve gone to.	”	.	10.879014015197754	5.012701034545898	1.884969969978556e-05	0.1913204789161682	5
855	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ve gone to. ”	“	.	6.666608810424805	4.158583641052246	0.0012727075954899192	0.3217972218990326	5
856	milkywayoriginal_transcript	transcript	distilbert-base-uncased	gone to. ” “	do	.	7.491455554962158	4.474970817565918	0.000557830382604152	0.419694185256958	5
857	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to. ” “ do	you	.	3.2114651203155518	6.047760009765625	0.040297526866197586	0.07362471520900726	5
858	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” “ do you	like	?	5.150842666625977	3.7703659534454346	0.005794520024210215	0.4128440022468567	5
859	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ do you like	chocolate	it	7.486848831176758	6.707195281982422	0.0005604062462225556	0.05089857429265976	5
860	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ do you like chocolate	,	?	4.986662864685059	3.328651189804077	0.006828413810580969	0.4349130392074585	5
861	milkywayoriginal_transcript	transcript	distilbert-base-uncased	do you like chocolate,	mr	chocolate	7.616734504699707	5.218732833862305	0.0004921462386846542	0.14736248552799225	5
862	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you like chocolate, mr	.	.	1.890399694442749	6.749331474304199	0.15101145207881927	0.15101145207881927	5
863	milkywayoriginal_transcript	transcript	distilbert-base-uncased	like chocolate, mr.	smith	chocolate	8.535834312438965	7.121691703796387	0.00019630628230515867	0.035736363381147385	5
864	milkywayoriginal_transcript	transcript	distilbert-base-uncased	chocolate, mr. smith	?	.	4.978205680847168	4.21626091003418	0.0068864063359797	0.2441059947013855	5
865	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, mr. smith?	”	the	10.50085163116455	6.1897382736206055	2.751301508396864e-05	0.06778453290462494	5
866	milkywayoriginal_transcript	transcript	distilbert-base-uncased	mr. smith? ”	thomas	""""	9.440803527832031	4.127363681793213	7.94165680417791e-05	0.3011210262775421	5
867	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. smith? ” thomas	didn	.	10.755071640014648	6.579288959503174	2.1336925783543848e-05	0.07298682630062103	5
868	milkywayoriginal_transcript	transcript	distilbert-base-uncased	smith? ” thomas didn	’	t	11.03050422668457	3.5606257915496826	1.6199928722926416e-05	0.2686697542667389	5
869	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” thomas didn ’	t	t	0.06104975938796997	0.581239640712738	0.9407764077186584	0.9407764077186584	5
870	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” thomas didn ’ t	understand	say	3.6586480140686035	5.775141716003418	0.025767328217625618	0.08826421946287155	5
871	milkywayoriginal_transcript	transcript	distilbert-base-uncased	thomas didn ’ t understand	the	why	5.10897159576416	4.746389389038086	0.006042293272912502	0.17224115133285522	5
872	milkywayoriginal_transcript	transcript	distilbert-base-uncased	didn ’ t understand the	relevance	.	11.642546653747559	8.602376937866211	8.784283636487089e-06	0.011789096519351006	5
873	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ t understand the relevance	of	of	0.2565608322620392	1.509079098701477	0.773707926273346	0.773707926273346	5
874	milkywayoriginal_transcript	transcript	distilbert-base-uncased	t understand the relevance of	the	the	2.721493721008301	7.647659778594971	0.06577643752098083	0.06577643752098083	5
875	milkywayoriginal_transcript	transcript	distilbert-base-uncased	understand the relevance of the	question	the	5.3070292472839355	7.830302715301514	0.004956630524247885	0.01084964070469141	5
876	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the relevance of the question	,	of	3.547048807144165	3.083014726638794	0.02880953624844551	0.3348580002784729	5
877	milkywayoriginal_transcript	transcript	distilbert-base-uncased	relevance of the question,	but	and	4.678049087524414	5.9812469482421875	0.009297135286033154	0.049727004021406174	5
878	milkywayoriginal_transcript	transcript	distilbert-base-uncased	of the question, but	he	not	4.8998494148254395	4.6498236656188965	0.0074477060697972775	0.14027202129364014	5
879	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the question, but he	replied	did	5.639013290405273	5.484621047973633	0.0035563756246119738	0.10929178446531296	5
880	milkywayoriginal_transcript	transcript	distilbert-base-uncased	question, but he replied	nevertheless	.	9.311311721801758	5.5512542724609375	9.039591532200575e-05	0.09994300454854965	5
881	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but he replied nevertheless	,	,	1.7699627876281738	4.711134433746338	0.17033933103084564	0.17033933103084564	5
882	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but he replied nevertheless,	“	and	6.118381500244141	6.301445007324219	0.002202016534283757	0.03758886083960533	5
883	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he replied nevertheless, “	i	he	3.9553732872009277	7.219944953918457	0.01915151998400688	0.032159239053726196	5
884	milkywayoriginal_transcript	transcript	distilbert-base-uncased	replied nevertheless, “ i	’	shall	6.072408676147461	6.976912498474121	0.0023056138306856155	0.03553901985287666	5
885	milkywayoriginal_transcript	transcript	distilbert-base-uncased	nevertheless, “ i ’	m	,	3.983234167098999	6.004174709320068	0.018625302240252495	0.11271817982196808	5
886	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, “ i ’ m	not	""""	3.222608804702759	5.909320831298828	0.039850957691669464	0.06012740358710289	5
887	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ i ’ m not	crazy	saying	7.093916416168213	5.137130260467529	0.0008301398484036326	0.26434653997421265	5
888	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i ’ m not crazy	about	.	6.924654006958008	4.066442489624023	0.0009832433424890041	0.2447403371334076	5
889	milkywayoriginal_transcript	transcript	distilbert-base-uncased	’ m not crazy about	it	that	4.760980129241943	7.53990364074707	0.008557218126952648	0.0334428995847702	5
890	milkywayoriginal_transcript	transcript	distilbert-base-uncased	m not crazy about it	,	.	3.178253650665283	2.8859658241271973	0.04165834188461304	0.607079029083252	5
891	milkywayoriginal_transcript	transcript	distilbert-base-uncased	not crazy about it,	but	maybe	3.911285877227783	5.602397918701172	0.020014749839901924	0.11079763621091843	5
892	milkywayoriginal_transcript	transcript	distilbert-base-uncased	crazy about it, but	i	not	3.6150624752044678	4.878979206085205	0.02691524289548397	0.09042545408010483	5
893	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about it, but i	take	.	8.55478572845459	4.995189666748047	0.0001926210825331509	0.057756081223487854	5
894	milkywayoriginal_transcript	transcript	distilbert-base-uncased	it, but i take	a	it	4.612837791442871	3.6147334575653076	0.00992361456155777	0.34362471103668213	5
895	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but i take a	bite	step	5.7421441078186035	7.306459426879883	0.0032078830990940332	0.023481806740164757	5
896	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but i take a bite	now	and	11.48056411743164	1.8191601037979126	1.032890759233851e-05	0.427286833524704	5
897	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i take a bite now	and	.	2.882887125015259	3.708402633666992	0.055972930043935776	0.42281341552734375	5
898	milkywayoriginal_transcript	transcript	distilbert-base-uncased	take a bite now and	then	then	2.663799285888672	5.566622257232666	0.06968297064304352	0.06968297064304352	5
899	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a bite now and then	.	.	0.1815515011548996	1.160463809967041	0.8339753150939941	0.8339753150939941	5
900	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bite now and then.	”	and	11.06795597076416	6.379496097564697	1.5604424334014766e-05	0.08247105032205582	5
901	milkywayoriginal_transcript	transcript	distilbert-base-uncased	now and then. ”	“	.	6.187482833862305	5.207709789276123	0.002054993761703372	0.1770854890346527	5
902	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and then. ” “	just	.	6.496094703674316	5.362903594970703	0.0015093222027644515	0.24413961172103882	5
903	milkywayoriginal_transcript	transcript	distilbert-base-uncased	then. ” “ just	keep	.	8.028653144836426	6.045476913452148	0.00032598694087937474	0.1313815712928772	5
904	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. ” “ just keep	your	doing	3.9817092418670654	5.368438720703125	0.018653729930520058	0.06311733275651932	5
