	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry	,	ing	7.299351692199707	4.587373733520508	0.06903454661369324	0.08869048207998276	30
1156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry,	 dirty	come	7.879980087280273	4.472357749938965	6.526768743242428e-07	0.15446403622627258	30
1157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 read books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty	)	,	9.790008544921875	4.554960250854492	0.06848209351301193	0.19539231061935425	30
1158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 books together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty)	 And	</s>	8.175811767578125	1.8854212760925293	0.001161148538812995	0.7072452306747437	30
1159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 together and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And	 he	we	8.433084487915039	4.58478307723999	0.0006233951426111162	0.1128833070397377	30
1160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he	 says	.	4.582674026489258	4.285703182220459	0.0036245957016944885	0.24658724665641785	30
1161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says	 that	,	6.918764591217041	4.195423603057861	0.0675574466586113	0.15529479086399078	30
1162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that	 Luc	.	6.21294641494751	4.6766133308410645	5.048683604513826e-08	0.15024296939373016	30
1163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Luc	y	y	6.705684661865234	2.1825952529907227	0.702574610710144	0.702574610710144	30
1164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy	 (	does	7.670559883117676	5.560626983642578	0.0017910299357026815	0.05833207443356514	30
1165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (	en	s	10.060080528259277	3.474468231201172	6.390439375536516e-05	0.4363357424736023	30
1166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (en	ough	com	10.445103645324707	5.471576690673828	0.004884620197117329	0.15395814180374146	30
1167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough	)	.	13.867032051086426	3.002713680267334	0.0016652938211336732	0.3477042019367218	30
1168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 walks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough)	 just	</s>	9.402570724487305	4.774866104125977	0.008862691931426525	0.20674514770507812	30
1169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just	 sort	fine	8.92117691040039	5.868796348571777	0.0007310076616704464	0.044963739812374115	30
1170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort	 of	of	8.891031265258789	0.5605077743530273	0.880541205406189	0.880541205406189	30
1171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of	 picked	thing	8.467680931091309	6.236179351806641	2.581741318863351e-05	0.03450449928641319	30
1172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked	 it	me	10.520660400390625	2.4821019172668457	0.0021273684687912464	0.5481566190719604	30
1173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it	 up	.	7.982150077819824	3.8424904346466064	0.0031441031023859978	0.21745015680789948	30
1174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up	,	.	8.484126091003418	2.710685968399048	0.1337016373872757	0.4607129991054535	30
1175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up,	 picked	too	9.038501739501953	3.631852865219116	1.7685605371298152e-06	0.20101411640644073	30
1176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked	 it	up	10.491044044494629	2.6761984825134277	0.00645205844193697	0.5180196166038513	30
1177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chat with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it	 all	all	6.822418212890625	4.151508331298828	0.19271673262119293	0.19271673262119293	30
1178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all	 up	.	7.167304039001465	4.414058685302734	0.005019770003855228	0.18997062742710114	30
1179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up	.	.	8.366785049438477	2.733320713043213	0.5344526767730713	0.5344526767730713	30
1180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basically. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up.	 It	</s>	8.550896644592285	3.116919755935669	0.003325937082991004	0.5670657753944397	30
1181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It	 was	's	8.844091415405273	4.843471050262451	0.011575259268283844	0.1815233677625656	30
1182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was	 like	a	8.621417045593262	4.26169490814209	0.046840038150548935	0.21226780116558075	30
1183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like	 a	a	6.876808166503906	4.654029846191406	0.13479186594486237	0.13479186594486237	30
1184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a	 game	time	7.475972652435303	5.855604648590088	0.0078073423355817795	0.08693533390760422	30
1185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game	.	.	8.90970230102539	2.4381613731384277	0.3858492076396942	0.3858492076396942	30
1186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dirty) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game.	 She	</s>	8.1217622756958	3.413395404815674	0.00025001171161420643	0.4346819519996643	30
1187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She	 learned	's	7.602231025695801	4.176473140716553	0.0005481758853420615	0.1222296878695488	30
1188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned	 some	to	9.391633987426758	3.0763797760009766	0.00481458380818367	0.2702038884162903	30
1189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some	 two	of	6.853163242340088	4.086606502532959	4.341587555245496e-05	0.22782933712005615	30
1190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 says that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two	-	.	11.411311149597168	1.3899638652801514	0.00019365755724720657	0.7988863587379456	30
1191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-	h	d	9.19929027557373	3.5734736919403076	0.002686050720512867	0.42359673976898193	30
1192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-h	und	ope	8.137117385864258	4.283802509307861	0.0015119281597435474	0.10293761640787125	30
1193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hund	red	ed	12.756756782531738	1.0425046682357788	0.0007630405598320067	0.8391895294189453	30
1194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred	-	.	14.01202392578125	2.15030837059021	0.00014374550664797425	0.5815065503120422	30
1195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	enough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-	f	d	10.94778823852539	3.234884023666382	0.017945652827620506	0.48390576243400574	30
1196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ough) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-f	if	ig	5.686779975891113	4.408439636230469	0.0008277760352939367	0.08851582556962967	30
1197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fif	ty	th	11.883777618408203	2.201347589492798	0.3097124695777893	0.3372487425804138	30
1198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty	 signs	.	9.770610809326172	2.407175302505493	4.839290795644047e-06	0.6524638533592224	30
1199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs	,	.	12.852198600769043	2.5051074028015137	0.1812453269958496	0.447098046541214	30
1200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs,	 and	and	7.103170394897461	4.047428131103516	0.24668322503566742	0.24668322503566742	30
1201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and	 the	that	8.54073715209961	4.1403703689575195	0.039777301251888275	0.17018349468708038	30
1202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the	 big	ore	7.261343002319336	5.729618072509766	0.01310353260487318	0.06807589530944824	30
1203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big	 question	-	6.41170072555542	2.481727361679077	2.9065429771435447e-05	0.5618700385093689	30
1204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question	 is	is	12.776566505432129	1.8493493795394897	0.6213454604148865	0.6213454604148865	30
1205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is	,	.	7.613645553588867	4.7729692459106445	0.010393254458904266	0.14610309898853302	30
1206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is,	 okay	and	8.277886390686035	4.7954912185668945	0.0032845132518559694	0.09644045680761337	30
1207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay	,	.	7.817834854125977	0.6041758060455322	0.008429092355072498	0.8992562890052795	30
1208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up. It was like a game. She learned some two-hundred-fifty signs, and the big question is, okay,	 so	now	7.4993791580200195	4.477853775024414	0.016961978748440742	0.18388548493385315	30
