	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
797	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le disappears and the structure rotates three-hundred-sixty degrees. The	 large	.	8.768058776855469	5.324568271636963	0.00015562539920210838	0.17353464663028717	20
798	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 disappears and the structure rotates three-hundred-sixty degrees. The large	 tri	b	5.795600414276123	2.499809980392456	0.0030409034807235003	0.4352521598339081	20
799	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ears and the structure rotates three-hundred-sixty degrees. The large tri	ang	le	13.53624439239502	0.5803135633468628	1.322158937000495e-06	0.8414524793624878	20
800	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the structure rotates three-hundred-sixty degrees. The large triang	le	.	8.485231399536133	5.4167022705078125	0.00020649562065955251	0.11231963336467743	20
801	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure rotates three-hundred-sixty degrees. The large triangle	 appears	to	10.170783042907715	3.4281365871429443	3.8272344681899995e-05	0.4593706429004669	20
802	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure rotates three-hundred-sixty degrees. The large triangle appears	.	</s>	7.5091753005981445	3.998108386993408	0.000548032927326858	0.33377107977867126	20
803	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates three-hundred-sixty degrees. The large triangle appears.	 The	thing	9.962522506713867	6.348631858825684	4.7133675252553076e-05	0.03800817206501961	20
804	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates three-hundred-sixty degrees. The large triangle appears. The	 small	est	10.107996940612793	3.6981892585754395	4.075235847267322e-05	0.4993055462837219	20
805	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 three-hundred-sixty degrees. The large triangle appears. The small	 tri	b	6.066189289093018	2.470268726348877	0.002319997176527977	0.4945389926433563	20
806	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-sixty degrees. The large triangle appears. The small tri	ang	le	12.929457664489746	1.0288352966308594	2.425535967631731e-06	0.7110942006111145	20
807	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	hundred-sixty degrees. The large triangle appears. The small triang	le	.	10.490548133850098	2.6963448524475098	2.7797947041108273e-05	0.6268129348754883	20
808	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	undred-sixty degrees. The large triangle appears. The small triangle	 sl	ed	4.841896057128906	4.231195449829102	0.007892074063420296	0.16638323664665222	20
809	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	red-sixty degrees. The large triangle appears. The small triangle sl	ides	.	9.68571662902832	1.8962074518203735	6.216509791556746e-05	0.7442729473114014	20
810	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-sixty degrees. The large triangle appears. The small triangle slides	 into	thing	8.084705352783203	5.87262487411499	0.00030821742257103324	0.09814195334911346	20
811	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	sixty degrees. The large triangle appears. The small triangle slides into	 the	thing	6.945146560668945	6.412775993347168	0.0009632994187995791	0.061398860067129135	20
812	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ixty degrees. The large triangle appears. The small triangle slides into the	 structure	.	9.230810165405273	2.726163148880005	9.797377424547449e-05	0.4761551320552826	20
813	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ty degrees. The large triangle appears. The small triangle slides into the structure	,	which	7.037444591522217	5.049354553222656	0.0008783682715147734	0.10480299592018127	20
814	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 degrees. The large triangle appears. The small triangle slides into the structure,	 b	a	4.1703314781188965	4.786705017089844	0.015447137877345085	0.10075575113296509	20
815	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears. The small triangle slides into the structure, b	oun	cing	6.444382190704346	1.7713918685913086	0.0015894259558990598	0.6207411885261536	20
816	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears. The small triangle slides into the structure, boun	ces	.	11.734084129333496	1.7322819232940674	8.015893399715424e-06	0.6492624282836914	20
817	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears. The small triangle slides into the structure, bounces	 ad	j	3.6611595153808594	5.507415771484375	0.025702694430947304	0.1413733959197998	20
818	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears. The small triangle slides into the structure, bounces ad	j	ac	4.108245849609375	3.9688215255737305	0.016436580568552017	0.3146975338459015	20
819	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears. The small triangle slides into the structure, bounces adj	ac	ent	5.1302900314331055	1.1690973043441772	0.005914844572544098	0.8377485871315002	20
820	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears. The small triangle slides into the structure, bounces adjac	ent	.	10.199516296386719	0.5233583450317383	3.7188299756962806e-05	0.9341580867767334	20
821	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears. The small triangle slides into the structure, bounces adjacent	 to	be	3.920048475265503	5.340579032897949	0.01984013430774212	0.11747431755065918	20
822	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle slides into the structure, bounces adjacent to	 the	last	6.421012878417969	6.091266632080078	0.00162700773216784	0.051022402942180634	20
823	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle slides into the structure, bounces adjacent to the	 large	I	8.626924514770508	6.11544942855835	0.0001792150578694418	0.06442178785800934	20
824	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle slides into the structure, bounces adjacent to the large	 tri	b	8.373845100402832	2.605422258377075	0.00023082624829839915	0.4202548563480377	20
825	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle slides into the structure, bounces adjacent to the large tri	ang	le	13.969874382019043	0.5231090784072876	8.569598435315129e-07	0.9004353880882263	20
826	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle slides into the structure, bounces adjacent to the large triang	le	.	11.323257446289062	4.923764228820801	1.2088486073480453e-05	0.13131055235862732	20
827	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le slides into the structure, bounces adjacent to the large triangle	,	I	7.6028594970703125	5.543825149536133	0.0004990223096683621	0.08161822706460953	20
828	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slides into the structure, bounces adjacent to the large triangle,	 and	to	6.680129051208496	4.992770671844482	0.0012556156143546104	0.1594419926404953	20
829	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides into the structure, bounces adjacent to the large triangle, and	 gl	ue	6.168003559112549	4.251757621765137	0.0020954152569174767	0.16107697784900665	20
830	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 into the structure, bounces adjacent to the large triangle, and gl	ides	.	8.13328742980957	5.651022911071777	0.0002936014789156616	0.12330043315887451	20
831	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the structure, bounces adjacent to the large triangle, and glides	 di	or	5.31447696685791	5.707287311553955	0.004919853061437607	0.06165086850523949	20
832	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure, bounces adjacent to the large triangle, and glides di	agon	et	10.947161674499512	5.692091941833496	1.76079247466987e-05	0.08552928268909454	20
833	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, bounces adjacent to the large triangle, and glides diagon	ally	.	13.691407203674316	2.8628838062286377	1.132132524617191e-06	0.4484434425830841	20
834	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bounces adjacent to the large triangle, and glides diagonally	 up	with	7.941771507263184	4.939948081970215	0.00035557601950131357	0.12592585384845734	20
835	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ounces adjacent to the large triangle, and glides diagonally up	wards	.	9.390036582946777	4.819707870483398	8.35523969726637e-05	0.19158031046390533	20
836	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ces adjacent to the large triangle, and glides diagonally upwards	 towards	.	9.274884223937988	6.172238826751709	9.374952787766233e-05	0.06472327560186386	20
837	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 adjacent to the large triangle, and glides diagonally upwards towards	 the	most	7.105359077453613	6.25392484664917	0.0008206951897591352	0.056915488094091415	20
838	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	jacent to the large triangle, and glides diagonally upwards towards the	 middle	of	7.464534282684326	2.1680214405059814	0.0005730519769713283	0.7363577485084534	20
839	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	acent to the large triangle, and glides diagonally upwards towards the middle	 line	of	6.00484561920166	2.2810325622558594	0.0024667696561664343	0.6941128969192505	20
840	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ent to the large triangle, and glides diagonally upwards towards the middle line	.	</s>	7.2565412521362305	4.75569486618042	0.0007055439054965973	0.28369662165641785	20
841	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the large triangle, and glides diagonally upwards towards the middle line.	 It	be	8.97882080078125	5.501141548156738	0.00012605139636434615	0.07090885937213898	20
842	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the large triangle, and glides diagonally upwards towards the middle line. It	 rot	ates	4.545164585113525	3.8402841091156006	0.010618424974381924	0.2877286374568939	20
843	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle, and glides diagonally upwards towards the middle line. It rot	ates	.	10.638306617736816	4.1165008544921875	2.3979609977686778e-05	0.27331385016441345	20
844	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, and glides diagonally upwards towards the middle line. It rotates	 until	it	8.68536376953125	4.536849021911621	0.00016904187214095145	0.10144882649183273	20
845	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, and glides diagonally upwards towards the middle line. It rotates until	 it	gets	6.067741870880127	4.814999103546143	0.002316397847607732	0.09814547747373581	20
846	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, and glides diagonally upwards towards the middle line. It rotates until it	 points	to	10.809426307678223	1.4204250574111938	2.0208106434438378e-05	0.8058950901031494	20
