	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
618	shapessocial_transcript	transcript	distilbert-base-uncased	upstairs to his bedroom. the boy climbs into bed, as does his father downstairs. both eventually fall	asleep	asleep	0.8464506268501282	2.4376533031463623	0.4289346933364868	0.4289346933364868	20
619	shapessocial_transcript	transcript	distilbert-base-uncased	to his bedroom. the boy climbs into bed, as does his father downstairs. both eventually fall asleep	.	.	0.3315829336643219	1.1732767820358276	0.7177866101264954	0.7177866101264954	20
620	shapessocial_transcript	transcript	distilbert-base-uncased	his bedroom. the boy climbs into bed, as does his father downstairs. both eventually fall asleep.	for	both	8.008345603942871	6.568747520446777	0.00033267459366470575	0.09604627639055252	20
621	shapessocial_transcript	transcript	distilbert-base-uncased	bedroom. the boy climbs into bed, as does his father downstairs. both eventually fall asleep. for	the	example	4.135825157165527	6.840857028961182	0.015989461913704872	0.05150585249066353	20
622	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy climbs into bed, as does his father downstairs. both eventually fall asleep. for the	third	most	3.4558796882629395	4.896556854248047	0.031559526920318604	0.13559967279434204	20
623	shapessocial_transcript	transcript	distilbert-base-uncased	the boy climbs into bed, as does his father downstairs. both eventually fall asleep. for the third	night	time	4.956884384155273	0.8228825330734253	0.007034810725599527	0.9056023359298706	20
624	shapessocial_transcript	transcript	distilbert-base-uncased	boy climbs into bed, as does his father downstairs. both eventually fall asleep. for the third night	in	,	6.421487331390381	5.647585868835449	0.0016262354329228401	0.24637828767299652	20
625	shapessocial_transcript	transcript	distilbert-base-uncased	climbs into bed, as does his father downstairs. both eventually fall asleep. for the third night in	a	bed	6.371510982513428	6.723788738250732	0.001709574367851019	0.12120211869478226	20
626	shapessocial_transcript	transcript	distilbert-base-uncased	into bed, as does his father downstairs. both eventually fall asleep. for the third night in a	row	row	1.3113420009613037	4.569759368896484	0.26945820450782776	0.26945820450782776	20
627	shapessocial_transcript	transcript	distilbert-base-uncased	bed, as does his father downstairs. both eventually fall asleep. for the third night in a row	,	,	1.824379324913025	7.3649492263793945	0.16131775081157684	0.16131775081157684	20
628	shapessocial_transcript	transcript	distilbert-base-uncased	, as does his father downstairs. both eventually fall asleep. for the third night in a row,	the	he	6.739735126495361	8.030420303344727	0.001182960462756455	0.026937123388051987	20
629	shapessocial_transcript	transcript	distilbert-base-uncased	as does his father downstairs. both eventually fall asleep. for the third night in a row, the	boy	other	5.232309818267822	7.04781436920166	0.005341173615306616	0.03298730030655861	20
630	shapessocial_transcript	transcript	distilbert-base-uncased	does his father downstairs. both eventually fall asleep. for the third night in a row, the boy	begins	sleeps	5.132262229919434	6.5580010414123535	0.005903190467506647	0.06323729455471039	20
631	shapessocial_transcript	transcript	distilbert-base-uncased	his father downstairs. both eventually fall asleep. for the third night in a row, the boy begins	to	to	2.017472267150879	6.506521224975586	0.13299119472503662	0.13299119472503662	20
632	shapessocial_transcript	transcript	distilbert-base-uncased	father downstairs. both eventually fall asleep. for the third night in a row, the boy begins to	dream	sleep	3.1681370735168457	6.50093936920166	0.042081914842128754	0.05159730091691017	20
633	shapessocial_transcript	transcript	distilbert-base-uncased	downstairs. both eventually fall asleep. for the third night in a row, the boy begins to dream	.	about	2.3424458503723145	4.187365531921387	0.0960923358798027	0.17072096467018127	20
634	shapessocial_transcript	transcript	distilbert-base-uncased	. both eventually fall asleep. for the third night in a row, the boy begins to dream.	the	he	5.292357444763184	6.4029035568237305	0.005029888357967138	0.15708132088184357	20
635	shapessocial_transcript	transcript	distilbert-base-uncased	both eventually fall asleep. for the third night in a row, the boy begins to dream. the	towering	boy	15.986082077026367	1.8377740383148193	1.1411235334435332e-07	0.7408256530761719	20
636	shapessocial_transcript	transcript	distilbert-base-uncased	eventually fall asleep. for the third night in a row, the boy begins to dream. the towering	monster	figure	5.669729232788086	6.496343612670898	0.0034487976226955652	0.04207800701260567	20
637	shapessocial_transcript	transcript	distilbert-base-uncased	fall asleep. for the third night in a row, the boy begins to dream. the towering monster	from	.	6.428382396697998	5.506677150726318	0.0016150614246726036	0.12760303914546967	20
638	shapessocial_transcript	transcript	distilbert-base-uncased	asleep. for the third night in a row, the boy begins to dream. the towering monster from	the	the	0.7611497640609741	4.586402893066406	0.46712905168533325	0.46712905168533325	20
639	shapessocial_transcript	transcript	distilbert-base-uncased	. for the third night in a row, the boy begins to dream. the towering monster from the	previous	forest	5.001275062561035	6.840432167053223	0.00672936299815774	0.039387185126543045	20
640	shapessocial_transcript	transcript	distilbert-base-uncased	for the third night in a row, the boy begins to dream. the towering monster from the previous	dream	night	4.666794776916504	1.8156298398971558	0.00940235797315836	0.6755209565162659	20
641	shapessocial_transcript	transcript	distilbert-base-uncased	the third night in a row, the boy begins to dream. the towering monster from the previous dream	appears	.	4.726838111877441	4.886178016662598	0.008854423649609089	0.17032276093959808	20
642	shapessocial_transcript	transcript	distilbert-base-uncased	third night in a row, the boy begins to dream. the towering monster from the previous dream appears	again	.	5.535477638244629	2.6754884719848633	0.003944323398172855	0.4284171462059021	20
643	shapessocial_transcript	transcript	distilbert-base-uncased	night in a row, the boy begins to dream. the towering monster from the previous dream appears again	,	.	3.0928478240966797	0.8183702230453491	0.045372553169727325	0.8480351567268372	20
644	shapessocial_transcript	transcript	distilbert-base-uncased	in a row, the boy begins to dream. the towering monster from the previous dream appears again,	slowly	and	6.658451557159424	4.995381832122803	0.001283131423406303	0.18640652298927307	20
645	shapessocial_transcript	transcript	distilbert-base-uncased	a row, the boy begins to dream. the towering monster from the previous dream appears again, slowly	following	slowly	7.755291938781738	5.4873433113098145	0.0004284690076019615	0.1361083686351776	20
646	shapessocial_transcript	transcript	distilbert-base-uncased	row, the boy begins to dream. the towering monster from the previous dream appears again, slowly following	the	the	0.6294278502464294	2.9855949878692627	0.5328966379165649	0.5328966379165649	20
647	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy begins to dream. the towering monster from the previous dream appears again, slowly following the	boy	same	5.69732666015625	6.938200950622559	0.0033549212384968996	0.09755890816450119	20
648	shapessocial_transcript	transcript	distilbert-base-uncased	the boy begins to dream. the towering monster from the previous dream appears again, slowly following the boy	,	as	4.002869606018066	4.742536544799805	0.01826315000653267	0.1413329690694809	20
649	shapessocial_transcript	transcript	distilbert-base-uncased	boy begins to dream. the towering monster from the previous dream appears again, slowly following the boy,	and	and	1.9502445459365845	5.342752933502197	0.1422392874956131	0.1422392874956131	20
650	shapessocial_transcript	transcript	distilbert-base-uncased	begins to dream. the towering monster from the previous dream appears again, slowly following the boy, and	reaching	slowly	8.469990730285645	4.787326812744141	0.00020966678857803345	0.25970181822776794	20
651	shapessocial_transcript	transcript	distilbert-base-uncased	to dream. the towering monster from the previous dream appears again, slowly following the boy, and reaching	for	the	4.719346046447754	5.299339294433594	0.008921013213694096	0.1495305597782135	20
652	shapessocial_transcript	transcript	distilbert-base-uncased	dream. the towering monster from the previous dream appears again, slowly following the boy, and reaching for	him	the	2.18131422996521	4.130766868591309	0.11289305984973907	0.2539505362510681	20
653	shapessocial_transcript	transcript	distilbert-base-uncased	. the towering monster from the previous dream appears again, slowly following the boy, and reaching for him	with	,	5.992127418518066	1.4131702184677124	0.0024983433540910482	0.7778547406196594	20
654	shapessocial_transcript	transcript	distilbert-base-uncased	the towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	one	a	4.460660457611084	6.35997200012207	0.01155472919344902	0.12324068695306778	20
655	shapessocial_transcript	transcript	distilbert-base-uncased	towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	arm	hand	5.738133907318115	6.454323768615723	0.003220772836357355	0.08240436017513275	20
656	shapessocial_transcript	transcript	distilbert-base-uncased	monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm	.	,	3.5493853092193604	3.142801523208618	0.02874230220913887	0.4519328773021698	20
657	shapessocial_transcript	transcript	distilbert-base-uncased	from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	the	then	3.3754518032073975	6.5353875160217285	0.034202661365270615	0.06743242591619492	20
658	shapessocial_transcript	transcript	distilbert-base-uncased	the previous dream appears again, slowly following the boy, and reaching for him with one arm. the	boy	dream	4.235663414001465	1.23553466796875	0.014470208436250687	0.8340211510658264	20
659	shapessocial_transcript	transcript	distilbert-base-uncased	previous dream appears again, slowly following the boy, and reaching for him with one arm. the boy	stays	appears	6.489557266235352	5.6601386070251465	0.001519221579656005	0.06384597718715668	20
660	shapessocial_transcript	transcript	distilbert-base-uncased	dream appears again, slowly following the boy, and reaching for him with one arm. the boy stays	out	,	5.063888072967529	4.757358074188232	0.006320936139672995	0.139134019613266	20
661	shapessocial_transcript	transcript	distilbert-base-uncased	appears again, slowly following the boy, and reaching for him with one arm. the boy stays out	of	,	5.831171035766602	2.7957589626312256	0.002934639109298587	0.37619414925575256	20
662	shapessocial_transcript	transcript	distilbert-base-uncased	again, slowly following the boy, and reaching for him with one arm. the boy stays out of	his	sight	2.814988613128662	4.012770652770996	0.05990540236234665	0.2737506628036499	20
663	shapessocial_transcript	transcript	distilbert-base-uncased	, slowly following the boy, and reaching for him with one arm. the boy stays out of his	reach	way	4.990935325622559	6.473326683044434	0.006799302529543638	0.09957928955554962	20
664	shapessocial_transcript	transcript	distilbert-base-uncased	slowly following the boy, and reaching for him with one arm. the boy stays out of his reach	and	.	2.3889098167419434	1.7323250770568848	0.09172963351011276	0.40385332703590393	20
