	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6184	21styear_transcript	transcript	roberta-base	" says Clara. ""You can't save the ones that you love,"" Je"	annie	</s>	15.169692993164062	0.01124695036560297	2.58158308952261e-07	0.9991878867149353	15
6185	21styear_transcript	transcript	roberta-base	" Clara. ""You can't save the ones that you love,"" Jeannie"	 says	</s>	13.537291526794434	0.0005993482773192227	1.3207752544985851e-06	0.9999587535858154	15
6186	21styear_transcript	transcript	roberta-base	". ""You can't save the ones that you love,"" Jeannie says"	 and	</s>	14.922971725463867	0.009943596087396145	3.3039674462997937e-07	0.998831570148468	15
6187	21styear_transcript	transcript	roberta-base	" ""You can't save the ones that you love,"" Jeannie says and"	 she	</s>	17.036346435546875	0.00637065852060914	3.9921705052847756e-08	0.9992514252662659	15
6188	21styear_transcript	transcript	roberta-base	"You can't save the ones that you love,"" Jeannie says and she"	 leaves	</s>	17.20978355407715	0.0028479325119405985	3.3564937496066705e-08	0.9997135996818542	15
6189	21styear_transcript	transcript	roberta-base	" can't save the ones that you love,"" Jeannie says and she leaves"	.	</s>	6.284496307373047	0.02478005550801754	0.001864996156655252	0.9969186782836914	15
6190	21styear_transcript	transcript	roberta-base	"'t save the ones that you love,"" Jeannie says and she leaves."	 Gary	</s>	26.24962043762207	0.008604838512837887	3.980469599762504e-12	0.9989144802093506	15
6191	21styear_transcript	transcript	roberta-base	" save the ones that you love,"" Jeannie says and she leaves. Gary"	 drives	</s>	25.60417938232422	0.0010739220306277275	7.590071800234188e-12	0.9999001026153564	15
6192	21styear_transcript	transcript	roberta-base	" the ones that you love,"" Jeannie says and she leaves. Gary drives"	 them	</s>	17.415616989135742	0.0017708241939544678	2.7320833595467775e-08	0.9998328685760498	15
6193	21styear_transcript	transcript	roberta-base	" ones that you love,"" Jeannie says and she leaves. Gary drives them"	 home	</s>	25.783119201660156	0.00021215973538346589	6.346484535818542e-12	0.9999837875366211	15
6194	21styear_transcript	transcript	roberta-base	" that you love,"" Jeannie says and she leaves. Gary drives them home"	,	</s>	16.33786964416504	0.00027873649378307164	8.026999154253645e-08	0.9999786615371704	15
6195	21styear_transcript	transcript	roberta-base	" you love,"" Jeannie says and she leaves. Gary drives them home,"	 taking	</s>	27.557483673095703	0.000853744160849601	1.0763086385687237e-12	0.9999216794967651	15
6196	21styear_transcript	transcript	roberta-base	" love,"" Jeannie says and she leaves. Gary drives them home, taking"	 the	</s>	10.900320053100586	0.008505924604833126	1.845233236963395e-05	0.9993568062782288	15
6197	21styear_transcript	transcript	roberta-base	","" Jeannie says and she leaves. Gary drives them home, taking the"	 turn	</s>	20.137042999267578	0.0008442371035926044	1.7971877319666874e-09	0.999950647354126	15
6198	21styear_transcript	transcript	roberta-base	 Jeannie says and she leaves. Gary drives them home, taking the turn	 off	</s>	16.240650177001953	0.00019498763140290976	8.84657680444434e-08	0.9999885559082031	15
6199	21styear_transcript	transcript	roberta-base	annie says and she leaves. Gary drives them home, taking the turn off	 the	</s>	12.99542236328125	0.004128670785576105	2.2707008611178026e-06	0.9997246861457825	15
6200	21styear_transcript	transcript	roberta-base	 says and she leaves. Gary drives them home, taking the turn off the	 highway	</s>	18.264787673950195	0.0006269582081586123	1.1687015799566325e-08	0.9999641180038452	15
6201	21styear_transcript	transcript	roberta-base	 and she leaves. Gary drives them home, taking the turn off the highway	 so	</s>	18.173721313476562	0.0005544128944166005	1.2801259607897464e-08	0.999964714050293	15
6202	21styear_transcript	transcript	roberta-base	 she leaves. Gary drives them home, taking the turn off the highway so	 sharp	</s>	25.694643020629883	3.927461148123257e-05	6.933591287922036e-12	0.9999978542327881	15
6203	21styear_transcript	transcript	roberta-base	 leaves. Gary drives them home, taking the turn off the highway so sharp	,	</s>	17.001142501831055	3.978918175562285e-05	4.1352098634206413e-08	0.9999979734420776	15
6204	21styear_transcript	transcript	roberta-base	. Gary drives them home, taking the turn off the highway so sharp,	 she	</s>	18.82796287536621	5.4685679060639814e-05	6.654559570051788e-09	0.9999973773956299	15
6205	21styear_transcript	transcript	roberta-base	 Gary drives them home, taking the turn off the highway so sharp, she	 thinks	</s>	17.02578353881836	0.0001352507242700085	4.034556866372441e-08	0.9999916553497314	15
6206	21styear_transcript	transcript	roberta-base	 drives them home, taking the turn off the highway so sharp, she thinks	 he	</s>	16.00723648071289	0.00021220189228188246	1.1172376446211274e-07	0.9999867677688599	15
6207	21styear_transcript	transcript	roberta-base	 them home, taking the turn off the highway so sharp, she thinks he	'll	</s>	14.941339492797852	0.006916808430105448	3.243834783006605e-07	0.9995042085647583	15
6208	21styear_transcript	transcript	roberta-base	 home, taking the turn off the highway so sharp, she thinks he'll	 kill	</s>	18.124618530273438	0.0025869347155094147	1.3445546898083194e-08	0.9998290538787842	15
6209	21styear_transcript	transcript	roberta-base	, taking the turn off the highway so sharp, she thinks he'll kill	 them	</s>	5.840067386627197	0.4086744487285614	0.002908646594733	0.9231054186820984	15
6210	21styear_transcript	transcript	roberta-base	 taking the turn off the highway so sharp, she thinks he'll kill them	.	</s>	15.978656768798828	6.288506119744852e-05	1.1496283036649402e-07	0.9999969005584717	15
6211	21styear_transcript	transcript	roberta-base	 the turn off the highway so sharp, she thinks he'll kill them.	 He	</s>	16.986013412475586	0.0005740094347856939	4.19824708330907e-08	0.9999616146087646	15
6212	21styear_transcript	transcript	roberta-base	 turn off the highway so sharp, she thinks he'll kill them. He	's	</s>	14.302878379821777	0.0007749078213237226	6.142412303233868e-07	0.9999477863311768	15
6213	21styear_transcript	transcript	roberta-base	 off the highway so sharp, she thinks he'll kill them. He's	 drunk	</s>	21.72667694091797	0.000544504844583571	3.666265346868869e-10	0.9999651908874512	15
6214	21styear_transcript	transcript	roberta-base	 the highway so sharp, she thinks he'll kill them. He's drunk	,	</s>	11.78829574584961	0.002898944541811943	7.59290560381487e-06	0.9998002648353577	15
6215	21styear_transcript	transcript	roberta-base	 highway so sharp, she thinks he'll kill them. He's drunk,	 his	</s>	14.327351570129395	0.0039184438064694405	5.993908871460008e-07	0.9997183680534363	15
6216	21styear_transcript	transcript	roberta-base	 so sharp, she thinks he'll kill them. He's drunk, his	 eyes	</s>	11.494035720825195	0.02323157712817192	1.0190697139478289e-05	0.9982166886329651	15
6217	21styear_transcript	transcript	roberta-base	 sharp, she thinks he'll kill them. He's drunk, his eyes	 are	</s>	12.387063980102539	0.0014839619398117065	4.172210992692271e-06	0.9999032020568848	15
6218	21styear_transcript	transcript	roberta-base	, she thinks he'll kill them. He's drunk, his eyes are	 half	</s>	14.300936698913574	0.04500492289662361	6.154350558063015e-07	0.9963876008987427	15
6219	21styear_transcript	transcript	roberta-base	 she thinks he'll kill them. He's drunk, his eyes are half	 closed	</s>	10.391645431518555	0.03440949693322182	3.068781370529905e-05	0.9972434043884277	15
6220	21styear_transcript	transcript	roberta-base	 thinks he'll kill them. He's drunk, his eyes are half closed	.	</s>	11.01309871673584	0.0017822072841227055	1.6484349544043653e-05	0.9998745918273926	15
6221	21styear_transcript	transcript	roberta-base	 he'll kill them. He's drunk, his eyes are half closed.	 After	</s>	16.608715057373047	0.000806707248557359	6.122470352920573e-08	0.9999465942382812	15
6222	21styear_transcript	transcript	roberta-base	'll kill them. He's drunk, his eyes are half closed. After	 the	</s>	12.614056587219238	0.0024260818026959896	3.324949148009182e-06	0.9998410940170288	15
6223	21styear_transcript	transcript	roberta-base	 kill them. He's drunk, his eyes are half closed. After the	 car	</s>	14.95048999786377	0.004077085759490728	3.2142870054485684e-07	0.9997310042381287	15
6224	21styear_transcript	transcript	roberta-base	 them. He's drunk, his eyes are half closed. After the car	 scree	</s>	23.94768524169922	0.0005633829860016704	3.977885035255646e-11	0.9999651908874512	15
6225	21styear_transcript	transcript	roberta-base	. He's drunk, his eyes are half closed. After the car scree	ches	</s>	7.726263999938965	0.010371009819209576	0.00044108889414928854	0.9989370703697205	15
6226	21styear_transcript	transcript	roberta-base	 He's drunk, his eyes are half closed. After the car screeches	 back	</s>	19.199068069458008	0.0007091313600540161	4.591455216029772e-09	0.999955415725708	15
6227	21styear_transcript	transcript	roberta-base	's drunk, his eyes are half closed. After the car screeches back	 in	</s>	13.16504955291748	0.004877655766904354	1.9164235709467903e-06	0.9996143579483032	15
6228	21styear_transcript	transcript	roberta-base	 drunk, his eyes are half closed. After the car screeches back in	 control	</s>	16.653667449951172	0.00826183333992958	5.853339857253559e-08	0.9993813037872314	15
6229	21styear_transcript	transcript	roberta-base	, his eyes are half closed. After the car screeches back in control	,	</s>	9.77310848236084	0.0038278407882899046	5.696302469004877e-05	0.9997237324714661	15
6230	21styear_transcript	transcript	roberta-base	 his eyes are half closed. After the car screeches back in control,	 Gary	</s>	24.19411277770996	0.00015375249495264143	3.1090702928837644e-11	0.9999909400939941	15
6231	21styear_transcript	transcript	roberta-base	 eyes are half closed. After the car screeches back in control, Gary	 says	</s>	11.550237655639648	0.003300600918009877	9.633756235416513e-06	0.999775230884552	15
6232	21styear_transcript	transcript	roberta-base	 are half closed. After the car screeches back in control, Gary says	 just	</s>	19.693511962890625	0.005786781664937735	2.8003770413675966e-09	0.9995482563972473	15
6233	21styear_transcript	transcript	roberta-base	 half closed. After the car screeches back in control, Gary says just	 one	</s>	20.99410629272461	7.822302723070607e-05	7.62737484283349e-10	0.9999953508377075	15
6234	21styear_transcript	transcript	roberta-base	 closed. After the car screeches back in control, Gary says just one	 line	</s>	16.754907608032227	0.0005761756328865886	5.289764715143974e-08	0.9999662637710571	15
6235	21styear_transcript	transcript	roberta-base	. After the car screeches back in control, Gary says just one line	:	</s>	12.022741317749023	0.00045335153117775917	6.006064268149203e-06	0.9999698400497437	15
6236	21styear_transcript	transcript	roberta-base	 After the car screeches back in control, Gary says just one line:	" """	</s>	13.563355445861816	5.6061056966427714e-05	1.2867950545114581e-06	0.9999966621398926	15
6237	21styear_transcript	transcript	roberta-base	" the car screeches back in control, Gary says just one line: """	Do	</s>	19.290597915649414	0.0007927616243250668	4.189863123116311e-09	0.9999486207962036	15
6238	21styear_transcript	transcript	roberta-base	" car screeches back in control, Gary says just one line: ""Do"	 you	</s>	13.652626991271973	0.0021151863038539886	1.1768991043936694e-06	0.9998412132263184	15
6239	21styear_transcript	transcript	roberta-base	" screeches back in control, Gary says just one line: ""Do you"	 think	</s>	19.43549919128418	0.0001800566096790135	3.624679445479728e-09	0.9999877214431763	15
6240	21styear_transcript	transcript	roberta-base	"ches back in control, Gary says just one line: ""Do you think"	 they	</s>	15.107285499572754	0.00167955516371876	2.7478267838887405e-07	0.9998610019683838	15
6241	21styear_transcript	transcript	roberta-base	" back in control, Gary says just one line: ""Do you think they"	'll	</s>	21.04233741760254	0.00028904827195219696	7.268234902824133e-10	0.9999790191650391	15
6242	21styear_transcript	transcript	roberta-base	" in control, Gary says just one line: ""Do you think they'll"	 make	</s>	21.360044479370117	0.0005459999083541334	5.28994126280935e-10	0.9999606609344482	15
6243	21styear_transcript	transcript	roberta-base	" control, Gary says just one line: ""Do you think they'll make"	 it	</s>	14.443352699279785	0.009723342955112457	5.337424227036536e-07	0.9992232322692871	15
6244	21styear_transcript	transcript	roberta-base	", Gary says just one line: ""Do you think they'll make it"	"?"""	</s>	11.38720989227295	0.010465447790920734	1.1339592674630694e-05	0.9988263249397278	15
6245	21styear_transcript	transcript	roberta-base	" Gary says just one line: ""Do you think they'll make it?"""	 At	</s>	17.404735565185547	0.016965027898550034	2.761972872633578e-08	0.9977253079414368	15
6246	21styear_transcript	transcript	roberta-base	" says just one line: ""Do you think they'll make it?"" At"	 three	</s>	17.947906494140625	0.002493293024599552	1.6044392481262548e-08	0.9998247027397156	15
6247	21styear_transcript	transcript	roberta-base	" just one line: ""Do you think they'll make it?"" At three"	-	</s>	13.432395935058594	0.01654842682182789	1.4668465837530675e-06	0.9979138970375061	15
6248	21styear_transcript	transcript	roberta-base	" one line: ""Do you think they'll make it?"" At three-"	th	</s>	13.219301223754883	0.009356549941003323	1.8152247776015429e-06	0.9993602633476257	15
6249	21styear_transcript	transcript	roberta-base	" line: ""Do you think they'll make it?"" At three-th"	irty	</s>	20.618667602539062	0.06347179412841797	1.1102643249216726e-09	0.9898832440376282	15
6250	21styear_transcript	transcript	roberta-base	": ""Do you think they'll make it?"" At three-thirty"	 am	</s>	20.964933395385742	0.018023917451500893	7.853176997585365e-10	0.9976040720939636	15
6251	21styear_transcript	transcript	roberta-base	" ""Do you think they'll make it?"" At three-thirty am"	 Sasha	</s>	26.800254821777344	0.028434183448553085	2.2950768889529183e-12	0.9961013793945312	15
6252	21styear_transcript	transcript	roberta-base	"Do you think they'll make it?"" At three-thirty am Sasha"	 wakes	</s>	23.381921768188477	0.05124683305621147	7.004227753348857e-11	0.9926360249519348	15
6253	21styear_transcript	transcript	roberta-base	" you think they'll make it?"" At three-thirty am Sasha wakes"	 up	</s>	16.654640197753906	0.03496477007865906	5.847658712809789e-08	0.9954259991645813	15
