	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
842	black_transcript	transcript	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this	h	hint	song	3.9194536209106445	6.679269790649414	1.0186595318373293e-05	0.12779022753238678	15
843	black_transcript	transcript	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint	and	and	.	8.371395111083984	5.165060520172119	3.959557943744585e-05	0.09230702370405197	15
844	black_transcript	transcript	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and	I	I	it	3.4797253608703613	5.982195854187012	1.840615732362494e-05	0.09811320900917053	15
845	black_transcript	transcript	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I	desc	describe	'm	2.4694736003875732	4.509918689727783	2.2249793119044625e-09	0.1896321326494217	15
846	black_transcript	transcript	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe	again	again	it	10.113283157348633	3.7526304721832275	8.088732528221954e-08	0.18932749330997467	15
847	black_transcript	transcript	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again	um	um	how	7.914608955383301	3.731863498687744	4.6281581944640493e-07	0.18550445139408112	15
848	black_transcript	transcript	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um	one	one	,	12.458974838256836	3.1865010261535645	1.4605618162022438e-05	0.2651306986808777	15
849	black_transcript	transcript	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one	of	of	of	8.881363868713379	4.4498114585876465	2.0444296751520596e-05	0.38638797402381897	15
850	black_transcript	transcript	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of	my	my	the	0.8855146765708923	1.9748752117156982	1.87616785751743e-06	0.5084057450294495	15
851	black_transcript	transcript	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my	mother	mother's	favorite	1.1199045181274414	4.900819778442383	4.5603147924566656e-08	0.3674252927303314	15
852	black_transcript	transcript	gpt2	now when I drop this hint and I describe again um one of my mother's	rec	recipes	favorite	0.1635715216398239	7.159299373626709	2.0210119089369982e-07	0.08556157350540161	15
853	black_transcript	transcript	gpt2	when I drop this hint and I describe again um one of my mother's recipes	for	for	,	4.691379547119141	3.668179750442505	1.1139701200590935e-05	0.24391986429691315	15
854	black_transcript	transcript	gpt2	I drop this hint and I describe again um one of my mother's recipes for	corn	cornbread	a	1.9009604454040527	7.191346168518066	7.282581009349087e-07	0.0610211081802845	15
855	black_transcript	transcript	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread	d	dressing,	.	1.272953987121582	3.9631295204162598	0.00014581768482457846	0.3468610942363739	15
856	black_transcript	transcript	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing,	and	and	but	2.143364667892456	5.130861759185791	8.650035306345671e-05	0.09992024302482605	15
857	black_transcript	transcript	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and	I	I	I	2.1349825859069824	4.5854620933532715	1.9050450646318495e-05	0.17228549718856812	15
858	black_transcript	transcript	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I	t	took	'm	1.6562033891677856	5.138136386871338	2.126905087607156e-07	0.07660672813653946	15
859	black_transcript	transcript	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took	care	care	it	6.902838706970215	3.4866135120391846	3.9922429095895495e-06	0.22140614688396454	15
860	black_transcript	transcript	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care	on	on	to	5.228679180145264	1.5174692869186401	4.816055252376827e-07	0.3641439974308014	15
861	black_transcript	transcript	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on	the	the	that	7.849278450012207	3.3779683113098145	2.744995299508446e-06	0.23270508646965027	15
862	black_transcript	transcript	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the	air	air	first	1.4288151264190674	6.648356914520264	7.036200955212735e-09	0.033426105976104736	15
863	black_transcript	transcript	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air	to	to	conditioning	7.76033878326416	3.664311647415161	2.1323114197002724e-05	0.31356972455978394	15
864	black_transcript	transcript	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to	say	say	make	3.9904375076293945	5.262317180633545	3.767514300534458e-08	0.13680365681648254	15
865	black_transcript	transcript	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say	not	not	that	6.026187419891357	3.8699772357940674	4.2687460677370836e-07	0.1833912581205368	15
866	black_transcript	transcript	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not	bread	bread,	to	7.544489860534668	0.8509328961372375	2.9644174901477527e-06	0.8762761354446411	15
867	black_transcript	transcript	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread,	not	not	but	2.238774061203003	4.054843902587891	7.107158580765827e-06	0.31505557894706726	15
868	black_transcript	transcript	gpt2	for cornbread dressing, and I took care on the air to say not bread, not	white	white	bread	3.628770112991333	5.35906457901001	1.1907826547030709e-07	0.1047055795788765	15
869	black_transcript	transcript	gpt2	cornbread dressing, and I took care on the air to say not bread, not white	bread	bread	bread	6.839300155639648	1.6866979598999023	0.004740027245134115	0.7193742990493774	15
870	black_transcript	transcript	gpt2	dressing, and I took care on the air to say not bread, not white bread	d	dressing,	,	0.5935925245285034	1.7763500213623047	8.171867193595972e-06	0.5941711664199829	15
871	black_transcript	transcript	gpt2	and I took care on the air to say not bread, not white bread dressing,	but	but	not	0.7849521040916443	2.679023027420044	2.6306148356525227e-05	0.5255976915359497	15
872	black_transcript	transcript	gpt2	I took care on the air to say not bread, not white bread dressing, but	corn	cornbread	the	2.067309856414795	6.442089557647705	2.4726687115617096e-06	0.03711922839283943	15
873	black_transcript	transcript	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread	d	dressing	.	1.7506084442138672	3.56832218170166	4.427394378581084e-05	0.3306397795677185	15
874	black_transcript	transcript	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing	where	where	.	4.585226058959961	2.9281654357910156	2.822092710630386e-07	0.38453081250190735	15
875	black_transcript	transcript	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where	you	you	the	7.65839958190918	5.048436164855957	0.00020564098667819053	0.1408415287733078	15
876	black_transcript	transcript	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you	make	make	can	2.6136205196380615	4.5871357917785645	2.216041110614242e-07	0.16173787415027618	15
877	black_transcript	transcript	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make	the	the	it	5.079282760620117	3.8704912662506104	1.1204965630895458e-06	0.20758183300495148	15
878	black_transcript	transcript	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the	corn	cornbread	bread	1.8717927932739258	5.868016719818115	1.8048380070467829e-06	0.13945519924163818	15
879	black_transcript	transcript	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	the	the	.	0.6433389186859131	4.3642425537109375	1.6121055068651913e-06	0.1836884766817093	15
880	black_transcript	transcript	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	night	night	way	5.89492654800415	4.622307300567627	4.971070666215383e-07	0.1395893692970276	15
881	black_transcript	transcript	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	before	before	before	3.4480936527252197	0.2871546745300293	2.006589602387976e-05	0.9578328132629395	15
882	black_transcript	transcript	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before	and	and	.	0.03836464136838913	3.082732915878296	1.0206080332864076e-05	0.369058758020401	15
883	black_transcript	transcript	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and	then	then	then	2.28609561920166	4.899061679840088	4.673726380133303e-06	0.21239593625068665	15
884	black_transcript	transcript	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then	you	you	you	1.5741950273513794	5.685566425323486	3.6513051782094408e-06	0.09268490225076675	15
885	black_transcript	transcript	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you	so	soak	make	2.6279618740081787	5.191155433654785	9.008272883193058e-08	0.05809144303202629	15
886	black_transcript	transcript	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak	it	it.	it	6.255364894866943	2.274916887283325	6.728773314534919e-06	0.39036211371421814	15
887	black_transcript	transcript	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it.	Corn	Cornbread	"
"	3.871424436569214	4.588079452514648	6.482083790615434e-06	0.19166535139083862	15
888	black_transcript	transcript	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread	d	dressing,	is	0.4646728038787842	4.927938461303711	9.220279025612399e-05	0.3051593601703644	15
889	black_transcript	transcript	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing,	and	and	if	3.3573129177093506	5.941143035888672	1.4469248981185956e-06	0.05147446691989899	15
890	black_transcript	transcript	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and	I	I	the	4.792939186096191	6.176919460296631	4.680679467128357e-06	0.04742588475346565	15
891	black_transcript	transcript	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I	thought	thought	like	4.456737518310547	4.553156852722168	4.47817171789211e-07	0.06807062029838562	15
892	black_transcript	transcript	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought	bo	boom	it	5.257164001464844	3.2125658988952637	4.5321783659346693e-07	0.28858962655067444	15
893	black_transcript	transcript	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	mic	mic	,	12.544083595275879	2.446012496948242	7.078809716176693e-08	0.5730668902397156	15
894	black_transcript	transcript	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic	mom	moment	,	12.451104164123535	5.471563339233398	3.502987055981066e-06	0.10955467820167542	15
895	black_transcript	transcript	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment	they	they	.	9.872512817382812	3.232290267944336	7.757975026834174e-07	0.3038470149040222	15
896	black_transcript	transcript	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they	got	got	're	6.715544700622559	4.136894226074219	2.791154656733852e-06	0.15404559671878815	15
897	black_transcript	transcript	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got	to	to	it	3.8674046993255615	4.807501792907715	6.890497274980589e-07	0.14020955562591553	15
898	black_transcript	transcript	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to	know	know	do	3.659306287765503	5.503578186035156	2.1940529677522136e-06	0.0782187357544899	15
899	black_transcript	transcript	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know	I	I'm	me	4.132158279418945	3.3960378170013428	6.583419235539623e-06	0.3149706721305847	15
900	black_transcript	transcript	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	through	through.	a	2.7150535583496094	5.134011745452881	4.093495764578847e-09	0.17117631435394287	15
901	black_transcript	transcript	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	I	I	"
"	1.3020141124725342	4.483960151672363	0.0013422459596768022	0.21395279467105865	15
902	black_transcript	transcript	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	can	can	'm	1.835025429725647	4.546781539916992	3.329302558086056e-07	0.10612665116786957	15
