	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1040	black_transcript	transcript	gpt2	's closer to Thanksgiving now when I drop this hint and I describe again um	 one	,	12.599778175354004	3.317023992538452	0.00015256775077432394	0.2595556080341339	15
1041	black_transcript	transcript	gpt2	 closer to Thanksgiving now when I drop this hint and I describe again um one	 of	of	9.061040878295898	4.219942092895508	0.41993996500968933	0.41993996500968933	15
1042	black_transcript	transcript	gpt2	 to Thanksgiving now when I drop this hint and I describe again um one of	 my	the	0.8627467155456543	1.9383186101913452	0.28321579098701477	0.5094059705734253	15
1043	black_transcript	transcript	gpt2	 Thanksgiving now when I drop this hint and I describe again um one of my	 mother	favorite	1.239353895187378	4.597686767578125	0.00028898639720864594	0.3929316997528076	15
1044	black_transcript	transcript	gpt2	 now when I drop this hint and I describe again um one of my mother	's	's	8.135409355163574	1.3284765481948853	0.8580286502838135	0.8580286502838135	15
1045	black_transcript	transcript	gpt2	 when I drop this hint and I describe again um one of my mother's	 recipes	favorite	0.14814205467700958	6.994326591491699	0.012037599459290504	0.10269361734390259	15
1046	black_transcript	transcript	gpt2	 I drop this hint and I describe again um one of my mother's recipes	 for	.	4.347139835357666	3.2773091793060303	0.14934147894382477	0.27531883120536804	15
1047	black_transcript	transcript	gpt2	 drop this hint and I describe again um one of my mother's recipes for	 corn	a	1.810619831085205	7.185589790344238	0.0018069822108373046	0.060106705874204636	15
1048	black_transcript	transcript	gpt2	 this hint and I describe again um one of my mother's recipes for corn	bread	bread	6.37112283706665	4.403329372406006	0.2782198488712311	0.2782198488712311	15
1049	black_transcript	transcript	gpt2	 hint and I describe again um one of my mother's recipes for cornbread	 dressing	.	1.4384801387786865	4.026290416717529	0.00029363398789428174	0.308319628238678	15
1050	black_transcript	transcript	gpt2	 and I describe again um one of my mother's recipes for cornbread dressing	,	.	8.105467796325684	2.8283092975616455	0.13997574150562286	0.44591575860977173	15
1051	black_transcript	transcript	gpt2	 I describe again um one of my mother's recipes for cornbread dressing,	 and	and	1.8008613586425781	4.954200267791748	0.1241474449634552	0.1241474449634552	15
1052	black_transcript	transcript	gpt2	 describe again um one of my mother's recipes for cornbread dressing, and	 I	I	2.1565678119659424	4.659060955047607	0.1769290566444397	0.1769290566444397	15
1053	black_transcript	transcript	gpt2	 again um one of my mother's recipes for cornbread dressing, and I	 took	'm	1.531345248222351	4.7092413902282715	0.003316840622574091	0.09345244616270065	15
1054	black_transcript	transcript	gpt2	 um one of my mother's recipes for cornbread dressing, and I took	 care	it	5.9539899826049805	3.317230701446533	0.0057936073280870914	0.23410634696483612	15
1055	black_transcript	transcript	gpt2	 one of my mother's recipes for cornbread dressing, and I took care	 on	of	5.290711402893066	1.3643064498901367	0.0003489318769425154	0.3459480404853821	15
1056	black_transcript	transcript	gpt2	 of my mother's recipes for cornbread dressing, and I took care on	 the	the	7.7421979904174805	4.001926898956299	0.2152460813522339	0.2152460813522339	15
1057	black_transcript	transcript	gpt2	 my mother's recipes for cornbread dressing, and I took care on the	 air	whole	1.5176494121551514	7.057466983795166	0.0004485673562157899	0.027120178565382957	15
1058	black_transcript	transcript	gpt2	 mother's recipes for cornbread dressing, and I took care on the air	 to	conditioning	7.745165824890137	4.106571674346924	0.026859717443585396	0.2534147799015045	15
1059	black_transcript	transcript	gpt2	's recipes for cornbread dressing, and I took care on the air to	 say	make	4.223581314086914	5.343783855438232	0.001809367910027504	0.12578831613063812	15
1060	black_transcript	transcript	gpt2	 recipes for cornbread dressing, and I took care on the air to say	 not	that	7.1595306396484375	3.7734768390655518	0.0006679667858406901	0.2419099062681198	15
1061	black_transcript	transcript	gpt2	 for cornbread dressing, and I took care on the air to say not	 bread	to	7.240652084350586	0.5942628979682922	3.555359580786899e-05	0.9266493320465088	15
1062	black_transcript	transcript	gpt2	 cornbread dressing, and I took care on the air to say not bread	,	,	10.402422904968262	4.3651018142700195	0.15019746124744415	0.15019746124744415	15
1063	black_transcript	transcript	gpt2	bread dressing, and I took care on the air to say not bread,	 not	but	1.7357382774353027	3.9207935333251953	0.035048771649599075	0.2907165586948395	15
1064	black_transcript	transcript	gpt2	 dressing, and I took care on the air to say not bread, not	 white	bread	2.617779016494751	6.005167007446289	0.0009093568660318851	0.051547106355428696	15
1065	black_transcript	transcript	gpt2	, and I took care on the air to say not bread, not white	 bread	bread	7.4522318840026855	2.0699470043182373	0.6511536240577698	0.6511536240577698	15
1066	black_transcript	transcript	gpt2	 and I took care on the air to say not bread, not white bread	 dressing	,	0.4177083969116211	1.9291664361953735	3.6203466606821166e-06	0.5485787987709045	15
1067	black_transcript	transcript	gpt2	 I took care on the air to say not bread, not white bread dressing	,	,	12.344217300415039	2.2588002681732178	0.5015175938606262	0.5015175938606262	15
1068	black_transcript	transcript	gpt2	 took care on the air to say not bread, not white bread dressing,	 but	not	0.6616502404212952	2.586322546005249	0.0959264412522316	0.558981716632843	15
1069	black_transcript	transcript	gpt2	 care on the air to say not bread, not white bread dressing, but	 corn	a	2.5578293800354004	6.608609199523926	0.0018793771741911769	0.04839033633470535	15
1070	black_transcript	transcript	gpt2	 on the air to say not bread, not white bread dressing, but corn	bread	meal	6.175106048583984	3.7138290405273438	0.12302125990390778	0.19099169969558716	15
1071	black_transcript	transcript	gpt2	 the air to say not bread, not white bread dressing, but cornbread	 dressing	.	2.01723575592041	3.4673919677734375	0.008582130074501038	0.3431312143802643	15
1072	black_transcript	transcript	gpt2	 air to say not bread, not white bread dressing, but cornbread dressing	 where	.	5.061651229858398	2.728403329849243	0.0005575704853981733	0.42816248536109924	15
1073	black_transcript	transcript	gpt2	 to say not bread, not white bread dressing, but cornbread dressing where	 you	the	7.613487243652344	4.842172622680664	0.09576543420553207	0.14637061953544617	15
1074	black_transcript	transcript	gpt2	 say not bread, not white bread dressing, but cornbread dressing where you	 make	can	2.4276421070098877	4.550001621246338	0.007716143038123846	0.16076862812042236	15
1075	black_transcript	transcript	gpt2	 not bread, not white bread dressing, but cornbread dressing where you make	 the	it	4.79224157333374	3.698460578918457	0.16230764985084534	0.20315736532211304	15
1076	black_transcript	transcript	gpt2	 bread, not white bread dressing, but cornbread dressing where you make the	 corn	bread	1.7191712856292725	5.542015075683594	0.028049245476722717	0.15815265476703644	15
1077	black_transcript	transcript	gpt2	, not white bread dressing, but cornbread dressing where you make the corn	bread	bread	3.4760007858276367	2.169926166534424	0.6282554268836975	0.6282554268836975	15
1078	black_transcript	transcript	gpt2	 not white bread dressing, but cornbread dressing where you make the cornbread	 the	.	0.4697674512863159	4.358857154846191	0.0020578596740961075	0.1890706866979599	15
1079	black_transcript	transcript	gpt2	 white bread dressing, but cornbread dressing where you make the cornbread the	 night	first	6.071176528930664	4.507391929626465	0.018276214599609375	0.11809788644313812	15
1080	black_transcript	transcript	gpt2	 bread dressing, but cornbread dressing where you make the cornbread the night	 before	before	3.7120463848114014	0.2928282916545868	0.9582234621047974	0.9582234621047974	15
1081	black_transcript	transcript	gpt2	 dressing, but cornbread dressing where you make the cornbread the night before	 and	.	0.05097300931811333	3.205740213394165	0.11247623711824417	0.3018920421600342	15
1082	black_transcript	transcript	gpt2	, but cornbread dressing where you make the cornbread the night before and	 then	then	2.556194543838501	5.203189373016357	0.18712139129638672	0.18712139129638672	15
1083	black_transcript	transcript	gpt2	 but cornbread dressing where you make the cornbread the night before and then	 you	you	1.6767897605895996	5.7672295570373535	0.09831932187080383	0.09831932187080383	15
1084	black_transcript	transcript	gpt2	 cornbread dressing where you make the cornbread the night before and then you	 soak	add	2.500617265701294	5.100549697875977	0.0024462661240249872	0.07630576193332672	15
1085	black_transcript	transcript	gpt2	bread dressing where you make the cornbread the night before and then you soak	 it	it	6.120521545410156	2.230578660964966	0.3737303614616394	0.3737303614616394	15
1086	black_transcript	transcript	gpt2	 dressing where you make the cornbread the night before and then you soak it	.	in	0.9113548398017883	2.6021547317504883	0.022470442578196526	0.47174376249313354	15
1087	black_transcript	transcript	gpt2	 where you make the cornbread the night before and then you soak it.	 Corn	"
"	3.7366390228271484	4.572516918182373	0.00042849493911489844	0.1690896451473236	15
1088	black_transcript	transcript	gpt2	 you make the cornbread the night before and then you soak it. Corn	bread	bread	8.08133316040039	2.1437900066375732	0.7050850987434387	0.7050850987434387	15
1089	black_transcript	transcript	gpt2	 make the cornbread the night before and then you soak it. Cornbread	 dressing	is	0.2848849296569824	4.864418983459473	0.00041245538159273565	0.3063488006591797	15
1090	black_transcript	transcript	gpt2	 the cornbread the night before and then you soak it. Cornbread dressing	,	is	7.965267181396484	3.8298656940460205	0.03381919860839844	0.38752779364585876	15
1091	black_transcript	transcript	gpt2	 cornbread the night before and then you soak it. Cornbread dressing,	 and	if	3.441842794418335	6.159949779510498	0.007906249724328518	0.04938650131225586	15
1092	black_transcript	transcript	gpt2	bread the night before and then you soak it. Cornbread dressing, and	 I	then	4.971534729003906	6.339541435241699	0.012236133217811584	0.052979275584220886	15
1093	black_transcript	transcript	gpt2	 the night before and then you soak it. Cornbread dressing, and I	 thought	think	4.2298431396484375	4.716310501098633	0.007773668970912695	0.07686243206262589	15
1094	black_transcript	transcript	gpt2	 night before and then you soak it. Cornbread dressing, and I thought	 boom	it	4.909205436706543	3.34544038772583	5.271744157653302e-06	0.3137827217578888	15
1095	black_transcript	transcript	gpt2	 before and then you soak it. Cornbread dressing, and I thought boom	 mic	,	12.340543746948242	2.397439479827881	4.675815489463275e-06	0.5507012605667114	15
1096	black_transcript	transcript	gpt2	 and then you soak it. Cornbread dressing, and I thought boom mic	 moment	,	12.628896713256836	5.5190348625183105	7.6273936429061e-05	0.11359642446041107	15
1097	black_transcript	transcript	gpt2	 then you soak it. Cornbread dressing, and I thought boom mic moment	 they	,	9.693662643432617	2.974944591522217	0.0010693203657865524	0.3028554916381836	15
1098	black_transcript	transcript	gpt2	 you soak it. Cornbread dressing, and I thought boom mic moment they	 got	're	6.838086128234863	4.014054298400879	0.020051686093211174	0.1581488847732544	15
1099	black_transcript	transcript	gpt2	 soak it. Cornbread dressing, and I thought boom mic moment they got	 to	it	4.038244247436523	4.522501468658447	0.02413283661007881	0.17721624672412872	15
1100	black_transcript	transcript	gpt2	 it. Cornbread dressing, and I thought boom mic moment they got to	 know	do	3.3730368614196777	5.442399501800537	0.014219694770872593	0.06912782788276672	15
1101	black_transcript	transcript	gpt2	. Cornbread dressing, and I thought boom mic moment they got to know	 I	me	4.360949993133545	3.2544984817504883	0.005211333744227886	0.3812812864780426	15
1102	black_transcript	transcript	gpt2	 Cornbread dressing, and I thought boom mic moment they got to know I	'm	was	5.40373420715332	3.1002888679504395	0.07436578720808029	0.4315422773361206	15
1103	black_transcript	transcript	gpt2	bread dressing, and I thought boom mic moment they got to know I'm	 through	a	2.624969005584717	5.102763652801514	0.00015669626009184867	0.1696653813123703	15
1104	black_transcript	transcript	gpt2	 dressing, and I thought boom mic moment they got to know I'm through	.	.	8.638849258422852	3.466648578643799	0.21635842323303223	0.21635842323303223	15
