	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
881	black	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the	 corn	cornbread	 bread	4.922916412353516	5.868016719818115	0.02036372199654579	0.13945519924163818	15	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	 the	the	.	4.420921802520752	4.3642425537109375	0.0034718834795057774	0.1836884766817093	15	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	 night	night	 way	4.458959579467773	4.622307300567627	0.019692230969667435	0.1395893692970276	15	transcript
884	black	gpt2	bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	 before	before	 before	4.068846702575684	0.2871546745300293	0.9578328132629395	0.9578328132629395	15	transcript
885	black	gpt2	not white bread dressing, but cornbread dressing where you make the cornbread the night before	 and	and	.	4.437992572784424	3.082732915878296	0.09231212735176086	0.369058758020401	15	transcript
886	black	gpt2	white bread dressing, but cornbread dressing where you make the cornbread the night before and	 then	then	 then	4.366772651672363	4.899061679840088	0.21239593625068665	0.21239593625068665	15	transcript
887	black	gpt2	bread dressing, but cornbread dressing where you make the cornbread the night before and then	 you	you	 you	3.938292980194092	5.685566425323486	0.09268490225076675	0.09268490225076675	15	transcript
888	black	gpt2	dressing, but cornbread dressing where you make the cornbread the night before and then you	 soak	soak	 make	4.447506427764893	5.191155433654785	0.0018100322922691703	0.05809144303202629	15	transcript
889	black	gpt2	but cornbread dressing where you make the cornbread the night before and then you soak	 it	it.	 it	4.371284008026123	2.274916887283325	0.39036211371421814	0.39036211371421814	15	transcript
890	black	gpt2	cornbread dressing where you make the cornbread the night before and then you soak it.	 Corn	Cornbread	"
"	4.096735000610352	4.588079452514648	0.0005552765214815736	0.19166535139083862	15	transcript
891	black	gpt2	dressing where you make the cornbread the night before and then you soak it. Cornbread	 dressing	dressing,	 is	4.570242404937744	4.927938461303711	0.000869870709720999	0.3051593601703644	15	transcript
892	black	gpt2	where you make the cornbread the night before and then you soak it. Cornbread dressing,	 and	and	 if	4.251435279846191	5.941143035888672	0.00871607381850481	0.05147446691989899	15	transcript
893	black	gpt2	you make the cornbread the night before and then you soak it. Cornbread dressing, and	 I	I	 the	4.308080673217773	6.176919460296631	0.019580014050006866	0.04742588475346565	15	transcript
894	black	gpt2	make the cornbread the night before and then you soak it. Cornbread dressing, and I	 thought	thought	 like	4.481664657592773	4.553156852722168	0.003132672980427742	0.06807062029838562	15	transcript
895	black	gpt2	the cornbread the night before and then you soak it. Cornbread dressing, and I thought	 boom	boom	 it	4.714038372039795	3.2125658988952637	2.142721314157825e-06	0.28858962655067444	15	transcript
896	black	gpt2	cornbread the night before and then you soak it. Cornbread dressing, and I thought boom	 mic	mic	,	5.349566459655762	2.446012496948242	3.904286586475791e-06	0.5730668902397156	15	transcript
897	black	gpt2	the night before and then you soak it. Cornbread dressing, and I thought boom mic	 moment	moment	,	5.925677299499512	5.471563339233398	7.004123472142965e-05	0.10955467820167542	15	transcript
898	black	gpt2	night before and then you soak it. Cornbread dressing, and I thought boom mic moment	 they	they	.	6.469781398773193	3.232290267944336	0.0014195881085470319	0.3038470149040222	15	transcript
899	black	gpt2	before and then you soak it. Cornbread dressing, and I thought boom mic moment they	 got	got	're	6.529155731201172	4.136894226074219	0.02086753584444523	0.15404559671878815	15	transcript
900	black	gpt2	and then you soak it. Cornbread dressing, and I thought boom mic moment they got	 to	to	 it	6.579517364501953	4.807501792907715	0.026409393176436424	0.14020955562591553	15	transcript
901	black	gpt2	then you soak it. Cornbread dressing, and I thought boom mic moment they got to	 know	know	 do	6.604645252227783	5.503578186035156	0.019182221964001656	0.0782187357544899	15	transcript
902	black	gpt2	you soak it. Cornbread dressing, and I thought boom mic moment they got to know	 I	I'm	 me	6.556878089904785	3.3960378170013428	0.007071373518556356	0.3149706721305847	15	transcript
903	black	gpt2	soak it. Cornbread dressing, and I thought boom mic moment they got to know I'm	 through	through.	 a	6.123836517333984	5.134011745452881	0.00014381788787432015	0.17117631435394287	15	transcript
904	black	gpt2	it. Cornbread dressing, and I thought boom mic moment they got to know I'm through.	 I	I	"
"	6.023327350616455	4.483960151672363	0.14594320952892303	0.21395279467105865	15	transcript
905	black	gpt2	Cornbread dressing, and I thought boom mic moment they got to know I'm through. I	 can	can	'm	5.905133247375488	4.546781539916992	0.00907821673899889	0.10612665116786957	15	transcript
906	black	gpt2	dressing, and I thought boom mic moment they got to know I'm through. I can	 go	go	't	5.477949619293213	3.002385377883911	0.010257410816848278	0.5410603880882263	15	transcript
907	black	gpt2	and I thought boom mic moment they got to know I'm through. I can go	 home	home	 back	5.60906982421875	4.656810283660889	0.02820580266416073	0.11765605211257935	15	transcript
908	black	gpt2	I thought boom mic moment they got to know I'm through. I can go home	 now	now.	 and	5.567580223083496	3.6902573108673096	0.10103330761194229	0.2891751825809479	15	transcript
909	black	gpt2	thought boom mic moment they got to know I'm through. I can go home now.	 They	They	 I	5.021050453186035	4.228255748748779	0.015482316724956036	0.276686429977417	15	transcript
910	black	gpt2	boom mic moment they got to know I'm through. I can go home now. They	 know	know	're	5.022137641906738	4.756357669830322	0.014864619821310043	0.14829228818416595	15	transcript
911	black	gpt2	mic moment they got to know I'm through. I can go home now. They know	 I	I'm	 I	4.324924468994141	3.1040279865264893	0.34735947847366333	0.34735947847366333	15	transcript
912	black	gpt2	moment they got to know I'm through. I can go home now. They know I'm	 black	black.	 through	3.7694191932678223	5.0738420486450195	0.00014013942563906312	0.1237298846244812	15	transcript
913	black	gpt2	they got to know I'm through. I can go home now. They know I'm black.	 They	They	 They	3.6768112182617188	3.351151466369629	0.25199922919273376	0.25199922919273376	15	transcript
914	black	gpt2	got to know I'm through. I can go home now. They know I'm black. They	 know	know	 know	3.3859670162200928	3.2193548679351807	0.38926059007644653	0.38926059007644653	15	transcript
915	black	gpt2	to know I'm through. I can go home now. They know I'm black. They know	 I	I'm	 I	3.4549930095672607	1.817457675933838	0.6591095924377441	0.6591095924377441	15	transcript
916	black	gpt2	know I'm through. I can go home now. They know I'm black. They know I'm	 black	black	 black	2.8976504802703857	5.691395282745361	0.10299669951200485	0.10299669951200485	15	transcript
917	black	gpt2	I'm through. I can go home now. They know I'm black. They know I'm black	 now	now.	.	2.95904541015625	1.9317651987075806	0.0055324784480035305	0.4977880120277405	15	transcript
918	black	gpt2	through. I can go home now. They know I'm black. They know I'm black now.	 And	And	 They	2.8890912532806396	3.7420265674591064	0.06999605149030685	0.2185259461402893	15	transcript
919	black	gpt2	I can go home now. They know I'm black. They know I'm black now. And	 so	so	 they	2.794360399246216	3.046121835708618	0.0161492470651865	0.36115068197250366	15	transcript
920	black	gpt2	can go home now. They know I'm black. They know I'm black now. And so	 on	on	 they	2.930199384689331	3.5987300872802734	0.0302438884973526	0.261089950799942	15	transcript
921	black	gpt2	go home now. They know I'm black. They know I'm black now. And so on	 the	the	.	3.1623170375823975	1.9927597045898438	0.004990110173821449	0.3773496150970459	15	transcript
922	black	gpt2	home now. They know I'm black. They know I'm black now. And so on the	 air	air	 way	3.0519275665283203	6.3310770988464355	0.0008555634412914515	0.07962516695261002	15	transcript
923	black	gpt2	now. They know I'm black. They know I'm black now. And so on the air	 one	one	waves	3.136608600616455	3.747697591781616	0.0004349568043835461	0.2392890304327011	15	transcript
924	black	gpt2	They know I'm black. They know I'm black now. And so on the air one	 day	day	 day	3.4387764930725098	3.853463888168335	0.28885912895202637	0.28885912895202637	15	transcript
925	black	gpt2	know I'm black. They know I'm black now. And so on the air one day	 I	I	 I	3.6709699630737305	3.3794047832489014	0.22138530015945435	0.22138530015945435	15	transcript
926	black	gpt2	I'm black. They know I'm black now. And so on the air one day I	 was	was	'm	3.856677532196045	4.219982624053955	0.129465252161026	0.1737658530473709	15	transcript
927	black	gpt2	black. They know I'm black now. And so on the air one day I was	 just	just	 in	3.8656365871429443	5.341435432434082	0.018459226936101913	0.0687740296125412	15	transcript
928	black	gpt2	They know I'm black now. And so on the air one day I was just	 remembering	remembering	 like	3.980156183242798	5.508671760559082	0.0003306604048702866	0.10342934727668762	15	transcript
929	black	gpt2	know I'm black now. And so on the air one day I was just remembering	 this	this	 that	4.323348522186279	4.421833515167236	0.03691217675805092	0.1151931956410408	15	transcript
930	black	gpt2	I'm black now. And so on the air one day I was just remembering this	 conversation	conversation	.	4.62282657623291	6.283721446990967	0.01192133966833353	0.0459919273853302	15	transcript
931	black	gpt2	black now. And so on the air one day I was just remembering this conversation	 I	I'd	 I	4.537489891052246	3.3094778060913086	0.192131906747818	0.192131906747818	15	transcript
932	black	gpt2	now. And so on the air one day I was just remembering this conversation I'd	 had	had	 had	4.1158833503723145	1.3796807527542114	0.7535240054130554	0.7535240054130554	15	transcript
933	black	gpt2	And so on the air one day I was just remembering this conversation I'd had	 with	with	 with	3.9957387447357178	1.965120553970337	0.6648393869400024	0.6648393869400024	15	transcript
934	black	gpt2	so on the air one day I was just remembering this conversation I'd had with	 these	these	 my	3.651594638824463	4.666642189025879	0.0011505372822284698	0.21529518067836761	15	transcript
935	black	gpt2	on the air one day I was just remembering this conversation I'd had with these	 two	two	 guys	4.064927577972412	5.223525047302246	0.032721146941185	0.20431672036647797	15	transcript
936	black	gpt2	the air one day I was just remembering this conversation I'd had with these two	 women	women.	 guys	4.122956275939941	5.045128345489502	0.0409892238676548	0.16547448933124542	15	transcript
937	black	gpt2	air one day I was just remembering this conversation I'd had with these two women.	 These	These	 I	3.691608190536499	3.6658761501312256	0.006052857264876366	0.16462358832359314	15	transcript
938	black	gpt2	one day I was just remembering this conversation I'd had with these two women. These	 two	two	 two	3.904862642288208	2.6308352947235107	0.3828010857105255	0.3828010857105255	15	transcript
939	black	gpt2	day I was just remembering this conversation I'd had with these two women. These two	 pet	petite	 women	3.550048828125	2.457787275314331	2.9521488613681868e-06	0.6317766904830933	15	transcript
940	black	gpt2	I was just remembering this conversation I'd had with these two women. These two petite	 older	older	,	3.8867084980010986	4.56653356552124	0.0014575091190636158	0.17308762669563293	15	transcript
941	black	gpt2	was just remembering this conversation I'd had with these two women. These two petite older	 black	black	 women	4.425865650177002	2.509408712387085	0.0031162125524133444	0.5257604122161865	15	transcript
942	black	gpt2	just remembering this conversation I'd had with these two women. These two petite older black	 women	women.	 women	4.765742778778076	2.291186571121216	0.5734389424324036	0.5734389424324036	15	transcript
