	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
638	milkywayoriginal_transcript	transcript	gpt2	of the question, but he replied nevertheless, “I’m not crazy	about	about	.	6.6504950523376465	3.100207567214966	6.115856376709417e-05	0.27780044078826904	10
639	milkywayoriginal_transcript	transcript	gpt2	the question, but he replied nevertheless, “I’m not crazy about	it	it,	it	2.29034161567688	4.787525177001953	5.736076673201751e-06	0.25428807735443115	10
640	milkywayoriginal_transcript	transcript	gpt2	question, but he replied nevertheless, “I’m not crazy about it,	but	but	and	1.8242132663726807	5.176452159881592	3.268396176281385e-05	0.08995508402585983	10
641	milkywayoriginal_transcript	transcript	gpt2	but he replied nevertheless, “I’m not crazy about it, but	I	I	I	2.0550951957702637	3.6794683933258057	9.175899322144687e-05	0.3173266351222992	10
642	milkywayoriginal_transcript	transcript	gpt2	he replied nevertheless, “I’m not crazy about it, but I	take	take	'm	1.2948108911514282	3.854238986968994	7.383278699535367e-08	0.18701061606407166	10
643	milkywayoriginal_transcript	transcript	gpt2	replied nevertheless, “I’m not crazy about it, but I take	a	a	it	7.0095014572143555	3.3064987659454346	3.7309871459001442e-06	0.4623910188674927	10
644	milkywayoriginal_transcript	transcript	gpt2	nevertheless, “I’m not crazy about it, but I take a	bite	bite	lot	3.2741730213165283	5.308303356170654	5.416016524151246e-09	0.143327996134758	10
645	milkywayoriginal_transcript	transcript	gpt2	“I’m not crazy about it, but I take a bite	now	now	out	6.836176872253418	2.317890167236328	4.014167416244163e-07	0.5088432431221008	10
646	milkywayoriginal_transcript	transcript	gpt2	not crazy about it, but I take a bite now	and	and	.	6.350151538848877	2.9276950359344482	8.579825953347608e-05	0.33909469842910767	10
647	milkywayoriginal_transcript	transcript	gpt2	crazy about it, but I take a bite now and	then	"then.”

“Just"	then	2.0464181900024414	4.359229564666748	5.855932613485493e-06	0.2555727958679199	10
648	milkywayoriginal_transcript	transcript	gpt2	"about it, but I take a bite now and then.”

“Just"	keep	keep	a	6.491204738616943	5.493518829345703	1.030529438139638e-05	0.07673759758472443	10
649	milkywayoriginal_transcript	transcript	gpt2	"it, but I take a bite now and then.”

“Just keep"	your	your	your	4.691300868988037	4.678700923919678	6.606734359593247e-07	0.10171519219875336	10
650	milkywayoriginal_transcript	transcript	gpt2	"but I take a bite now and then.”

“Just keep your"	eyes	eyes	eyes	2.3694119453430176	3.782766342163086	8.887243438948644e-07	0.2954327464103699	10
651	milkywayoriginal_transcript	transcript	gpt2	"I take a bite now and then.”

“Just keep your eyes"	on	on	open	1.2237663269042969	2.2331252098083496	8.297662361655966e-07	0.3664700984954834	10
652	milkywayoriginal_transcript	transcript	gpt2	"take a bite now and then.”

“Just keep your eyes on"	the	the	the	2.2061026096343994	2.8840537071228027	1.2159022844571155e-05	0.541757345199585	10
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just keep your eyes on the"	Mil	Milky	ground	0.7059342265129089	6.329704284667969	4.726484092998362e-08	0.10027012974023819	10
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep your eyes on the Milky"	Way	Way,”	Way	10.975702285766602	0.17757423222064972	0.0024080099537968636	0.9833707809448242	10
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Milky Way,”"	Andre	Andre	"
"	0.9252047538757324	3.838348627090454	4.0637831943968195e-07	0.5370998382568359	10
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Milky Way,” Andre"	said	said,	i	11.60032844543457	4.109871864318848	1.5514162896579364e-06	0.39807626605033875	10
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Milky Way,” Andre said,"	as	as	�	1.889496922492981	5.226767539978027	4.870968041359447e-05	0.17660164833068848	10
658	milkywayoriginal_transcript	transcript	gpt2	keep your eyes on the Milky Way,” Andre said, as	he	he	he	2.942333698272705	2.746472120285034	0.00010165302228415385	0.48712390661239624	10
659	milkywayoriginal_transcript	transcript	gpt2	your eyes on the Milky Way,” Andre said, as he	started	started	looked	0.7414966821670532	5.882327079772949	3.0090681946148834e-08	0.05613039806485176	10
660	milkywayoriginal_transcript	transcript	gpt2	eyes on the Milky Way,” Andre said, as he started	to	to	to	5.0935564041137695	4.191472053527832	1.6647560187266208e-05	0.41679975390434265	10
661	milkywayoriginal_transcript	transcript	gpt2	on the Milky Way,” Andre said, as he started to	gently	gently	walk	1.0556576251983643	6.32052755355835	2.496551232411548e-08	0.04165443405508995	10
662	milkywayoriginal_transcript	transcript	gpt2	the Milky Way,” Andre said, as he started to gently	d	dangle	push	7.207731246948242	5.988734722137451	4.958177441949374e-07	0.046132802963256836	10
663	milkywayoriginal_transcript	transcript	gpt2	Milky Way,” Andre said, as he started to gently dangle	a	a	his	1.2643367052078247	3.8186657428741455	2.24827931560867e-06	0.27750012278556824	10
664	milkywayoriginal_transcript	transcript	gpt2	Way,” Andre said, as he started to gently dangle a	mini	miniature	hand	2.949331521987915	6.270358562469482	3.750337995711561e-08	0.09372365474700928	10
665	milkywayoriginal_transcript	transcript	gpt2	Andre said, as he started to gently dangle a miniature	Mil	Milky	version	7.597019672393799	7.584003448486328	2.2168054059079623e-09	0.013494210317730904	10
666	milkywayoriginal_transcript	transcript	gpt2	said, as he started to gently dangle a miniature Milky	Way	Way,	Way	9.308853149414062	0.15545445680618286	0.000181516123120673	0.984924852848053	10
667	milkywayoriginal_transcript	transcript	gpt2	as he started to gently dangle a miniature Milky Way,	which	which	and	3.6451470851898193	6.37277889251709	1.0008308890974149e-05	0.060761041939258575	10
668	milkywayoriginal_transcript	transcript	gpt2	he started to gently dangle a miniature Milky Way, which	was	was	he	2.6620404720306396	5.2716779708862305	2.725342710618861e-06	0.13204342126846313	10
669	milkywayoriginal_transcript	transcript	gpt2	started to gently dangle a miniature Milky Way, which was	t	tied	then	2.211935043334961	6.704578399658203	2.9310569971130462e-06	0.03257511556148529	10
670	milkywayoriginal_transcript	transcript	gpt2	to gently dangle a miniature Milky Way, which was tied	to	to	to	7.940244674682617	3.1417388916015625	3.4510505884099985e-06	0.28688210248947144	10
671	milkywayoriginal_transcript	transcript	gpt2	gently dangle a miniature Milky Way, which was tied to	a	a	a	1.0751981735229492	2.4904043674468994	1.4571523934137076e-05	0.4664853811264038	10
672	milkywayoriginal_transcript	transcript	gpt2	dangle a miniature Milky Way, which was tied to a	string	"string.

“Aren’t"	tree	0.8397285342216492	7.388540267944336	9.575926469551632e-07	0.029258638620376587	10
673	milkywayoriginal_transcript	transcript	gpt2	"a miniature Milky Way, which was tied to a string.

“Aren’t"	you	you	�	2.90167498588562	6.2185821533203125	0.00015217270993161947	0.09662780165672302	10
674	milkywayoriginal_transcript	transcript	gpt2	"miniature Milky Way, which was tied to a string.

“Aren’t you"	supp	supposed	going	3.483471632003784	6.077731132507324	8.343192234860908e-07	0.06005609780550003	10
675	milkywayoriginal_transcript	transcript	gpt2	"Milky Way, which was tied to a string.

“Aren’t you supposed"	to	to	to	5.358641147613525	1.1555759906768799	0.000544270034879446	0.8510252833366394	10
676	milkywayoriginal_transcript	transcript	gpt2	"Way, which was tied to a string.

“Aren’t you supposed to"	do	do	be	0.07808113098144531	5.154094696044922	6.21608614892466e-06	0.18297749757766724	10
677	milkywayoriginal_transcript	transcript	gpt2	"which was tied to a string.

“Aren’t you supposed to do"	that	that	that	3.955310344696045	3.0622377395629883	0.000258625514106825	0.2891538143157959	10
678	milkywayoriginal_transcript	transcript	gpt2	"was tied to a string.

“Aren’t you supposed to do that"	with	with	?	1.218125581741333	2.942011594772339	8.035255632421467e-06	0.4763668179512024	10
679	milkywayoriginal_transcript	transcript	gpt2	"tied to a string.

“Aren’t you supposed to do that with"	a	a	a	4.356454372406006	5.803161144256592	6.61807061987929e-05	0.17128907144069672	10
680	milkywayoriginal_transcript	transcript	gpt2	"to a string.

“Aren’t you supposed to do that with a"	silver	silver	string	1.7044677734375	6.976393222808838	1.3016512312447048e-08	0.12874189019203186	10
681	milkywayoriginal_transcript	transcript	gpt2	"a string.

“Aren’t you supposed to do that with a silver"	watch	watch?”	spoon	9.17586612701416	6.289658546447754	0.0003825945022981614	0.06982873380184174	10
682	milkywayoriginal_transcript	transcript	gpt2	"string.

“Aren’t you supposed to do that with a silver watch?”"	Thomas	Thomas	"
"	6.830486297607422	3.4220707416534424	4.901498869003262e-06	0.4599013924598694	10
683	milkywayoriginal_transcript	transcript	gpt2	you supposed to do that with a silver watch?” Thomas	said	said	,	10.847023963928223	6.920643329620361	8.980554184745415e-07	0.04720153659582138	10
684	milkywayoriginal_transcript	transcript	gpt2	supposed to do that with a silver watch?” Thomas said	d	"doubtfully.

“Put"	he	4.589484214782715	3.735046148300171	1.4229877933757962e-06	0.14166058599948883	10
685	milkywayoriginal_transcript	transcript	gpt2	"to do that with a silver watch?” Thomas said doubtfully.

“Put"	your	your	it	10.245322227478027	3.8974153995513916	1.498848450864898e-05	0.1804969161748886	10
686	milkywayoriginal_transcript	transcript	gpt2	"do that with a silver watch?” Thomas said doubtfully.

“Put your"	trust	trust	watch	2.2434027194976807	5.923828125	4.391699803818483e-08	0.08799713104963303	10
687	milkywayoriginal_transcript	transcript	gpt2	"that with a silver watch?” Thomas said doubtfully.

“Put your trust"	in	in	in	3.7799887657165527	0.5450982451438904	1.6124047760968097e-05	0.9294141530990601	10
688	milkywayoriginal_transcript	transcript	gpt2	"with a silver watch?” Thomas said doubtfully.

“Put your trust in"	Andre	Andre,	me	0.07588905841112137	4.357877731323242	1.4822672866898756e-08	0.24513892829418182	10
689	milkywayoriginal_transcript	transcript	gpt2	"a silver watch?” Thomas said doubtfully.

“Put your trust in Andre,"	and	and	�	2.1869914531707764	5.732382774353027	3.471606032690033e-05	0.08200632780790329	10
690	milkywayoriginal_transcript	transcript	gpt2	"silver watch?” Thomas said doubtfully.

“Put your trust in Andre, and"	everything	everything	trust	2.518260955810547	4.9525251388549805	5.944697534232546e-08	0.15794116258621216	10
691	milkywayoriginal_transcript	transcript	gpt2	"watch?” Thomas said doubtfully.

“Put your trust in Andre, and everything"	will	will	you	7.372860431671143	3.1027908325195312	4.2158640098932665e-06	0.24687319993972778	10
692	milkywayoriginal_transcript	transcript	gpt2	"Thomas said doubtfully.

“Put your trust in Andre, and everything will"	be	be	be	1.458687663078308	2.651968240737915	1.4939336097086198e-06	0.48207414150238037	10
693	milkywayoriginal_transcript	transcript	gpt2	"said doubtfully.

“Put your trust in Andre, and everything will be"	just	just	fine	0.7241011261940002	2.9624719619750977	1.2202626749058254e-06	0.29675954580307007	10
694	milkywayoriginal_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Andre, and everything will be just"	fine	"fine.”

He"	fine	5.315804481506348	0.8408969044685364	1.6756754121161066e-05	0.8311465382575989	10
695	milkywayoriginal_transcript	transcript	gpt2	"your trust in Andre, and everything will be just fine.”

He"	t	took	's	4.85381555557251	5.725994110107422	9.225292888004333e-05	0.0725930780172348	10
696	milkywayoriginal_transcript	transcript	gpt2	"trust in Andre, and everything will be just fine.”

He took"	a	a	a	5.579773902893066	4.1766438484191895	1.8938576431537513e-06	0.2212013453245163	10
697	milkywayoriginal_transcript	transcript	gpt2	"in Andre, and everything will be just fine.”

He took a"	deep	deep	deep	1.3530299663543701	5.381405353546143	1.4543739723649196e-07	0.09499701112508774	10
698	milkywayoriginal_transcript	transcript	gpt2	"Andre, and everything will be just fine.”

He took a deep"	b	breath	breath	1.9429956674575806	0.11147705465555191	1.1212234696245105e-08	0.9882807731628418	10
699	milkywayoriginal_transcript	transcript	gpt2	"and everything will be just fine.”

He took a deep breath"	and	and	and	0.012680614367127419	1.8901314735412598	3.342510808579391e-06	0.3567409813404083	10
700	milkywayoriginal_transcript	transcript	gpt2	"everything will be just fine.”

He took a deep breath and"	t	tried	looked	1.081412672996521	5.485052585601807	1.6199003027850267e-07	0.0501505546271801	10
701	milkywayoriginal_transcript	transcript	gpt2	"will be just fine.”

He took a deep breath and tried"	not	not	to	4.997071266174316	1.5498051643371582	3.0370686090464005e-06	0.7508488297462463	10
702	milkywayoriginal_transcript	transcript	gpt2	"be just fine.”

He took a deep breath and tried not"	to	to	to	2.8346779346466064	0.053841959685087204	2.0463230612222105e-05	0.9951991438865662	10
703	milkywayoriginal_transcript	transcript	gpt2	"just fine.”

He took a deep breath and tried not to"	laugh	laugh.	let	0.00498789269477129	4.976718425750732	1.2610469468654628e-07	0.09428059309720993	10
704	milkywayoriginal_transcript	transcript	gpt2	"fine.”

He took a deep breath and tried not to laugh."	The	The	"
"	0.5098123550415039	3.211090087890625	0.00013845902867615223	0.3848632574081421	10
705	milkywayoriginal_transcript	transcript	gpt2	took a deep breath and tried not to laugh. The	next	next	man	3.601372480392456	7.879935264587402	3.8448237660304585e-07	0.01829640381038189	10
706	milkywayoriginal_transcript	transcript	gpt2	a deep breath and tried not to laugh. The next	thing	thing	day	4.64870548248291	3.6892523765563965	7.305540634661156e-07	0.2268291711807251	10
707	milkywayoriginal_transcript	transcript	gpt2	deep breath and tried not to laugh. The next thing	he	he	he	2.114973306655884	2.4591259956359863	6.2062831602816004e-06	0.34387457370758057	10
708	milkywayoriginal_transcript	transcript	gpt2	breath and tried not to laugh. The next thing he	rem	remembered	knew	1.4251489639282227	1.2634214162826538	5.705648731257895e-10	0.7398550510406494	10
709	milkywayoriginal_transcript	transcript	gpt2	and tried not to laugh. The next thing he remembered	was	was	was	2.6303679943084717	1.561455488204956	0.00010849928366951644	0.6433166265487671	10
