	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3148	slumlordreach_transcript	transcript	gpt2	he did emerge in the	even	evenings,	early	1.6861191987991333	6.959229469299316	2.3967858808759956e-08	0.04443393647670746	5
3149	slumlordreach_transcript	transcript	gpt2	did emerge in the evenings,	he	he	and	1.4364447593688965	5.799420356750488	1.2742409580823733e-06	0.1165308952331543	5
3150	slumlordreach_transcript	transcript	gpt2	emerge in the evenings, he	usually	usually	said	4.304472923278809	5.619067668914795	3.6926232382938906e-07	0.09020376950502396	5
3151	slumlordreach_transcript	transcript	gpt2	in the evenings, he usually	b	brought	goes	5.899085998535156	5.9287824630737305	1.4044488239051134e-07	0.040594711899757385	5
3152	slumlordreach_transcript	transcript	gpt2	the evenings, he usually brought	out	out	a	5.893543720245361	4.4847002029418945	4.060712853970472e-06	0.17338760197162628	5
3153	slumlordreach_transcript	transcript	gpt2	evenings, he usually brought out	with	with	a	3.59399151802063	5.108676910400391	1.4644895145465853e-06	0.1907707154750824	5
3154	slumlordreach_transcript	transcript	gpt2	he usually brought out with	him	him	his	5.500727653503418	4.892725467681885	1.3184759154682979e-05	0.17180073261260986	5
3155	slumlordreach_transcript	transcript	gpt2	usually brought out with him	into	into	)	6.227602005004883	4.075076103210449	1.2752144584737835e-06	0.10762646049261093	5
3156	slumlordreach_transcript	transcript	gpt2	brought out with him into	the	the	the	5.347773551940918	3.4203479290008545	1.9556857751013013e-06	0.524179220199585	5
3157	slumlordreach_transcript	transcript	gpt2	out with him into the	living	living	middle	0.8416069149971008	7.554443359375	1.0970870789606124e-07	0.019774021580815315	5
3158	slumlordreach_transcript	transcript	gpt2	with him into the living	room	room	room	6.479568958282471	1.4759564399719238	0.000796847918536514	0.8064360022544861	5
3159	slumlordreach_transcript	transcript	gpt2	him into the living room	some	some	.	0.769417941570282	3.3754560947418213	4.0911100995799643e-07	0.20847798883914948	5
3160	slumlordreach_transcript	transcript	gpt2	into the living room some	of	of	time	9.868450164794922	5.986602783203125	2.845490053005051e-05	0.17372417449951172	5
3161	slumlordreach_transcript	transcript	gpt2	the living room some of	the	the	the	2.4295384883880615	2.4260876178741455	1.755394805513788e-05	0.491855651140213	5
3162	slumlordreach_transcript	transcript	gpt2	living room some of the	techn	techno	time	0.8528904914855957	6.0251007080078125	7.363214038491606e-09	0.20730672776699066	5
3163	slumlordreach_transcript	transcript	gpt2	room some of the techno	t	toys	-	11.657867431640625	4.988261699676514	6.408708486560499e-06	0.34319007396698	5
3164	slumlordreach_transcript	transcript	gpt2	some of the techno toys	or	or	that	10.029719352722168	4.835566997528076	6.296552328421967e-07	0.10971476137638092	5
3165	slumlordreach_transcript	transcript	gpt2	of the techno toys or	exper	experiments	the	5.879563331604004	7.203330993652344	3.009787690189114e-07	0.12428373098373413	5
3166	slumlordreach_transcript	transcript	gpt2	the techno toys or experiments	he	he	that	8.341370582580566	4.5309062004089355	4.631873707694467e-06	0.11428827792406082	5
3167	slumlordreach_transcript	transcript	gpt2	techno toys or experiments he	was	was	's	7.252665042877197	4.596310615539551	8.333215077982459e-07	0.09961221367120743	5
3168	slumlordreach_transcript	transcript	gpt2	toys or experiments he was	working	working	doing	2.7737631797790527	4.528404712677002	2.374566747675999e-07	0.16607706248760223	5
3169	slumlordreach_transcript	transcript	gpt2	or experiments he was working	on	on	on	2.360476493835449	0.8932198286056519	1.4386303064384265e-06	0.798542857170105	5
3170	slumlordreach_transcript	transcript	gpt2	experiments he was working on	for	for	,	0.21118728816509247	4.038327217102051	1.545031409477815e-06	0.14631393551826477	5
3171	slumlordreach_transcript	transcript	gpt2	he was working on for	space	spaceflight,	the	7.361809253692627	5.1284661293029785	4.3423671058917535e-07	0.18739716708660126	5
3172	slumlordreach_transcript	transcript	gpt2	was working on for spaceflight,	which	which	and	1.7768855094909668	5.273130416870117	6.024159119988326e-06	0.16126930713653564	5
3173	slumlordreach_transcript	transcript	gpt2	working on for spaceflight, which	were	were	is	4.304745674133301	4.514601230621338	8.727354128268416e-08	0.23598739504814148	5
3174	slumlordreach_transcript	transcript	gpt2	on for spaceflight, which were	usually	usually	the	5.892342567443848	6.760406017303467	8.881485769052233e-09	0.03691606596112251	5
3175	slumlordreach_transcript	transcript	gpt2	for spaceflight, which were usually	things	things	the	7.019749641418457	6.898675441741943	1.3172029689201281e-08	0.02872197888791561	5
3176	slumlordreach_transcript	transcript	gpt2	spaceflight, which were usually things	that	that,	like	8.118993759155273	2.8828773498535156	3.4128204333683243e-06	0.3635447025299072	5
3177	slumlordreach_transcript	transcript	gpt2	which were usually things that,	while	while	in	6.088805198669434	4.402088165283203	5.473538635669684e-07	0.11775869876146317	5
3178	slumlordreach_transcript	transcript	gpt2	were usually things that, while	they	they	not	3.6584203243255615	5.644170761108398	1.0603862392599694e-06	0.20263223350048065	5
3179	slumlordreach_transcript	transcript	gpt2	usually things that, while they	se	seemed	may	2.6076393127441406	3.789902448654175	1.5029058886284474e-07	0.18319879472255707	5
3180	slumlordreach_transcript	transcript	gpt2	things that, while they seemed	normal	normal	to	6.952052116394043	4.803839206695557	6.117029016650122e-08	0.3447742164134979	5
3181	slumlordreach_transcript	transcript	gpt2	that, while they seemed normal	to	to	,	7.178811550140381	2.907600164413452	1.062241972249467e-05	0.45146214962005615	5
3182	slumlordreach_transcript	transcript	gpt2	while they seemed normal to	me	me,	me	1.9559770822525024	3.5350208282470703	5.606720151263289e-05	0.27997148036956787	5
3183	slumlordreach_transcript	transcript	gpt2	they seemed normal to me,	were	were	but	1.803382158279419	4.401467323303223	3.3113775543824886e-07	0.18462735414505005	5
3184	slumlordreach_transcript	transcript	gpt2	seemed normal to me, were	science	science	I	7.499777317047119	5.465572357177734	2.5099314626686464e-08	0.1389790028333664	5
3185	slumlordreach_transcript	transcript	gpt2	normal to me, were science	or	or	fiction	10.471972465515137	3.4899065494537354	3.5788698937722074e-07	0.4857201874256134	5
3186	slumlordreach_transcript	transcript	gpt2	to me, were science or	technology	technology	religion	4.429775238037109	5.9330854415893555	1.0296122127329e-05	0.08646836131811142	5
3187	slumlordreach_transcript	transcript	gpt2	me, were science or technology	that	that	.	2.8598978519439697	5.013754844665527	7.015751180006191e-07	0.1854659765958786	5
3188	slumlordreach_transcript	transcript	gpt2	were science or technology that	was	was,	is	3.3596057891845703	5.686164379119873	3.9991232370084617e-07	0.07090036571025848	5
3189	slumlordreach_transcript	transcript	gpt2	science or technology that was,	you	you	in	5.784078598022461	4.091994762420654	1.4976928923715604e-06	0.19489805400371552	5
3190	slumlordreach_transcript	transcript	gpt2	or technology that was, you	know	know,	know	4.656556129455566	1.0319448709487915	1.670492383709643e-05	0.8433142304420471	5
3191	slumlordreach_transcript	transcript	gpt2	technology that was, you know,	dec	decades	a	0.029344405978918076	6.630398273468018	1.1600040750181506e-07	0.058872051537036896	5
3192	slumlordreach_transcript	transcript	gpt2	that was, you know, decades	ahead	ahead	ago	9.991440773010254	2.0936477184295654	1.3830486977894907e-07	0.5582396388053894	5
3193	slumlordreach_transcript	transcript	gpt2	was, you know, decades ahead	of	of	of	4.025785446166992	1.1735520362854004	5.4975739658402745e-06	0.788485050201416	5
3194	slumlordreach_transcript	transcript	gpt2	you know, decades ahead of	when	when	us	0.249238982796669	3.111081600189209	8.032264986468363e-07	0.2716364562511444	5
3195	slumlordreach_transcript	transcript	gpt2	know, decades ahead of when	other	other	I	5.960579872131348	4.795853137969971	1.6840610328472394e-07	0.11743497848510742	5
3196	slumlordreach_transcript	transcript	gpt2	decades ahead of when other	people	people	countries	6.281722068786621	7.2512078285217285	4.5120609115656407e-07	0.06787882000207901	5
3197	slumlordreach_transcript	transcript	gpt2	ahead of when other people	in	in	are	2.9314868450164795	5.063961982727051	3.907357495336328e-06	0.13497887551784515	5
3198	slumlordreach_transcript	transcript	gpt2	of when other people in	other	other	the	4.668731212615967	3.7465481758117676	2.0182011439828784e-07	0.4463706612586975	5
3199	slumlordreach_transcript	transcript	gpt2	when other people in other	ne	neighborhoods	countries	5.197527885437012	4.674978256225586	2.8119430339756946e-07	0.2684124708175659	5
3200	slumlordreach_transcript	transcript	gpt2	other people in other neighborhoods	would	would	.	6.2754225730896	3.918898820877075	5.43129715424584e-07	0.21855436265468597	5
3201	slumlordreach_transcript	transcript	gpt2	people in other neighborhoods would	ever	ever	be	4.623585224151611	4.708433628082275	9.126761568722941e-09	0.21896296739578247	5
3202	slumlordreach_transcript	transcript	gpt2	in other neighborhoods would ever	get	get	be	9.769885063171387	4.836825847625732	4.233517643115192e-07	0.16509194672107697	5
3203	slumlordreach_transcript	transcript	gpt2	other neighborhoods would ever get	to	to	a	3.4515676498413086	5.253815650939941	1.990036935239914e-07	0.115853451192379	5
3204	slumlordreach_transcript	transcript	gpt2	neighborhoods would ever get to	see	see	see	2.800455331802368	5.177083492279053	1.9689389318955364e-06	0.11795869469642639	5
3205	slumlordreach_transcript	transcript	gpt2	would ever get to see	it	it.	the	2.091702938079834	5.083179473876953	5.3500580179388635e-06	0.10261201113462448	5
3206	slumlordreach_transcript	transcript	gpt2	ever get to see it.	For	For	"
"	1.8741551637649536	4.6391921043396	5.331262218533084e-05	0.2534100115299225	5
3207	slumlordreach_transcript	transcript	gpt2	get to see it. For	example	example,	example	5.539325714111328	4.877934455871582	2.4216137717303354e-06	0.12027417868375778	5
3208	slumlordreach_transcript	transcript	gpt2	to see it. For example,	uh	uh,	if	0.1877969652414322	5.326416492462158	1.7985948730370183e-08	0.12662900984287262	5
3209	slumlordreach_transcript	transcript	gpt2	see it. For example, uh,	one	one	you	0.41863134503364563	6.25689697265625	3.683538579934975e-06	0.060373835265636444	5
3210	slumlordreach_transcript	transcript	gpt2	it. For example, uh, one	of	of	of	4.874621868133545	4.491063117980957	4.218638059683144e-05	0.4298013746738434	5
3211	slumlordreach_transcript	transcript	gpt2	For example, uh, one of	the	the	the	0.7420928478240967	2.2010679244995117	2.1355275748646818e-05	0.4570758640766144	5
3212	slumlordreach_transcript	transcript	gpt2	example, uh, one of the	t	toys	things	0.8348851799964905	7.066604137420654	2.6759601041703718e-06	0.10280588269233704	5
3213	slumlordreach_transcript	transcript	gpt2	uh, one of the toys	he	he	that	10.961015701293945	4.920581817626953	7.502910011680797e-05	0.15392588078975677	5
3214	slumlordreach_transcript	transcript	gpt2	one of the toys he	b	brought	's	4.247315406799316	4.932395935058594	1.3267185750009958e-06	0.0785885900259018	5
3215	slumlordreach_transcript	transcript	gpt2	of the toys he brought	home	home	home	4.257987976074219	3.0676443576812744	4.022695975436363e-06	0.1852714717388153	5
3216	slumlordreach_transcript	transcript	gpt2	the toys he brought home	one	one	from	1.827348232269287	3.9864916801452637	2.733968926804664e-07	0.1216355413198471	5
3217	slumlordreach_transcript	transcript	gpt2	toys he brought home one	time	time	day	7.75211238861084	3.885205030441284	1.2456199328880757e-05	0.3207590579986572	5
3218	slumlordreach_transcript	transcript	gpt2	he brought home one time	was	was	,	9.37955093383789	3.942781686782837	1.5470899370484403e-06	0.1905754655599594	5
3219	slumlordreach_transcript	transcript	gpt2	brought home one time was	something	something	a	5.956949234008789	5.776641368865967	3.384202784673107e-07	0.10493085533380508	5
3220	slumlordreach_transcript	transcript	gpt2	home one time was something	called	called	that	6.333112716674805	3.859867572784424	5.723028095871996e-08	0.21069425344467163	5
3221	slumlordreach_transcript	transcript	gpt2	one time was something called	a	a	the	5.974118232727051	5.465653419494629	2.095134914270602e-05	0.20083685219287872	5
3222	slumlordreach_transcript	transcript	gpt2	time was something called a	phot	photomultiplier	""""	2.2248058319091797	7.105529308319092	1.783421623713366e-07	0.2395363748073578	5
3223	slumlordreach_transcript	transcript	gpt2	was something called a photomultiplier	tube	tube,	.	0.16121362149715424	2.567026138305664	6.551315578917638e-08	0.3368868827819824	5
3224	slumlordreach_transcript	transcript	gpt2	something called a photomultiplier tube,	a	a	which	1.6422135829925537	3.96588397026062	1.583674384164624e-05	0.3353029191493988	5
3225	slumlordreach_transcript	transcript	gpt2	called a photomultiplier tube, a	little	little	device	2.7944836616516113	7.086310863494873	3.6578246209728604e-08	0.061260491609573364	5
3226	slumlordreach_transcript	transcript	gpt2	a photomultiplier tube, a little	kind	kind	bit	6.604816436767578	6.795252799987793	9.609255613440837e-08	0.10858632624149323	5
3227	slumlordreach_transcript	transcript	gpt2	photomultiplier tube, a little kind	of	of	of	8.134326934814453	1.808631181716919	0.0002624282496981323	0.7495285868644714	5
3228	slumlordreach_transcript	transcript	gpt2	tube, a little kind of	cyl	cylinder	a	0.43923601508140564	8.277551651000977	3.354200117655637e-08	0.047683488577604294	5
3229	slumlordreach_transcript	transcript	gpt2	a little kind of cylinder	of	of	,	12.368537902832031	4.8360371589660645	2.826565832947381e-06	0.15240482985973358	5
3230	slumlordreach_transcript	transcript	gpt2	little kind of cylinder of	al	aluminum,	water	4.148310661315918	6.316999912261963	3.178023234795546e-06	0.05017703026533127	5
3231	slumlordreach_transcript	transcript	gpt2	kind of cylinder of aluminum,	uh	uh,	which	2.0308732986450195	5.983882427215576	1.108717526676628e-07	0.08539209514856339	5
3232	slumlordreach_transcript	transcript	gpt2	of cylinder of aluminum, uh,	that	that	it	0.4606303870677948	6.062084197998047	3.2971089240163565e-05	0.0626319870352745	5
3233	slumlordreach_transcript	transcript	gpt2	cylinder of aluminum, uh, that	we	we	's	3.3410425186157227	4.228383541107178	4.519180038187187e-06	0.4084353744983673	5
3234	slumlordreach_transcript	transcript	gpt2	of aluminum, uh, that we	put	put	're	4.383377552032471	4.492546558380127	4.548590837316624e-08	0.15251798927783966	5
3235	slumlordreach_transcript	transcript	gpt2	aluminum, uh, that we put	a	a	in	5.654129505157471	3.1613636016845703	7.337058377743233e-06	0.35470452904701233	5
3236	slumlordreach_transcript	transcript	gpt2	uh, that we put a	camera	camera	lot	2.5664825439453125	6.5070295333862305	3.1113366105728346e-08	0.18269959092140198	5
3237	slumlordreach_transcript	transcript	gpt2	that we put a camera	l	lens	on	7.397088527679443	3.0709681510925293	4.8742058424977586e-06	0.28651320934295654	5
3238	slumlordreach_transcript	transcript	gpt2	we put a camera lens	on	on	on	6.476625919342041	2.666687488555908	3.1909471545077395e-06	0.4681565463542938	5
3239	slumlordreach_transcript	transcript	gpt2	put a camera lens on	one	one	the	1.125328779220581	3.656597852706909	6.255626772144751e-07	0.22067202627658844	5
