	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2853	slumlordreach_transcript	transcript	gpt2	 He goes, “	Alan	,	12.85892105102539	4.8433709144592285	3.1206079711409984e-06	0.3244469165802002	5
2854	slumlordreach_transcript	transcript	gpt2	 goes, “Alan	 Stern	,	8.361777305603027	4.808044910430908	9.417940600542352e-05	0.1857040524482727	5
2855	slumlordreach_transcript	transcript	gpt2	, “Alan Stern	?	�	6.0746259689331055	4.72369384765625	0.0003093363484367728	0.22429677844047546	5
2856	slumlordreach_transcript	transcript	gpt2	 “Alan Stern?	 206	.	12.620708465576172	5.754550933837891	0.00021545701019931585	0.16137315332889557	5
2857	slumlordreach_transcript	transcript	gpt2	�Alan Stern? 206	 West	57	7.743101596832275	6.524730205535889	0.000665662984829396	0.015943417325615883	5
2858	slumlordreach_transcript	transcript	gpt2	Alan Stern? 206 West	 99	th	7.502414703369141	0.7959440350532532	6.0564660088857636e-05	0.9008442759513855	5
2859	slumlordreach_transcript	transcript	gpt2	 Stern? 206 West 99	th	Street	0.1580335795879364	1.596815586090088	1.159254588856129e-05	0.5064865350723267	5
2860	slumlordreach_transcript	transcript	gpt2	? 206 West 99th	 Street	,	0.7489000558853149	3.1312968730926514	0.00014658606960438192	0.4501606225967407	5
2861	slumlordreach_transcript	transcript	gpt2	 206 West 99th Street	?	"
"	7.966428279876709	4.930213451385498	0.0002944479638244957	0.330652117729187	5
2862	slumlordreach_transcript	transcript	gpt2	 West 99th Street?	�	�	11.492753028869629	2.855227470397949	8.517768712579254e-09	0.1870884746313095	5
2863	slumlordreach_transcript	transcript	gpt2	 99th Street?�	�	"
"	9.082064628601074	5.104955673217773	4.607723269600683e-07	0.32494261860847473	5
2864	slumlordreach_transcript	transcript	gpt2	th Street?”	 I	'm	4.9900803565979	4.532682418823242	9.151190897682682e-05	0.12513607740402222	5
2865	slumlordreach_transcript	transcript	gpt2	 Street?” I	'm	not	2.1626136302948	4.7957444190979	2.942371338576777e-06	0.18662062287330627	5
2866	slumlordreach_transcript	transcript	gpt2	?” I'm	 like	,	6.150636672973633	3.647569179534912	0.0008856752538122237	0.4786860942840576	5
2867	slumlordreach_transcript	transcript	gpt2	” I'm like	,	'	0.8262516856193542	4.464702129364014	0.00048518419498577714	0.20678077638149261	5
2868	slumlordreach_transcript	transcript	gpt2	� I'm like,	 �	�	11.407944679260254	1.8653628826141357	3.857627550729603e-09	0.5620937347412109	5
2869	slumlordreach_transcript	transcript	gpt2	 I'm like, �	�	I	5.899453163146973	5.491806983947754	3.6649116736953147e-06	0.07246256619691849	5
2870	slumlordreach_transcript	transcript	gpt2	'm like, “	Yeah	,	8.418371200561523	1.9198342561721802	1.009748757496709e-05	0.6278567910194397	5
2871	slumlordreach_transcript	transcript	gpt2	 like, “Yeah	!	�	4.268369197845459	4.386495590209961	0.0002651738759595901	0.22019727528095245	5
2872	slumlordreach_transcript	transcript	gpt2	, “Yeah!	�	�	2.871612787246704	1.3786126375198364	2.6895497547835268e-12	0.7298427820205688	5
2873	slumlordreach_transcript	transcript	gpt2	 “Yeah!�	�	"
"	7.517827033996582	5.153934955596924	9.417254318577761e-07	0.23810076713562012	5
2874	slumlordreach_transcript	transcript	gpt2	�Yeah!”	 He	's	5.938758850097656	5.533253192901611	2.2579704818781465e-05	0.12397249788045883	5
2875	slumlordreach_transcript	transcript	gpt2	Yeah!” He	 goes	to	6.017477989196777	3.9687716960906982	6.810247668909142e-06	0.17537842690944672	5
2876	slumlordreach_transcript	transcript	gpt2	!” He goes	,	""""	3.5554661750793457	3.3749465942382812	0.00015537010040134192	0.567733883857727	5
2877	slumlordreach_transcript	transcript	gpt2	” He goes,	 �	�	9.361761093139648	2.467400312423706	1.249728931451699e-10	0.4122415781021118	5
2878	slumlordreach_transcript	transcript	gpt2	� He goes, �	�	he	6.353013038635254	6.481021404266357	3.098346496699378e-05	0.10680858790874481	5
2879	slumlordreach_transcript	transcript	gpt2	 He goes, “	I	'm	2.865046977996826	4.314431667327881	8.644439049021457e-07	0.15012776851654053	5
2880	slumlordreach_transcript	transcript	gpt2	 goes, “I	'm	not	2.0121822357177734	4.723296165466309	5.3578605729853734e-06	0.13567669689655304	5
2881	slumlordreach_transcript	transcript	gpt2	, “I'm	 the	one	4.329089164733887	6.589326858520508	0.00036082262522540987	0.1359831839799881	5
2882	slumlordreach_transcript	transcript	gpt2	 “I'm the	 one	who	2.1370151042938232	3.272883653640747	0.00041310148662887514	0.4856015145778656	5
2883	slumlordreach_transcript	transcript	gpt2	�I'm the one	 who	's	0.7145790457725525	5.855056285858154	0.00020059173402842134	0.0761689767241478	5
2884	slumlordreach_transcript	transcript	gpt2	I'm the one who	 put	the	5.243844032287598	4.400202751159668	0.00011099772382294759	0.14689302444458008	5
2885	slumlordreach_transcript	transcript	gpt2	'm the one who put	 him	in	3.8238494396209717	2.6852502822875977	3.791346443904331e-06	0.33567139506340027	5
2886	slumlordreach_transcript	transcript	gpt2	 the one who put him	 away	.	5.751967906951904	3.437708616256714	9.641679935157299e-05	0.3015572428703308	5
2887	slumlordreach_transcript	transcript	gpt2	 one who put him away	.	"
"	1.8573201894760132	4.5132622718811035	2.1157029550522566e-05	0.2679896652698517	5
2888	slumlordreach_transcript	transcript	gpt2	 who put him away.	�	�	11.852788925170898	2.5868852138519287	9.53863432684443e-10	0.3925177752971649	5
2889	slumlordreach_transcript	transcript	gpt2	 put him away.�	�	"
"	8.840150833129883	4.823602199554443	1.1096844900748692e-06	0.3564571142196655	5
2890	slumlordreach_transcript	transcript	gpt2	 him away.”	 I	'm	5.222126007080078	5.102116584777832	6.662352825514972e-05	0.07752718776464462	5
2891	slumlordreach_transcript	transcript	gpt2	 away.” I	 couldn	't	5.25056266784668	0.020896611735224724	1.1260925525391485e-08	0.9979255199432373	5
2892	slumlordreach_transcript	transcript	gpt2	.” I couldn	't	help	0.002141089178621769	4.729069709777832	6.33528470643796e-05	0.09042854607105255	5
2893	slumlordreach_transcript	transcript	gpt2	” I couldn't	 believe	it	2.4945156574249268	2.67946457862854	3.601538537623128e-06	0.3593108355998993	5
2894	slumlordreach_transcript	transcript	gpt2	� I couldn't believe	 it	.	1.1351265907287598	2.95462703704834	0.0003181839419994503	0.3999171555042267	5
2895	slumlordreach_transcript	transcript	gpt2	 I couldn't believe it	!	I	3.2846271991729736	4.76347017288208	0.00039122896851040423	0.19450262188911438	5
2896	slumlordreach_transcript	transcript	gpt2	 couldn't believe it!	 What	a	4.314216613769531	3.7938883304595947	4.183503278909484e-06	0.2774019241333008	5
2897	slumlordreach_transcript	transcript	gpt2	't believe it! What	,	you	5.275205612182617	4.745262622833252	0.00018940091831609607	0.1588900089263916	5
2898	slumlordreach_transcript	transcript	gpt2	 believe it! What,	 what	,	4.406308174133301	4.173917293548584	0.0019891392439603806	0.16683036088943481	5
2899	slumlordreach_transcript	transcript	gpt2	 it! What, what	 are	you	3.0512046813964844	1.9384807348251343	8.439861267106608e-05	0.6117680072784424	5
2900	slumlordreach_transcript	transcript	gpt2	! What, what are	 the	odds	2.92008376121521	7.112533092498779	0.0003947716031689197	0.05780033394694328	5
2901	slumlordreach_transcript	transcript	gpt2	 What, what are the	 odds	of	2.8978281021118164	2.351191997528076	4.296619590604678e-05	0.35374125838279724	5
2902	slumlordreach_transcript	transcript	gpt2	, what are the odds	,	and	4.364592552185059	4.541555881500244	8.537429675925523e-05	0.20641440153121948	5
2903	slumlordreach_transcript	transcript	gpt2	 what are the odds,	 you	're	3.967794895172119	4.141798973083496	3.625213139457628e-05	0.10265737771987915	5
2904	slumlordreach_transcript	transcript	gpt2	 are the odds, you	 know	,	2.6851840019226074	2.393173933029175	1.0151584319828544e-05	0.42898625135421753	5
2905	slumlordreach_transcript	transcript	gpt2	 the odds, you know	?	"
"	2.711229085922241	4.536003589630127	5.0487517000874504e-05	0.18958766758441925	5
2906	slumlordreach_transcript	transcript	gpt2	 odds, you know?	 I	'm	2.4858736991882324	3.990344762802124	4.018618710688315e-05	0.13839980959892273	5
2907	slumlordreach_transcript	transcript	gpt2	, you know? I	 call	it	7.546297550201416	3.249537706375122	5.049605533713475e-05	0.372170627117157	5
2908	slumlordreach_transcript	transcript	gpt2	 you know? I call	—	I	9.838109970092773	4.999605655670166	0.0004574525519274175	0.23702776432037354	5
2909	slumlordreach_transcript	transcript	gpt2	 know? I call—	call	me	6.688323974609375	5.30530309677124	1.5129603525565472e-05	0.07014494389295578	5
2910	slumlordreach_transcript	transcript	gpt2	? I call—call	 all	the	5.368047714233398	4.303832530975342	0.0002690278925001621	0.29402050375938416	5
2911	slumlordreach_transcript	transcript	gpt2	 I call—call all	 the	people	1.253859519958496	7.235382556915283	0.0005472847842611372	0.06553997099399567	5
2912	slumlordreach_transcript	transcript	gpt2	 call—call all the	 D	.	7.860354900360107	5.665932655334473	2.781925468298141e-05	0.1449183076620102	5
2913	slumlordreach_transcript	transcript	gpt2	—call all the D	As	,	6.547487258911133	4.316952705383301	2.2906792764842976e-06	0.1011476144194603	5
2914	slumlordreach_transcript	transcript	gpt2	call all the DAs	 in	the	2.6122257709503174	4.104907512664795	0.0003553692949935794	0.29864582419395447	5
2915	slumlordreach_transcript	transcript	gpt2	 all the DAs in	 the	world	0.9605681896209717	6.806805610656738	0.00039825181011110544	0.09535297006368637	5
2916	slumlordreach_transcript	transcript	gpt2	 the DAs in the	 world	.	5.493551254272461	4.452903747558594	0.00012751217582263052	0.22324460744857788	5
2917	slumlordreach_transcript	transcript	gpt2	 DAs in the world	 to	help	4.319285869598389	6.523298263549805	0.00031887085060589015	0.042347148060798645	5
2918	slumlordreach_transcript	transcript	gpt2	As in the world to	 get	a	5.513214588165283	5.887615203857422	6.02155014348682e-05	0.0859890729188919	5
2919	slumlordreach_transcript	transcript	gpt2	 in the world to get	 this	done	4.187995910644531	6.757756233215332	0.00019737450929824263	0.05040716379880905	5
2920	slumlordreach_transcript	transcript	gpt2	 the world to get this	 guy	.	4.992947101593018	4.5064287185668945	2.6444955437909812e-05	0.12983407080173492	5
2921	slumlordreach_transcript	transcript	gpt2	 world to get this guy	.	"
"	2.4232420921325684	4.594215393066406	2.4706212570890784e-05	0.19802725315093994	5
2922	slumlordreach_transcript	transcript	gpt2	 to get this guy.	 So	I	4.296051979064941	4.2870941162109375	2.381096055614762e-05	0.157789945602417	5
2923	slumlordreach_transcript	transcript	gpt2	 get this guy. So	,	I	2.028515338897705	4.9241042137146	0.0001366284122923389	0.1437816172838211	5
2924	slumlordreach_transcript	transcript	gpt2	 this guy. So,	 we	're	3.2232413291931152	4.423430442810059	0.00013316758850123733	0.18487457931041718	5
2925	slumlordreach_transcript	transcript	gpt2	 guy. So, we	 start	to	5.926318168640137	4.686361789703369	8.733038157515693e-06	0.14606493711471558	5
2926	slumlordreach_transcript	transcript	gpt2	. So, we start	 chatting	about	8.619267463684082	3.2924747467041016	2.1864754671696573e-05	0.25621113181114197	5
2927	slumlordreach_transcript	transcript	gpt2	 So, we start chatting	,	and	2.863715410232544	4.114169597625732	6.600073538720608e-05	0.39090800285339355	5
2928	slumlordreach_transcript	transcript	gpt2	, we start chatting,	 and	then	1.2092007398605347	5.02140474319458	0.0009260217775590718	0.10342516005039215	5
2929	slumlordreach_transcript	transcript	gpt2	 we start chatting, and	 it	's	3.269840717315674	3.4239249229431152	5.040094401920214e-05	0.40120115876197815	5
2930	slumlordreach_transcript	transcript	gpt2	 start chatting, and it	's	a	1.4504432678222656	5.462234973907471	2.0199313439661637e-05	0.06725792586803436	5
2931	slumlordreach_transcript	transcript	gpt2	 chatting, and it's	,	like	7.336254119873047	4.056385040283203	2.3263357434188947e-05	0.15016891062259674	5
2932	slumlordreach_transcript	transcript	gpt2	, and it's,	 like	,	2.5650322437286377	1.2021063566207886	0.00013750286598224193	0.8575268387794495	5
2933	slumlordreach_transcript	transcript	gpt2	 and it's, like	,	a	0.14851287007331848	6.643745422363281	0.0008433733019046485	0.0573803186416626	5
2934	slumlordreach_transcript	transcript	gpt2	 it's, like,	 unbelievable	.	8.035745620727539	2.9600188732147217	9.906839295581449e-06	0.3332020044326782	5
2935	slumlordreach_transcript	transcript	gpt2	's, like, unbelievable	.	"
"	1.0012012720108032	4.119445323944092	2.8111984647694044e-05	0.15884380042552948	5
2936	slumlordreach_transcript	transcript	gpt2	, like, unbelievable.	 And	I	2.422504425048828	4.224165916442871	4.1835322917904705e-05	0.1742948442697525	5
2937	slumlordreach_transcript	transcript	gpt2	 like, unbelievable. And	,	you	3.586970329284668	4.646734237670898	0.00011441435344750062	0.14706648886203766	5
2938	slumlordreach_transcript	transcript	gpt2	, unbelievable. And,	 uh	,	4.868730068206787	0.9085314869880676	0.0005812560557387769	0.8675401210784912	5
2939	slumlordreach_transcript	transcript	gpt2	 unbelievable. And, uh	,	I	0.16083398461341858	4.8803324699401855	0.00020078681700397283	0.17803619801998138	5
2940	slumlordreach_transcript	transcript	gpt2	. And, uh,	 and	I	4.56854248046875	5.4026713371276855	0.0015639972407370806	0.1035437136888504	5
2941	slumlordreach_transcript	transcript	gpt2	 And, uh, and	 he	's	4.411120891571045	4.816072940826416	0.00012038699787808582	0.20075640082359314	5
2942	slumlordreach_transcript	transcript	gpt2	, uh, and he	 says	,	3.946662425994873	2.829308032989502	9.3617109087063e-06	0.5093091130256653	5
2943	slumlordreach_transcript	transcript	gpt2	 uh, and he says	,	""""	0.7867884635925293	2.2962608337402344	9.262836829293519e-05	0.53260737657547	5
2944	slumlordreach_transcript	transcript	gpt2	, and he says,	 you	know	5.141993999481201	3.096428632736206	6.396730168489739e-05	0.4093470275402069	5
2945	slumlordreach_transcript	transcript	gpt2	 and he says, you	 know	,	1.3111469745635986	1.1262776851654053	1.6282889191643335e-05	0.8214414119720459	5
2946	slumlordreach_transcript	transcript	gpt2	 he says, you know	,	you	0.3598094880580902	5.143505573272705	0.00022942635405343026	0.07301237434148788	5
2947	slumlordreach_transcript	transcript	gpt2	 says, you know,	 yeah	,	7.284769058227539	1.8435949087142944	0.0008706262451596558	0.56843101978302	5
2948	slumlordreach_transcript	transcript	gpt2	, you know, yeah	,	I	0.7200973033905029	4.4092583656311035	0.00015518785221502185	0.14491796493530273	5
2949	slumlordreach_transcript	transcript	gpt2	 you know, yeah,	 you	know	2.956536293029785	3.8119049072265625	0.00012434934615157545	0.2001134753227234	5
2950	slumlordreach_transcript	transcript	gpt2	 know, yeah, you	 know	,	1.9501776695251465	2.190463066101074	4.912515578325838e-05	0.5972476601600647	5
2951	slumlordreach_transcript	transcript	gpt2	, yeah, you know	,	I	0.6870750784873962	5.227205753326416	0.00018951283709611744	0.1113244816660881	5
2952	slumlordreach_transcript	transcript	gpt2	 yeah, you know,	 �	�	11.744089126586914	1.7044007778167725	1.6226399779384337e-08	0.5999174118041992	5
2953	slumlordreach_transcript	transcript	gpt2	, you know, �	�	I	6.977509021759033	6.241999626159668	1.7649070287006907e-05	0.042724281549453735	5
2954	slumlordreach_transcript	transcript	gpt2	 you know, “	Bob	,	11.153143882751465	6.004461765289307	0.0001603405544301495	0.11994823813438416	5
2955	slumlordreach_transcript	transcript	gpt2	 know, “Bob	 had	a	5.901382923126221	5.421429634094238	0.00324558699503541	0.14505988359451294	5
2956	slumlordreach_transcript	transcript	gpt2	, “Bob had	 turned	to	6.579289436340332	4.31675910949707	6.268441211432219e-05	0.10905496031045914	5
2957	slumlordreach_transcript	transcript	gpt2	 “Bob had turned	 state	's	10.003243446350098	5.806196212768555	0.00047755707055330276	0.05053102970123291	5
2958	slumlordreach_transcript	transcript	gpt2	�Bob had turned state	's	attorney	3.3175747394561768	6.594202041625977	5.84598419663962e-05	0.14609235525131226	5
2959	slumlordreach_transcript	transcript	gpt2	Bob had turned state's	 witness	,	8.849142074584961	4.799479007720947	0.0010550235165283084	0.09792358428239822	5
2960	slumlordreach_transcript	transcript	gpt2	 had turned state's witness	.	"
"	1.9798041582107544	4.267577648162842	3.0047931431909092e-05	0.37024858593940735	5
