	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
939	notthefallintact_transcript	transcript	gpt2	wearing, and says “Listen, when	I	I	you	5.086922645568848	3.922001361846924	5.616868656943552e-05	0.2646251618862152	5
940	notthefallintact_transcript	transcript	gpt2	and says “Listen, when I	say	say	'm	1.7532639503479004	4.517950057983398	7.427117338920652e-07	0.11397624760866165	5
941	notthefallintact_transcript	transcript	gpt2	says “Listen, when I say	go	go,	'	2.1320574283599854	5.589657783508301	4.325047029851703e-06	0.11825179308652878	5
942	notthefallintact_transcript	transcript	gpt2	“Listen, when I say go,	you	you	I	1.4368923902511597	4.688573837280273	6.780634430469945e-05	0.16245520114898682	5
943	notthefallintact_transcript	transcript	gpt2	when I say go, you	just	just	're	3.039931058883667	4.252344608306885	3.6410966686162283e-07	0.1492040604352951	5
944	notthefallintact_transcript	transcript	gpt2	I say go, you just	go	"go."""	have	5.273917198181152	4.9970550537109375	6.379907517839456e-07	0.12353435158729553	5
945	notthefallintact_transcript	transcript	gpt2	"say go, you just go."""	""""	"""Don’t"	"
"	2.964616060256958	3.5390963554382324	0.0003766758309211582	0.49809274077415466	5
946	notthefallintact_transcript	transcript	gpt2	"go, you just go."" ""Don’t"	think	think.”	worry	1.4726749658584595	5.017772197723389	2.6198895284323953e-06	0.07538237422704697	5
947	notthefallintact_transcript	transcript	gpt2	"you just go."" ""Don’t think.”"	Um	Um,	""""	8.410730361938477	4.5132551193237305	1.3425109500531107e-05	0.23461933434009552	5
948	notthefallintact_transcript	transcript	gpt2	"just go."" ""Don’t think.” Um,"	she	she	I	1.268675446510315	5.2987060546875	1.603797954885522e-06	0.15321987867355347	5
949	notthefallintact_transcript	transcript	gpt2	"go."" ""Don’t think.” Um, she"	s	says,	's	6.3663835525512695	4.345825672149658	0.0031682986300438643	0.19021263718605042	5
950	notthefallintact_transcript	transcript	gpt2	"""Don’t think.” Um, she says,"	�	“If	and	1.7634665966033936	5.563310623168945	0.01755528524518013	0.11523017287254333	5
951	notthefallintact_transcript	transcript	gpt2	think.” Um, she says, “If	you	you’re	you	6.531396389007568	3.335620403289795	4.157342846156098e-05	0.2785412669181824	5
952	notthefallintact_transcript	transcript	gpt2	Um, she says, “If you’re	getting	getting	not	4.10770320892334	5.666446685791016	4.824993538932176e-06	0.07725466042757034	5
953	notthefallintact_transcript	transcript	gpt2	she says, “If you’re getting	cold	cold	a	5.960784912109375	6.036230564117432	1.1901367003019914e-07	0.05978788062930107	5
954	notthefallintact_transcript	transcript	gpt2	says, “If you’re getting cold	feet	feet,	feet	6.7208662033081055	3.643066167831421	8.420795347774401e-05	0.2792057394981384	5
955	notthefallintact_transcript	transcript	gpt2	“If you’re getting cold feet,	you	you	�	1.1542904376983643	4.935025215148926	0.0017493483610451221	0.2059336155653	5
956	notthefallintact_transcript	transcript	gpt2	you’re getting cold feet, you	know	know,	're	2.720499038696289	4.246582508087158	4.871678902418353e-05	0.19962887465953827	5
957	notthefallintact_transcript	transcript	gpt2	getting cold feet, you know,	if	if	and	1.570037603378296	5.495650291442871	6.73981321597239e-06	0.08715797960758209	5
958	notthefallintact_transcript	transcript	gpt2	cold feet, you know, if	you	you	you	4.616610050201416	2.669874429702759	5.823193077958422e-06	0.47762641310691833	5
959	notthefallintact_transcript	transcript	gpt2	feet, you know, if you	need	need	're	0.8536028861999512	4.508632659912109	6.661004903207868e-08	0.21372029185295105	5
960	notthefallintact_transcript	transcript	gpt2	you know, if you need	a	a	to	5.173483848571777	3.667565107345581	1.0757600648503285e-05	0.2784615755081177	5
961	notthefallintact_transcript	transcript	gpt2	know, if you need a	little	little	little	2.076993942260742	7.5754241943359375	1.0936236094494234e-06	0.030000334605574608	5
962	notthefallintact_transcript	transcript	gpt2	if you need a little	help	help,	more	3.4666945934295654	4.140165328979492	6.313271114777308e-07	0.2452387660741806	5
963	notthefallintact_transcript	transcript	gpt2	you need a little help,	don	don’t	you	2.390970230102539	5.325369358062744	7.3850319495250005e-06	0.06985250860452652	5
964	notthefallintact_transcript	transcript	gpt2	need a little help, don’t	be	be	forget	4.143901824951172	4.714399337768555	2.273067002533935e-05	0.12042296677827835	5
965	notthefallintact_transcript	transcript	gpt2	a little help, don’t be	emb	embarrassed,	afraid	2.5010321140289307	5.198323726654053	1.0175973557124962e-06	0.13322170078754425	5
966	notthefallintact_transcript	transcript	gpt2	little help, don’t be embarrassed,	every	everybody,	you	2.1097655296325684	5.573569297790527	7.816721335984766e-06	0.0820419192314148	5
967	notthefallintact_transcript	transcript	gpt2	help, don’t be embarrassed, everybody,	you	you	you	4.991852283477783	5.715197563171387	0.000291879172436893	0.08837775141000748	5
968	notthefallintact_transcript	transcript	gpt2	don’t be embarrassed, everybody, you	know	know,	know	2.811583995819092	3.6645660400390625	7.863886276027188e-05	0.3434121608734131	5
969	notthefallintact_transcript	transcript	gpt2	be embarrassed, everybody, you know,	gets	gets	I	0.41683846712112427	5.888808727264404	7.00642033280019e-07	0.054042309522628784	5
970	notthefallintact_transcript	transcript	gpt2	embarrassed, everybody, you know, gets	like	like	a	6.03823184967041	5.530370712280273	5.047917639444677e-08	0.048920273780822754	5
971	notthefallintact_transcript	transcript	gpt2	everybody, you know, gets like	that	"that."""	,	6.290112495422363	4.427546977996826	9.483340363658499e-06	0.2862134873867035	5
972	notthefallintact_transcript	transcript	gpt2	"you know, gets like that."""	""""	"""Um,"	"
"	3.301225185394287	3.0197582244873047	0.00029929904849268496	0.5842076539993286	5
973	notthefallintact_transcript	transcript	gpt2	"know, gets like that."" ""Um,"	I	I’ll	I	0.637113630771637	5.115333080291748	8.27779367682524e-05	0.10348097234964371	5
974	notthefallintact_transcript	transcript	gpt2	"gets like that."" ""Um, I’ll"	just	just	�	4.67622709274292	3.2780802249908447	0.00011115246161352843	0.4509515166282654	5
975	notthefallintact_transcript	transcript	gpt2	"like that."" ""Um, I’ll just"	give	give	say	3.8486461639404297	4.885439872741699	5.629908173432341e-06	0.13270756602287292	5
976	notthefallintact_transcript	transcript	gpt2	"that."" ""Um, I’ll just give"	you	you	you	4.536480903625488	2.148219108581543	0.00011237073340453207	0.5266801118850708	5
977	notthefallintact_transcript	transcript	gpt2	"""Um, I’ll just give you"	a	a	a	0.5688725113868713	3.1143627166748047	5.1730887207668275e-05	0.34462636709213257	5
978	notthefallintact_transcript	transcript	gpt2	I’ll just give you a	little	little	little	1.2006322145462036	6.007354736328125	2.504978510842193e-06	0.06218036636710167	5
979	notthefallintact_transcript	transcript	gpt2	just give you a little	sh	shove.”	bit	3.5886785984039307	5.176031589508057	2.4785354213463506e-08	0.23222649097442627	5
980	notthefallintact_transcript	transcript	gpt2	give you a little shove.”	Um	Um,	"
"	10.127325057983398	4.6440911293029785	2.013481753238011e-05	0.3474058508872986	5
981	notthefallintact_transcript	transcript	gpt2	you a little shove.” Um,	and	and	I	0.8052138090133667	5.357302188873291	2.3222142772283405e-05	0.1377381533384323	5
982	notthefallintact_transcript	transcript	gpt2	a little shove.” Um, and	then	then	I	5.244240760803223	5.056602954864502	1.0107133675774094e-05	0.1273440569639206	5
983	notthefallintact_transcript	transcript	gpt2	little shove.” Um, and then	she	she	I	2.7974884510040283	4.591155052185059	9.503371984465048e-06	0.171243354678154	5
984	notthefallintact_transcript	transcript	gpt2	shove.” Um, and then she	s	says,	's	3.5534415245056152	5.935717582702637	9.99424810288474e-05	0.06036006286740303	5
985	notthefallintact_transcript	transcript	gpt2	Um, and then she says,	�	“Don’t	""""	0.8038737177848816	2.196216344833374	2.628311790431326e-07	0.4426291584968567	5
986	notthefallintact_transcript	transcript	gpt2	and then she says, “Don’t	w	worry,	be	1.5203945636749268	5.3059468269348145	6.134909199317917e-06	0.05889058858156204	5
987	notthefallintact_transcript	transcript	gpt2	then she says, “Don’t worry,	I	I’ll	I	1.5290087461471558	4.799656391143799	0.0008821469964459538	0.1872486174106598	5
988	notthefallintact_transcript	transcript	gpt2	she says, “Don’t worry, I’ll	be	be	�	1.7646410465240479	4.2815117835998535	8.448462176602334e-05	0.16035141050815582	5
989	notthefallintact_transcript	transcript	gpt2	says, “Don’t worry, I’ll be	gent	gentle.”	fine	2.0523414611816406	4.936379909515381	1.5097780803330352e-08	0.11190051585435867	5
990	notthefallintact_transcript	transcript	gpt2	“Don’t worry, I’ll be gentle.”	So	So	�	6.198145866394043	5.462894916534424	0.0040904744528234005	0.1347806304693222	5
991	notthefallintact_transcript	transcript	gpt2	worry, I’ll be gentle.” So	between	between	,	5.046051025390625	5.133234977722168	3.73797881536575e-08	0.1913021355867386	5
992	notthefallintact_transcript	transcript	gpt2	I’ll be gentle.” So between	the	the	you	10.072216987609863	4.856935024261475	1.918604721140582e-05	0.21216332912445068	5
993	notthefallintact_transcript	transcript	gpt2	be gentle.” So between the	alt	altitude	two	1.7596772909164429	7.837733268737793	7.229750309534211e-08	0.12537087500095367	5
994	notthefallintact_transcript	transcript	gpt2	gentle.” So between the altitude	and	and,	of	12.212248802185059	2.64802622795105	3.954706699005328e-06	0.48715898394584656	5
995	notthefallintact_transcript	transcript	gpt2	So between the altitude and,	like	like,	say	8.111466407775879	4.675860404968262	2.637510624481365e-05	0.12585999071598053	5
996	notthefallintact_transcript	transcript	gpt2	between the altitude and, like,	the	the	the	3.284539222717285	6.255426406860352	2.096900061587803e-05	0.10001667588949203	5
997	notthefallintact_transcript	transcript	gpt2	the altitude and, like, the	pill	pillow	altitude	2.842186212539673	7.3412766456604	9.595495065184423e-09	0.04317411780357361	5
998	notthefallintact_transcript	transcript	gpt2	altitude and, like, the pillow	talk	talk,	.	10.335165023803711	4.927946090698242	8.630679076304659e-05	0.12350404262542725	5
999	notthefallintact_transcript	transcript	gpt2	and, like, the pillow talk,	I	I	the	2.552096366882324	5.790626049041748	3.380852649570443e-05	0.07407805323600769	5
1000	notthefallintact_transcript	transcript	gpt2	like, the pillow talk, I	am	am	'm	5.009142875671387	4.8594441413879395	1.4251580978452694e-05	0.0988808274269104	5
1001	notthefallintact_transcript	transcript	gpt2	the pillow talk, I am	in	in,	not	4.0568766593933105	5.9155120849609375	2.4613309506094083e-06	0.07038599252700806	5
1002	notthefallintact_transcript	transcript	gpt2	pillow talk, I am in,	bas	basically	and	5.515401363372803	5.512568473815918	2.408764203210012e-06	0.13211917877197266	5
1003	notthefallintact_transcript	transcript	gpt2	talk, I am in, basically	in	in	,	7.491523742675781	3.8996872901916504	1.77143701876048e-05	0.4162379801273346	5
1004	notthefallintact_transcript	transcript	gpt2	I am in, basically in	a	a	,	5.528438568115234	5.046741485595703	7.144865958252922e-05	0.24625353515148163	5
1005	notthefallintact_transcript	transcript	gpt2	am in, basically in a	l	lovesick,	way	2.771995782852173	7.690892696380615	1.6379780163333635e-06	0.03714130073785782	5
1006	notthefallintact_transcript	transcript	gpt2	in, basically in a lovesick,	you	you	and	2.909965991973877	8.169678688049316	4.570328258068912e-07	0.009223394095897675	5
1007	notthefallintact_transcript	transcript	gpt2	basically in a lovesick, you	know	know,	know	6.732173442840576	3.8954265117645264	0.00024358199152629822	0.24304309487342834	5
1008	notthefallintact_transcript	transcript	gpt2	in a lovesick, you know,	tr	trance,	kind	0.9048007130622864	7.906628131866455	8.552455597055086e-07	0.022275349125266075	5
1009	notthefallintact_transcript	transcript	gpt2	a lovesick, you know, trance,	and	and	and	1.9882831573486328	6.741487979888916	6.167376704979688e-05	0.06556463241577148	5
1010	notthefallintact_transcript	transcript	gpt2	lovesick, you know, trance, and	I	I’ll	I	2.8669371604919434	6.400235176086426	3.036072121176403e-05	0.06429262459278107	5
1011	notthefallintact_transcript	transcript	gpt2	you know, trance, and I’ll	do	do	be	7.524871826171875	4.901001453399658	0.00012990424875169992	0.1392730474472046	5
1012	notthefallintact_transcript	transcript	gpt2	know, trance, and I’ll do	anything	anything	it	3.7583060264587402	4.279829978942871	2.7361715183360502e-05	0.24725714325904846	5
1013	notthefallintact_transcript	transcript	gpt2	trance, and I’ll do anything	for	for	I	4.462404251098633	3.6356775760650635	2.7456633688416332e-05	0.20994031429290771	5
1014	notthefallintact_transcript	transcript	gpt2	and I’ll do anything for	her	her.	you	2.8722567558288574	2.679605722427368	1.0419727004773449e-05	0.5742471218109131	5
1015	notthefallintact_transcript	transcript	gpt2	I’ll do anything for her.	I	I	I	1.6962919235229492	4.760915279388428	0.00437747361138463	0.16075238585472107	5
1016	notthefallintact_transcript	transcript	gpt2	do anything for her. I	will	will	'm	2.7094967365264893	4.890422344207764	3.9370635818158917e-07	0.09763661026954651	5
1017	notthefallintact_transcript	transcript	gpt2	anything for her. I will	shoot	shoot	not	4.9024434089660645	5.036118030548096	8.791642969185887e-09	0.09861733019351959	5
1018	notthefallintact_transcript	transcript	gpt2	for her. I will shoot	my	myself	her	7.933382987976074	3.595374345779419	2.2032620563550154e-06	0.2686484456062317	5
1019	notthefallintact_transcript	transcript	gpt2	her. I will shoot myself	if	if	in	4.176403522491455	3.3212554454803467	1.1614719142016838e-06	0.3715613782405853	5
1020	notthefallintact_transcript	transcript	gpt2	I will shoot myself if	I	I	I	3.205268144607544	2.5637505054473877	8.186863124137744e-05	0.520036518573761	5
1021	notthefallintact_transcript	transcript	gpt2	will shoot myself if I	think	think	'm	0.4579400420188904	4.708427906036377	1.758105412363875e-07	0.14499054849147797	5
1022	notthefallintact_transcript	transcript	gpt2	shoot myself if I think	it	it	I	5.032788276672363	3.3556551933288574	2.6677787445805734e-06	0.31445348262786865	5
1023	notthefallintact_transcript	transcript	gpt2	myself if I think it	makes	makes	's	2.394705295562744	2.9205710887908936	1.2359362244751537e-06	0.4734064042568207	5
1024	notthefallintact_transcript	transcript	gpt2	if I think it makes	me	me	sense	5.007615089416504	2.921873092651367	5.820736532768933e-07	0.42793339490890503	5
1025	notthefallintact_transcript	transcript	gpt2	I think it makes me	look	look	feel	3.3067851066589355	4.2689948081970215	5.1638121334462994e-08	0.19685335457324982	5
1026	notthefallintact_transcript	transcript	gpt2	think it makes me look	b	brave,	like	3.6606574058532715	3.9828388690948486	2.0311497337388573e-06	0.26323530077934265	5
