	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
812	piemanpni_transcript	transcript	roberta-base	 Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	 at	</s>	12.82021713256836	0.05119473859667778	2.7055175451096147e-06	0.9920303821563721	20
813	piemanpni_transcript	transcript	roberta-base	 and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	 bar	</s>	12.73915958404541	0.12690408527851105	2.9339555567275966e-06	0.9889167547225952	20
814	piemanpni_transcript	transcript	roberta-base	 the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at bar	bec	</s>	20.38471221923828	0.0829947218298912	1.4029173378560245e-09	0.9860922694206238	20
815	piemanpni_transcript	transcript	roberta-base	 dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbec	ues	</s>	18.659948348999023	0.039003949612379074	7.87204168517519e-09	0.994474470615387	20
816	piemanpni_transcript	transcript	roberta-base	 had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	 rule	</s>	17.397541046142578	0.02801630087196827	2.7819162085052085e-08	0.9964589476585388	20
817	piemanpni_transcript	transcript	roberta-base	 recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule	,	</s>	12.945216178894043	0.012857179157435894	2.38761253967823e-06	0.9985138773918152	20
818	piemanpni_transcript	transcript	roberta-base	 collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	 because	</s>	15.571733474731445	0.04337753355503082	1.726959624193114e-07	0.9941523671150208	20
819	piemanpni_transcript	transcript	roberta-base	 to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	 Sheila	</s>	27.27497673034668	0.0025439441669732332	1.427669506053053e-12	0.9998350143432617	20
820	piemanpni_transcript	transcript	roberta-base	 ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	 thought	</s>	19.955137252807617	0.0002668554661795497	2.155727152342024e-09	0.9999842643737793	20
821	piemanpni_transcript	transcript	roberta-base	 all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	 drinking	</s>	20.794614791870117	0.0016854105051606894	9.31137389414971e-10	0.9998898506164551	20
822	piemanpni_transcript	transcript	roberta-base	 outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	 in	</s>	12.310898780822754	0.047918979078531265	4.5024044084129855e-06	0.9933755993843079	20
823	piemanpni_transcript	transcript	roberta-base	 drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	 public	</s>	15.960285186767578	0.10339537262916565	1.170944443629196e-07	0.9833968281745911	20
824	piemanpni_transcript	transcript	roberta-base	 on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	 was	</s>	13.298470497131348	0.08581478893756866	1.6770555930634146e-06	0.9865439534187317	20
825	piemanpni_transcript	transcript	roberta-base	 campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	 in	</s>	14.9149751663208	0.010607846081256866	3.3304939961453783e-07	0.9992462396621704	20
826	piemanpni_transcript	transcript	roberta-base	; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	 poor	</s>	15.18893814086914	0.16846497356891632	2.5323754471173743e-07	0.9842479228973389	20
827	piemanpni_transcript	transcript	roberta-base	 the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor	 taste	</s>	20.256254196166992	0.048301901668310165	1.5952210663527921e-09	0.9930346012115479	20
828	piemanpni_transcript	transcript	roberta-base	 infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste	.	</s>	5.69409704208374	0.027981650084257126	0.003365774406120181	0.9961614608764648	20
829	piemanpni_transcript	transcript	roberta-base	 no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste.	 So	</s>	16.695375442504883	0.0017739592585712671	5.6142294369010415e-08	0.9998674392700195	20
830	piemanpni_transcript	transcript	roberta-base	 more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So	,	</s>	12.730504035949707	0.0010008505778387189	2.9594586976600112e-06	0.99992835521698	20
831	piemanpni_transcript	transcript	roberta-base	 beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So,	 I	</s>	12.372222900390625	0.002469061641022563	4.234594143781578e-06	0.9998005032539368	20
832	piemanpni_transcript	transcript	roberta-base	 at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I	 think	</s>	12.88289737701416	0.004956754855811596	2.5411420665477635e-06	0.9996170997619629	20
833	piemanpni_transcript	transcript	roberta-base	 barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think	 you	</s>	10.528717041015625	0.021620607003569603	2.675692485354375e-05	0.9980180263519287	20
834	piemanpni_transcript	transcript	roberta-base	becues rule, because Sheila thought drinking in public was in poor taste. So, I think you	 know	</s>	10.663140296936035	0.014764663763344288	2.339144157303963e-05	0.9987913966178894	20
835	piemanpni_transcript	transcript	roberta-base	ues rule, because Sheila thought drinking in public was in poor taste. So, I think you know	 what	</s>	11.669706344604492	0.011641428805887699	8.548916412109975e-06	0.9989336133003235	20
836	piemanpni_transcript	transcript	roberta-base	 rule, because Sheila thought drinking in public was in poor taste. So, I think you know what	 happens	</s>	16.603303909301758	0.0017636541742831469	6.155686804731886e-08	0.9998717308044434	20
837	piemanpni_transcript	transcript	roberta-base	, because Sheila thought drinking in public was in poor taste. So, I think you know what happens	 next	</s>	17.02573585510254	0.011304548010230064	4.0347504892679353e-08	0.9989930987358093	20
838	piemanpni_transcript	transcript	roberta-base	 because Sheila thought drinking in public was in poor taste. So, I think you know what happens next	.	</s>	11.308904647827148	0.001533858710899949	1.2263240023457911e-05	0.9998915195465088	20
839	piemanpni_transcript	transcript	roberta-base	 Sheila thought drinking in public was in poor taste. So, I think you know what happens next.	 Pie	</s>	27.33788299560547	0.0015704208053648472	1.3406280209224408e-12	0.9998550415039062	20
840	piemanpni_transcript	transcript	roberta-base	 thought drinking in public was in poor taste. So, I think you know what happens next. Pie	 Man	</s>	26.324094772338867	0.00019539626373443753	3.694800541909071e-12	0.9999887943267822	20
841	piemanpni_transcript	transcript	roberta-base	 drinking in public was in poor taste. So, I think you know what happens next. Pie Man	 emerged	</s>	26.860393524169922	0.00020126499293837696	2.1611206747762512e-12	0.9999878406524658	20
842	piemanpni_transcript	transcript	roberta-base	 in public was in poor taste. So, I think you know what happens next. Pie Man emerged	 from	</s>	20.004472732543945	0.00045440299436450005	2.051954162141101e-09	0.9999709129333496	20
843	piemanpni_transcript	transcript	roberta-base	 public was in poor taste. So, I think you know what happens next. Pie Man emerged from	 behind	</s>	15.555408477783203	0.10152196139097214	1.7553834652517253e-07	0.9906277656555176	20
844	piemanpni_transcript	transcript	roberta-base	 was in poor taste. So, I think you know what happens next. Pie Man emerged from behind	 a	</s>	15.844944953918457	0.000974049442447722	1.3140981991455192e-07	0.9999350309371948	20
845	piemanpni_transcript	transcript	roberta-base	 in poor taste. So, I think you know what happens next. Pie Man emerged from behind a	 late	</s>	15.721881866455078	0.01453594584017992	1.486187386490201e-07	0.9989783763885498	20
846	piemanpni_transcript	transcript	roberta-base	 poor taste. So, I think you know what happens next. Pie Man emerged from behind a late	 night	</s>	12.534879684448242	0.005003540311008692	3.598908961066627e-06	0.9996613264083862	20
847	piemanpni_transcript	transcript	roberta-base	 taste. So, I think you know what happens next. Pie Man emerged from behind a late night	 library	</s>	18.968332290649414	0.004386139567941427	5.783058032449162e-09	0.9997206330299377	20
848	piemanpni_transcript	transcript	roberta-base	. So, I think you know what happens next. Pie Man emerged from behind a late night library	 drop	</s>	21.306764602661133	0.004448569379746914	5.579432471591872e-10	0.9996765851974487	20
849	piemanpni_transcript	transcript	roberta-base	 So, I think you know what happens next. Pie Man emerged from behind a late night library drop	 box	</s>	16.338993072509766	0.013679728843271732	8.017984498565056e-08	0.9988460540771484	20
850	piemanpni_transcript	transcript	roberta-base	, I think you know what happens next. Pie Man emerged from behind a late night library drop box	,	</s>	12.907641410827637	0.0009265049593523145	2.479033582858392e-06	0.9999347925186157	20
851	piemanpni_transcript	transcript	roberta-base	 I think you know what happens next. Pie Man emerged from behind a late night library drop box,	 made	</s>	17.541015625	0.006062939763069153	2.4100909712387875e-08	0.9995645880699158	20
852	piemanpni_transcript	transcript	roberta-base	 think you know what happens next. Pie Man emerged from behind a late night library drop box, made	 his	</s>	12.438578605651855	0.030131395906209946	3.962726168538211e-06	0.997553288936615	20
853	piemanpni_transcript	transcript	roberta-base	 you know what happens next. Pie Man emerged from behind a late night library drop box, made his	 delivery	</s>	15.804709434509277	0.015892639756202698	1.3680498511803307e-07	0.99883633852005	20
854	piemanpni_transcript	transcript	roberta-base	 know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery	,	</s>	12.758967399597168	0.0004926087567582726	2.8764093258359935e-06	0.9999690055847168	20
855	piemanpni_transcript	transcript	roberta-base	 what happens next. Pie Man emerged from behind a late night library drop box, made his delivery,	 and	</s>	10.062146186828613	0.005141906440258026	4.266438554623164e-05	0.999640703201294	20
856	piemanpni_transcript	transcript	roberta-base	 happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and	 fled	</s>	23.566661834716797	0.00036484867450781167	5.822756166118381e-11	0.9999785423278809	20
857	piemanpni_transcript	transcript	roberta-base	 next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled	 away	</s>	19.010103225708008	0.5888259410858154	5.546475723150479e-09	0.7325218915939331	20
858	piemanpni_transcript	transcript	roberta-base	. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away	,	</s>	11.851611137390137	0.025281177833676338	7.127063781808829e-06	0.996509850025177	20
859	piemanpni_transcript	transcript	roberta-base	 Pie Man emerged from behind a late night library drop box, made his delivery, and fled away,	 crying	</s>	18.884658813476562	0.008815553970634937	6.287774745317165e-09	0.99935382604599	20
860	piemanpni_transcript	transcript	roberta-base	 Man emerged from behind a late night library drop box, made his delivery, and fled away, crying	,	</s>	10.358698844909668	0.051575008779764175	3.1715699151391163e-05	0.9915682673454285	20
861	piemanpni_transcript	transcript	roberta-base	 emerged from behind a late night library drop box, made his delivery, and fled away, crying,	 �	</s>	13.615130424499512	0.12444265931844711	1.2218669098729151e-06	0.9771404266357422	20
862	piemanpni_transcript	transcript	roberta-base	 from behind a late night library drop box, made his delivery, and fled away, crying, �	�	�	0.2541349232196808	0.8180832266807556	0.7755871415138245	0.7755871415138245	20
863	piemanpni_transcript	transcript	roberta-base	 behind a late night library drop box, made his delivery, and fled away, crying, “	E	</s>	13.049593925476074	0.031252194195985794	2.150964519387344e-06	0.9972226619720459	20
864	piemanpni_transcript	transcript	roberta-base	 a late night library drop box, made his delivery, and fled away, crying, “E	go	</s>	17.60505485534668	0.13759726285934448	2.260590470370971e-08	0.9799124598503113	20
865	piemanpni_transcript	transcript	roberta-base	 late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	</s>	17.7203369140625	0.3044649660587311	2.014445321663061e-08	0.9489414095878601	20
866	piemanpni_transcript	transcript	roberta-base	 night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	</s>	16.28589630126953	0.23570390045642853	8.455231892412485e-08	0.963424563407898	20
867	piemanpni_transcript	transcript	roberta-base	 library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	</s>	14.402653694152832	0.4028667211532593	5.5591328873561e-07	0.9259248375892639	20
868	piemanpni_transcript	transcript	roberta-base	 drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	</s>	13.805594444274902	0.4636940360069275	1.0099651035488932e-06	0.956683874130249	20
