	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
749	bronx	gpt2	apartment house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And	 it	it’s	 we	4.37335205078125	4.120700359344482	0.10081116855144501	0.1126604974269867	25	transcript
750	bronx	gpt2	house, this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s	 the	the	 a	3.9269535541534424	5.441791534423828	0.042061448097229004	0.1636434942483902	25	transcript
751	bronx	gpt2	this place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the	 only	only	 same	4.02004861831665	6.506387710571289	0.05586790293455124	0.05719582736492157	25	transcript
752	bronx	gpt2	place that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only	 time	time	 place	3.9384469985961914	3.8488855361938477	0.013011548668146133	0.3123966157436371	25	transcript
753	bronx	gpt2	that has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time	 I	I	 I	4.010329723358154	2.958165407180786	0.24848201870918274	0.24848201870918274	25	transcript
754	bronx	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I	 ever	ever	 ever	3.9058139324188232	3.6750614643096924	0.12459102272987366	0.12459102272987366	25	transcript
755	bronx	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever	 saw	saw	 saw	3.842390298843384	4.077840328216553	0.16153691709041595	0.16153691709041595	25	transcript
756	bronx	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw	 my	my	 her	3.8590681552886963	3.773648500442505	0.02035951428115368	0.2914420962333679	25	transcript
757	bronx	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my	 mother	mother	 father	3.9067914485931396	4.6475677490234375	0.09401939064264297	0.10123427957296371	25	transcript
758	bronx	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	cry.	.	3.9584789276123047	5.5052103996276855	0.035321589559316635	0.05878900736570358	25	transcript
759	bronx	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry.	 My	My	"
"	3.7721779346466064	4.250514030456543	0.013028345070779324	0.1829828917980194	25	transcript
760	bronx	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	mom	 mother	3.717092752456665	3.834373712539673	0.09424961358308792	0.2755920886993408	25	transcript
761	bronx	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	and	 was	3.605058431625366	4.814140796661377	0.0263812318444252	0.10344965010881424	25	transcript
762	bronx	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	dad	 I	3.4873669147491455	2.6055586338043213	0.25073152780532837	0.3778139054775238	25	transcript
763	bronx	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad	 she	she	 were	3.5124380588531494	5.138113498687744	0.00016684277215972543	0.10221382975578308	25	transcript
764	bronx	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she	 was	was	 was	3.8219761848449707	5.897141456604004	0.10074137896299362	0.10074137896299362	25	transcript
765	bronx	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was	 a	a	 so	3.9619576930999756	5.556941509246826	0.06151999160647392	0.07043138146400452	25	transcript
766	bronx	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a	 teacher	teacher	 little	4.051663398742676	6.355794429779053	0.00385031895712018	0.09953312575817108	25	transcript
767	bronx	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher	 and	and	,	4.190558910369873	3.1442229747772217	0.1750836968421936	0.2394535094499588	25	transcript
768	bronx	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and	 he	he	 a	4.195694446563721	4.900084018707275	0.007028727326542139	0.1584438532590866	25	transcript
769	bronx	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he	 was	was	 was	4.101362228393555	2.5433640480041504	0.5995125770568848	0.5995125770568848	25	transcript
770	bronx	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was	 a	a	 a	4.106856822967529	3.3068108558654785	0.4083321690559387	0.4083321690559387	25	transcript
771	bronx	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a	 government	government	 teacher	3.9110593795776367	6.324522972106934	0.0001424404908902943	0.08497513085603714	25	transcript
772	bronx	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government	 worker	worker	 official	3.972193717956543	2.9558401107788086	0.09207376092672348	0.3564267158508301	25	transcript
773	bronx	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker	 they	they	.	3.909902811050415	2.6419272422790527	0.00034964983933605254	0.420960009098053	25	transcript
774	bronx	gpt2	it’s the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they	 thought	thought	 were	4.1170148849487305	4.1197991371154785	0.0022487849928438663	0.23311899602413177	25	transcript
775	bronx	gpt2	the only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought	 the	the	 they	3.7633135318756104	3.754915237426758	0.008110378868877888	0.13134704530239105	25	transcript
776	bronx	gpt2	only time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the	 best	best	 government	3.987292766571045	5.3073225021362305	0.05185962840914726	0.2037689983844757	25	transcript
777	bronx	gpt2	time I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best	 thing	thing	 way	3.97625732421875	3.4226348400115967	0.2695523202419281	0.3007187843322754	25	transcript
778	bronx	gpt2	I ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing	 that	that	 to	3.898890733718872	2.616790294647217	0.0424809530377388	0.257906973361969	25	transcript
779	bronx	gpt2	ever saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that	 they	they	 could	4.0045881271362305	2.244638204574585	0.046622272580862045	0.5606564879417419	25	transcript
780	bronx	gpt2	saw my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they	 could	could	 could	3.9238369464874268	0.3521672189235687	0.9464873671531677	0.9464873671531677	25	transcript
781	bronx	gpt2	my mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could	 do	do	 do	4.063716888427734	0.47466954588890076	0.9339519739151001	0.9339519739151001	25	transcript
782	bronx	gpt2	mother cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do	 for	for	 was	3.7306456565856934	2.030514717102051	0.28638505935668945	0.4002908170223236	25	transcript
783	bronx	gpt2	cry. My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for	 me	me	 him	3.4755475521087646	2.9916422367095947	0.10280045121908188	0.24045400321483612	25	transcript
784	bronx	gpt2	My mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me	 and	and	 was	3.4008781909942627	1.5998692512512207	0.03145555779337883	0.7209239602088928	25	transcript
785	bronx	gpt2	mom and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and	 my	my	 my	3.408909797668457	3.5100998878479004	0.35943812131881714	0.35943812131881714	25	transcript
786	bronx	gpt2	and dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my	 brothers	brothers	 family	3.5742721557617188	2.95043683052063	0.00196188990958035	0.40065744519233704	25	transcript
787	bronx	gpt2	dad she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers	 is	is	 was	3.413830518722534	2.2935659885406494	0.027915602549910545	0.3746024966239929	25	transcript
788	bronx	gpt2	she was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is	 to	to	 to	3.4130561351776123	3.690951108932495	0.4257409870624542	0.4257409870624542	25	transcript
789	bronx	gpt2	was a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to	 give	give	 help	3.4919164180755615	4.889172554016113	0.04527991637587547	0.11101703345775604	25	transcript
790	bronx	gpt2	a teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give	 us	us,	 them	3.744204521179199	2.9524927139282227	0.10343699157238007	0.3431468605995178	25	transcript
791	bronx	gpt2	teacher and he was a government worker they thought the best thing that they could do for me and my brothers is to give us,	 like	like,	 the	3.8961236476898193	4.935679912567139	0.015220673754811287	0.08511200547218323	25	transcript
792	bronx	gpt2	and he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like,	 a	a	 a	3.6278903484344482	5.0137529373168945	0.16694095730781555	0.16694095730781555	25	transcript
793	bronx	gpt2	he was a government worker they thought the best thing that they could do for me and my brothers is to give us, like, a	 perfectly	perfectly	 little	3.5885825157165527	6.562536239624023	7.478539919247851e-05	0.05668000876903534	25	transcript
