	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1222	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	makeup	,	15.879582405090332	4.972805023193359	1.2693607231994974e-07	0.2893843352794647	15
1223	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1224	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1225	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.34342098236084	4.972805023193359	0.0017582771833986044	0.2893843352794647	15
1226	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
1227	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	them	,	5.958754539489746	4.972805023193359	0.002583126537501812	0.2893843352794647	15
1228	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	took	,	8.46699047088623	4.972805023193359	0.00021029678464401513	0.2893843352794647	15
1229	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
1230	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	by	,	6.251813888549805	4.972805023193359	0.0019269561162218451	0.2893843352794647	15
1231	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	each	,	7.840385437011719	4.972805023193359	0.0003935174026992172	0.2893843352794647	15
1232	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	,	7.898459434509277	4.972805023193359	0.00037131522549316287	0.2893843352794647	15
1233	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1234	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1235	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.213282585144043	4.972805023193359	0.0007367348880507052	0.2893843352794647	15
1236	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pulled	,	11.444307327270508	4.972805023193359	1.0710273272707127e-05	0.2893843352794647	15
1237	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
1238	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	close	,	10.533955574035645	4.972805023193359	2.661713369889185e-05	0.2893843352794647	15
1239	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1240	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
1241	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	other	,	8.18166446685791	4.972805023193359	0.0002797358902171254	0.2893843352794647	15
1242	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leaned	,	14.322824478149414	4.972805023193359	6.021108447384904e-07	0.2893843352794647	15
1243	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.940032005310059	4.972805023193359	0.007154371123760939	0.2893843352794647	15
1244	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
1245	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.213282585144043	4.972805023193359	0.0007367348880507052	0.2893843352794647	15
1246	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	,	9.302677154541016	4.972805023193359	9.117981971940026e-05	0.2893843352794647	15
1247	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hear	,	8.758358001708984	4.972805023193359	0.00015714239270891994	0.2893843352794647	15
1248	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1249	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.213282585144043	4.972805023193359	0.0007367348880507052	0.2893843352794647	15
1250	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	,	6.9217987060546875	4.972805023193359	0.0009860550053417683	0.2893843352794647	15
1251	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.7401111125946045	4.972805023193359	0.06456317752599716	0.2893843352794647	15
1252	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
1253	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1254	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.036595344543457	4.972805023193359	0.006495828740298748	0.2893843352794647	15
1255	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	,	8.262089729309082	4.972805023193359	0.00025811910745687783	0.2893843352794647	15
1256	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	,	8.676675796508789	4.972805023193359	0.00017051698523573577	0.2893843352794647	15
1257	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.539634704589844	4.972805023193359	0.0014450167072936893	0.2893843352794647	15
1258	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	proud	,	14.453044891357422	4.972805023193359	5.285942847876868e-07	0.2893843352794647	15
1259	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.412431716918945	4.972805023193359	0.004460780881345272	0.2893843352794647	15
1260	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	6.04117488861084	4.972805023193359	0.0023787631653249264	0.2893843352794647	15
1261	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1262	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	,	5.036595344543457	4.972805023193359	0.006495828740298748	0.2893843352794647	15
1263	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1264	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1265	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	,	10.641976356506348	4.972805023193359	2.3891780074336566e-05	0.2893843352794647	15
1266	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	,	5.1399993896484375	4.972805023193359	0.0058576916344463825	0.2893843352794647	15
1267	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lump	,	13.899864196777344	4.972805023193359	9.191064123115211e-07	0.2893843352794647	15
1268	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.940032005310059	4.972805023193359	0.007154371123760939	0.2893843352794647	15
1269	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	,	9.157159805297852	4.972805023193359	0.00010546202247496694	0.2893843352794647	15
1270	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	throat	,	12.968016624450684	4.972805023193359	2.333791599085089e-06	0.2893843352794647	15
1271	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1272	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.45911979675293	4.972805023193359	0.004257302265614271	0.2893843352794647	15
1273	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
1274	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	,	9.680256843566895	4.972805023193359	6.250545993680134e-05	0.2893843352794647	15
1275	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	,	8.78061580657959	4.972805023193359	0.0001536833879072219	0.2893843352794647	15
1276	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1277	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	meant	,	9.046849250793457	4.972805023193359	0.0001177614540210925	0.2893843352794647	15
1278	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1279	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	,	6.343569755554199	4.972805023193359	0.001758015831001103	0.2893843352794647	15
1280	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
1281	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	,	8.637859344482422	4.972805023193359	0.00017726591613609344	0.2893843352794647	15
1282	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looking	,	9.465888977050781	4.972805023193359	7.744916365481913e-05	0.2893843352794647	15
1283	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.976591110229492	4.972805023193359	0.000933480157982558	0.2893843352794647	15
1284	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
1285	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	,	4.477845191955566	4.972805023193359	0.011357858777046204	0.2893843352794647	15
1286	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.3207197189331055	4.972805023193359	0.0017986488528549671	0.2893843352794647	15
1287	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	young	,	9.432565689086914	4.972805023193359	8.00734997028485e-05	0.2893843352794647	15
1288	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1289	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talented	,	16.20512580871582	4.972805023193359	9.166495829049381e-08	0.2893843352794647	15
1290	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.239999532699585	4.972805023193359	0.2893843352794647	0.2893843352794647	15
1291	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	black	,	10.21424388885498	4.972805023193359	3.66446292900946e-05	0.2893843352794647	15
1292	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	woman	,	10.739019393920898	4.972805023193359	2.1682193619199097e-05	0.2893843352794647	15
1293	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	making	,	9.922980308532715	4.972805023193359	4.9034806579584256e-05	0.2893843352794647	15
1294	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	,	6.567300796508789	4.972805023193359	0.001405586488544941	0.2893843352794647	15
1295	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mark	,	8.711570739746094	4.972805023193359	0.0001646694290684536	0.2893843352794647	15
1296	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.650572776794434	4.972805023193359	0.0035155019722878933	0.2893843352794647	15
1297	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.3207197189331055	4.972805023193359	0.0017986488528549671	0.2893843352794647	15
1298	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	big	,	10.501812934875488	4.972805023193359	2.7486577891977504e-05	0.2893843352794647	15
1299	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	radio	,	12.738237380981445	4.972805023193359	2.9366615308390465e-06	0.2893843352794647	15
1300	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	station	,	11.742993354797363	4.972805023193359	7.944799108372536e-06	0.2893843352794647	15
1301	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.940032005310059	4.972805023193359	0.007154371123760939	0.2893843352794647	15
1302	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	st	,	8.749783515930176	4.972805023193359	0.00015849566261749715	0.2893843352794647	15
1303	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
1304	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	louis	,	13.710381507873535	4.972805023193359	1.110854213948187e-06	0.2893843352794647	15
1305	black_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.684976816177368	4.972805023193359	0.02509775571525097	0.2893843352794647	15
