	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
859	bronx_transcript	transcript	gpt2	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	glass	glass	version	5.628408432006836	6.5978264808654785	2.59106371913731e-07	0.07665331661701202	30
860	bronx_transcript	transcript	gpt2	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	of	of	of	5.174604892730713	3.568345069885254	2.378602948738262e-05	0.3871893584728241	30
861	bronx_transcript	transcript	gpt2	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	mil	milk,	milk	0.9631100296974182	6.304531574249268	2.7720004709408386e-06	0.1051320880651474	30
862	bronx_transcript	transcript	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	and	and	and	1.8778294324874878	5.709238052368164	2.2518275727634318e-05	0.13000130653381348	30
863	bronx_transcript	transcript	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	about	about	I	2.0484254360198975	4.056129455566406	1.0468657052342678e-08	0.2826569378376007	30
864	bronx_transcript	transcript	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	as	as	a	8.067255973815918	4.289614677429199	4.7051017304511333e-07	0.11330767720937729	30
865	bronx_transcript	transcript	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as	interesting	interesting.	much	5.038638114929199	5.7527642250061035	2.6264248731422413e-07	0.11442302167415619	30
866	bronx_transcript	transcript	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	I	I’m	"
"	4.92616605758667	4.215219497680664	0.0006144846556708217	0.19027817249298096	30
867	bronx_transcript	transcript	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	about	about	not	2.4371116161346436	5.435510635375977	4.792202889802866e-05	0.13326594233512878	30
868	bronx_transcript	transcript	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	to	to	to	4.569924354553223	2.7808709144592285	1.4244896192394663e-05	0.5653698444366455	30
869	bronx_transcript	transcript	gpt2	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	leave	leave	tell	0.6160217523574829	5.193024635314941	1.0619859835969692e-07	0.11817104369401932	30
870	bronx_transcript	transcript	gpt2	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave	home	home	the	4.410317420959473	4.248111724853516	1.693559738669137e-06	0.12059804797172546	30
871	bronx_transcript	transcript	gpt2	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home	and	and	and	4.283491134643555	3.447007417678833	4.341252406447893e-06	0.19280633330345154	30
872	bronx_transcript	transcript	gpt2	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and	I	I	go	1.5669431686401367	5.2035136222839355	7.415006621158682e-06	0.09334642440080643	30
873	bronx_transcript	transcript	gpt2	and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I	don	don’t	'm	3.911346197128296	4.834098815917969	2.492968860678957e-06	0.1117120012640953	30
874	bronx_transcript	transcript	gpt2	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t	know	know	know	0.4997813105583191	3.390591621398926	1.0899458175117616e-05	0.23226803541183472	30
875	bronx_transcript	transcript	gpt2	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know	how	how	what	1.3615262508392334	2.5344204902648926	1.8881410142057575e-05	0.2909460663795471	30
876	bronx_transcript	transcript	gpt2	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how	to	to	to	1.7477816343307495	3.029296636581421	0.0001294316753046587	0.3898278474807739	30
877	bronx_transcript	transcript	gpt2	world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to	oper	operate	explain	0.9634420871734619	5.176912307739258	7.257843659402852e-09	0.06946171075105667	30
878	bronx_transcript	transcript	gpt2	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate	the	the	a	8.033164024353027	3.3244361877441406	5.8947371144313365e-06	0.18514373898506165	30
879	bronx_transcript	transcript	gpt2	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the	stick	stick	machine	2.533079147338867	6.3658294677734375	5.37229027486319e-07	0.09918604046106339	30
880	bronx_transcript	transcript	gpt2	on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick	shift	shift	.	7.420346736907959	3.8145899772644043	0.0002342642837902531	0.36209365725517273	30
881	bronx_transcript	transcript	gpt2	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift	on	on	.	8.312358856201172	4.306326866149902	2.6279365101800067e-06	0.2743690013885498	30
882	bronx_transcript	transcript	gpt2	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on	a	a	my	4.30737829208374	3.1810219287872314	4.6465644118143246e-05	0.3338920772075653	30
883	bronx_transcript	transcript	gpt2	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a	car	car,	stick	2.3555386066436768	6.960456371307373	4.035692882098374e-07	0.06846264004707336	30
884	bronx_transcript	transcript	gpt2	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car,	or	or	but	2.00146746635437	2.9093620777130127	5.9530255384743214e-05	0.36982715129852295	30
885	bronx_transcript	transcript	gpt2	was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or	a	a	how	2.4269659519195557	4.0891828536987305	1.6560888980166055e-05	0.2841304540634155	30
886	bronx_transcript	transcript	gpt2	like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a	checking	checking	stove	4.14608907699585	7.015866756439209	1.0516678194960605e-08	0.028803901746869087	30
887	bronx_transcript	transcript	gpt2	a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking	account	account,	machine	10.041816711425781	5.663408279418945	2.012993860489587e-07	0.07497108727693558	30
888	bronx_transcript	transcript	gpt2	pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account,	or	or	or	1.3140095472335815	1.7969815731048584	0.00029579029069282115	0.6781755089759827	30
889	bronx_transcript	transcript	gpt2	glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or	a	a	a	0.4451185166835785	4.40315580368042	3.263921462348662e-05	0.13582324981689453	30
890	bronx_transcript	transcript	gpt2	of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a	cond	condom.	computer	2.042283773422241	7.44631290435791	1.1970071511768765e-07	0.02233913354575634	30
891	bronx_transcript	transcript	gpt2	milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a condom.	And	And,	I	1.2666313648223877	3.94454288482666	0.0005190783413127065	0.30964547395706177	30
892	bronx_transcript	transcript	gpt2	and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And,	you	you	I	3.867311954498291	4.756685733795166	2.4548038709326647e-05	0.12308007478713989	30
893	bronx_transcript	transcript	gpt2	about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And, you	know	know,	know	2.7406668663024902	0.3708294630050659	0.00022220051323529333	0.9580543637275696	30
894	bronx_transcript	transcript	gpt2	as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And, you know,	you	you	I	0.13647328317165375	4.12529182434082	6.376690635079285e-06	0.32938241958618164	30
895	bronx_transcript	transcript	gpt2	interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And, you know, you	can	can	know	3.626450777053833	4.295691013336182	6.214996574271936e-06	0.10857366025447845	30
