	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1149	bronx_transcript	transcript	roberta-base	 over the fireplace, and	 on	</s>	23.565969467163086	4.1148803575197235e-05	5.826791132923503e-11	0.9999979734420776	5
1150	bronx_transcript	transcript	roberta-base	 the fireplace, and on	 Sunday	</s>	21.05325698852539	0.009860184043645859	7.189306927557482e-10	0.9987427592277527	5
1151	bronx_transcript	transcript	roberta-base	 fireplace, and on Sunday	 nights	</s>	18.695772171020508	0.020549247041344643	7.59502327696282e-09	0.9975401163101196	5
1152	bronx_transcript	transcript	roberta-base	, and on Sunday nights	 we	</s>	19.03948974609375	0.009480096399784088	5.38585354092902e-09	0.9988407492637634	5
1153	bronx_transcript	transcript	roberta-base	 and on Sunday nights we	 would	</s>	13.23827838897705	0.0019324116874486208	1.7811023553804262e-06	0.9998705387115479	5
1154	bronx_transcript	transcript	roberta-base	 on Sunday nights we would	 all	</s>	18.327062606811523	0.00012071905075572431	1.0981400677678721e-08	0.9999940395355225	5
1155	bronx_transcript	transcript	roberta-base	 Sunday nights we would all	 sit	</s>	21.333139419555664	0.0002152119268430397	5.434195871067971e-10	0.9999885559082031	5
1156	bronx_transcript	transcript	roberta-base	 nights we would all sit	 on	</s>	18.31946563720703	0.00670660100877285	1.106513547455279e-08	0.999251663684845	5
1157	bronx_transcript	transcript	roberta-base	 we would all sit on	 the	</s>	11.744002342224121	0.019719477742910385	7.936786460049916e-06	0.9977836012840271	5
1158	bronx_transcript	transcript	roberta-base	 would all sit on the	 couch	</s>	16.911911010742188	0.04593470320105553	4.521162111359445e-08	0.9928514957427979	5
1159	bronx_transcript	transcript	roberta-base	 all sit on the couch	 and	</s>	13.774099349975586	0.040001582354307175	1.0422801324239117e-06	0.9935649037361145	5
1160	bronx_transcript	transcript	roberta-base	 sit on the couch and	 look	</s>	16.32676887512207	0.03919169306755066	8.116606409203087e-08	0.994330644607544	5
1161	bronx_transcript	transcript	roberta-base	 on the couch and look	 at	</s>	10.853275299072266	0.001788273686543107	1.9341150618856773e-05	0.9998794794082642	5
1162	bronx_transcript	transcript	roberta-base	 the couch and look at	 it	</s>	10.898924827575684	0.005643082782626152	1.8478092897566967e-05	0.9996253252029419	5
1163	bronx_transcript	transcript	roberta-base	 couch and look at it	 as	</s>	15.102863311767578	0.03264094889163971	2.760003781077103e-07	0.995366096496582	5
1164	bronx_transcript	transcript	roberta-base	 and look at it as	 we	</s>	12.785537719726562	0.006236549466848373	2.8009885681967717e-06	0.9995094537734985	5
1165	bronx_transcript	transcript	roberta-base	 look at it as we	 s	</s>	19.752243041992188	0.013205019757151604	2.640641705298208e-09	0.9984820485115051	5
1166	bronx_transcript	transcript	roberta-base	 at it as we s	ipped	</s>	20.38656234741211	0.0006347966264002025	1.4003249670935247e-09	0.9999626874923706	5
1167	bronx_transcript	transcript	roberta-base	 it as we sipped	 our	</s>	17.608797073364258	0.026436708867549896	2.2521444265066748e-08	0.9961936473846436	5
1168	bronx_transcript	transcript	roberta-base	 as we sipped our	 cocoa	</s>	25.453245162963867	0.05740014836192131	8.826649480764281e-12	0.9902833700180054	5
1169	bronx_transcript	transcript	roberta-base	 we sipped our cocoa	 and	</s>	13.855903625488281	0.0325826071202755	9.604116257833084e-07	0.9949561953544617	5
1170	bronx_transcript	transcript	roberta-base	 sipped our cocoa and	 watched	</s>	20.071802139282227	0.0002952040231321007	1.918345482465611e-09	0.9999821186065674	5
1171	bronx_transcript	transcript	roberta-base	ipped our cocoa and watched	 the	</s>	22.742816925048828	4.551808615360642e-06	1.3271501952960563e-10	0.9999998807907104	5
1172	bronx_transcript	transcript	roberta-base	 our cocoa and watched the	 wonderful	</s>	27.303022384643555	5.493589196703397e-05	1.3881861155376485e-12	0.9999972581863403	5
1173	bronx_transcript	transcript	roberta-base	 cocoa and watched the wonderful	 world	</s>	19.933788299560547	0.00018278806237503886	2.202246163207633e-09	0.999990701675415	5
1174	bronx_transcript	transcript	roberta-base	 and watched the wonderful world	 of	</s>	12.999418258666992	0.026510894298553467	2.261645249745925e-06	0.996033251285553	5
1175	bronx_transcript	transcript	roberta-base	 watched the wonderful world of	 Disney	</s>	25.35224723815918	1.1497438208607491e-05	9.764697730951788e-12	0.9999997615814209	5
1176	bronx_transcript	transcript	roberta-base	 the wonderful world of Disney	 on	</s>	27.73260498046875	1.447822796762921e-06	9.034053886913807e-13	1.0	5
1177	bronx_transcript	transcript	roberta-base	 wonderful world of Disney on	 TV	</s>	16.599809646606445	0.02252255193889141	6.177234013193811e-08	0.9970380067825317	5
1178	bronx_transcript	transcript	roberta-base	 world of Disney on TV	.	</s>	5.983038425445557	0.01953764073550701	0.002521154237911105	0.9973347187042236	5
1179	bronx_transcript	transcript	roberta-base	 of Disney on TV.	 So	</s>	17.54733657836914	0.0018638315377756953	2.3949047189830708e-08	0.9998657703399658	5
1180	bronx_transcript	transcript	roberta-base	 Disney on TV. So	,	</s>	15.703935623168945	0.00010225464939139783	1.5130987662814732e-07	0.9999939203262329	5
1181	bronx_transcript	transcript	roberta-base	 on TV. So,	 my	</s>	16.83228302001953	0.0004834523133467883	4.8958938236864924e-08	0.9999666213989258	5
1182	bronx_transcript	transcript	roberta-base	 TV. So, my	 childhood	</s>	23.0001220703125	0.0006523216725327075	1.0260620131319342e-10	0.9999573230743408	5
1183	bronx_transcript	transcript	roberta-base	. So, my childhood	 was	</s>	16.75602149963379	0.022016195580363274	5.283875026407259e-08	0.9970465302467346	5
1184	bronx_transcript	transcript	roberta-base	 So, my childhood was	 like	</s>	20.392576217651367	0.0002914384822361171	1.3919273511575625e-09	0.9999768733978271	5
1185	bronx_transcript	transcript	roberta-base	, my childhood was like	 a	</s>	17.525114059448242	0.0005092782084830105	2.4487224692393283e-08	0.9999673366546631	5
1186	bronx_transcript	transcript	roberta-base	 my childhood was like a	 paste	</s>	19.246047973632812	0.026075046509504318	4.380737550491176e-09	0.9981412887573242	5
1187	bronx_transcript	transcript	roberta-base	 childhood was like a paste	urized	</s>	23.28972053527832	0.030969318002462387	7.680740071736025e-11	0.9959782361984253	5
1188	bronx_transcript	transcript	roberta-base	 was like a pasteurized	 glass	</s>	20.107908248901367	0.031132005155086517	1.850319342189266e-09	0.9957315325737	5
1189	bronx_transcript	transcript	roberta-base	 like a pasteurized glass	 of	</s>	13.713632583618164	0.015672847628593445	1.107248181142495e-06	0.9979744553565979	5
1190	bronx_transcript	transcript	roberta-base	 a pasteurized glass of	 milk	</s>	14.76499080657959	0.002769041806459427	3.86942190289119e-07	0.9998304843902588	5
1191	bronx_transcript	transcript	roberta-base	 pasteurized glass of milk	,	</s>	17.68947982788086	8.295176485262346e-06	2.077573846293035e-08	0.9999998807907104	5
1192	bronx_transcript	transcript	roberta-base	urized glass of milk,	 and	</s>	11.920658111572266	0.0018615414155647159	6.6515658545540646e-06	0.9998815059661865	5
1193	bronx_transcript	transcript	roberta-base	 glass of milk, and	 about	</s>	17.43756866455078	0.01969926990568638	2.6727633439804777e-08	0.9977335929870605	5
1194	bronx_transcript	transcript	roberta-base	 of milk, and about	 as	</s>	18.254201889038086	0.007367000915110111	1.1811377653714317e-08	0.9991527795791626	5
1195	bronx_transcript	transcript	roberta-base	 milk, and about as	 interesting	</s>	25.149484634399414	1.544367660244461e-05	1.1959619058976578e-11	0.9999994039535522	5
1196	bronx_transcript	transcript	roberta-base	, and about as interesting	.	</s>	5.466315746307373	0.046455517411231995	0.004226775839924812	0.9941743016242981	5
1197	bronx_transcript	transcript	roberta-base	 and about as interesting.	 I	</s>	9.70117473602295	0.010015028528869152	6.121154729044065e-05	0.9991716146469116	5
1198	bronx_transcript	transcript	roberta-base	 about as interesting. I	�	</s>	13.505912780761719	0.0029973825439810753	1.3628762189910049e-06	0.9998031258583069	5
1199	bronx_transcript	transcript	roberta-base	 as interesting. I�	�	�	0.041035138070583344	0.2036488950252533	0.9597954154014587	0.9597954154014587	5
1200	bronx_transcript	transcript	roberta-base	 interesting. I’	m	</s>	9.15693473815918	0.0293984767049551	0.00010548577120061964	0.9964512586593628	5
1201	bronx_transcript	transcript	roberta-base	. I’m	 about	</s>	18.029619216918945	0.03524083271622658	1.4785498159142207e-08	0.9955982565879822	5
1202	bronx_transcript	transcript	roberta-base	 I’m about	 to	</s>	11.350605010986328	0.1030479148030281	1.1762369467760436e-05	0.9834594130516052	5
1203	bronx_transcript	transcript	roberta-base	’m about to	 leave	</s>	21.237220764160156	0.029395096004009247	5.981253825559918e-10	0.9958582520484924	5
1204	bronx_transcript	transcript	roberta-base	�m about to leave	 home	</s>	19.679649353027344	0.04624258726835251	2.8394648854401794e-09	0.9927263259887695	5
1205	bronx_transcript	transcript	roberta-base	m about to leave home	 and	</s>	15.180481910705566	0.01372415293008089	2.5538798809066066e-07	0.9982495903968811	5
1206	bronx_transcript	transcript	roberta-base	 about to leave home and	 I	</s>	13.420984268188477	0.006940305233001709	1.4836813306828844e-06	0.9995253086090088	5
1207	bronx_transcript	transcript	roberta-base	 to leave home and I	 don	</s>	13.913752555847168	0.0021053000818938017	9.064298183147912e-07	0.9998610019683838	5
1208	bronx_transcript	transcript	roberta-base	 leave home and I don	�	</s>	15.726363182067871	0.00010681822459446266	1.4795418223911838e-07	0.9999942779541016	5
1209	bronx_transcript	transcript	roberta-base	 home and I don�	�	�	0.11725413799285889	0.6050540804862976	0.8893591165542603	0.8893591165542603	5
1210	bronx_transcript	transcript	roberta-base	 and I don’	t	</s>	8.168868064880371	0.002856379607692361	0.00028333853697404265	0.999699592590332	5
1211	bronx_transcript	transcript	roberta-base	 I don’t	 know	</s>	17.70345687866211	5.340233474271372e-05	2.0487362917265273e-08	0.9999973773956299	5
1212	bronx_transcript	transcript	roberta-base	 don’t know	 how	</s>	16.259267807006836	0.06822417676448822	8.683397823006089e-08	0.9891775250434875	5
1213	bronx_transcript	transcript	roberta-base	’t know how	 to	</s>	14.527073860168457	0.02674912102520466	4.908764026367862e-07	0.9962642788887024	5
1214	bronx_transcript	transcript	roberta-base	�t know how to	 operate	</s>	20.925031661987305	0.008006377145648003	8.172867382860716e-10	0.9994151592254639	5
1215	bronx_transcript	transcript	roberta-base	t know how to operate	 the	</s>	13.348562240600586	0.027953051030635834	1.595119442754367e-06	0.9962347149848938	5
1216	bronx_transcript	transcript	roberta-base	 know how to operate the	 stick	</s>	20.7034912109375	0.002334032906219363	1.0199712185965382e-09	0.9998528957366943	5
1217	bronx_transcript	transcript	roberta-base	 how to operate the stick	 shift	</s>	21.40397071838379	0.03293640911579132	5.062603114502906e-10	0.9951297044754028	5
1218	bronx_transcript	transcript	roberta-base	 to operate the stick shift	 on	</s>	15.439421653747559	0.021945497021079063	1.971262548750019e-07	0.996921718120575	5
1219	bronx_transcript	transcript	roberta-base	 operate the stick shift on	 a	</s>	15.325065612792969	0.028756236657500267	2.2100826413407049e-07	0.9958524703979492	5
1220	bronx_transcript	transcript	roberta-base	 the stick shift on a	 car	</s>	20.687925338745117	0.03179841861128807	1.0359730850950655e-09	0.9955170750617981	5
1221	bronx_transcript	transcript	roberta-base	 stick shift on a car	,	</s>	12.740068435668945	0.013970421627163887	2.931287781393621e-06	0.9983055591583252	5
1222	bronx_transcript	transcript	roberta-base	 shift on a car,	 or	</s>	11.624053001403809	0.08244038373231888	8.948250069806818e-06	0.9868139028549194	5
1223	bronx_transcript	transcript	roberta-base	 on a car, or	 a	</s>	18.215091705322266	6.35009491816163e-05	1.2282488803805336e-08	0.9999966621398926	5
1224	bronx_transcript	transcript	roberta-base	 a car, or a	 checking	</s>	25.87287712097168	0.026265259832143784	5.801656030590685e-12	0.996100664138794	5
1225	bronx_transcript	transcript	roberta-base	 car, or a checking	 account	</s>	15.022945404052734	0.08624580502510071	2.989633287597826e-07	0.9869617223739624	5
1226	bronx_transcript	transcript	roberta-base	, or a checking account	,	</s>	13.608654022216797	0.013479229062795639	1.229806684932555e-06	0.9983023405075073	5
1227	bronx_transcript	transcript	roberta-base	 or a checking account,	 or	</s>	13.719734191894531	0.052762895822525024	1.1005129181285156e-06	0.992078959941864	5
1228	bronx_transcript	transcript	roberta-base	 a checking account, or	 a	</s>	20.548656463623047	1.046224406309193e-05	1.1907804742250505e-09	0.9999996423721313	5
1229	bronx_transcript	transcript	roberta-base	 checking account, or a	 condom	</s>	25.06093978881836	0.03722389414906502	1.3066882645351718e-11	0.995383083820343	5
1230	bronx_transcript	transcript	roberta-base	 account, or a condom	.	</s>	5.380884170532227	0.03962748497724533	0.004603750538080931	0.9944215416908264	5
1231	bronx_transcript	transcript	roberta-base	, or a condom.	 And	</s>	14.710569381713867	0.006459742318838835	4.08583559874387e-07	0.9995023012161255	5
1232	bronx_transcript	transcript	roberta-base	 or a condom. And	,	</s>	13.903456687927246	0.0019090428249910474	9.15810005608364e-07	0.9998576641082764	5
1233	bronx_transcript	transcript	roberta-base	 a condom. And,	 you	</s>	15.274347305297852	0.0015477566048502922	2.325066077446536e-07	0.9998818635940552	5
1234	bronx_transcript	transcript	roberta-base	 condom. And, you	 know	</s>	13.683353424072266	0.0035426553804427385	1.1412879530325881e-06	0.9997428059577942	5
1235	bronx_transcript	transcript	roberta-base	. And, you know	,	</s>	14.606622695922852	0.003502998733893037	4.5334041942624026e-07	0.9996378421783447	5
1236	bronx_transcript	transcript	roberta-base	 And, you know,	 you	</s>	12.134624481201172	0.09176002442836761	5.370311100705294e-06	0.9837546944618225	5
1237	bronx_transcript	transcript	roberta-base	, you know, you	 can	</s>	16.29486083984375	0.05050339922308922	8.379769411703819e-08	0.991909921169281	5
1238	bronx_transcript	transcript	roberta-base	 you know, you can	 learn	</s>	19.55837631225586	0.00018873800581786782	3.2055706977729415e-09	0.9999891519546509	5
1239	bronx_transcript	transcript	roberta-base	 know, you can learn	 those	</s>	15.72446060180664	0.06126714497804642	1.4823588401213783e-07	0.9904373288154602	5
1240	bronx_transcript	transcript	roberta-base	, you can learn those	 things	</s>	16.72104835510254	0.035354483872652054	5.471938280265931e-08	0.9946268200874329	5
1241	bronx_transcript	transcript	roberta-base	 you can learn those things	,	</s>	12.5281982421875	0.02049075812101364	3.6230358091415837e-06	0.9972448348999023	5
1242	bronx_transcript	transcript	roberta-base	 can learn those things,	 and	</s>	13.65948486328125	0.02060556598007679	1.168856215372216e-06	0.9974634647369385	5
1243	bronx_transcript	transcript	roberta-base	 learn those things, and	 maybe	</s>	16.034875869750977	0.0005122888833284378	1.0867809407955065e-07	0.9999678134918213	5
1244	bronx_transcript	transcript	roberta-base	 those things, and maybe	 someday	</s>	20.245189666748047	0.0011799748754128814	1.6129687585575425e-09	0.9999220371246338	5
1245	bronx_transcript	transcript	roberta-base	 things, and maybe someday	 I	</s>	12.218244552612305	0.034857627004384995	4.939511200063862e-06	0.9947443008422852	5
