	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1000	milkywaysynonyms_transcript	transcript	gpt2	to mom.’ Martin pushed his	st	stool	hand	2.0618152618408203	5.623057842254639	5.372892246668926e-07	0.06267464905977249	5
1001	milkywaysynonyms_transcript	transcript	gpt2	mom.’ Martin pushed his stool	with	with	and	8.071990966796875	4.043643474578857	3.477219934211462e-07	0.09046914428472519	5
1002	milkywaysynonyms_transcript	transcript	gpt2	Martin pushed his stool with	large	large,	his	4.031892776489258	3.5100200176239014	1.6313574491277905e-08	0.359282910823822	5
1003	milkywaysynonyms_transcript	transcript	gpt2	pushed his stool with large,	f	foolish	heavy	2.3186535835266113	7.054854869842529	3.4346769552939804e-06	0.027362385764718056	5
1004	milkywaysynonyms_transcript	transcript	gpt2	his stool with large, foolish	gr	grin	eyes	10.79574966430664	6.172373294830322	1.237588435287762e-06	0.11974622309207916	5
1005	milkywaysynonyms_transcript	transcript	gpt2	stool with large, foolish grin	on	on	.	6.574297904968262	3.0786664485931396	3.3722124499036e-05	0.33940038084983826	5
1006	milkywaysynonyms_transcript	transcript	gpt2	with large, foolish grin on	his	his	his	1.401779055595398	1.0501456260681152	4.124921542825177e-05	0.7297092080116272	5
1007	milkywaysynonyms_transcript	transcript	gpt2	large, foolish grin on his	l	lips.	face	0.39786723256111145	0.6717901229858398	6.949327939764771e-07	0.9195231199264526	5
1008	milkywaysynonyms_transcript	transcript	gpt2	foolish grin on his lips.	�	‘I	""""	0.9730015397071838	3.5023488998413086	5.01310887557338e-06	0.28312551975250244	5
1009	milkywaysynonyms_transcript	transcript	gpt2	grin on his lips. ‘I	have	have	'm	3.642932176589966	4.500986099243164	6.272593509493163e-06	0.13466835021972656	5
1010	milkywaysynonyms_transcript	transcript	gpt2	on his lips. ‘I have	to	to	no	3.527078866958618	5.2529191970825195	2.8561421459016856e-06	0.08258865028619766	5
1011	milkywaysynonyms_transcript	transcript	gpt2	his lips. ‘I have to	vis	visit	say	3.1854348182678223	5.227101802825928	2.4539531295886263e-08	0.08682871609926224	5
1012	milkywaysynonyms_transcript	transcript	gpt2	lips. ‘I have to visit	Andre	Andre	the	7.436441421508789	5.8585100173950195	2.948938160329817e-08	0.14742569625377655	5
1013	milkywaysynonyms_transcript	transcript	gpt2	‘I have to visit Andre	about	about	i	10.977972984313965	5.681631565093994	1.0908311196544673e-05	0.17807576060295105	5
1014	milkywaysynonyms_transcript	transcript	gpt2	have to visit Andre about	my	my	once	7.404099464416504	4.701352596282959	9.395741784601341e-08	0.10853065550327301	5
1015	milkywaysynonyms_transcript	transcript	gpt2	to visit Andre about my	new	new	new	5.41500997543335	6.932922840118408	3.786474053413258e-06	0.0715206190943718	5
1016	milkywaysynonyms_transcript	transcript	gpt2	visit Andre about my new	size	size	book	3.751218318939209	7.146218776702881	2.3183901021184283e-07	0.11381331086158752	5
1017	milkywaysynonyms_transcript	transcript	gpt2	Andre about my new size	problem	problem	.	8.716392517089844	5.181359767913818	1.380194021294301e-06	0.12348011881113052	5
1018	milkywaysynonyms_transcript	transcript	gpt2	about my new size problem	as	as	.	8.017765045166016	3.9820761680603027	2.169255276385229e-05	0.19477783143520355	5
1019	milkywaysynonyms_transcript	transcript	gpt2	my new size problem as	soon	soon	well	5.82014274597168	4.289814472198486	4.48559603682952e-06	0.24613159894943237	5
1020	milkywaysynonyms_transcript	transcript	gpt2	new size problem as soon	as	as	as	5.333812713623047	0.10640060901641846	2.1327812646632083e-05	0.9897856116294861	5
1021	milkywaysynonyms_transcript	transcript	gpt2	size problem as soon as	p	possible,”	possible	0.008596912026405334	3.5664916038513184	1.3598274790638243e-06	0.2511293590068817	5
1022	milkywaysynonyms_transcript	transcript	gpt2	problem as soon as possible,”	Martin	Martin	and	8.314128875732422	6.609357833862305	2.7293541279505007e-05	0.060656335204839706	5
1023	milkywaysynonyms_transcript	transcript	gpt2	as soon as possible,” Martin	thought	thought,	.	10.52668571472168	6.547335147857666	6.704640327370726e-07	0.06476178765296936	5
1024	milkywaysynonyms_transcript	transcript	gpt2	soon as possible,” Martin thought,	while	while	and	2.478595495223999	5.46812105178833	7.081560761434957e-05	0.1490495502948761	5
1025	milkywaysynonyms_transcript	transcript	gpt2	as possible,” Martin thought, while	he	he	he	4.596942901611328	6.735639572143555	7.982047463883646e-06	0.08658500015735626	5
1026	milkywaysynonyms_transcript	transcript	gpt2	possible,” Martin thought, while he	be	began	looked	2.364013910293579	5.74652099609375	4.964172148902435e-07	0.06744077056646347	5
1027	milkywaysynonyms_transcript	transcript	gpt2	Martin thought, while he began	to	to	to	7.288513660430908	3.802359104156494	9.509875781077426e-06	0.48963043093681335	5
1028	milkywaysynonyms_transcript	transcript	gpt2	thought, while he began to	pat	pat	speak	0.5272520780563354	6.658180236816406	1.8525859735163408e-09	0.02807430922985077	5
1029	milkywaysynonyms_transcript	transcript	gpt2	while he began to pat	his	his	himself	10.163408279418945	3.5805137157440186	3.744151763385162e-05	0.2709169387817383	5
1030	milkywaysynonyms_transcript	transcript	gpt2	he began to pat his	rap	rapidly	head	1.5245774984359741	5.291926860809326	9.905201991955437e-09	0.16519002616405487	5
1031	milkywaysynonyms_transcript	transcript	gpt2	began to pat his rapidly	growing	growing	growing	12.345161437988281	5.090544700622559	7.836674922145903e-05	0.21398837864398956	5
1032	milkywaysynonyms_transcript	transcript	gpt2	to pat his rapidly growing	st	stomach.	head	1.8743122816085815	5.873135566711426	1.4949915794204571e-06	0.06243274733424187	5
