	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
3483	slumlordreach	gpt2	in the seventies. But there	 was	was	 was	3.7592575550079346	2.384220838546753	0.2358674854040146	0.2358674854040146	5	transcript
3484	slumlordreach	gpt2	the seventies. But there was	 no	no	 a	4.018705368041992	3.6027722358703613	0.09896298497915268	0.24712248146533966	5	transcript
3485	slumlordreach	gpt2	seventies. But there was no	 class	class	 way	4.234433174133301	7.147963047027588	0.00015378468378912657	0.047732576727867126	5	transcript
3486	slumlordreach	gpt2	But there was no class	 that	that	 action	4.568711757659912	5.10249662399292	0.002918285084888339	0.22828269004821777	5	transcript
3487	slumlordreach	gpt2	there was no class that	 used	used	 was	5.073629379272461	5.391670227050781	0.002404839964583516	0.1070118099451065	5	transcript
3488	slumlordreach	gpt2	was no class that used	 it	it.	 the	6.203243255615234	6.314682960510254	0.0353124737739563	0.15138258039951324	5	transcript
3489	slumlordreach	gpt2	no class that used it.	 No	No	"
"	5.333872318267822	5.031428337097168	0.003948932979255915	0.24829933047294617	5	transcript
3490	slumlordreach	gpt2	class that used it. No	 teacher	teacher	 one	4.7247514724731445	6.657253742218018	6.368286267388612e-05	0.094269298017025	5	transcript
3491	slumlordreach	gpt2	that used it. No teacher	 knew	knew	 would	6.5383195877075195	4.749841690063477	0.02339961752295494	0.1034221202135086	5	transcript
3492	slumlordreach	gpt2	used it. No teacher knew	 how	how	 what	5.4612932205200195	3.7392523288726807	0.11407238990068436	0.1417294591665268	5	transcript
3493	slumlordreach	gpt2	it. No teacher knew how	 to	to	 to	5.307156562805176	2.614370107650757	0.6383344531059265	0.6383344531059265	5	transcript
3494	slumlordreach	gpt2	No teacher knew how to	 use	use	 teach	4.8604044914245605	5.28219747543335	0.04320349171757698	0.12536779046058655	5	transcript
3495	slumlordreach	gpt2	teacher knew how to use	 it	it.	 the	5.005112648010254	5.459774971008301	0.06774863600730896	0.15628373622894287	5	transcript
3496	slumlordreach	gpt2	knew how to use it.	 There	There	"
"	3.399163246154785	5.24523401260376	0.0065451147966086864	0.2434878945350647	5	transcript
3497	slumlordreach	gpt2	how to use it. There	 was	was	 are	3.0987846851348877	1.9480966329574585	0.034691713750362396	0.4263446033000946	5	transcript
3498	slumlordreach	gpt2	to use it. There was	 no	no	 a	3.7954349517822266	3.510470390319824	0.22216354310512543	0.24291786551475525	5	transcript
3499	slumlordreach	gpt2	use it. There was no	 curriculum	curriculum	 way	3.328794479370117	6.737691402435303	1.4848147657176014e-05	0.10605686902999878	5	transcript
3500	slumlordreach	gpt2	it. There was no curriculum	 for	for	 vit	4.620584011077881	4.073490619659424	0.07075759023427963	0.18578389286994934	5	transcript
3501	slumlordreach	gpt2	There was no curriculum for	 it	it.	 the	4.786386489868164	6.727103233337402	0.012222818098962307	0.10838285833597183	5	transcript
3502	slumlordreach	gpt2	was no curriculum for it.	 But	But	"
"	5.278266906738281	4.580327987670898	0.02757200412452221	0.16187189519405365	5	transcript
3503	slumlordreach	gpt2	no curriculum for it. But	 I	I	 it	5.254734039306641	5.0413923263549805	0.07814732193946838	0.08345820754766464	5	transcript
3504	slumlordreach	gpt2	curriculum for it. But I	 fell	fell	'm	4.046056747436523	4.389858722686768	0.00015817824169062078	0.1084960475564003	5	transcript
3505	slumlordreach	gpt2	for it. But I fell	 in	in	 in	4.676250457763672	2.911074161529541	0.4091731607913971	0.4091731607913971	5	transcript
3506	slumlordreach	gpt2	it. But I fell in	 love	love	 love	4.092082500457764	0.2807234525680542	0.9653483629226685	0.9653483629226685	5	transcript
3507	slumlordreach	gpt2	But I fell in love	 with	with	 with	3.3061294555664062	0.7595759034156799	0.8991666436195374	0.8991666436195374	5	transcript
3508	slumlordreach	gpt2	I fell in love with	 it	it.	 the	2.567317485809326	6.345540523529053	0.022878006100654602	0.15627065300941467	5	transcript
3509	slumlordreach	gpt2	fell in love with it.	 And	And	"
"	3.666900157928467	4.900424480438232	0.030900998041033745	0.17740559577941895	5	transcript
3510	slumlordreach	gpt2	in love with it. And	 since	since	 I	3.8485240936279297	4.888064384460449	0.002668841043487191	0.15311504900455475	5	transcript
3511	slumlordreach	gpt2	love with it. And since	 I	I	 I	4.224172592163086	4.3099517822265625	0.19991573691368103	0.19991573691368103	5	transcript
3512	slumlordreach	gpt2	with it. And since I	 was	was	'm	4.244077205657959	4.404870986938477	0.04414617270231247	0.1560467779636383	5	transcript
3513	slumlordreach	gpt2	it. And since I was	 an	an	 a	3.7787933349609375	6.134410858154297	0.011237428523600101	0.0636226087808609	5	transcript
3514	slumlordreach	gpt2	And since I was an	 active	active	 adult	4.134303092956543	5.686965465545654	0.009450900368392467	0.0951482430100441	5	transcript
3515	slumlordreach	gpt2	since I was an active	 student	student	 member	4.162285804748535	5.305371284484863	0.024672040715813637	0.2374453842639923	5	transcript
3516	slumlordreach	gpt2	I was an active student	 of	of	 at	4.561556816101074	3.13716459274292	0.16831286251544952	0.22554132342338562	5	transcript
3517	slumlordreach	gpt2	was an active student of	 science	science	 the	4.357352256774902	6.716780662536621	0.002523209899663925	0.19594283401966095	5	transcript
3518	slumlordreach	gpt2	an active student of science	 at	at	 and	7.000552177429199	3.474980592727661	0.10111803561449051	0.24931663274765015	5	transcript
3519	slumlordreach	gpt2	active student of science at	 the	the	 the	5.254459381103516	5.295125484466553	0.2809775471687317	0.2809775471687317	5	transcript
3520	slumlordreach	gpt2	student of science at the	 time	time,	 University	3.0316455364227295	3.3623478412628174	0.003186853602528572	0.5990785360336304	5	transcript
3521	slumlordreach	gpt2	of science at the time,	 I	I	 and	4.201569557189941	6.00425386428833	0.018006758764386177	0.12163787335157394	5	transcript
3522	slumlordreach	gpt2	science at the time, I	 competed	competed	 was	3.1174919605255127	4.745063781738281	1.3703096556128003e-05	0.12877608835697174	5	transcript
3523	slumlordreach	gpt2	at the time, I competed	 in	in	 in	4.789529800415039	2.698755979537964	0.463013231754303	0.463013231754303	5	transcript
3524	slumlordreach	gpt2	the time, I competed in	 science	science	 the	4.790503025054932	5.184312343597412	2.9711218303418718e-05	0.24853697419166565	5	transcript
3525	slumlordreach	gpt2	time, I competed in science	 fair	fairs	 and	5.914144039154053	3.873164653778076	0.12922605872154236	0.15764282643795013	5	transcript
3526	slumlordreach	gpt2	I competed in science fairs	 and	and	 and	5.226912498474121	3.4215078353881836	0.20960232615470886	0.20960232615470886	5	transcript
3527	slumlordreach	gpt2	competed in science fairs and	 things	things,	 other	4.870884895324707	6.801949977874756	0.000260392960626632	0.078544482588768	5	transcript
3528	slumlordreach	gpt2	in science fairs and things,	 you	you	 and	5.28708028793335	5.181331634521484	0.023303579539060593	0.1529914140701294	5	transcript
3529	slumlordreach	gpt2	science fairs and things, you	 know	know,	 can	4.6545891761779785	3.9741623401641846	0.08182646334171295	0.13908322155475616	5	transcript
3530	slumlordreach	gpt2	fairs and things, you know,	 throughout	throughout	 and	4.333151340484619	5.633240699768066	9.036975097842515e-05	0.05973199009895325	5	transcript
3531	slumlordreach	gpt2	and things, you know, throughout	 my	my,	 the	4.643782138824463	3.194112539291382	0.020382264629006386	0.45109617710113525	5	transcript
3532	slumlordreach	gpt2	things, you know, throughout my,	 uh	uh,	 you	4.458911895751953	3.358106851577759	0.084433414041996	0.3484933376312256	5	transcript
3533	slumlordreach	gpt2	you know, throughout my, uh,	 tenure	tenure	 life	4.403286933898926	5.9175896644592285	0.0034765899181365967	0.14719025790691376	5	transcript
3534	slumlordreach	gpt2	know, throughout my, uh, tenure	 in	in	 as	4.895052433013916	2.81801176071167	0.09063993394374847	0.2291449010372162	5	transcript
3535	slumlordreach	gpt2	throughout my, uh, tenure in	 school	school.	 the	5.375375270843506	5.508403301239014	0.005735273472964764	0.29931601881980896	5	transcript
3536	slumlordreach	gpt2	my, uh, tenure in school.	 So	So,	 I	5.094630241394043	4.705190181732178	0.027577921748161316	0.15058693289756775	5	transcript
3537	slumlordreach	gpt2	uh, tenure in school. So,	 this	this,	 I	5.111548900604248	5.218997478485107	0.01190717052668333	0.11608518660068512	5	transcript
3538	slumlordreach	gpt2	tenure in school. So, this,	 the	the	 I	4.79879093170166	4.677709102630615	0.014633583836257458	0.13085229694843292	5	transcript
3539	slumlordreach	gpt2	in school. So, this, the	 faculty	faculty	 first	4.591469764709473	7.935004234313965	0.00022564921528100967	0.023088954389095306	5	transcript
3540	slumlordreach	gpt2	school. So, this, the faculty	 knew	knew	 of	4.702145576477051	5.146684646606445	0.00035311130341142416	0.12455350905656815	5	transcript
3541	slumlordreach	gpt2	So, this, the faculty knew	 that	that	,	5.8571553230285645	3.07121205329895	0.06575549393892288	0.45067909359931946	5	transcript
3542	slumlordreach	gpt2	this, the faculty knew that	 I	I	 the	5.433087348937988	5.7488579750061035	0.013802331872284412	0.1336681991815567	5	transcript
3543	slumlordreach	gpt2	the faculty knew that I	 was	was	 was	6.017664909362793	2.758556842803955	0.4456232786178589	0.4456232786178589	5	transcript
3544	slumlordreach	gpt2	faculty knew that I was	 a	a	 a	5.298832893371582	6.111086368560791	0.10412613302469254	0.10412613302469254	5	transcript
3545	slumlordreach	gpt2	knew that I was a	 self	self	 little	4.124314308166504	7.303348064422607	0.0007249685004353523	0.031481482088565826	5	transcript
3546	slumlordreach	gpt2	that I was a self	 starter	starter	-	4.463000297546387	1.3472905158996582	5.030917236581445e-06	0.8377246856689453	5	transcript
3547	slumlordreach	gpt2	I was a self starter	 and	and	 and	6.607640266418457	3.8955507278442383	0.12434493750333786	0.12434493750333786	5	transcript
3548	slumlordreach	gpt2	was a self starter and	 could	could	 a	6.530430316925049	6.106276035308838	0.007104239426553249	0.1253008097410202	5	transcript
3549	slumlordreach	gpt2	a self starter and could	 do	do	 be	7.435243606567383	4.990629196166992	0.00971793383359909	0.17465369403362274	5	transcript
3550	slumlordreach	gpt2	self starter and could do	 independent	independent	 a	6.557954788208008	4.631619453430176	1.581949800311122e-05	0.10378501564264297	5	transcript
3551	slumlordreach	gpt2	starter and could do independent	 projects	projects.	 work	6.345017910003662	5.771782398223877	0.007830092683434486	0.097902812063694	5	transcript
3552	slumlordreach	gpt2	and could do independent projects.	 So	So	"
"	6.241630554199219	4.543429851531982	0.012759417295455933	0.27354615926742554	5	transcript
3553	slumlordreach	gpt2	could do independent projects. So	 they	they	,	6.0521674156188965	4.193711280822754	0.031229333952069283	0.1417948305606842	5	transcript
3554	slumlordreach	gpt2	do independent projects. So they	 let	let	're	5.489533424377441	5.05529260635376	0.0014309689868241549	0.10199645906686783	5	transcript
3555	slumlordreach	gpt2	independent projects. So they let	 me	me	 us	5.391894817352295	4.557868003845215	0.07887358963489532	0.16119484603405	5	transcript
3556	slumlordreach	gpt2	projects. So they let me	 have	have	 know	4.306607246398926	5.167792797088623	0.022800955921411514	0.12515795230865479	5	transcript
3557	slumlordreach	gpt2	So they let me have	 my	my	 a	4.240663051605225	4.297447681427002	0.11868089437484741	0.14629217982292175	5	transcript
3558	slumlordreach	gpt2	they let me have my	 own	own	 own	3.798192024230957	6.9173688888549805	0.08901120722293854	0.08901120722293854	5	transcript
3559	slumlordreach	gpt2	let me have my own	 classroom	classroom,	.	4.721411228179932	7.75498628616333	0.0001207992754643783	0.02114909701049328	5	transcript
3560	slumlordreach	gpt2	me have my own classroom,	 no	no	 and	5.41642427444458	4.845951557159424	0.004708319436758757	0.15378451347351074	5	transcript
3561	slumlordreach	gpt2	have my own classroom, no	 teacher	teacher,	 matter	4.9015092849731445	5.6549763679504395	0.013747837394475937	0.1617860198020935	5	transcript
3562	slumlordreach	gpt2	my own classroom, no teacher,	 no	no	 no	5.350538730621338	3.267500877380371	0.5630505084991455	0.5630505084991455	5	transcript
3563	slumlordreach	gpt2	own classroom, no teacher, no	 curriculum	curriculum,	 teacher	4.6872663497924805	7.170522212982178	0.0033229985274374485	0.06693492084741592	5	transcript
3564	slumlordreach	gpt2	classroom, no teacher, no curriculum,	 no	no	 no	4.5868940353393555	2.986927032470703	0.5888264179229736	0.5888264179229736	5	transcript
3565	slumlordreach	gpt2	no teacher, no curriculum, no	 nothing	nothing	 curriculum	4.164973735809326	7.347946643829346	0.00016122376837302	0.0428982749581337	5	transcript
3566	slumlordreach	gpt2	teacher, no curriculum, no nothing	 to	to	.	5.547290325164795	3.260849952697754	0.02184850163757801	0.3574109673500061	5	transcript
3567	slumlordreach	gpt2	no curriculum, no nothing to	 turn	turn	 do	6.160378456115723	4.757213592529297	0.0003154211153741926	0.191771000623703	5	transcript
3568	slumlordreach	gpt2	curriculum, no nothing to turn	 in	in.	 it	5.464676380157471	4.173314571380615	0.0077970391139388084	0.11585032194852829	5	transcript
3569	slumlordreach	gpt2	no nothing to turn in.	 All	All	"
"	5.383981227874756	4.911983489990234	0.005900214426219463	0.18320611119270325	5	transcript
3570	slumlordreach	gpt2	nothing to turn in. All	 I	I	 I	4.884815216064453	4.624101638793945	0.13444143533706665	0.13444143533706665	5	transcript
3571	slumlordreach	gpt2	to turn in. All I	 had	had	 can	4.750969409942627	3.325195789337158	0.0486614853143692	0.2275218516588211	5	transcript
3572	slumlordreach	gpt2	turn in. All I had	 to	to	 to	4.036401748657227	1.743082880973816	0.6621943116188049	0.6621943116188049	5	transcript
3573	slumlordreach	gpt2	in. All I had to	 do	do	 do	3.4408721923828125	0.6597875356674194	0.9129040837287903	0.9129040837287903	5	transcript
3574	slumlordreach	gpt2	All I had to do	 was	was	 was	2.6694412231445312	1.2350045442581177	0.7723391056060791	0.7723391056060791	5	transcript
3575	slumlordreach	gpt2	I had to do was	 show	show	 to	4.737825870513916	6.005771160125732	0.005440055392682552	0.060468003153800964	5	transcript
3576	slumlordreach	gpt2	had to do was show	 them	them	 up	4.508135795593262	4.520029544830322	0.0318213626742363	0.16398434340953827	5	transcript
3577	slumlordreach	gpt2	to do was show them	 what	what	 the	5.100719451904297	4.324151515960693	0.0849418193101883	0.16194935142993927	5	transcript
3578	slumlordreach	gpt2	do was show them what	 I	I	 they	5.799607753753662	4.652805328369141	0.04921635985374451	0.13422048091888428	5	transcript
3579	slumlordreach	gpt2	was show them what I	 did	did	 was	5.0084052085876465	4.066208839416504	0.045650776475667953	0.1370481699705124	5	transcript
3580	slumlordreach	gpt2	show them what I did	 by	by	 wrong	4.842713832855225	3.924720048904419	0.0014139945851638913	0.12672656774520874	5	transcript
3581	slumlordreach	gpt2	them what I did by	 the	the	 the	5.069248676300049	6.725539207458496	0.04215851053595543	0.04215851053595543	5	transcript
3582	slumlordreach	gpt2	what I did by the	 end	end	 way	4.482024192810059	5.377439498901367	0.0503925122320652	0.24275736510753632	5	transcript
3583	slumlordreach	gpt2	I did by the end	 of	of	 of	4.721397399902344	1.147948145866394	0.8296023607254028	0.8296023607254028	5	transcript
