	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
293	upintheair_transcript	transcript	gpt2	"going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	to	to	to	6.885221481323242	0.5865538716316223	2.1211604689597152e-05	0.909713089466095	50
294	upintheair_transcript	transcript	gpt2	"to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	throw	throw	take	0.09058519452810287	4.505056858062744	5.352327914209809e-09	0.0870792344212532	50
295	upintheair_transcript	transcript	gpt2	"be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	away	away	away	6.785099029541016	3.877774715423584	0.000129283158457838	0.106149822473526	50
296	upintheair_transcript	transcript	gpt2	"flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away"	an	an	your	2.264390468597412	4.063891887664795	1.4602238707084325e-07	0.17187456786632538	50
297	upintheair_transcript	transcript	gpt2	"with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an"	ent	entire	entire	4.149829864501953	2.7515220642089844	4.644837474643282e-07	0.3948174715042114	50
298	upintheair_transcript	transcript	gpt2	"me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire"	week	"week?"""	day	0.8994094729423523	4.480129241943359	8.874837362782273e-07	0.22841453552246094	50
299	upintheair_transcript	transcript	gpt2	"you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"""	N	Natalie	""""	1.902349829673767	1.9890687465667725	9.51108359004138e-06	0.74759840965271	50
300	upintheair_transcript	transcript	gpt2	"need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie"	p	pursed	asked	3.061746835708618	4.862100601196289	5.056635359323991e-07	0.1734580546617508	50
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed"	her	her	her	0.0005514293443411589	0.3581054210662842	3.7466561479959637e-06	0.9487090706825256	50
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her"	l	lips,	lips	0.05099985748529434	0.17720864713191986	8.953922048249296e-08	0.9726731777191162	50
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	but	but	and	2.0544254779815674	5.9298810958862305	2.920470194567315e-07	0.0513693131506443	50
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	then	then	she	3.884586811065674	5.210245609283447	6.769279252694105e-07	0.1604834794998169	50
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	turned	turned	she	3.8590617179870605	5.1169209480285645	1.0906453695724849e-07	0.19099904596805573	50
306	upintheair_transcript	transcript	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	and	and	to	4.092744827270508	2.6390089988708496	3.9843698118602333e-07	0.2688737213611603	50
307	upintheair_transcript	transcript	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	walk	walked	walked	2.724982500076294	4.712220668792725	8.579552002174751e-08	0.12731461226940155	50
308	upintheair_transcript	transcript	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	into	into	away	2.087082862854004	2.8811423778533936	1.229800545843318e-07	0.31167134642601013	50
309	upintheair_transcript	transcript	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	the	the	the	3.9112629890441895	2.043452739715576	5.512100415216992e-06	0.6676785945892334	50
310	upintheair_transcript	transcript	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	l	luggage	room	0.3931473195552826	6.193368434906006	9.248234960068658e-07	0.07030418515205383	50
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	store	store.	rack	8.181758880615234	4.724337577819824	8.14151735539781e-06	0.07868380844593048	50
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	Soon	Soon	""""	0.5521868467330933	3.5589585304260254	2.325901817812337e-07	0.4445500075817108	50
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	they	they	,	7.4719977378845215	3.1524739265441895	1.3719097751163645e-06	0.26212820410728455	50
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	were	were	were	3.1444149017333984	2.1911511421203613	1.2180737030575983e-05	0.5730940103530884	50
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	walking	walking	in	0.5512977838516235	5.184609889984131	5.0138041274294665e-08	0.07576528191566467	50
