	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
548	pieman_transcript	transcript	gpt2	in his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	had	had	was	11.782146453857422	5.338380813598633	1.3907165339333005e-06	0.14693695306777954	30
549	pieman_transcript	transcript	gpt2	his office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	coll	collaborated	been	3.4134387969970703	5.59025764465332	3.1549822754328716e-09	0.10427433252334595	30
550	pieman_transcript	transcript	gpt2	office on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	with	with	with	10.14350414276123	1.4058183431625366	2.6632131266524084e-05	0.7842578887939453	30
551	pieman_transcript	transcript	gpt2	on his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	the	the	the	0.21593475341796875	6.209580898284912	5.140661414770875e-06	0.10318025946617126	30
552	pieman_transcript	transcript	gpt2	his desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	Dean	Dean	CIA	2.2596490383148193	8.125439643859863	9.937804890114421e-08	0.012557754293084145	30
553	pieman_transcript	transcript	gpt2	desk. But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	to	to	of	9.182836532592773	4.2307844161987305	1.587096630828455e-05	0.28519153594970703	30
554	pieman_transcript	transcript	gpt2	But that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	ban	ban	create	3.245325803756714	5.48577356338501	1.343099427231209e-07	0.07308178395032883	30
555	pieman_transcript	transcript	gpt2	that’s just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	out	outdoor	ish	7.9922709465026855	5.845472812652588	0.00023533281637355685	0.1746600866317749	30
556	pieman_transcript	transcript	gpt2	just a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	dr	drinking	smoking	9.880115509033203	6.923291206359863	1.8705670754570747e-06	0.0630117729306221	30
557	pieman_transcript	transcript	gpt2	a rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	on	on	in	4.507158279418945	3.8611268997192383	2.8582334721249936e-07	0.1488094925880432	30
558	pieman_transcript	transcript	gpt2	rumor, please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	campus	campus.	campus	3.0211071968078613	4.4380598068237305	1.5185650227067526e-05	0.29120147228240967	30
559	pieman_transcript	transcript	gpt2	please do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus.	The	The	She	0.8738151788711548	4.52569055557251	0.00010102728265337646	0.09774188697338104	30
560	pieman_transcript	transcript	gpt2	do not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The	inf	infamous	Dean	2.9736063480377197	5.817952632904053	4.04349131954973e-09	0.2840386629104614	30
561	pieman_transcript	transcript	gpt2	not spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous	�	“no	""""	8.652134895324707	7.647073268890381	1.6338358932443953e-07	0.10038729012012482	30
562	pieman_transcript	transcript	gpt2	spread it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no	more	more	-	8.494524955749512	6.264113903045654	2.2936330424272455e-05	0.08540280908346176	30
563	pieman_transcript	transcript	gpt2	it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more	beer	beer	alcohol	4.6904706954956055	6.822049617767334	9.361635602544993e-05	0.07568782567977905	30
564	pieman_transcript	transcript	gpt2	outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer	at	at	on	3.727710008621216	5.006788730621338	1.766334753483534e-05	0.20198088884353638	30
565	pieman_transcript	transcript	gpt2	this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at	bar	barbecues”	the	3.2931571006774902	6.148066520690918	9.778403864402208e-07	0.13115468621253967	30
566	pieman_transcript	transcript	gpt2	rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues”	rule	rule.	was	8.33177375793457	5.375295639038086	1.692889964033384e-05	0.2067619413137436	30
567	pieman_transcript	transcript	gpt2	I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule.	That	That’s	"
"	4.0355048179626465	4.21757173538208	4.1172119381371886e-05	0.18919453024864197	30
568	pieman_transcript	transcript	gpt2	myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s	right	right,	what	3.900327205657959	4.2282023429870605	1.0048524018202443e-05	0.18112321197986603	30
569	pieman_transcript	transcript	gpt2	would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right,	bo	boo	but	1.1030561923980713	5.445606231689453	1.1398502408610511e-07	0.0677100270986557	30
570	pieman_transcript	transcript	gpt2	never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo	that	that	zy	9.599533081054688	3.4398326873779297	7.148661325118155e-07	0.24256475269794464	30
571	pieman_transcript	transcript	gpt2	say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that	rule	rule.	.	6.093374252319336	2.974339008331299	7.325480510189664e-06	0.5598195195198059	30
572	pieman_transcript	transcript	gpt2	that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule.	She	Sheila	"
"	0.7798292636871338	4.740304470062256	7.60180046199821e-05	0.18159784376621246	30
573	pieman_transcript	transcript	gpt2	But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	thought	thought	was	3.685455322265625	5.279726505279541	1.6857202922437864e-07	0.13985393941402435	30
574	pieman_transcript	transcript	gpt2	the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	dr	drinking	it	6.125189781188965	4.015138149261475	8.572200158596388e-07	0.19836729764938354	30
575	pieman_transcript	transcript	gpt2	fact was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	in	in	was	5.516376495361328	4.384557723999023	2.1836588075530017e-06	0.1675046682357788	30
576	pieman_transcript	transcript	gpt2	was, Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	public	public	the	3.0385918617248535	4.030553817749023	1.3874760043108836e-05	0.2238379716873169	30
577	pieman_transcript	transcript	gpt2	Sheila had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	was	was	was	1.5885298252105713	3.1542632579803467	3.065312193939462e-05	0.4364979863166809	30
578	pieman_transcript	transcript	gpt2	had collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	in	in	a	0.8488830327987671	4.987796783447266	2.4152200239768717e-06	0.12478654831647873	30
579	pieman_transcript	transcript	gpt2	collaborated with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	poor	poor	the	5.746377468109131	4.315073490142822	2.523778675822541e-05	0.17016690969467163	30
580	pieman_transcript	transcript	gpt2	with the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	t	taste.	taste	5.984460830688477	0.1586088091135025	6.134466712381936e-09	0.978152334690094	30
581	pieman_transcript	transcript	gpt2	the Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	I	I	She	0.8635820150375366	4.842148303985596	0.0003927919315174222	0.16604559123516083	30
582	pieman_transcript	transcript	gpt2	Dean to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	think	think	think	3.9614462852478027	4.945782661437988	1.624836841074284e-05	0.06229524686932564	30
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	you	you	she	2.822768211364746	3.933055877685547	2.5619833650125656e-06	0.2206106334924698	30
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	know	know	can	3.6120851039886475	4.119441509246826	1.0981862942571752e-05	0.13100747764110565	30
