	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1107	bronx_transcript	transcript	google/electra-base-discriminator	on sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so	,	##hian	11.314704895019531	8.711183547973633	1.219231853610836e-05	0.046607233583927155	30
1108	bronx_transcript	transcript	google/electra-base-discriminator	sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so,	my	##hian	10.243639945983887	8.736488342285156	3.558309254003689e-05	0.03658891096711159	30
1109	bronx_transcript	transcript	google/electra-base-discriminator	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my	childhood	restraint	12.333157539367676	8.854202270507812	4.403295406518737e-06	0.012800116091966629	30
1110	bronx_transcript	transcript	google/electra-base-discriminator	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood	was	##cellular	12.189104080200195	8.782243728637695	5.085564680484822e-06	0.017563914880156517	30
1111	bronx_transcript	transcript	google/electra-base-discriminator	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was	like	##oth	11.485921859741211	8.87584400177002	1.0273718544340227e-05	0.012212461791932583	30
1112	bronx_transcript	transcript	google/electra-base-discriminator	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like	a	restraint	13.274736404418945	8.890480995178223	1.717336090223398e-06	0.010332509875297546	30
1113	bronx_transcript	transcript	google/electra-base-discriminator	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a	paste	ashton	12.72756576538086	8.873516082763672	2.9681664273084607e-06	0.008363321423530579	30
1114	bronx_transcript	transcript	google/electra-base-discriminator	on the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a paste	##urized	##hian	12.192055702209473	8.817237854003906	5.0705789362837095e-06	0.015644550323486328	30
1115	bronx_transcript	transcript	google/electra-base-discriminator	the couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized	glass	##hian	11.10696792602539	8.858238220214844	1.5007394722488243e-05	0.010759658180177212	30
1116	bronx_transcript	transcript	google/electra-base-discriminator	couch and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass	of	##cellular	12.327047348022461	8.872160911560059	4.430281933309743e-06	0.014580750837922096	30
1117	bronx_transcript	transcript	google/electra-base-discriminator	and look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of	milk	##bing	9.053983688354492	8.940134048461914	0.00011692439875332639	0.007660371251404285	30
1118	bronx_transcript	transcript	google/electra-base-discriminator	look at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk	,	##cellular	11.535874366760254	8.832111358642578	9.773127203516196e-06	0.013837950304150581	30
1119	bronx_transcript	transcript	google/electra-base-discriminator	at it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk,	and	##hian	9.686923027038574	8.751827239990234	6.20901701040566e-05	0.030664430931210518	30
1120	bronx_transcript	transcript	google/electra-base-discriminator	it as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and	about	##hian	10.852241516113281	8.661142349243164	1.9361172235221602e-05	0.05124526098370552	30
1121	bronx_transcript	transcript	google/electra-base-discriminator	as we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about	as	##hian	11.048895835876465	8.930009841918945	1.5904697647783905e-05	0.01875401847064495	30
1122	bronx_transcript	transcript	google/electra-base-discriminator	we sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as	interesting	##cellular	12.653543472290039	8.771041870117188	3.1962144930730574e-06	0.018473098054528236	30
1123	bronx_transcript	transcript	google/electra-base-discriminator	sipped our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting	.	##cellular	12.570274353027344	8.848804473876953	3.473753167781979e-06	0.016874289140105247	30
1124	bronx_transcript	transcript	google/electra-base-discriminator	our cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting.	i	##hian	11.290573120117188	8.7711820602417	1.2490121662267484e-05	0.04097047075629234	30
1125	bronx_transcript	transcript	google/electra-base-discriminator	cocoa and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i	’	unlock	11.4193115234375	8.566353797912598	1.0981353625538759e-05	0.048611290752887726	30
1126	bronx_transcript	transcript	google/electra-base-discriminator	and watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’	m	##ciency	10.878644943237305	9.042896270751953	1.885665551526472e-05	0.010155493393540382	30
1127	bronx_transcript	transcript	google/electra-base-discriminator	watched the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m	about	##cellular	11.849517822265625	8.808605194091797	7.1420026870328e-06	0.009252727031707764	30
1128	bronx_transcript	transcript	google/electra-base-discriminator	the wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about	to	##hian	12.329972267150879	8.84138298034668	4.4173434616823215e-06	0.016281960532069206	30
1129	bronx_transcript	transcript	google/electra-base-discriminator	wonderful world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to	leave	##hian	13.775836944580078	8.842206954956055	1.0404714885225985e-06	0.03076362982392311	30
1130	bronx_transcript	transcript	google/electra-base-discriminator	world of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave	home	##cellular	11.136407852172852	8.769753456115723	1.4572022337233648e-05	0.016263065859675407	30
1131	bronx_transcript	transcript	google/electra-base-discriminator	of disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home	and	##hian	10.013848304748535	8.893691062927246	4.477556285564788e-05	0.02084825560450554	30
1132	bronx_transcript	transcript	google/electra-base-discriminator	disney on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home and	i	##hian	10.881940841674805	8.801012992858887	1.879459887277335e-05	0.04297280311584473	30
1133	bronx_transcript	transcript	google/electra-base-discriminator	on tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home and i	don	##hian	11.958081245422363	8.839030265808105	6.407244200090645e-06	0.03393331170082092	30
1134	bronx_transcript	transcript	google/electra-base-discriminator	tv. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home and i don	’	##cellular	10.363550186157227	8.7555513381958	3.156220554956235e-05	0.01222030445933342	30
1135	bronx_transcript	transcript	google/electra-base-discriminator	. so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home and i don ’	t	##ciency	11.3272123336792	8.949740409851074	1.2040766705467831e-05	0.010947708040475845	30
1136	bronx_transcript	transcript	google/electra-base-discriminator	so, my childhood was like a pasteurized glass of milk, and about as interesting. i ’ m about to leave home and i don ’ t	know	##her	11.901334762573242	8.9624662399292	6.7813466557709035e-06	0.009015968069434166	30
