	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4514	21styear_transcript	transcript	gpt2	"shaking. He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save"	the	the	me	5.906124114990234	2.9424374103546143	4.566745133161021e-07	0.4042654037475586	20
4515	21styear_transcript	transcript	gpt2	"He hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the"	ones	ones	world	3.6766133308410645	5.138076305389404	3.1100948945095297e-06	0.2751900553703308	20
4516	21styear_transcript	transcript	gpt2	"hasn't noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones"	that	that	you	7.327118873596191	2.121720790863037	5.394751497078687e-06	0.40646860003471375	20
4517	21styear_transcript	transcript	gpt2	"noticed a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that"	you	you	are	2.340036153793335	4.37462043762207	8.824497854220681e-06	0.14487801492214203	20
4518	21styear_transcript	transcript	gpt2	"a thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you"	love	"love,"""	love	2.573455572128296	3.5819966793060303	1.1381441709090723e-06	0.3527511954307556	20
4519	21styear_transcript	transcript	gpt2	"thing. Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"""	Je	Jeannie	says	3.7844438552856445	3.3496742248535156	8.415848242293578e-06	0.4474223554134369	20
4520	21styear_transcript	transcript	gpt2	"Jeannie has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie"	s	says	says	0.0036353471223264933	3.5950636863708496	4.402754348120652e-05	0.4615112841129303	20
4521	21styear_transcript	transcript	gpt2	"has. ""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says"	and	and	.	0.7299911975860596	2.4085326194763184	4.951276082465483e-07	0.487977534532547	20
4522	21styear_transcript	transcript	gpt2	"""Please forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and"	she	she	hugs	5.0026164054870605	5.8502397537231445	8.453205850855738e-07	0.04744454100728035	20
4523	21styear_transcript	transcript	gpt2	"forgive him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she"	le	leaves.	's	3.3064370155334473	5.501626491546631	2.68158419203246e-06	0.045249346643686295	20
4524	21styear_transcript	transcript	gpt2	"him, Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves."	Gary	Gary	""""	1.1243066787719727	4.600330829620361	8.87412099359608e-08	0.2122359424829483	20
4525	21styear_transcript	transcript	gpt2	"Clara…"" ""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary"	dri	drives	and	9.423847198486328	5.478067874908447	9.0766135940612e-08	0.09392671287059784	20
4526	21styear_transcript	transcript	gpt2	"""I'm so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives"	them	them	her	6.667818546295166	3.8030309677124023	2.4547649246642322e-08	0.17219847440719604	20
4527	21styear_transcript	transcript	gpt2	"so sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them"	home	home,	to	4.722943305969238	2.413449764251709	4.7141702452790923e-07	0.41801702976226807	20
4528	21styear_transcript	transcript	gpt2	"sorry,"" says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home,"	taking	taking	and	1.793622612953186	5.456010341644287	3.6171110195937217e-07	0.1984470635652542	20
4529	21styear_transcript	transcript	gpt2	"says Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking"	the	the	Clara	5.983888626098633	4.13175630569458	4.968790676684876e-07	0.19411711394786835	20
4530	21styear_transcript	transcript	gpt2	"Clara. ""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the"	turn	turn	kids	2.6164112091064453	6.3798747062683105	1.2856223641222186e-08	0.0864846259355545	20
4531	21styear_transcript	transcript	gpt2	"""You can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn"	off	off	to	8.978679656982422	4.338911056518555	0.011770966462790966	0.13531003892421722	20
4532	21styear_transcript	transcript	gpt2	"can't save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off"	the	the	the	3.0315868854522705	3.2725462913513184	2.8169097276986577e-06	0.4066275358200073	20
4533	21styear_transcript	transcript	gpt2	"save the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the"	high	highway	road	0.9179279804229736	4.983570098876953	7.547766500692887e-08	0.17976683378219604	20
4534	21styear_transcript	transcript	gpt2	"the ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway"	so	so	.	2.260152816772461	3.0897231101989746	9.957550872741194e-08	0.329481840133667	20
4535	21styear_transcript	transcript	gpt2	"ones that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so"	sharp	sharp,	they	5.008893013000488	2.7393953800201416	9.891291258279367e-11	0.4082786440849304	20
4536	21styear_transcript	transcript	gpt2	"that you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp,"	she	she	he	3.664538621902466	3.859564781188965	3.4266511192981852e-06	0.13346244394779205	20
4537	21styear_transcript	transcript	gpt2	"you love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she"	th	thinks	can	2.05126953125	4.2309393882751465	1.9756882352339744e-08	0.29596424102783203	20
4538	21styear_transcript	transcript	gpt2	"love,"" Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks"	he	he'll	she	3.8330864906311035	2.989302635192871	4.1980761125159916e-06	0.25865140557289124	20
4539	21styear_transcript	transcript	gpt2	Jeannie says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll	kill	kill	hit	1.958677887916565	4.850719451904297	5.812152181761121e-08	0.10670578479766846	20
4540	21styear_transcript	transcript	gpt2	says and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill	them	them.	her	3.7000439167022705	2.3452706336975098	3.5644984563987236e-07	0.5643297433853149	20
4541	21styear_transcript	transcript	gpt2	and she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them.	He	He's	"
"	0.8646659255027771	4.67708158493042	5.6941738876048476e-05	0.15842610597610474	20
4542	21styear_transcript	transcript	gpt2	she leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's	dr	drunk,	not	2.5985214710235596	5.809511184692383	2.4874301729482795e-08	0.07618886232376099	20
4543	21styear_transcript	transcript	gpt2	leaves. Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk,	his	his	and	0.9840739965438843	4.268270969390869	4.5705897377956717e-07	0.28878605365753174	20
4544	21styear_transcript	transcript	gpt2	Gary drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his	eyes	eyes	eyes	5.044888019561768	6.0217204093933105	1.7177468691897957e-07	0.06894011050462723	20
4545	21styear_transcript	transcript	gpt2	drives them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes	are	are	are	2.64595103263855	5.551207065582275	2.4873454094631597e-05	0.16680434346199036	20
4546	21styear_transcript	transcript	gpt2	them home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are	half	half	burning	1.5209249258041382	5.967611312866211	5.71786642922234e-07	0.043029479682445526	20
4547	21styear_transcript	transcript	gpt2	home, taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half	closed	closed.	-	4.393392562866211	2.5877325534820557	5.888812302146107e-05	0.5556741952896118	20
4548	21styear_transcript	transcript	gpt2	taking the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed.	After	After	He	1.4303045272827148	4.200091361999512	6.3302154558186885e-06	0.19114047288894653	20
4549	21styear_transcript	transcript	gpt2	the turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After	the	the	a	5.863504886627197	4.125259876251221	6.651906915067229e-06	0.25121331214904785	20
4550	21styear_transcript	transcript	gpt2	turn off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the	car	car	crash	2.696697235107422	6.743032455444336	2.877859287764295e-06	0.05724278837442398	20
4551	21styear_transcript	transcript	gpt2	off the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car	sc	screeches	is	3.2149598598480225	4.999786376953125	2.3152197172748856e-06	0.08720649778842926	20
4552	21styear_transcript	transcript	gpt2	the highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches	back	back	,	0.13422192633152008	3.166604518890381	1.3219408856457449e-06	0.24091672897338867	20
4553	21styear_transcript	transcript	gpt2	highway so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back	in	in	to	4.824913501739502	2.4980506896972656	1.1544823337317212e-06	0.3332023322582245	20
4554	21styear_transcript	transcript	gpt2	so sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in	control	control,	the	3.92873215675354	3.3534255027770996	1.1284480905260352e-07	0.24610254168510437	20
4555	21styear_transcript	transcript	gpt2	sharp, she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control,	Gary	Gary	he	0.3179706037044525	4.769753456115723	6.893446879985277e-08	0.230494886636734	20
4556	21styear_transcript	transcript	gpt2	she thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary	s	says	's	8.252211570739746	5.839914798736572	0.00039615025161765516	0.040859490633010864	20
4557	21styear_transcript	transcript	gpt2	thinks he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says	just	just	,	3.552877426147461	2.5414817333221436	2.89028264433e-07	0.4642696678638458	20
4558	21styear_transcript	transcript	gpt2	he'll kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just	one	one	a	7.295276641845703	5.099528789520264	2.9518323572119698e-05	0.06304997205734253	20
4559	21styear_transcript	transcript	gpt2	kill them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one	line	line:	word	4.113201141357422	2.715423583984375	9.93688786365965e-07	0.3073221445083618	20
4560	21styear_transcript	transcript	gpt2	them. He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line:	""""	"""Do"	""""	1.4399096965789795	2.206334114074707	0.00013518710329663008	0.6878013610839844	20
4561	21styear_transcript	transcript	gpt2	"He's drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do"	you	you	you	4.927997589111328	2.7381372451782227	3.0902498110663146e-05	0.4063444435596466	20
4562	21styear_transcript	transcript	gpt2	"drunk, his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you"	think	think	want	1.025944709777832	3.109670639038086	1.2331956895650364e-06	0.19668233394622803	20
4563	21styear_transcript	transcript	gpt2	"his eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you think"	they	they'll	I	1.9122214317321777	3.916126251220703	1.0831461167981615e-06	0.13506823778152466	20
4564	21styear_transcript	transcript	gpt2	"eyes are half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll"	make	make	be	1.961850881576538	4.869437217712402	7.957452652362917e-08	0.1183103397488594	20
4565	21styear_transcript	transcript	gpt2	"are half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make"	it	"it?"""	it	3.990166664123535	3.175337553024292	3.202398374924087e-06	0.3211888074874878	20
4566	21styear_transcript	transcript	gpt2	"half closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"""	At	At	"
"	1.8242021799087524	3.8531410694122314	1.3963504898129031e-05	0.4297921657562256	20
4567	21styear_transcript	transcript	gpt2	"closed. After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At"	three	three-thirty	that	5.770259857177734	2.7247462272644043	2.4793212105578277e-07	0.3274119198322296	20
4568	21styear_transcript	transcript	gpt2	"After the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three-thirty"	am	am	,	0.03628945350646973	2.9691762924194336	3.529692185111344e-05	0.4545278549194336	20
4569	21styear_transcript	transcript	gpt2	"the car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three-thirty am"	S	Sasha	,	7.649907112121582	2.5083353519439697	7.406240911222994e-06	0.5803667902946472	20
4570	21styear_transcript	transcript	gpt2	"car screeches back in control, Gary says just one line: ""Do you think they'll make it?"" At three-thirty am Sasha"	w	wakes	says	13.098752975463867	6.448512077331543	6.1484661273425445e-06	0.04786613583564758	20
