	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1880	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his assistant, and then she, um, starts to ask him for coffee. He inter	rupt	s	15.805357933044434	0.3012261986732483	1.3671623833033664e-07	0.9390750527381897	20
1881	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 assistant, and then she, um, starts to ask him for coffee. He interrupt	s	with	8.828848838806152	3.3214786052703857	0.00014644666225649416	0.33832037448883057	20
1882	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ant, and then she, um, starts to ask him for coffee. He interrupts	 her	.	8.465341567993164	4.104620933532715	0.00021064384782221168	0.33020612597465515	20
1883	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then she, um, starts to ask him for coffee. He interrupts her	 saying	.	9.888071060180664	3.8217782974243164	5.0776772695826367e-05	0.32407325506210327	20
1884	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then she, um, starts to ask him for coffee. He interrupts her saying	 that	.	5.955564022064209	2.954526424407959	0.00259138154797256	0.5185630917549133	20
1885	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then she, um, starts to ask him for coffee. He interrupts her saying that	 she	knows	5.829234600067139	4.905255317687988	0.00294032646343112	0.08325754851102829	20
1886	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she, um, starts to ask him for coffee. He interrupts her saying that she	 had	to	7.184695243835449	3.4320759773254395	0.0007581000099889934	0.44424885511398315	20
1887	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, starts to ask him for coffee. He interrupts her saying that she had	 put	on	7.085117816925049	4.249611854553223	0.0008374761673621833	0.22951719164848328	20
1888	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, starts to ask him for coffee. He interrupts her saying that she had put	 on	a	6.89279317855835	5.287419319152832	0.001015074667520821	0.15404361486434937	20
1889	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, starts to ask him for coffee. He interrupts her saying that she had put on	 lip	st	5.276554584503174	5.483353614807129	0.005110007245093584	0.18186162412166595	20
1890	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, starts to ask him for coffee. He interrupts her saying that she had put on lip	st	ick	3.94924259185791	3.996121406555176	0.019269295036792755	0.3091292381286621	20
1891	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 starts to ask him for coffee. He interrupts her saying that she had put on lipst	ick	.	12.287402153015137	4.002458572387695	4.609448751580203e-06	0.21430604159832	20
1892	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to ask him for coffee. He interrupts her saying that she had put on lipstick	.	</s>	8.127120971679688	3.517712354660034	0.000295417383313179	0.36033716797828674	20
1893	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 ask him for coffee. He interrupts her saying that she had put on lipstick.	 She	's	10.315093040466309	4.94370698928833	3.312928674858995e-05	0.09445886313915253	20
1894	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him for coffee. He interrupts her saying that she had put on lipstick. She	 looks	like	9.891536712646484	4.23813009262085	5.060112016508356e-05	0.33558598160743713	20
1895	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 for coffee. He interrupts her saying that she had put on lipstick. She looks	 embarrass	ed	8.246026039123535	0.10310713946819305	0.0002622988249640912	0.98760986328125	20
1896	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 coffee. He interrupts her saying that she had put on lipstick. She looks embarrass	ed	now	7.784457206726074	3.521894693374634	0.0004161532560829073	0.25775256752967834	20
1897	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. He interrupts her saying that she had put on lipstick. She looks embarrassed	,	and	8.947031021118164	3.7455809116363525	0.00013012296403758228	0.20359587669372559	20
1898	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 He interrupts her saying that she had put on lipstick. She looks embarrassed,	 u	h	5.789803504943848	4.504748821258545	0.0030585823114961386	0.1624196469783783	20
1899	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 interrupts her saying that she had put on lipstick. She looks embarrassed, u	m	.	6.1546196937561035	2.0379960536956787	0.0021236485335975885	0.43971705436706543	20
1900	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	rupts her saying that she had put on lipstick. She looks embarrassed, um	,	and	8.736854553222656	4.1625776290893555	0.0001605580619070679	0.2678104639053345	20
1901	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s her saying that she had put on lipstick. She looks embarrassed, um,	 but	you	7.287315368652344	4.828434467315674	0.0006841623689979315	0.08290287852287292	20
1902	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 her saying that she had put on lipstick. She looks embarrassed, um, but	 then	you	8.132530212402344	4.727893352508545	0.0002938239776995033	0.0981290191411972	20
1903	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 saying that she had put on lipstick. She looks embarrassed, um, but then	 ends	up	7.974750518798828	0.72735995054245	0.0003440406871959567	0.9143036603927612	20
1904	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that she had put on lipstick. She looks embarrassed, um, but then ends	 up	being	10.994622230529785	4.89752721786499	1.6791758753242902e-05	0.11527279764413834	20
1905	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she had put on lipstick. She looks embarrassed, um, but then ends up	 fin	ances	5.003133296966553	3.9077703952789307	0.006716867908835411	0.1542794108390808	20
1906	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 had put on lipstick. She looks embarrassed, um, but then ends up fin	ishing	a	10.177308082580566	4.193000316619873	3.802341234404594e-05	0.23039023578166962	20
1907	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 put on lipstick. She looks embarrassed, um, but then ends up finishing	,	right	7.428490161895752	3.8905463218688965	0.000594083743635565	0.26712390780448914	20
1908	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 on lipstick. She looks embarrassed, um, but then ends up finishing,	 asking	for	8.181343078613281	2.1837611198425293	0.00027982573374174535	0.5544219017028809	20
1909	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lipstick. She looks embarrassed, um, but then ends up finishing, asking	 if	she	8.836573600769043	2.6673171520233154	0.0001453198492527008	0.3551459014415741	20
1910	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	stick. She looks embarrassed, um, but then ends up finishing, asking if	 he	still	7.714958667755127	4.626707553863525	0.00044610394979827106	0.14982102811336517	20
1911	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ick. She looks embarrassed, um, but then ends up finishing, asking if he	 wants	to	8.006854057312012	1.8119162321090698	0.00033317136694677174	0.7285294532775879	20
1912	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. She looks embarrassed, um, but then ends up finishing, asking if he wants	 coffee	,	9.955509185791016	1.7852742671966553	4.746539707412012e-05	0.44003403186798096	20
1913	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 She looks embarrassed, um, but then ends up finishing, asking if he wants coffee	,	etc	6.791581630706787	4.165190696716309	0.0011231908574700356	0.20942506194114685	20
1914	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks embarrassed, um, but then ends up finishing, asking if he wants coffee,	 and	all	7.560869216918945	4.156466484069824	0.0005204225890338421	0.20613788068294525	20
1915	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 embarrassed, um, but then ends up finishing, asking if he wants coffee, and	 then	again	12.36111831665039	4.3699846267700195	4.281880592316156e-06	0.219473198056221	20
1916	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ed, um, but then ends up finishing, asking if he wants coffee, and then	 he	's	6.458098888397217	4.921161651611328	0.0015677735209465027	0.1504126340150833	20
1917	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, but then ends up finishing, asking if he wants coffee, and then he	 says	,	6.8288421630859375	4.333736419677734	0.0010821103351190686	0.2379155158996582	20
1918	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, but then ends up finishing, asking if he wants coffee, and then he says	,	but	6.719994068145752	4.674508094787598	0.0012065453920513391	0.16202612221240997	20
1919	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, but then ends up finishing, asking if he wants coffee, and then he says,	 “	d	20.29656219482422	4.438263893127441	1.5321993673822476e-09	0.15828433632850647	20
1920	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, but then ends up finishing, asking if he wants coffee, and then he says, “	Y	""""	8.201494216918945	3.717991590499878	0.0002742433571256697	0.21013419330120087	20
1921	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 but then ends up finishing, asking if he wants coffee, and then he says, “Y	es	""""	7.103705883026123	2.5211822986602783	0.0008220527088269591	0.4325442910194397	20
1922	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then ends up finishing, asking if he wants coffee, and then he says, “Yes	.”	</s>	13.171195983886719	1.8878339529037476	1.904680289044336e-06	0.735162079334259	20
1923	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 ends up finishing, asking if he wants coffee, and then he says, “Yes.”	 He	himself	8.598584175109863	4.71614933013916	0.00018436669779475778	0.08523550629615784	20
1924	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 up finishing, asking if he wants coffee, and then he says, “Yes.” He	 goes	to	8.472664833068848	3.737283229827881	0.00020910694729536772	0.338007390499115	20
1925	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 finishing, asking if he wants coffee, and then he says, “Yes.” He goes	 up	to	8.010140419006348	3.075515031814575	0.00033207813976332545	0.40075546503067017	20
1926	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ishing, asking if he wants coffee, and then he says, “Yes.” He goes up	 to	me	4.903225898742676	5.572591304779053	0.007422599475830793	0.1022520437836647	20
1927	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, asking if he wants coffee, and then he says, “Yes.” He goes up to	 his	games	5.748102188110352	6.384212493896484	0.0031888277735561132	0.03592090681195259	20
1928	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asking if he wants coffee, and then he says, “Yes.” He goes up to his	 lab	els	11.733339309692383	3.5880956649780273	8.021864232432563e-06	0.2642981708049774	20
1929	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 if he wants coffee, and then he says, “Yes.” He goes up to his lab	 where	ver	7.048985481262207	3.8300135135650635	0.0008682892075739801	0.2258124202489853	20
1930	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he wants coffee, and then he says, “Yes.” He goes up to his lab where	 he	is	4.104551315307617	5.4365129470825195	0.016497422009706497	0.07739010453224182	20
1931	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wants coffee, and then he says, “Yes.” He goes up to his lab where he	’	s	13.946696281433105	0.10508465766906738	8.770547310632537e-07	0.9812296628952026	20
1932	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 coffee, and then he says, “Yes.” He goes up to his lab where he’	s	been	9.370467185974121	4.8466997146606445	8.52035591378808e-05	0.11928814649581909	20
1933	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then he says, “Yes.” He goes up to his lab where he’s	 working	,	10.607982635498047	2.918696880340576	2.4717914129723795e-05	0.34583616256713867	20
1934	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then he says, “Yes.” He goes up to his lab where he’s working	 on	me	9.141311645507812	3.1458091735839844	0.00010714669042499736	0.39809808135032654	20
1935	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then he says, “Yes.” He goes up to his lab where he’s working on	 something	.	7.276885986328125	4.158027648925781	0.0006913349498063326	0.15169695019721985	20
