	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
730	shapessocial_transcript	transcript	google/electra-base-discriminator	boys make a desperate plan	and	desired	13.083784103393555	8.965152740478516	2.078665374938282e-06	0.0035963573027402163	5
731	shapessocial_transcript	transcript	google/electra-base-discriminator	make a desperate plan and	the	reserves	12.696895599365234	8.987922668457031	3.0606126983911963e-06	0.004704074934124947	5
732	shapessocial_transcript	transcript	google/electra-base-discriminator	a desperate plan and the	new	ars	12.802610397338867	8.76053524017334	2.753575699898647e-06	0.012639015913009644	5
733	shapessocial_transcript	transcript	google/electra-base-discriminator	desperate plan and the new	boy	##hes	14.689706802368164	8.821812629699707	4.171970999777841e-07	0.011969879269599915	5
734	shapessocial_transcript	transcript	google/electra-base-discriminator	plan and the new boy	speeds	##yl	13.671534538269043	8.8538179397583	1.1548563634278253e-06	0.009346037171781063	5
735	shapessocial_transcript	transcript	google/electra-base-discriminator	and the new boy speeds	away	verdict	11.9431791305542	8.863298416137695	6.50344281893922e-06	0.010503800585865974	5
736	shapessocial_transcript	transcript	google/electra-base-discriminator	the new boy speeds away	.	nes	10.38798713684082	8.800250053405762	3.080025999224745e-05	0.0166014451533556	5
737	shapessocial_transcript	transcript	google/electra-base-discriminator	new boy speeds away.	he	ringo	9.29323959350586	8.995253562927246	9.204434900311753e-05	0.006324544548988342	5
738	shapessocial_transcript	transcript	google/electra-base-discriminator	boy speeds away. he	quickly	opt	11.184255599975586	8.929652214050293	1.3891199159843381e-05	0.006605200469493866	5
739	shapessocial_transcript	transcript	google/electra-base-discriminator	speeds away. he quickly	returns	dso	10.338068008422852	8.911031723022461	3.23768072121311e-05	0.007586903870105743	5
740	shapessocial_transcript	transcript	google/electra-base-discriminator	away. he quickly returns	with	##yl	13.106706619262695	8.964090347290039	2.0315608253440587e-06	0.0051202671602368355	5
741	shapessocial_transcript	transcript	google/electra-base-discriminator	. he quickly returns with	a	pablo	11.41757583618164	9.027424812316895	1.1000441190844867e-05	0.004550920333713293	5
742	shapessocial_transcript	transcript	google/electra-base-discriminator	he quickly returns with a	ball	##cker	9.4890718460083	8.902050018310547	7.567429565824568e-05	0.008582520298659801	5
743	shapessocial_transcript	transcript	google/electra-base-discriminator	quickly returns with a ball	.	##yl	11.647562026977539	8.983036994934082	8.740339580981527e-06	0.004110634792596102	5
744	shapessocial_transcript	transcript	google/electra-base-discriminator	returns with a ball.	the	enlist	11.976522445678711	8.968544006347656	6.290171768341679e-06	0.0043190717697143555	5
745	shapessocial_transcript	transcript	google/electra-base-discriminator	with a ball. the	boys	##ulum	10.537481307983398	8.966858863830566	2.6523450287641026e-05	0.006323123816400766	5
746	shapessocial_transcript	transcript	google/electra-base-discriminator	a ball. the boys	put	cia	13.391260147094727	8.928181648254395	1.5284432492990163e-06	0.015009649097919464	5
747	shapessocial_transcript	transcript	google/electra-base-discriminator	ball. the boys put	the	fission	12.89271354675293	8.923089027404785	2.516318772904924e-06	0.007054866757243872	5
748	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boys put the	ball	ewing	9.170804977416992	8.896425247192383	0.00010403276974102482	0.010121045634150505	5
749	shapessocial_transcript	transcript	google/electra-base-discriminator	the boys put the ball	in	##zard	10.3699312210083	9.0548095703125	3.13614473270718e-05	0.005044682417064905	5
750	shapessocial_transcript	transcript	google/electra-base-discriminator	boys put the ball in	a	prevailed	11.779159545898438	8.941524505615234	7.662594725843519e-06	0.004610026720911264	5
751	shapessocial_transcript	transcript	google/electra-base-discriminator	put the ball in a	sling	ton	12.563837051391602	8.858941078186035	3.4961890378326643e-06	0.01144785899668932	5
752	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball in a sling	##shot	avid	12.251908302307129	8.856090545654297	4.775994057126809e-06	0.02892298623919487	5
753	shapessocial_transcript	transcript	google/electra-base-discriminator	ball in a slingshot	,	declared	11.453630447387695	8.946723937988281	1.0610889148665592e-05	0.005873511079698801	5
754	shapessocial_transcript	transcript	google/electra-base-discriminator	in a slingshot,	at	##oven	12.682716369628906	8.839485168457031	3.1043164199218154e-06	0.011458358727395535	5
755	shapessocial_transcript	transcript	google/electra-base-discriminator	a slingshot, at	the	##oven	9.887985229492188	8.740608215332031	5.078117465018295e-05	0.012807122431695461	5
756	shapessocial_transcript	transcript	google/electra-base-discriminator	slingshot, at the	last	##urable	12.181976318359375	8.965494155883789	5.121945832797792e-06	0.007267496548593044	5
757	shapessocial_transcript	transcript	google/electra-base-discriminator	##shot, at the last	minute	avid	13.962892532348633	8.755887985229492	8.629639864921046e-07	0.01434291061013937	5
758	shapessocial_transcript	transcript	google/electra-base-discriminator	, at the last minute	,	##lor	10.931966781616211	8.984010696411133	1.7877508071251214e-05	0.009046236053109169	5
759	shapessocial_transcript	transcript	google/electra-base-discriminator	at the last minute,	they	##urable	12.87980842590332	8.804505348205566	2.5490041934972396e-06	0.01084293331950903	5
760	shapessocial_transcript	transcript	google/electra-base-discriminator	the last minute, they	let	rs	10.350479125976562	8.994352340698242	3.1977459002519026e-05	0.008812696672976017	5
761	shapessocial_transcript	transcript	google/electra-base-discriminator	last minute, they let	it	[PAD]	11.838581085205078	8.87680435180664	7.220539373520296e-06	0.014605678617954254	5
762	shapessocial_transcript	transcript	google/electra-base-discriminator	minute, they let it	go	jenks	10.499167442321777	8.886125564575195	2.755939021881204e-05	0.01202947087585926	5
763	shapessocial_transcript	transcript	google/electra-base-discriminator	, they let it go	,	##ulates	10.495014190673828	9.009138107299805	2.7674075681716204e-05	0.005526531487703323	5
764	shapessocial_transcript	transcript	google/electra-base-discriminator	they let it go,	shooting	treatments	10.028177261352539	8.895952224731445	4.413854912854731e-05	0.01151436660438776	5
765	shapessocial_transcript	transcript	google/electra-base-discriminator	let it go, shooting	the	##urable	12.86001968383789	8.972535133361816	2.5999472654802958e-06	0.0057357256300747395	5
766	shapessocial_transcript	transcript	google/electra-base-discriminator	it go, shooting the	ball	##ergy	11.985921859741211	8.97973346710205	6.231321549421409e-06	0.0059724352322518826	5
767	shapessocial_transcript	transcript	google/electra-base-discriminator	go, shooting the ball	into	##urable	11.45398235321045	8.960502624511719	1.0607147487462498e-05	0.0057663521729409695	5
768	shapessocial_transcript	transcript	google/electra-base-discriminator	, shooting the ball into	the	rs	12.393911361694336	8.884255409240723	4.143743353779428e-06	0.010650664567947388	5
769	shapessocial_transcript	transcript	google/electra-base-discriminator	shooting the ball into the	monster	cas	14.959049224853516	8.969074249267578	3.186894161899545e-07	0.006443096324801445	5
770	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball into the monster	which	daniela	13.69224739074707	8.857270240783691	1.1311826710880268e-06	0.009739230386912823	5
771	shapessocial_transcript	transcript	google/electra-base-discriminator	ball into the monster which	breaks	climax	11.485536575317383	9.039224624633789	1.027768030326115e-05	0.009353277273476124	5
772	shapessocial_transcript	transcript	google/electra-base-discriminator	into the monster which breaks	into	##hes	11.503188133239746	8.819507598876953	1.0097848644363694e-05	0.00718699162825942	5
773	shapessocial_transcript	transcript	google/electra-base-discriminator	the monster which breaks into	a	avid	11.112967491149902	8.961418151855469	1.4917622138455044e-05	0.006260151043534279	5
774	shapessocial_transcript	transcript	google/electra-base-discriminator	monster which breaks into a	heap	##€	9.333066940307617	8.995513916015625	8.845057163853198e-05	0.010853522457182407	5
775	shapessocial_transcript	transcript	google/electra-base-discriminator	which breaks into a heap	.	yielding	9.371618270874023	8.888684272766113	8.510550833307207e-05	0.006523928605020046	5
776	shapessocial_transcript	transcript	google/electra-base-discriminator	breaks into a heap.	excited	avid	11.256608009338379	9.018875122070312	1.292162687605014e-05	0.00748308002948761	5
777	shapessocial_transcript	transcript	google/electra-base-discriminator	into a heap. excited	,	bengals	11.049211502075195	8.957501411437988	1.589969360793475e-05	0.010580137372016907	5
778	shapessocial_transcript	transcript	google/electra-base-discriminator	a heap. excited,	the	##ergy	11.566985130310059	8.926793098449707	9.473755198996514e-06	0.011793501675128937	5
779	shapessocial_transcript	transcript	google/electra-base-discriminator	heap. excited, the	boy	##layer	15.56694507598877	8.95255184173584	1.7352486736399442e-07	0.004513522144407034	5
780	shapessocial_transcript	transcript	google/electra-base-discriminator	. excited, the boy	sw	[PAD]	11.297499656677246	8.702306747436523	1.2403899745550007e-05	0.051646336913108826	5
781	shapessocial_transcript	transcript	google/electra-base-discriminator	excited, the boy sw	##oop	opt	13.267236709594727	8.896085739135742	1.7302643300354248e-06	0.006611218675971031	5
782	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy swoop	##s	##urable	11.85483169555664	8.977349281311035	7.1041508817870636e-06	0.005452040117233992	5
783	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy swoops	over	nes	11.406036376953125	8.988811492919922	1.1128100595669821e-05	0.00561617873609066	5
784	shapessocial_transcript	transcript	google/electra-base-discriminator	boy swoops over	the	nl	11.507840156555176	8.967970848083496	1.0050984201370738e-05	0.006871743127703667	5
785	shapessocial_transcript	transcript	google/electra-base-discriminator	swoops over the	heap	lifespan	9.172099113464355	8.943252563476562	0.00010389820818090811	0.019767193123698235	5
786	shapessocial_transcript	transcript	google/electra-base-discriminator	##oops over the heap	until	##inator	11.473498344421387	8.93376350402832	1.0402144653198775e-05	0.005906692706048489	5
787	shapessocial_transcript	transcript	google/electra-base-discriminator	##s over the heap until	he	##urable	11.553462982177734	8.855842590332031	9.602726095181424e-06	0.015047552064061165	5
788	shapessocial_transcript	transcript	google/electra-base-discriminator	over the heap until he	notices	##inda	8.629257202148438	8.95298957824707	0.00017879740335047245	0.005160144530236721	5
789	shapessocial_transcript	transcript	google/electra-base-discriminator	the heap until he notices	that	##lor	11.470372200012207	8.943342208862305	1.0434719115437474e-05	0.0067388033494353294	5
790	shapessocial_transcript	transcript	google/electra-base-discriminator	heap until he notices that	the	ars	11.87869644165039	8.980424880981445	6.936613317520823e-06	0.01375272125005722	5
791	shapessocial_transcript	transcript	google/electra-base-discriminator	until he notices that the	other	[PAD]	10.84751033782959	8.639399528503418	1.9452982087386772e-05	0.07295690476894379	5
792	shapessocial_transcript	transcript	google/electra-base-discriminator	he notices that the other	boy	##cker	15.125194549560547	8.932256698608398	2.699054846289073e-07	0.009632266126573086	5
793	shapessocial_transcript	transcript	google/electra-base-discriminator	notices that the other boy	is	treatments	10.152599334716797	8.839232444763184	3.897463466273621e-05	0.018105050548911095	5
794	shapessocial_transcript	transcript	google/electra-base-discriminator	that the other boy is	gone	treatments	12.365913391113281	8.939518928527832	4.261395588400774e-06	0.007955397479236126	5
795	shapessocial_transcript	transcript	google/electra-base-discriminator	the other boy is gone	.	intact	9.06531047821045	8.954983711242676	0.00011560739221749827	0.007774225901812315	5
796	shapessocial_transcript	transcript	google/electra-base-discriminator	other boy is gone.	he	avid	9.937980651855469	8.914141654968262	4.8304769734386355e-05	0.012829952873289585	5
