	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
853	bronx_transcript	transcript	gpt2	and on Sunday nights we would all sit on the couch and look at it	as	as	.	4.10587215423584	3.3060989379882812	5.105192713017459e-07	0.2275000661611557	15
854	bronx_transcript	transcript	gpt2	on Sunday nights we would all sit on the couch and look at it as	we	we	if	4.028177261352539	3.0593721866607666	4.903700300928904e-06	0.45939943194389343	15
855	bronx_transcript	transcript	gpt2	Sunday nights we would all sit on the couch and look at it as we	s	sipped	watched	2.8426313400268555	4.820965766906738	2.112168203893816e-06	0.09935840964317322	15
856	bronx_transcript	transcript	gpt2	nights we would all sit on the couch and look at it as we sipped	our	our	our	0.49645382165908813	3.971865653991699	5.812465133203659e-06	0.22582535445690155	15
857	bronx_transcript	transcript	gpt2	we would all sit on the couch and look at it as we sipped our	c	cocoa	beer	1.625339388847351	4.870035171508789	8.530844866072584e-07	0.11428109556436539	15
858	bronx_transcript	transcript	gpt2	would all sit on the couch and look at it as we sipped our cocoa	and	and	.	7.5539703369140625	4.2586493492126465	2.1702131562051363e-05	0.14857862889766693	15
859	bronx_transcript	transcript	gpt2	all sit on the couch and look at it as we sipped our cocoa and	w	watched	we	1.9281424283981323	6.770195484161377	2.134791429853067e-06	0.02619720622897148	15
860	bronx_transcript	transcript	gpt2	sit on the couch and look at it as we sipped our cocoa and watched	the	the	the	3.31889271736145	4.38427734375	1.1146856195409782e-05	0.3510802686214447	15
861	bronx_transcript	transcript	gpt2	on the couch and look at it as we sipped our cocoa and watched the	w	wonderful	TV	1.046584963798523	7.659428119659424	9.993094636229216e-07	0.02031937800347805	15
862	bronx_transcript	transcript	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful	world	world	world	7.361083984375	7.466750621795654	1.948887074831873e-06	0.02617502212524414	15
863	bronx_transcript	transcript	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world	of	of	of	3.8278982639312744	4.7744550704956055	1.344453812635038e-05	0.19364827871322632	15
864	bronx_transcript	transcript	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of	Disney	Disney	the	1.6877413988113403	8.018649101257324	7.059477979964868e-07	0.0537162609398365	15
865	bronx_transcript	transcript	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney	on	on	's	4.785708427429199	5.650757312774658	1.0338312677049544e-05	0.19741982221603394	15
866	bronx_transcript	transcript	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on	TV	TV.	TV	4.8141608238220215	4.117551326751709	0.00011613407696131617	0.15914717316627502	15
867	bronx_transcript	transcript	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV.	So	So,	"
"	0.5924948453903198	4.203409671783447	0.00010051062417915091	0.3107343912124634	15
868	bronx_transcript	transcript	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	my	my	I	2.0244762897491455	4.985073566436768	2.3282507299882127e-06	0.09780211001634598	15
869	bronx_transcript	transcript	gpt2	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	child	childhood	wife	4.39510440826416	6.118924617767334	1.7854135592187959e-07	0.05938347801566124	15
870	bronx_transcript	transcript	gpt2	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	was	was	was	6.54646635055542	4.904295444488525	1.571713028170052e-06	0.1615305244922638	15
871	bronx_transcript	transcript	gpt2	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	like	like	a	1.7858308553695679	4.9233551025390625	3.1492621133111243e-07	0.13858546316623688	15
872	bronx_transcript	transcript	gpt2	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	a	a	a	4.569007396697998	3.5458006858825684	1.9022533024326549e-06	0.31693798303604126	15
873	bronx_transcript	transcript	gpt2	and watched the wonderful world of Disney on TV. So, my childhood was like a	paste	pasteurized	dream	1.2040148973464966	6.66792106628418	7.576092642125332e-09	0.09971507638692856	15
874	bronx_transcript	transcript	gpt2	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	glass	glass	version	4.798763275146484	6.537731170654297	1.9445909060777922e-07	0.08881235867738724	15
875	bronx_transcript	transcript	gpt2	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	of	of	of	6.0463361740112305	3.919353485107422	3.2080159144243225e-05	0.36014318466186523	15
876	bronx_transcript	transcript	gpt2	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	mil	milk,	milk	1.0415717363357544	6.889056205749512	2.0123779904679395e-06	0.06905465573072433	15
877	bronx_transcript	transcript	gpt2	world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	and	and	and	1.9023878574371338	5.350853443145752	1.9814908227999695e-05	0.19437623023986816	15
878	bronx_transcript	transcript	gpt2	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	about	about	I	1.5087038278579712	3.6722517013549805	1.9265964823489412e-08	0.3373138904571533	15
879	bronx_transcript	transcript	gpt2	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	as	as	a	7.8605852127075195	4.172199726104736	2.514833852274023e-07	0.10059908777475357	15
880	bronx_transcript	transcript	gpt2	on TV. So, my childhood was like a pasteurized glass of milk, and about as	interesting	interesting.	much	5.864776134490967	5.330331802368164	1.429013991582906e-07	0.153324156999588	15
881	bronx_transcript	transcript	gpt2	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	I	I’m	I	4.704511642456055	3.866062879562378	0.00044127338333055377	0.1961977481842041	15
882	bronx_transcript	transcript	gpt2	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	about	about	not	2.802906036376953	5.523576259613037	3.867821942549199e-05	0.146926149725914	15
883	bronx_transcript	transcript	gpt2	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	to	to	to	4.680936813354492	2.9857404232025146	1.0251021194562782e-05	0.5143530964851379	15
884	bronx_transcript	transcript	gpt2	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	leave	leave	tell	0.5766793489456177	5.647289752960205	8.660671113602803e-08	0.05046077445149422	15
885	bronx_transcript	transcript	gpt2	was like a pasteurized glass of milk, and about as interesting. I’m about to leave	home	home	the	4.489506721496582	4.096379280090332	1.4493073194898898e-06	0.12361433357000351	15
886	bronx_transcript	transcript	gpt2	like a pasteurized glass of milk, and about as interesting. I’m about to leave home	and	and	.	5.27187967300415	3.6846940517425537	3.3885673929034965e-06	0.15794511139392853	15
887	bronx_transcript	transcript	gpt2	a pasteurized glass of milk, and about as interesting. I’m about to leave home and	I	I	go	2.3644847869873047	5.684577941894531	1.3760341971646994e-05	0.06379959732294083	15
888	bronx_transcript	transcript	gpt2	pasteurized glass of milk, and about as interesting. I’m about to leave home and I	don	don’t	'm	3.6002285480499268	4.684930801391602	3.4743122796498938e-06	0.1398007869720459	15
889	bronx_transcript	transcript	gpt2	glass of milk, and about as interesting. I’m about to leave home and I don’t	know	know	want	0.8506649732589722	3.395519733428955	6.935384135431377e-06	0.23123088479042053	15
890	bronx_transcript	transcript	gpt2	of milk, and about as interesting. I’m about to leave home and I don’t know	how	how	what	1.8539841175079346	2.5310771465301514	2.25849034904968e-05	0.2691129744052887	15
891	bronx_transcript	transcript	gpt2	milk, and about as interesting. I’m about to leave home and I don’t know how	to	to	to	1.7081677913665771	2.8894832134246826	0.00020238742581568658	0.444977343082428	15
892	bronx_transcript	transcript	gpt2	and about as interesting. I’m about to leave home and I don’t know how to	oper	operate	get	0.80805903673172	5.118547439575195	1.8550499802927334e-08	0.08069868385791779	15
893	bronx_transcript	transcript	gpt2	about as interesting. I’m about to leave home and I don’t know how to operate	the	the	.	8.265161514282227	4.086731433868408	1.1605978215811774e-05	0.11731436848640442	15
894	bronx_transcript	transcript	gpt2	as interesting. I’m about to leave home and I don’t know how to operate the	stick	stick	computer	2.9384536743164062	7.076574325561523	3.777142580929649e-07	0.05157263204455376	15
895	bronx_transcript	transcript	gpt2	interesting. I’m about to leave home and I don’t know how to operate the stick	shift	shift	.	8.452412605285645	4.490545749664307	0.0005004324484616518	0.3058771789073944	15
896	bronx_transcript	transcript	gpt2	I’m about to leave home and I don’t know how to operate the stick shift	on	on	.	7.494754791259766	4.738698482513428	5.310179403750226e-06	0.21851176023483276	15
897	bronx_transcript	transcript	gpt2	about to leave home and I don’t know how to operate the stick shift on	a	a	my	4.292953014373779	3.69891095161438	5.699254325008951e-05	0.29342901706695557	15
898	bronx_transcript	transcript	gpt2	to leave home and I don’t know how to operate the stick shift on a	car	car,	stick	2.2885546684265137	6.936092376708984	1.360467535960197e-06	0.07492713630199432	15
899	bronx_transcript	transcript	gpt2	leave home and I don’t know how to operate the stick shift on a car,	or	or	but	2.3075318336486816	3.842475175857544	6.667542766081169e-05	0.21997500956058502	15
900	bronx_transcript	transcript	gpt2	home and I don’t know how to operate the stick shift on a car, or	a	a	how	2.771651268005371	4.085384368896484	1.080820493370993e-05	0.3255399167537689	15
901	bronx_transcript	transcript	gpt2	and I don’t know how to operate the stick shift on a car, or a	checking	checking	car	4.24908447265625	6.832859039306641	1.2228769108446613e-08	0.05948104336857796	15
902	bronx_transcript	transcript	gpt2	I don’t know how to operate the stick shift on a car, or a checking	account	account,	of	10.345972061157227	5.583554744720459	8.048543804761721e-07	0.07575853168964386	15
903	bronx_transcript	transcript	gpt2	don’t know how to operate the stick shift on a car, or a checking account,	or	or	or	1.7173523902893066	3.541334867477417	0.00021887976618018	0.458766371011734	15
904	bronx_transcript	transcript	gpt2	know how to operate the stick shift on a car, or a checking account, or	a	a	a	0.7128496170043945	4.811145782470703	1.3450137885229196e-05	0.14903317391872406	15
905	bronx_transcript	transcript	gpt2	how to operate the stick shift on a car, or a checking account, or a	cond	condom.	bank	1.6691213846206665	7.436605453491211	6.865356994012473e-08	0.02017853409051895	15
906	bronx_transcript	transcript	gpt2	to operate the stick shift on a car, or a checking account, or a condom.	And	And,	"
"	1.5705304145812988	4.520588397979736	5.838686047354713e-05	0.26531982421875	15
907	bronx_transcript	transcript	gpt2	operate the stick shift on a car, or a checking account, or a condom. And,	you	you	of	3.4216768741607666	4.610801696777344	7.236832516355207e-06	0.13984552025794983	15
908	bronx_transcript	transcript	gpt2	the stick shift on a car, or a checking account, or a condom. And, you	know	know,	know	3.496469497680664	1.2547264099121094	2.23502102016937e-05	0.8073174357414246	15
909	bronx_transcript	transcript	gpt2	stick shift on a car, or a checking account, or a condom. And, you know,	you	you	it	0.07344219833612442	5.001689910888672	3.6483033909462392e-06	0.09120494872331619	15
910	bronx_transcript	transcript	gpt2	shift on a car, or a checking account, or a condom. And, you know, you	can	can	're	2.6551713943481445	4.103989124298096	4.3618484824037296e-07	0.14575114846229553	15
911	bronx_transcript	transcript	gpt2	on a car, or a checking account, or a condom. And, you know, you can	learn	learn	't	2.309514045715332	4.859462738037109	5.0455932765203215e-09	0.1381247490644455	15
912	bronx_transcript	transcript	gpt2	a car, or a checking account, or a condom. And, you know, you can learn	those	those	a	6.627818584442139	3.5015721321105957	1.8203021312501733e-09	0.14243151247501373	15
913	bronx_transcript	transcript	gpt2	car, or a checking account, or a condom. And, you know, you can learn those	things	things,	things	6.460373878479004	3.7484323978424072	4.988119144400116e-07	0.48251214623451233	15
914	bronx_transcript	transcript	gpt2	or a checking account, or a condom. And, you know, you can learn those things,	and	and	too	2.446991443634033	3.398179054260254	3.391679911146639e-06	0.23669764399528503	15
