	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
740	pieman_transcript	transcript	gpt2	 was well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown	 wanted	to	3.9792897701263428	2.7613143920898438	8.484895806759596e-05	0.47232499718666077	20
741	pieman_transcript	transcript	gpt2	 well-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted	 more	than	5.295881748199463	2.1101551055908203	0.00022124293900560588	0.4687312841415405	20
742	pieman_transcript	transcript	gpt2	-bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more	 of	.	1.4029852151870728	1.89920175075531	0.0008217934519052505	0.5758165717124939	20
743	pieman_transcript	transcript	gpt2	bred. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of	.	She	0.5383068323135376	4.176358222961426	2.14985448110383e-05	0.2033800184726715	20
744	pieman_transcript	transcript	gpt2	. Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of.	 Although	she	6.50703239440918	3.9325311183929443	1.1643525112958741e-06	0.32375210523605347	20
745	pieman_transcript	transcript	gpt2	 Sheila had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although	 rumor	had	12.412763595581055	2.6704277992248535	7.936663314467296e-05	0.3942393362522125	20
746	pieman_transcript	transcript	gpt2	 had school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor	 had	it	0.9536341428756714	0.7672502398490906	0.00024714510072954	0.9008156657218933	20
747	pieman_transcript	transcript	gpt2	 school spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had	 it	that	0.09034659713506699	2.3642547130584717	0.005064086522907019	0.5950228571891785	20
748	pieman_transcript	transcript	gpt2	 spirit. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it	 that	she	0.5017114877700806	4.513421535491943	0.0015568358357995749	0.2571004629135132	20
749	pieman_transcript	transcript	gpt2	. Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that	 he	was	3.1941616535186768	3.4433724880218506	3.1321276765083894e-05	0.29775965213775635	20
750	pieman_transcript	transcript	gpt2	 Sheila was the kind of student that Dean McGown wanted more of. Although rumor had it that he	 got	a	5.789330959320068	5.386031150817871	5.0705410103546456e-05	0.1014135479927063	20
751	pieman_transcript	transcript	gpt2	 was the kind of student that Dean McGown wanted more of. Although rumor had it that he got	 plenty	of	7.539079666137695	0.663608193397522	2.8264234060770832e-05	0.9110713005065918	20
752	pieman_transcript	transcript	gpt2	 the kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty	 of	support	0.11081895232200623	6.8481059074401855	0.00041105286800302565	0.0304810032248497	20
753	pieman_transcript	transcript	gpt2	 kind of student that Dean McGown wanted more of. Although rumor had it that he got plenty of	 her	attention	5.559502601623535	6.429518222808838	0.00012127911759307608	0.11847032606601715	20
754	pieman_transcript	transcript	gpt2	 of student that Dean McGown wanted more of. Although rumor had it that he got plenty of her	 in	the	4.951979160308838	4.892442226409912	0.003340726951137185	0.19255171716213226	20
755	pieman_transcript	transcript	gpt2	 student that Dean McGown wanted more of. Although rumor had it that he got plenty of her in	 his	class	2.344027519226074	6.324941158294678	5.241583858150989e-05	0.05829533934593201	20
756	pieman_transcript	transcript	gpt2	 that Dean McGown wanted more of. Although rumor had it that he got plenty of her in his	 office	,	2.989156484603882	2.9821560382843018	0.00013531000877264887	0.46105197072029114	20
757	pieman_transcript	transcript	gpt2	 Dean McGown wanted more of. Although rumor had it that he got plenty of her in his office	 on	the	4.492367267608643	4.785460948944092	3.550869951141067e-05	0.1852685660123825	20
758	pieman_transcript	transcript	gpt2	 McGown wanted more of. Although rumor had it that he got plenty of her in his office on	 his	way	2.472792387008667	5.0123138427734375	9.400835551787168e-05	0.1630697250366211	20
759	pieman_transcript	transcript	gpt2	own wanted more of. Although rumor had it that he got plenty of her in his office on his	 desk	,	4.819729328155518	2.3594436645507812	0.00018221056961920112	0.6034221649169922	20
760	pieman_transcript	transcript	gpt2	 wanted more of. Although rumor had it that he got plenty of her in his office on his desk	.	"
"	2.9721810817718506	4.467300891876221	9.075641173694748e-06	0.2600013017654419	20
761	pieman_transcript	transcript	gpt2	 more of. Although rumor had it that he got plenty of her in his office on his desk.	 But	he	4.148766994476318	4.877658843994141	3.3222454476344865e-06	0.10668540745973587	20
762	pieman_transcript	transcript	gpt2	 of. Although rumor had it that he got plenty of her in his office on his desk. But	 that	was	3.137186050415039	3.8779659271240234	0.00036076485412195325	0.21873098611831665	20
763	pieman_transcript	transcript	gpt2	. Although rumor had it that he got plenty of her in his office on his desk. But that	�	�	16.297739028930664	2.914771318435669	5.171057471109464e-10	0.1682863086462021	20
764	pieman_transcript	transcript	gpt2	 Although rumor had it that he got plenty of her in his office on his desk. But that�	�	�	8.341228485107422	6.13859748840332	4.897507551504532e-06	0.094415083527565	20
765	pieman_transcript	transcript	gpt2	 rumor had it that he got plenty of her in his office on his desk. But that’	s	not	4.212798118591309	4.455924034118652	3.730996832018718e-05	0.2428126037120819	20
766	pieman_transcript	transcript	gpt2	 had it that he got plenty of her in his office on his desk. But that’s	 just	the	2.899923086166382	4.685492038726807	0.0010832074331119657	0.1188528835773468	20
767	pieman_transcript	transcript	gpt2	 it that he got plenty of her in his office on his desk. But that’s just	 a	lie	2.225045680999756	6.472971439361572	0.000128737956401892	0.04147797450423241	20
768	pieman_transcript	transcript	gpt2	 that he got plenty of her in his office on his desk. But that’s just a	 rumor	.	3.4854302406311035	2.5730679035186768	0.00014441563689615577	0.4535728096961975	20
769	pieman_transcript	transcript	gpt2	 he got plenty of her in his office on his desk. But that’s just a rumor	,	and	1.7662972211837769	4.69437837600708	6.638417107751593e-05	0.13567183911800385	20
770	pieman_transcript	transcript	gpt2	 got plenty of her in his office on his desk. But that’s just a rumor,	 please	�	6.777139186859131	3.9680912494659424	0.0012818090617656708	0.17416715621948242	20
771	pieman_transcript	transcript	gpt2	 plenty of her in his office on his desk. But that’s just a rumor, please	 do	not	4.106741905212402	2.5632596015930176	0.0009064188343472779	0.6097756624221802	20
772	pieman_transcript	transcript	gpt2	 of her in his office on his desk. But that’s just a rumor, please do	 not	believe	0.45595312118530273	5.350527763366699	0.00016457140736747533	0.06285469233989716	20
773	pieman_transcript	transcript	gpt2	 her in his office on his desk. But that’s just a rumor, please do not	 spread	it	4.397121429443359	2.930297374725342	0.0002286730014020577	0.3836795687675476	20
774	pieman_transcript	transcript	gpt2	 in his office on his desk. But that’s just a rumor, please do not spread	 it	.	0.865242063999176	3.2178328037261963	0.0001050263163051568	0.3408229947090149	20
775	pieman_transcript	transcript	gpt2	 his office on his desk. But that’s just a rumor, please do not spread it	 outside	of	6.602574348449707	3.1185929775238037	5.514043368748389e-05	0.3854749798774719	20
776	pieman_transcript	transcript	gpt2	 office on his desk. But that’s just a rumor, please do not spread it outside	 this	forum	4.457083225250244	5.765098571777344	0.00011762805661419407	0.10010091215372086	20
777	pieman_transcript	transcript	gpt2	 on his desk. But that’s just a rumor, please do not spread it outside this	 rumor	mill	8.354217529296875	4.945817947387695	0.00045305347885005176	0.14139485359191895	20
778	pieman_transcript	transcript	gpt2	 his desk. But that’s just a rumor, please do not spread it outside this rumor	.	"
"	2.4261653423309326	5.199996471405029	0.00010354590631322935	0.17697766423225403	20
779	pieman_transcript	transcript	gpt2	 desk. But that’s just a rumor, please do not spread it outside this rumor.	 I	will	2.755706787109375	4.41175651550293	0.00010366206697653979	0.09635327756404877	20
780	pieman_transcript	transcript	gpt2	. But that’s just a rumor, please do not spread it outside this rumor. I	 myself	have	7.3148193359375	4.487685203552246	0.00035926036071032286	0.1721997857093811	20
781	pieman_transcript	transcript	gpt2	 But that’s just a rumor, please do not spread it outside this rumor. I myself	 would	like	3.9650015830993652	3.69455623626709	0.00010924571688519791	0.21819575130939484	20
782	pieman_transcript	transcript	gpt2	 that’s just a rumor, please do not spread it outside this rumor. I myself would	 never	do	2.696509599685669	5.258212089538574	6.937319994904101e-05	0.07001803070306778	20
783	pieman_transcript	transcript	gpt2	’s just a rumor, please do not spread it outside this rumor. I myself would never	 say	that	3.011268377304077	3.696054220199585	0.00016875105211511254	0.21754810214042664	20
784	pieman_transcript	transcript	gpt2	�s just a rumor, please do not spread it outside this rumor. I myself would never say	 that	I	1.4797601699829102	5.456930637359619	0.004981637466698885	0.11240053921937943	20
785	pieman_transcript	transcript	gpt2	s just a rumor, please do not spread it outside this rumor. I myself would never say that	.	"
"	2.374189853668213	4.74329948425293	3.6237102904124185e-05	0.19779828190803528	20
786	pieman_transcript	transcript	gpt2	 just a rumor, please do not spread it outside this rumor. I myself would never say that.	 But	I	3.2589335441589355	4.410927772521973	2.0689176380983554e-06	0.17145365476608276	20
787	pieman_transcript	transcript	gpt2	 a rumor, please do not spread it outside this rumor. I myself would never say that. But	 the	fact	3.4572741985321045	6.265607833862305	0.0003596181923057884	0.1297607570886612	20
788	pieman_transcript	transcript	gpt2	 rumor, please do not spread it outside this rumor. I myself would never say that. But the	 fact	is	2.054025650024414	1.6187702417373657	3.2463183742947876e-05	0.4608645737171173	20
789	pieman_transcript	transcript	gpt2	, please do not spread it outside this rumor. I myself would never say that. But the fact	 was	,	5.535233974456787	2.4527835845947266	0.00021634539007209241	0.4191719889640808	20
790	pieman_transcript	transcript	gpt2	 please do not spread it outside this rumor. I myself would never say that. But the fact was	,	I	0.9476778507232666	4.811030864715576	0.0001057736444636248	0.1847056746482849	20
791	pieman_transcript	transcript	gpt2	 do not spread it outside this rumor. I myself would never say that. But the fact was,	 Sheila	was	11.880990982055664	5.655754566192627	0.00013824958296027035	0.1266741305589676	20
792	pieman_transcript	transcript	gpt2	 not spread it outside this rumor. I myself would never say that. But the fact was, Sheila	 had	been	3.196317672729492	5.580255508422852	0.007971853949129581	0.12238872051239014	20
793	pieman_transcript	transcript	gpt2	 spread it outside this rumor. I myself would never say that. But the fact was, Sheila had	 collaborated	with	9.655561447143555	1.3979750871658325	1.0944083328467968e-07	0.7837569713592529	20
794	pieman_transcript	transcript	gpt2	 it outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated	 with	the	0.25354060530662537	6.50424337387085	5.8394623920321465e-05	0.08409544080495834	20
795	pieman_transcript	transcript	gpt2	 outside this rumor. I myself would never say that. But the fact was, Sheila had collaborated with	 the	FBI	2.4679813385009766	7.9007182121276855	0.0005084860022179782	0.029313093051314354	20
796	pieman_transcript	transcript	gpt2	 this rumor. I myself would never say that. But the fact was, Sheila had collaborated with the	 Dean	of	8.746397972106934	4.05994176864624	0.0008441850077360868	0.3028455078601837	20
797	pieman_transcript	transcript	gpt2	 rumor. I myself would never say that. But the fact was, Sheila had collaborated with the Dean	 to	create	3.8331680297851562	5.207611083984375	0.0002468557795509696	0.07212287932634354	20
798	pieman_transcript	transcript	gpt2	. I myself would never say that. But the fact was, Sheila had collaborated with the Dean to	 ban	ish	8.41586685180664	4.695664405822754	4.272797013982199e-05	0.39417022466659546	20
799	pieman_transcript	transcript	gpt2	 I myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban	 outdoor	smoking	9.047515869140625	6.5908684730529785	0.0037064107600599527	0.08541770279407501	20
800	pieman_transcript	transcript	gpt2	 myself would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor	 drinking	.	4.036998748779297	3.627772331237793	0.0005012362380512059	0.17519056797027588	20
801	pieman_transcript	transcript	gpt2	 would never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking	 on	campus	3.0073060989379883	4.086004734039307	4.434299989952706e-05	0.3386518657207489	20
802	pieman_transcript	transcript	gpt2	 never say that. But the fact was, Sheila had collaborated with the Dean to ban outdoor drinking on	 campus	.	1.0465998649597168	2.556441068649292	0.0008515313384123147	0.4423578381538391	20
