	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
583	pieman_transcript	transcript	gpt2	to ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila	thought	thought	's	13.014430046081543	6.693497180938721	4.312299495268235e-08	0.07129029184579849	20
584	pieman_transcript	transcript	gpt2	ban outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought	dr	drinking	it	7.913959980010986	4.142157554626465	1.1604854535107734e-06	0.18127617239952087	20
585	pieman_transcript	transcript	gpt2	outdoor drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking	in	in	was	5.968293190002441	4.581707000732422	5.518858415598515e-06	0.13477762043476105	20
586	pieman_transcript	transcript	gpt2	drinking on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in	public	public	the	3.2722229957580566	3.8556835651397705	2.1225794625934213e-05	0.17155930399894714	20
587	pieman_transcript	transcript	gpt2	on campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public	was	was	was	2.299099922180176	3.595635414123535	2.873670200642664e-05	0.3457915484905243	20
588	pieman_transcript	transcript	gpt2	campus. The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was	in	in	a	1.0576132535934448	5.014778137207031	3.318423523523961e-06	0.12602892518043518	20
589	pieman_transcript	transcript	gpt2	The infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in	poor	poor	the	5.907248020172119	4.512655258178711	2.5394774638698436e-05	0.14139416813850403	20
590	pieman_transcript	transcript	gpt2	infamous “no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor	t	taste.	taste	5.84978723526001	0.12318236380815506	1.6795786095258336e-08	0.9850372672080994	20
591	pieman_transcript	transcript	gpt2	“no more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste.	I	I	She	0.9831629395484924	5.324277400970459	0.002706625498831272	0.13367435336112976	20
592	pieman_transcript	transcript	gpt2	more beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I	think	think	think	3.6405138969421387	4.992690563201904	2.4680621208972298e-05	0.06089838966727257	20
593	pieman_transcript	transcript	gpt2	beer at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think	you	you	she	2.770965337753296	4.025430202484131	9.510455129202455e-06	0.1892220824956894	20
594	pieman_transcript	transcript	gpt2	at barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you	know	know	can	3.381229877471924	4.236733436584473	3.476276106084697e-05	0.12689106166362762	20
595	pieman_transcript	transcript	gpt2	barbecues” rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know	what	what	what	3.1906120777130127	2.9586620330810547	3.987043601227924e-05	0.362261563539505	20
596	pieman_transcript	transcript	gpt2	rule. That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what	h	happened	?	0.998238205909729	3.7109742164611816	8.272349077742547e-06	0.19664573669433594	20
597	pieman_transcript	transcript	gpt2	That’s right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened	next	next.	.	4.428928852081299	3.305457830429077	4.479654194256e-07	0.1639537662267685	20
598	pieman_transcript	transcript	gpt2	right, boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next.	Pie	Pie	I	0.8160035014152527	4.614354610443115	5.8091682575422965e-09	0.14381445944309235	20
599	pieman_transcript	transcript	gpt2	boo that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie	Man	Man	ced	13.87099838256836	6.330562114715576	3.5694722555490443e-06	0.06823944300413132	20
600	pieman_transcript	transcript	gpt2	that rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man	emer	emerged	,	8.288544654846191	6.462305068969727	2.93253629024548e-06	0.05924033746123314	20
601	pieman_transcript	transcript	gpt2	rule. Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged	from	from	from	8.293752670288086	2.618565559387207	1.0581086826277897e-05	0.5208125114440918	20
602	pieman_transcript	transcript	gpt2	Sheila thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from	behind	behind	the	0.5335672497749329	2.7652106285095215	1.4360571185534354e-05	0.486606627702713	20
603	pieman_transcript	transcript	gpt2	thought drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind	the	the	the	3.7055675983428955	3.7154266834259033	1.3974527064419817e-05	0.29512670636177063	20
604	pieman_transcript	transcript	gpt2	drinking in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the	late	late-night	counter	1.1277168989181519	6.452230453491211	1.3359009898294971e-08	0.11622987687587738	20
605	pieman_transcript	transcript	gpt2	in public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night	library	library	bar	0.38216036558151245	7.410268306732178	6.565366561517294e-08	0.037428710609674454	20
606	pieman_transcript	transcript	gpt2	public was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library	drop	drop-box,	and	8.679171562194824	4.849349498748779	5.639874700591463e-08	0.1647079586982727	20
607	pieman_transcript	transcript	gpt2	was in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box,	made	made	and	1.8934142589569092	6.608994960784912	9.611034101908444e-07	0.09359418600797653	20
608	pieman_transcript	transcript	gpt2	in poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made	his	his	a	6.7103705406188965	3.602710008621216	1.1695772172970464e-07	0.2618454098701477	20
609	pieman_transcript	transcript	gpt2	poor taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made his	del	delivery,	way	1.435585379600525	1.063137412071228	9.598712047420577e-09	0.8898550271987915	20
610	pieman_transcript	transcript	gpt2	taste. I think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery,	and	and	and	1.3571224212646484	2.7920610904693604	7.120147347450256e-05	0.6610998511314392	20
611	pieman_transcript	transcript	gpt2	I think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and	f	fled	walked	0.4236895740032196	5.849334239959717	2.804220287089265e-07	0.05274057760834694	20
612	pieman_transcript	transcript	gpt2	think you know what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled	away	away,	.	5.856271743774414	3.318242311477661	1.0224300694972044e-06	0.2621102035045624	20
613	pieman_transcript	transcript	gpt2	you know what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away,	c	crying,	leaving	2.920258045196533	6.033822536468506	2.471261666414648e-07	0.1358189433813095	20
614	pieman_transcript	transcript	gpt2	know what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying,	�	“Ego	""""	2.3461389541625977	4.963186264038086	4.2513576659075625e-07	0.1616484671831131	20
615	pieman_transcript	transcript	gpt2	what happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego	sum	sum	!	5.490206718444824	6.363869667053223	4.401681508170441e-07	0.11025445908308029	20
616	pieman_transcript	transcript	gpt2	happened next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum	non	non	o	9.555521965026855	6.146252155303955	4.034087396576069e-05	0.06879234313964844	20
617	pieman_transcript	transcript	gpt2	next. Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non	an	an	est	8.895323753356934	6.361379146575928	5.211484221945284e-06	0.07613926380872726	20
618	pieman_transcript	transcript	gpt2	Pie Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an	best	bestia.”	ci	7.531788349151611	6.071574687957764	1.1816150617960375e-06	0.08862105011940002	20
619	pieman_transcript	transcript	gpt2	Man emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.”	Or	Or	"
"	5.903199672698975	5.307841777801514	5.431970930658281e-05	0.17564032971858978	20
620	pieman_transcript	transcript	gpt2	emerged from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or	at	at	,	7.433429718017578	4.8636555671691895	0.0005874193739145994	0.21954227983951569	20
621	pieman_transcript	transcript	gpt2	from behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at	le	least	least	3.51800537109375	0.6428372859954834	0.0007607791339978576	0.9128893613815308	20
622	pieman_transcript	transcript	gpt2	behind the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least	that	that’s	,	0.09626352787017822	3.4468021392822266	4.155891474511009e-06	0.33494266867637634	20
623	pieman_transcript	transcript	gpt2	the late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s	what	what	what	4.255022048950195	2.1727256774902344	0.0003257713688071817	0.558603048324585	20
624	pieman_transcript	transcript	gpt2	late-night library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what	it	it	he	0.5961326360702515	4.193918704986572	7.592760994157288e-06	0.2333001345396042	20
625	pieman_transcript	transcript	gpt2	library drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it	said	said	was	3.2363638877868652	3.5358200073242188	2.3064276319928467e-06	0.14779119193553925	20
626	pieman_transcript	transcript	gpt2	drop-box, made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said	in	in	.	3.1912107467651367	2.3032045364379883	1.593212437001057e-05	0.43141883611679077	20
627	pieman_transcript	transcript	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said in	my	my	the	2.0315442085266113	4.767702579498291	3.090183327003615e-07	0.30284354090690613	20
628	pieman_transcript	transcript	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said in my	story	story	heart	4.218101501464844	5.59865140914917	1.8074110812449362e-06	0.097483791410923	20
629	pieman_transcript	transcript	gpt2	delivery, and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said in my story	in	in	.	5.899273872375488	2.5704243183135986	4.827728480449878e-05	0.5019019246101379	20
630	pieman_transcript	transcript	gpt2	and fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said in my story in	the	the	the	4.811973571777344	6.1384100914001465	2.0178043996565975e-05	0.2300422191619873	20
631	pieman_transcript	transcript	gpt2	fled away, crying, “Ego sum non an bestia.” Or at least that’s what it said in my story in the	new	newspaper	first	1.4646393060684204	7.047159194946289	3.074911489875376e-07	0.0711200013756752	20
632	pieman_transcript	transcript	gpt2	away, crying, “Ego sum non an bestia.” Or at least that’s what it said in my story in the newspaper	the	the	.	5.238499641418457	3.252763271331787	8.394279575441033e-06	0.45670199394226074	20
