	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1680	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1681	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	must	coyotes	12.809516906738281	8.814802169799805	2.7346213755663484e-06	0.009386109188199043	15
1682	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	coyotes	11.628658294677734	8.814802169799805	8.907125447876751e-06	0.009386109188199043	15
1683	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
1684	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shakespeare	coyotes	10.808023452758789	8.814802169799805	2.0236489945091307e-05	0.009386109188199043	15
1685	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	play	coyotes	13.047136306762695	8.814802169799805	2.1562584606726887e-06	0.009386109188199043	15
1686	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1687	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1688	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	coyotes	14.170902252197266	8.814802169799805	7.008983970990812e-07	0.009386109188199043	15
1689	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	coyotes	12.201749801635742	8.814802169799805	5.0216581257700454e-06	0.009386109188199043	15
1690	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	coyotes	11.794892311096191	8.814802169799805	7.542985258623958e-06	0.009386109188199043	15
1691	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1692	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	coyotes	11.163110733032227	8.814802169799805	1.4188036402629223e-05	0.009386109188199043	15
1693	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	titus	coyotes	10.627986907958984	8.814802169799805	2.4228338588727638e-05	0.009386109188199043	15
1694	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1695	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ron	coyotes	12.469552993774414	8.814802169799805	3.841862962872256e-06	0.009386109188199043	15
1696	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##icus	coyotes	12.10003662109375	8.814802169799805	5.559311375691323e-06	0.009386109188199043	15
1697	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	coyotes	12.406128883361816	8.814802169799805	4.093422376172384e-06	0.009386109188199043	15
1698	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	coyotes	11.365352630615234	8.814802169799805	1.1590174835873768e-05	0.009386109188199043	15
1699	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1700	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	coyotes	10.63424301147461	8.814802169799805	2.407724787190091e-05	0.009386109188199043	15
1701	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	friend	coyotes	15.602151870727539	8.814802169799805	1.6752176179579692e-07	0.009386109188199043	15
1702	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1703	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	coyotes	13.307945251464844	8.814802169799805	1.6612406170679606e-06	0.009386109188199043	15
1704	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	coyotes	11.628658294677734	8.814802169799805	8.907125447876751e-06	0.009386109188199043	15
1705	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	coyotes	13.310697555541992	8.814802169799805	1.6566746126045473e-06	0.009386109188199043	15
1706	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	agatha	coyotes	14.343524932861328	8.814802169799805	5.897744586036424e-07	0.009386109188199043	15
1707	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	christie	coyotes	11.892452239990234	8.814802169799805	6.841853064543102e-06	0.009386109188199043	15
1708	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	novel	coyotes	14.721620559692383	8.814802169799805	4.0409281609754544e-07	0.009386109188199043	15
1709	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
1710	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1711	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	coyotes	14.170902252197266	8.814802169799805	7.008983970990812e-07	0.009386109188199043	15
1712	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	coyotes	11.934515953063965	8.814802169799805	6.560025212820619e-06	0.009386109188199043	15
1713	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	murder	coyotes	11.315838813781738	8.814802169799805	1.2178494216641411e-05	0.009386109188199043	15
1714	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	coyotes	13.355199813842773	8.814802169799805	1.584565211487643e-06	0.009386109188199043	15
1715	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
1716	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	orient	coyotes	14.96420669555664	8.814802169799805	3.1704965408607677e-07	0.009386109188199043	15
1717	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	express	coyotes	12.486440658569336	8.814802169799805	3.777527581405593e-06	0.009386109188199043	15
1718	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
1719	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	someone	coyotes	11.154391288757324	8.814802169799805	1.4312296116258949e-05	0.009386109188199043	15
1720	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	else	coyotes	14.4241943359375	8.814802169799805	5.440661539068969e-07	0.009386109188199043	15
1721	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	coyotes	13.307945251464844	8.814802169799805	1.6612406170679606e-06	0.009386109188199043	15
1722	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	coyotes	11.628658294677734	8.814802169799805	8.907125447876751e-06	0.009386109188199043	15
1723	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	coyotes	13.540494918823242	8.814802169799805	1.3165504242351744e-06	0.009386109188199043	15
1724	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	poems	coyotes	8.717569351196289	8.814802169799805	0.00016368446813430637	0.009386109188199043	15
1725	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	coyotes	11.794892311096191	8.814802169799805	7.542985258623958e-06	0.009386109188199043	15
1726	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	john	coyotes	11.035682678222656	8.814802169799805	1.61162515723845e-05	0.009386109188199043	15
1727	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wil	coyotes	13.855064392089844	8.814802169799805	9.612176654627547e-07	0.009386109188199043	15
1728	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mot	coyotes	13.187990188598633	8.814802169799805	1.8729591602095752e-06	0.009386109188199043	15
1729	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	earl	coyotes	11.8438720703125	8.814802169799805	7.182437457231572e-06	0.009386109188199043	15
1730	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	coyotes	11.794892311096191	8.814802169799805	7.542985258623958e-06	0.009386109188199043	15
1731	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rochester	coyotes	9.38045883178711	8.814802169799805	8.435651398031041e-05	0.009386109188199043	15
1732	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
1733	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1734	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1735	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1736	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	whoever	coyotes	9.308834075927734	8.814802169799805	9.062008030014113e-05	0.009386109188199043	15
1737	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1738	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	coyotes	14.690437316894531	8.814802169799805	4.16892277144143e-07	0.009386109188199043	15
1739	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listening	coyotes	11.018836975097656	8.814802169799805	1.639002402953338e-05	0.009386109188199043	15
1740	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
1741	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	coyotes	13.296430587768555	8.814802169799805	1.6804798406155896e-06	0.009386109188199043	15
1742	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	coyotes	11.452579498291016	8.814802169799805	1.0622032277751714e-05	0.009386109188199043	15
1743	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	coyotes	14.76279067993164	8.814802169799805	3.8779410260758596e-07	0.009386109188199043	15
1744	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	coyotes	11.628658294677734	8.814802169799805	8.907125447876751e-06	0.009386109188199043	15
1745	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	coyotes	12.783653259277344	8.814802169799805	2.806274096656125e-06	0.009386109188199043	15
1746	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dickens	coyotes	11.072349548339844	8.814802169799805	1.5536006685579196e-05	0.009386109188199043	15
1747	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	book	coyotes	12.40206241607666	8.814802169799805	4.1101025090029e-06	0.009386109188199043	15
1748	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	coyotes	12.36117172241211	8.814802169799805	4.281652763893362e-06	0.009386109188199043	15
1749	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	coyotes	11.560127258300781	8.814802169799805	9.538952326693106e-06	0.009386109188199043	15
1750	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	coyotes	15.912540435791016	8.814802169799805	1.2282060879442724e-07	0.009386109188199043	15
1751	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	coyotes	11.749345779418945	8.814802169799805	7.894490408943966e-06	0.009386109188199043	15
1752	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	coyotes	13.812559127807617	8.814802169799805	1.0029550594481407e-06	0.009386109188199043	15
1753	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	coyotes	12.575094223022461	8.814802169799805	3.457051889199647e-06	0.009386109188199043	15
1754	forgot_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	coyotes	12.838493347167969	8.814802169799805	2.656521473909379e-06	0.009386109188199043	15
