	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2894	slumlordreach_transcript	transcript	gpt2	all your friends are a member of. And, while before that moment I probably would've never said, you know, when I grow up, I want	to	to	to	3.1664652824401855	2.1171393394470215	3.727870716829784e-05	0.6314058303833008	25
2895	slumlordreach_transcript	transcript	gpt2	your friends are a member of. And, while before that moment I probably would've never said, you know, when I grow up, I want to	be	be	be	0.4653623700141907	4.059017181396484	5.748592229792848e-06	0.32686546444892883	25
2896	slumlordreach_transcript	transcript	gpt2	friends are a member of. And, while before that moment I probably would've never said, you know, when I grow up, I want to be	an	an	a	1.1279194355010986	4.765833854675293	7.000734854045731e-07	0.19964221119880676	25
2897	slumlordreach_transcript	transcript	gpt2	are a member of. And, while before that moment I probably would've never said, you know, when I grow up, I want to be an	ast	astronaut,	actor	3.4474141597747803	4.825016021728516	2.3732583940727636e-05	0.10767143219709396	25
2898	slumlordreach_transcript	transcript	gpt2	a member of. And, while before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut,	because	because	I	1.368718147277832	3.5489706993103027	6.508293608931126e-06	0.21973687410354614	25
2899	slumlordreach_transcript	transcript	gpt2	member of. And, while before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because	I	I	I	3.7794947624206543	2.9738876819610596	1.854090442066081e-05	0.428244411945343	25
2900	slumlordreach_transcript	transcript	gpt2	of. And, while before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I	just	just	want	0.8781087398529053	3.052227258682251	7.652042910422097e-08	0.3357985019683838	25
2901	slumlordreach_transcript	transcript	gpt2	And, while before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just	ass	assumed	want	4.450962066650391	3.1424388885498047	5.658863933000191e-10	0.3731618821620941	25
2902	slumlordreach_transcript	transcript	gpt2	while before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed	every	everybody	that	8.07725715637207	2.786985397338867	4.439587186766403e-08	0.3715757429599762	25
2903	slumlordreach_transcript	transcript	gpt2	before that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody	went	went	would	5.8198466300964355	3.2729132175445557	7.008286728726887e-10	0.26470503211021423	25
2904	slumlordreach_transcript	transcript	gpt2	that moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went	to	to	to	6.144171714782715	3.221099853515625	4.754095073167264e-07	0.2983205318450928	25
2905	slumlordreach_transcript	transcript	gpt2	moment I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to	space	space	college	1.1118412017822266	3.75484561920166	9.403963304066565e-06	0.191461443901062	25
2906	slumlordreach_transcript	transcript	gpt2	I probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space	because	because	.	2.7213051319122314	3.5581130981445312	8.904381161300989e-07	0.21188101172447205	25
2907	slumlordreach_transcript	transcript	gpt2	probably would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because	every	everybody	they	4.119699954986572	2.762004852294922	5.3218613516037294e-08	0.3445054590702057	25
2908	slumlordreach_transcript	transcript	gpt2	would've never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody	I	I	did	3.894723892211914	3.9096689224243164	1.2717078057278286e-08	0.1034151166677475	25
2909	slumlordreach_transcript	transcript	gpt2	never said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I	k	knew	know	7.760869979858398	2.1868820190429688	4.704015310608156e-08	0.4453977048397064	25
2910	slumlordreach_transcript	transcript	gpt2	said, you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew	did	did	was	1.4845633506774902	3.6401257514953613	9.315092341921627e-08	0.24214917421340942	25
2911	slumlordreach_transcript	transcript	gpt2	you know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did	go	go	.	2.866814613342285	2.659351348876953	3.2206000355472497e-07	0.2553793489933014	25
2912	slumlordreach_transcript	transcript	gpt2	know, when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go	to	to	to	6.122053623199463	1.6006954908370972	7.536838893429376e-06	0.6779618859291077	25
2913	slumlordreach_transcript	transcript	gpt2	when I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to	space	space.	space	0.38575437664985657	0.7393901348114014	2.3976062948349863e-05	0.8938944935798645	25
2914	slumlordreach_transcript	transcript	gpt2	I grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space.	But	But	I	1.2951782941818237	3.3880300521850586	0.00012476605479605496	0.20796526968479156	25
2915	slumlordreach_transcript	transcript	gpt2	grow up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But	s	suddenly	I	2.273845672607422	3.9355859756469727	8.772682917879138e-07	0.2585681080818176	25
2916	slumlordreach_transcript	transcript	gpt2	up, I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly	I	I	,	7.280295372009277	3.0157876014709473	4.917238584312145e-06	0.3493949770927429	25
2917	slumlordreach_transcript	transcript	gpt2	I want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I	was	was,	'm	1.6614047288894653	3.844721555709839	4.486659008762217e-07	0.11389441788196564	25
2918	slumlordreach_transcript	transcript	gpt2	want to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was,	I	I	like	4.681461334228516	2.6987340450286865	7.558023935416713e-05	0.511671781539917	25
2919	slumlordreach_transcript	transcript	gpt2	to be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I	said	said,	was	3.0938069820404053	3.8200831413269043	8.060320411118482e-09	0.15340323746204376	25
2920	slumlordreach_transcript	transcript	gpt2	be an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said,	look	look,	""""	0.23975083231925964	3.0130951404571533	1.07554672013066e-06	0.4589393436908722	25
2921	slumlordreach_transcript	transcript	gpt2	an astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look,	uh	uh,	I	0.2679990231990814	3.7864677906036377	4.6445403967254606e-08	0.2687089145183563	25
2922	slumlordreach_transcript	transcript	gpt2	astronaut, because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh,	you	you	I	0.1928476244211197	4.599293231964111	1.3106865480949637e-05	0.19320546090602875	25
2923	slumlordreach_transcript	transcript	gpt2	because I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you	know	know,	know	2.8557612895965576	2.380915403366089	4.0557126339990646e-05	0.5383461117744446	25
2924	slumlordreach_transcript	transcript	gpt2	I just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know,	if	if	I	0.3887127935886383	4.462828159332275	3.643654963525478e-06	0.22584447264671326	25
2925	slumlordreach_transcript	transcript	gpt2	just assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if	I	I	you	4.604432582855225	3.145146369934082	2.96214875561418e-05	0.27695131301879883	25
2926	slumlordreach_transcript	transcript	gpt2	assumed everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I	can	can't	'm	1.4818886518478394	4.321939468383789	5.843817802997364e-07	0.09874892979860306	25
2927	slumlordreach_transcript	transcript	gpt2	everybody went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't	go	go,	do	1.4976989030838013	4.403256893157959	2.146514503920116e-07	0.14504045248031616	25
2928	slumlordreach_transcript	transcript	gpt2	went to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go,	that	that's	I	2.374556064605713	3.4129953384399414	4.292961875762558e-06	0.31422799825668335	25
2929	slumlordreach_transcript	transcript	gpt2	to space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's	I	I	fine	0.4920293092727661	3.889064073562622	3.253667841818242e-07	0.121635802090168	25
2930	slumlordreach_transcript	transcript	gpt2	space because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I	was	was	'm	7.363594055175781	3.008930206298828	7.66929247220105e-07	0.26495349407196045	25
2931	slumlordreach_transcript	transcript	gpt2	because everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was	clear	clearly	going	6.454343318939209	3.934122323989868	7.261399037616911e-09	0.35933518409729004	25
2932	slumlordreach_transcript	transcript	gpt2	everybody I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly	dis	disappointing.	not	9.650050163269043	5.0616278648376465	1.886932565753341e-08	0.1631123423576355	25
2933	slumlordreach_transcript	transcript	gpt2	I knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing.	I	I	And	2.669433832168579	3.0380141735076904	0.0002728581603150815	0.2487943172454834	25
2934	slumlordreach_transcript	transcript	gpt2	knew did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I	was	was	was	1.6264009475708008	3.590118885040283	9.822460924624465e-06	0.17096224427223206	25
2935	slumlordreach_transcript	transcript	gpt2	did go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I was	ang	angry	disappointed	1.741910457611084	5.3258280754089355	1.2608021506821387e-06	0.06380025297403336	25
2936	slumlordreach_transcript	transcript	gpt2	go to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I was angry	and	and,	.	5.016803741455078	2.4662728309631348	5.749672027377528e-07	0.34193894267082214	25
2937	slumlordreach_transcript	transcript	gpt2	to space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I was angry and,	you	you	you	4.034613609313965	2.9576468467712402	0.00010124626714969054	0.30771657824516296	25
2938	slumlordreach_transcript	transcript	gpt2	space. But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I was angry and, you	know	know,	know	1.1893619298934937	0.04149296507239342	3.9861588447820395e-05	0.996039628982544	25
2939	slumlordreach_transcript	transcript	gpt2	But suddenly I was, I said, look, uh, you know, if I can't go, that's I was clearly disappointing. I was angry and, you know,	as	as	I	0.044501207768917084	3.8710973262786865	2.3199157794806524e-07	0.4241350293159485	25
